timestamp,open,close,high,low,volume
2024-06-30 23:59:00,393.9,394.0,394.0,393.9,3.307
2024-06-30 23:58:00,394.3,394.1,394.4,394.1,49.936
2024-06-30 23:57:00,394.1,394.3,394.3,394.0,1.192
2024-06-30 23:56:00,394.3,394.1,394.5,394.0,5.479
2024-06-30 23:55:00,394.5,394.4,394.6,394.4,25.616
2024-06-30 23:54:00,394.4,394.5,394.5,394.2,10.701
2024-06-30 23:53:00,394.4,394.5,394.6,394.4,2.633
2024-06-30 23:52:00,394.1,394.3,394.3,394.1,11.476
2024-06-30 23:51:00,394.0,394.1,394.1,394.0,0.175
2024-06-30 23:50:00,393.9,393.9,394.0,393.8,7.569
2024-06-30 23:49:00,393.9,393.9,394.0,393.9,16.93
2024-06-30 23:48:00,394.0,394.0,394.1,394.0,7.07
2024-06-30 23:47:00,394.0,393.8,394.1,393.8,8.864
2024-06-30 23:46:00,393.6,394.0,394.0,393.6,8.246
2024-06-30 23:45:00,394.2,393.8,394.2,393.7,5.227
2024-06-30 23:44:00,394.4,394.2,394.4,394.1,17.071
2024-06-30 23:43:00,394.6,394.4,394.6,394.4,7.84
2024-06-30 23:42:00,394.8,394.6,394.8,394.6,6.556
2024-06-30 23:41:00,395.1,394.9,395.1,394.7,47.566
2024-06-30 23:40:00,394.8,395.1,395.2,394.7,28.376
2024-06-30 23:39:00,394.5,394.6,394.6,394.4,30.228
2024-06-30 23:38:00,394.6,394.5,394.6,394.4,31.41
2024-06-30 23:37:00,394.7,394.7,394.8,394.7,7.167
2024-06-30 23:36:00,394.3,394.8,395.0,394.3,21.164
2024-06-30 23:35:00,394.1,394.2,394.2,394.1,32.091
2024-06-30 23:34:00,394.1,394.1,394.1,394.0,12.882
2024-06-30 23:33:00,394.0,394.2,394.3,394.0,9.285
2024-06-30 23:32:00,393.8,393.9,394.1,393.8,14.778
2024-06-30 23:31:00,393.5,393.7,393.7,393.5,13.462
2024-06-30 23:30:00,393.5,393.5,393.7,393.4,37.233
2024-06-30 23:29:00,393.8,393.4,393.8,393.4,17.215
2024-06-30 23:28:00,394.0,393.9,394.0,393.8,7.584
2024-06-30 23:27:00,394.2,394.1,394.3,394.1,10.231
2024-06-30 23:26:00,393.7,394.0,394.1,393.7,17.992
2024-06-30 23:25:00,393.8,393.6,393.8,393.6,9.058
2024-06-30 23:24:00,393.9,393.8,393.9,393.8,8.615
2024-06-30 23:23:00,394.5,394.2,394.5,394.2,22.678
2024-06-30 23:22:00,394.7,394.6,394.7,394.5,22.941
2024-06-30 23:21:00,394.3,394.7,394.7,394.3,19.142
2024-06-30 23:20:00,393.9,394.3,394.3,393.9,41.168
2024-06-30 23:19:00,393.9,393.8,393.9,393.8,10.182
2024-06-30 23:18:00,394.2,393.9,394.2,393.8,7.591
2024-06-30 23:17:00,394.4,394.1,394.4,394.1,14.849
2024-06-30 23:16:00,394.2,394.3,394.3,394.2,6.328
2024-06-30 23:15:00,394.2,394.1,394.3,394.1,7.378
2024-06-30 23:14:00,394.2,394.2,394.2,394.2,0.18
2024-06-30 23:13:00,394.2,394.2,394.3,394.1,22.925
2024-06-30 23:12:00,394.4,394.1,394.4,394.1,17.032
2024-06-30 23:11:00,394.7,394.6,394.7,394.3,18.115
2024-06-30 23:10:00,395.0,394.7,395.0,394.7,11.137
2024-06-30 23:09:00,394.8,395.0,395.0,394.8,15.734
2024-06-30 23:08:00,395.1,394.8,395.1,394.8,28.449
2024-06-30 23:07:00,395.2,395.2,395.3,395.1,37.73
2024-06-30 23:06:00,395.4,395.3,395.4,395.3,9.601
2024-06-30 23:05:00,395.8,395.4,395.8,395.3,16.641
2024-06-30 23:04:00,395.7,395.8,396.0,395.7,17.884
2024-06-30 23:03:00,396.2,395.8,396.2,395.8,17.669
2024-06-30 23:02:00,395.7,396.1,396.1,395.6,29.166
2024-06-30 23:01:00,396.4,395.8,396.4,395.8,15.454
2024-06-30 23:00:00,395.9,396.6,396.6,395.8,18.165
2024-06-30 22:59:00,395.8,395.8,395.8,395.7,5.716
2024-06-30 22:58:00,395.8,395.8,395.8,395.7,0.084
2024-06-30 22:57:00,396.1,395.8,396.1,395.8,12.723
2024-06-30 22:56:00,396.5,396.2,396.6,396.2,25.742
2024-06-30 22:55:00,396.3,396.6,396.6,396.3,1.606
2024-06-30 22:54:00,396.0,396.2,396.3,396.0,26.837
2024-06-30 22:53:00,395.6,395.9,396.0,395.6,9.855
2024-06-30 22:52:00,395.7,395.6,395.7,395.6,2.8
2024-06-30 22:51:00,395.7,395.6,395.7,395.6,3.733
2024-06-30 22:50:00,395.8,395.8,396.0,395.8,13.187
2024-06-30 22:49:00,396.0,395.8,396.0,395.7,8.926
2024-06-30 22:48:00,395.3,396.0,396.0,395.3,27.627
2024-06-30 22:47:00,395.6,395.3,395.6,395.3,18.977
2024-06-30 22:46:00,396.0,395.6,396.0,395.6,17.103
2024-06-30 22:45:00,396.0,396.1,396.1,396.0,1.065
2024-06-30 22:44:00,395.9,395.9,396.1,395.7,55.748
2024-06-30 22:43:00,396.6,396.2,396.6,396.0,30.573
2024-06-30 22:42:00,396.8,396.7,396.8,396.5,25.839
2024-06-30 22:41:00,397.1,396.7,397.1,396.7,49.252
2024-06-30 22:40:00,397.4,397.1,397.4,397.1,26.866
2024-06-30 22:39:00,397.4,397.4,397.5,397.1,9.051
2024-06-30 22:38:00,396.6,397.4,397.5,396.5,11.525
2024-06-30 22:37:00,396.5,396.7,396.7,396.4,20.58
2024-06-30 22:36:00,396.1,396.4,396.4,395.9,27.98
2024-06-30 22:35:00,396.5,396.2,396.5,396.1,8.816
2024-06-30 22:34:00,396.6,396.5,396.6,396.3,22.064
2024-06-30 22:33:00,396.1,396.5,396.5,396.1,23.024
2024-06-30 22:32:00,395.9,395.8,396.0,395.5,34.927
2024-06-30 22:31:00,396.6,396.0,396.7,395.9,23.522
2024-06-30 22:30:00,396.6,396.5,397.3,396.5,116.6
2024-06-30 22:29:00,395.4,396.5,396.7,395.4,74.973
2024-06-30 22:28:00,395.1,395.5,395.6,394.8,67.653
2024-06-30 22:27:00,393.6,395.2,395.6,393.6,994.556
2024-06-30 22:26:00,392.2,393.5,393.6,392.2,94.309
2024-06-30 22:25:00,392.1,392.2,392.4,392.1,35.017
2024-06-30 22:24:00,391.6,392.0,392.0,391.6,6.21
2024-06-30 22:23:00,391.6,391.8,391.8,391.6,9.78
2024-06-30 22:22:00,391.9,391.7,392.0,391.7,4.66
2024-06-30 22:21:00,391.3,391.9,391.9,391.3,11.187
2024-06-30 22:20:00,391.1,391.3,391.3,391.1,4.072
2024-06-30 22:19:00,390.6,390.9,390.9,390.6,9.67
2024-06-30 22:18:00,390.7,390.6,390.7,390.6,1.437
2024-06-30 22:17:00,390.5,390.6,390.7,390.5,0.617
2024-06-30 22:16:00,390.5,390.4,390.6,390.4,27.681
2024-06-30 22:15:00,390.6,390.5,390.6,390.5,0.5
2024-06-30 22:14:00,390.7,390.8,390.8,390.7,1.52
2024-06-30 22:13:00,390.9,390.7,390.9,390.7,10.476
2024-06-30 22:12:00,390.7,391.0,391.0,390.7,29.218
2024-06-30 22:11:00,390.6,390.6,390.6,390.6,0.151
2024-06-30 22:10:00,390.4,390.5,390.5,390.4,6.9
2024-06-30 22:09:00,390.5,390.4,390.5,390.4,6.365
2024-06-30 22:08:00,390.7,390.6,390.7,390.6,0.358
2024-06-30 22:07:00,390.8,390.7,390.8,390.7,1.596
2024-06-30 22:06:00,390.6,390.6,390.6,390.6,0.588
2024-06-30 22:05:00,390.4,390.5,390.6,390.4,0.344
2024-06-30 22:04:00,390.5,390.3,390.6,390.3,3.837
2024-06-30 22:03:00,390.3,390.5,390.5,390.3,0.074
2024-06-30 22:02:00,390.0,390.5,390.5,390.0,2.906
2024-06-30 22:01:00,389.9,390.0,390.0,389.8,1.01
2024-06-30 22:00:00,389.8,390.1,390.1,389.6,13.261
2024-06-30 21:59:00,390.1,389.9,390.1,389.9,4.231
2024-06-30 21:58:00,390.4,390.1,390.4,390.1,3.187
2024-06-30 21:57:00,390.1,390.3,390.3,390.1,0.342
2024-06-30 21:56:00,390.1,390.2,390.2,389.9,31.923
2024-06-30 21:55:00,390.1,390.1,390.1,390.0,0.373
2024-06-30 21:54:00,390.0,390.1,390.1,390.0,4.915
2024-06-30 21:53:00,390.0,390.0,390.0,390.0,0.044
2024-06-30 21:52:00,390.0,389.9,390.0,389.9,0.356
2024-06-30 21:51:00,389.9,389.9,390.0,389.9,0.297
2024-06-30 21:50:00,389.9,390.0,390.0,389.9,0.363
2024-06-30 21:49:00,389.9,390.0,390.0,389.9,0.371
2024-06-30 21:48:00,389.8,389.9,389.9,389.8,5.615
2024-06-30 21:47:00,389.8,389.8,389.8,389.8,0.246
2024-06-30 21:46:00,390.0,389.9,390.0,389.9,0.16
2024-06-30 21:45:00,390.0,390.0,390.0,390.0,0.016
2024-06-30 21:44:00,389.8,389.9,390.0,389.7,7.381
2024-06-30 21:43:00,389.9,389.8,389.9,389.8,5.287
2024-06-30 21:42:00,390.0,389.8,390.0,389.8,1.7
2024-06-30 21:41:00,389.9,390.0,390.0,389.9,24.281
2024-06-30 21:40:00,389.8,389.8,390.0,389.5,62.139
2024-06-30 21:39:00,390.1,389.9,390.1,389.9,12.762
2024-06-30 21:38:00,390.2,390.2,390.2,390.2,0.127
2024-06-30 21:37:00,390.2,390.2,390.2,390.2,0.529
2024-06-30 21:36:00,390.3,390.2,390.3,390.1,10.763
2024-06-30 21:35:00,390.3,390.3,390.3,390.3,0.0
2024-06-30 21:34:00,390.3,390.3,390.3,390.3,6.286
2024-06-30 21:33:00,390.6,390.4,390.6,390.4,0.47
2024-06-30 21:32:00,390.7,390.6,390.7,390.6,4.395
2024-06-30 21:31:00,390.7,390.7,390.7,390.7,0.0
2024-06-30 21:30:00,390.8,390.7,390.8,390.7,4.098
2024-06-30 21:29:00,390.8,390.8,390.8,390.8,21.587
2024-06-30 21:28:00,391.1,390.7,391.1,390.6,84.384
2024-06-30 21:27:00,390.9,391.0,391.1,390.9,2.44
2024-06-30 21:26:00,390.9,390.9,390.9,390.9,0.289
2024-06-30 21:25:00,391.1,391.0,391.1,390.8,47.085
2024-06-30 21:24:00,391.2,391.1,391.2,391.1,22.703
2024-06-30 21:23:00,391.2,391.2,391.2,391.2,0.026
2024-06-30 21:22:00,391.2,391.2,391.2,391.2,0.0
2024-06-30 21:21:00,391.2,391.2,391.2,391.2,0.388
2024-06-30 21:20:00,391.3,391.2,391.3,391.2,1.51
2024-06-30 21:19:00,391.2,391.2,391.2,391.2,0.036
2024-06-30 21:18:00,391.4,391.2,391.4,391.1,13.401
2024-06-30 21:17:00,391.1,391.4,391.4,391.1,7.981
2024-06-30 21:16:00,391.3,391.6,391.7,391.2,35.424
2024-06-30 21:15:00,391.2,391.2,391.3,391.2,8.101
2024-06-30 21:14:00,391.4,391.2,391.4,391.1,1.865
2024-06-30 21:13:00,391.2,391.6,391.6,391.2,3.348
2024-06-30 21:12:00,391.2,391.2,391.2,391.2,2.116
2024-06-30 21:11:00,391.2,391.2,391.2,391.2,2.52
2024-06-30 21:10:00,391.3,391.3,391.3,391.0,3.436
2024-06-30 21:09:00,391.2,391.4,391.4,391.2,4.286
2024-06-30 21:08:00,391.2,391.2,391.2,391.2,3.725
2024-06-30 21:07:00,391.4,391.2,391.4,391.2,1.11
2024-06-30 21:06:00,391.6,391.4,391.6,391.3,22.886
2024-06-30 21:05:00,391.4,391.5,391.6,391.4,9.999
2024-06-30 21:04:00,391.8,391.3,391.8,391.3,50.676
2024-06-30 21:03:00,392.2,391.7,392.2,391.6,14.31
2024-06-30 21:02:00,392.4,392.4,392.4,392.4,0.015
2024-06-30 21:01:00,392.5,392.4,392.6,392.3,0.847
2024-06-30 21:00:00,392.2,392.5,392.7,392.1,4.13
2024-06-30 20:59:00,392.3,392.2,392.3,392.2,23.348
2024-06-30 20:58:00,392.3,392.4,392.4,392.2,4.866
2024-06-30 20:57:00,392.4,392.3,392.4,392.2,3.007
2024-06-30 20:56:00,392.9,392.5,392.9,392.5,4.304
2024-06-30 20:55:00,392.7,393.1,393.1,392.7,18.628
2024-06-30 20:54:00,392.8,392.8,392.9,392.7,6.503
2024-06-30 20:53:00,392.9,393.0,393.0,392.8,6.234
2024-06-30 20:52:00,392.9,393.0,393.0,392.8,7.486
2024-06-30 20:51:00,393.1,392.8,393.1,392.8,23.69
2024-06-30 20:50:00,392.5,393.0,393.0,392.5,8.655
2024-06-30 20:49:00,392.7,392.7,392.8,392.6,4.708
2024-06-30 20:48:00,392.9,392.8,393.0,392.7,32.148
2024-06-30 20:47:00,393.3,393.0,393.3,393.0,3.268
2024-06-30 20:46:00,393.5,393.3,393.5,393.2,7.105
2024-06-30 20:45:00,393.9,393.5,394.0,393.5,9.526
2024-06-30 20:44:00,393.5,393.9,393.9,393.5,65.776
2024-06-30 20:43:00,393.5,393.5,393.5,393.5,0.876
2024-06-30 20:42:00,393.4,393.7,393.8,393.4,2.176
2024-06-30 20:41:00,393.2,393.4,393.4,393.2,4.201
2024-06-30 20:40:00,393.5,393.2,393.5,393.1,8.594
2024-06-30 20:39:00,393.3,393.6,393.7,393.3,23.391
2024-06-30 20:38:00,393.6,393.3,393.7,393.3,9.715
2024-06-30 20:37:00,393.7,393.7,393.9,393.7,5.554
2024-06-30 20:36:00,394.4,393.9,394.4,393.9,2.366
2024-06-30 20:35:00,394.1,394.4,394.4,394.1,27.073
2024-06-30 20:34:00,393.3,393.9,393.9,393.3,25.978
2024-06-30 20:33:00,393.6,393.6,393.6,393.6,13.507
2024-06-30 20:32:00,393.6,393.8,393.8,393.4,27.126
2024-06-30 20:31:00,393.9,393.7,393.9,393.7,31.129
2024-06-30 20:30:00,394.0,394.0,394.6,394.0,33.577
2024-06-30 20:29:00,393.8,394.0,394.1,393.7,6.018
2024-06-30 20:28:00,393.8,393.8,393.8,393.8,6.299
2024-06-30 20:27:00,393.1,393.7,393.7,393.1,9.49
2024-06-30 20:26:00,393.5,393.2,393.6,393.1,9.249
2024-06-30 20:25:00,393.3,393.4,393.4,393.2,16.979
2024-06-30 20:24:00,393.0,393.4,393.4,393.0,5.77
2024-06-30 20:23:00,392.7,393.1,393.3,392.7,40.434
2024-06-30 20:22:00,392.9,392.8,392.9,392.8,3.751
2024-06-30 20:21:00,392.5,392.5,392.5,392.5,0.04
2024-06-30 20:20:00,392.4,392.3,392.4,392.3,0.062
2024-06-30 20:19:00,392.4,392.3,392.4,392.3,3.302
