timestamp,open,close,high,low,volume
2022-06-30 23:59:00,103.1,103.2,103.4,103.1,155.05
2022-06-30 23:58:00,102.8,103.1,103.1,102.7,280.147
2022-06-30 23:57:00,102.9,102.8,102.9,102.7,51.029
2022-06-30 23:56:00,102.6,102.9,102.9,102.5,91.558
2022-06-30 23:55:00,103.0,102.5,103.1,102.5,235.814
2022-06-30 23:54:00,102.8,103.0,103.1,102.7,208.603
2022-06-30 23:53:00,102.6,102.9,103.0,102.4,371.629
2022-06-30 23:52:00,102.7,102.6,102.9,102.5,230.571
2022-06-30 23:51:00,102.0,102.6,103.5,101.9,1487.233
2022-06-30 23:50:00,101.7,101.9,102.0,101.5,555.869
2022-06-30 23:49:00,101.3,101.7,101.7,101.3,190.635
2022-06-30 23:48:00,100.9,101.2,101.4,100.8,139.142
2022-06-30 23:47:00,100.7,100.9,101.0,100.7,160.126
2022-06-30 23:46:00,100.4,100.6,100.6,100.3,142.835
2022-06-30 23:45:00,100.0,100.3,100.4,99.9,46.214
2022-06-30 23:44:00,100.1,100.0,100.1,100.0,2.276
2022-06-30 23:43:00,100.0,100.1,100.1,100.0,52.407
2022-06-30 23:42:00,100.0,100.1,100.1,100.0,21.726
2022-06-30 23:41:00,100.1,100.0,100.2,100.0,33.028
2022-06-30 23:40:00,99.9,100.0,100.0,99.9,81.867
2022-06-30 23:39:00,99.9,99.9,99.9,99.9,61.405
2022-06-30 23:38:00,99.8,100.0,100.0,99.8,25.115
2022-06-30 23:37:00,99.8,99.8,99.8,99.7,19.188
2022-06-30 23:36:00,100.0,99.8,100.0,99.8,83.454
2022-06-30 23:35:00,100.1,100.0,100.1,100.0,62.98
2022-06-30 23:34:00,100.1,100.1,100.2,100.0,73.512
2022-06-30 23:33:00,99.9,100.3,100.3,99.9,91.513
2022-06-30 23:32:00,99.8,100.0,100.0,99.8,119.366
2022-06-30 23:31:00,99.6,99.8,99.8,99.6,115.417
2022-06-30 23:30:00,99.3,99.6,99.6,99.2,151.253
2022-06-30 23:29:00,99.1,99.3,99.3,99.0,132.502
2022-06-30 23:28:00,99.0,99.0,99.0,98.7,189.943
2022-06-30 23:27:00,99.1,99.0,99.1,98.8,142.292
2022-06-30 23:26:00,99.0,99.1,99.2,99.0,191.711
2022-06-30 23:25:00,99.3,99.1,99.3,99.1,126.193
2022-06-30 23:24:00,99.4,99.3,99.4,99.3,38.872
2022-06-30 23:23:00,99.3,99.3,99.3,99.3,2.232
2022-06-30 23:22:00,99.3,99.3,99.3,99.3,1.134
2022-06-30 23:21:00,99.3,99.3,99.3,99.2,46.548
2022-06-30 23:20:00,99.4,99.3,99.4,99.3,37.539
2022-06-30 23:19:00,99.5,99.4,99.5,99.4,44.956
2022-06-30 23:18:00,99.6,99.5,99.6,99.5,7.308
2022-06-30 23:17:00,99.2,99.6,99.7,99.2,113.676
2022-06-30 23:16:00,99.7,99.2,99.7,99.2,123.985
2022-06-30 23:15:00,100.0,99.7,100.0,99.7,58.77
2022-06-30 23:14:00,100.0,100.0,100.0,100.0,2.996
2022-06-30 23:13:00,100.1,100.0,100.2,100.0,7.732
2022-06-30 23:12:00,100.1,100.0,100.1,100.0,24.591
2022-06-30 23:11:00,100.1,100.2,100.2,100.1,19.247
2022-06-30 23:10:00,100.1,100.0,100.1,100.0,7.304
2022-06-30 23:09:00,100.2,100.1,100.2,100.1,28.671
2022-06-30 23:08:00,100.1,100.1,100.1,100.0,26.485
2022-06-30 23:07:00,100.1,100.2,100.3,100.1,672.816
2022-06-30 23:06:00,99.9,100.1,100.1,99.9,381.986
2022-06-30 23:05:00,100.0,99.9,100.0,99.9,18.494
2022-06-30 23:04:00,99.9,99.9,99.9,99.8,20.859
2022-06-30 23:03:00,99.9,99.9,99.9,99.9,7.832
2022-06-30 23:02:00,99.9,99.9,99.9,99.9,8.15
2022-06-30 23:01:00,99.7,99.8,99.9,99.7,30.911
2022-06-30 23:00:00,99.6,99.6,99.6,99.6,1.147
2022-06-30 22:59:00,99.7,99.6,99.7,99.5,53.065
2022-06-30 22:58:00,99.7,99.6,99.7,99.6,62.518
2022-06-30 22:57:00,99.7,99.7,99.7,99.7,7.347
2022-06-30 22:56:00,99.8,99.8,99.9,99.8,18.832
2022-06-30 22:55:00,99.8,99.8,99.8,99.8,7.494
2022-06-30 22:54:00,99.9,99.9,99.9,99.9,12.54
2022-06-30 22:53:00,99.9,100.0,100.0,99.9,7.918
2022-06-30 22:52:00,100.2,99.9,100.2,99.9,302.857
2022-06-30 22:51:00,100.2,100.2,100.2,100.2,92.061
2022-06-30 22:50:00,100.2,100.2,100.2,100.2,27.815
2022-06-30 22:49:00,100.2,100.2,100.2,100.2,5.774
2022-06-30 22:48:00,100.1,100.1,100.2,100.1,47.68
2022-06-30 22:47:00,99.9,100.1,100.1,99.9,112.452
2022-06-30 22:46:00,99.9,99.9,100.0,99.9,32.197
2022-06-30 22:45:00,99.9,99.8,100.0,99.8,101.914
2022-06-30 22:44:00,100.0,99.9,100.0,99.9,63.686
2022-06-30 22:43:00,100.1,100.1,100.1,100.1,33.896
2022-06-30 22:42:00,100.2,100.1,100.2,100.1,16.658
2022-06-30 22:41:00,100.2,100.1,100.2,100.1,20.422
2022-06-30 22:40:00,100.1,100.2,100.2,100.1,8.942
2022-06-30 22:39:00,100.0,100.1,100.1,100.0,52.65
2022-06-30 22:38:00,99.8,99.9,99.9,99.8,341.496
2022-06-30 22:37:00,99.8,99.8,99.8,99.8,57.378
2022-06-30 22:36:00,99.9,99.9,99.9,99.9,53.225
2022-06-30 22:35:00,100.0,100.0,100.0,99.9,95.513
2022-06-30 22:34:00,100.0,100.0,100.0,99.9,7.875
2022-06-30 22:33:00,99.9,100.0,100.0,99.9,12.302
2022-06-30 22:32:00,100.0,99.8,100.0,99.8,54.576
2022-06-30 22:31:00,100.0,100.0,100.1,100.0,1.4
2022-06-30 22:30:00,99.9,100.0,100.0,99.9,20.387
2022-06-30 22:29:00,99.9,99.9,99.9,99.9,11.346
2022-06-30 22:28:00,99.9,99.9,99.9,99.9,38.148
2022-06-30 22:27:00,100.0,99.9,100.0,99.9,130.307
2022-06-30 22:26:00,99.9,99.9,100.0,99.9,74.785
2022-06-30 22:25:00,99.9,99.8,99.9,99.7,14.825
2022-06-30 22:24:00,99.7,99.8,99.8,99.7,25.592
2022-06-30 22:23:00,99.5,99.8,99.8,99.5,51.606
2022-06-30 22:22:00,99.5,99.5,99.5,99.5,24.154
2022-06-30 22:21:00,99.3,99.4,99.4,99.2,31.149
2022-06-30 22:20:00,99.2,99.2,99.2,99.2,33.405
2022-06-30 22:19:00,99.1,99.2,99.2,99.1,13.358
2022-06-30 22:18:00,99.1,99.1,99.1,99.1,1.531
2022-06-30 22:17:00,99.1,99.1,99.1,99.0,46.948
2022-06-30 22:16:00,98.7,99.1,99.1,98.7,108.868
2022-06-30 22:15:00,98.7,98.6,98.7,98.6,41.266
2022-06-30 22:14:00,98.6,98.7,98.7,98.6,51.132
2022-06-30 22:13:00,98.7,98.7,98.7,98.6,85.737
2022-06-30 22:12:00,98.7,98.7,98.7,98.7,68.938
2022-06-30 22:11:00,98.6,98.6,98.8,98.6,85.683
2022-06-30 22:10:00,98.6,98.6,98.6,98.6,22.558
2022-06-30 22:09:00,98.6,98.6,98.6,98.5,64.935
2022-06-30 22:08:00,98.8,98.7,98.8,98.7,11.183
2022-06-30 22:07:00,98.7,98.9,98.9,98.7,39.026
2022-06-30 22:06:00,99.0,98.7,99.0,98.7,38.899
2022-06-30 22:05:00,99.1,98.9,99.1,98.9,42.895
2022-06-30 22:04:00,99.0,99.2,99.2,99.0,45.727
2022-06-30 22:03:00,98.9,98.9,98.9,98.9,11.578
2022-06-30 22:02:00,98.9,98.9,99.0,98.9,64.527
2022-06-30 22:01:00,98.9,98.8,98.9,98.8,6.145
2022-06-30 22:00:00,98.7,98.9,98.9,98.7,30.11
2022-06-30 21:59:00,98.7,98.7,98.7,98.7,2.22
2022-06-30 21:58:00,98.7,98.7,98.8,98.6,82.11
2022-06-30 21:57:00,98.9,98.8,98.9,98.7,145.0
2022-06-30 21:56:00,99.1,98.9,99.1,98.9,70.751
2022-06-30 21:55:00,99.2,99.2,99.2,99.2,5.562
2022-06-30 21:54:00,99.1,99.2,99.2,99.1,3.645
2022-06-30 21:53:00,99.1,99.1,99.1,99.1,0.0
2022-06-30 21:52:00,99.2,99.1,99.2,99.1,16.469
2022-06-30 21:51:00,99.3,99.2,99.3,99.2,61.655
2022-06-30 21:50:00,99.3,99.4,99.4,99.3,1.297
2022-06-30 21:49:00,99.4,99.3,99.4,99.3,11.03
2022-06-30 21:48:00,99.5,99.5,99.5,99.5,2.884
2022-06-30 21:47:00,99.5,99.5,99.6,99.4,124.154
2022-06-30 21:46:00,99.5,99.5,99.5,99.5,6.475
2022-06-30 21:45:00,99.5,99.4,99.5,99.4,33.754
2022-06-30 21:44:00,99.7,99.5,99.7,99.5,16.933
2022-06-30 21:43:00,99.7,99.8,99.8,99.7,1.813
2022-06-30 21:42:00,99.8,99.8,99.8,99.8,0.352
2022-06-30 21:41:00,99.7,99.9,99.9,99.7,16.246
2022-06-30 21:40:00,99.8,99.9,99.9,99.8,10.993
2022-06-30 21:39:00,99.9,99.9,99.9,99.9,1.075
2022-06-30 21:38:00,99.9,99.8,99.9,99.8,18.237
2022-06-30 21:37:00,99.9,100.0,100.0,99.9,0.554
2022-06-30 21:36:00,99.9,99.9,100.0,99.9,59.742
2022-06-30 21:35:00,99.9,99.9,99.9,99.9,4.943
2022-06-30 21:34:00,99.8,99.8,99.8,99.8,0.0
2022-06-30 21:33:00,99.9,99.8,99.9,99.8,9.834
2022-06-30 21:32:00,99.6,99.8,99.8,99.6,3.395
2022-06-30 21:31:00,99.5,99.5,99.6,99.5,89.037
2022-06-30 21:30:00,99.5,99.5,99.6,99.5,33.515
2022-06-30 21:29:00,99.8,99.6,99.8,99.6,97.938
2022-06-30 21:28:00,99.9,99.8,100.0,99.8,119.904
2022-06-30 21:27:00,100.0,100.0,100.0,100.0,2.795
2022-06-30 21:26:00,100.0,100.0,100.1,100.0,18.667
2022-06-30 21:25:00,100.1,100.1,100.1,100.0,6.627
2022-06-30 21:24:00,99.9,100.0,100.1,99.9,55.059
2022-06-30 21:23:00,100.0,99.9,100.0,99.9,31.238
2022-06-30 21:22:00,99.8,100.0,100.0,99.8,47.106
2022-06-30 21:21:00,99.9,99.8,99.9,99.8,88.007
2022-06-30 21:20:00,99.8,99.9,99.9,99.7,62.139
2022-06-30 21:19:00,99.9,99.9,99.9,99.9,0.0
2022-06-30 21:18:00,99.9,99.9,99.9,99.9,26.027
2022-06-30 21:17:00,99.9,99.9,99.9,99.8,111.205
2022-06-30 21:16:00,99.7,99.8,99.8,99.7,90.997
2022-06-30 21:15:00,99.6,99.7,99.7,99.6,33.709
2022-06-30 21:14:00,99.6,99.6,99.6,99.6,22.308
