timestamp,open,close,high,low,volume
2022-12-31 23:59:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:58:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:57:00,97.0,97.0,97.0,97.0,2.246
2022-12-31 23:56:00,97.1,97.1,97.1,97.0,37.533
2022-12-31 23:55:00,97.0,97.0,97.1,97.0,26.518
2022-12-31 23:54:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:53:00,97.0,97.0,97.0,97.0,10.253
2022-12-31 23:52:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:51:00,96.9,97.0,97.0,96.9,12.426
2022-12-31 23:50:00,97.0,97.0,97.0,97.0,14.26
2022-12-31 23:49:00,97.0,97.0,97.0,97.0,0.91
2022-12-31 23:48:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:47:00,96.9,96.9,96.9,96.9,0.566
2022-12-31 23:46:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:45:00,96.9,96.9,96.9,96.9,1.041
2022-12-31 23:44:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:43:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:42:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:41:00,97.0,97.0,97.0,97.0,0.3
2022-12-31 23:40:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:39:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:38:00,97.0,97.0,97.0,97.0,0.18
2022-12-31 23:37:00,97.0,97.0,97.0,97.0,2.765
2022-12-31 23:36:00,96.9,96.9,96.9,96.9,0.206
2022-12-31 23:35:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:34:00,96.9,96.9,96.9,96.8,27.933
2022-12-31 23:33:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:32:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:31:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:30:00,96.9,96.9,96.9,96.9,8.208
2022-12-31 23:29:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:28:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:27:00,96.9,96.8,96.9,96.8,3.709
2022-12-31 23:26:00,96.8,96.8,96.8,96.8,1.0
2022-12-31 23:25:00,96.9,96.9,96.9,96.9,0.288
2022-12-31 23:24:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:23:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:22:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:21:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:20:00,96.9,96.8,96.9,96.8,6.577
2022-12-31 23:19:00,96.8,96.8,96.8,96.8,42.23
2022-12-31 23:18:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:17:00,96.9,96.9,96.9,96.8,16.717
2022-12-31 23:16:00,96.9,96.9,96.9,96.9,0.11
2022-12-31 23:15:00,96.9,96.8,96.9,96.8,27.219
2022-12-31 23:14:00,96.8,96.9,96.9,96.8,1.34
2022-12-31 23:13:00,96.8,96.8,96.8,96.8,0.0
2022-12-31 23:12:00,96.8,96.8,96.8,96.8,27.329
2022-12-31 23:11:00,96.9,96.9,96.9,96.9,0.0
2022-12-31 23:10:00,96.9,96.9,96.9,96.9,1.892
2022-12-31 23:09:00,96.9,96.9,96.9,96.9,1.042
2022-12-31 23:08:00,96.9,96.9,96.9,96.9,0.362
2022-12-31 23:07:00,96.9,96.9,96.9,96.9,0.444
2022-12-31 23:06:00,96.8,96.8,96.8,96.5,563.801
2022-12-31 23:05:00,96.8,96.8,96.9,96.8,3.56
2022-12-31 23:04:00,96.9,96.8,96.9,96.8,20.152
2022-12-31 23:03:00,96.9,96.9,96.9,96.9,14.804
2022-12-31 23:02:00,97.0,97.0,97.0,97.0,0.0
2022-12-31 23:01:00,97.0,97.0,97.0,97.0,6.593
2022-12-31 23:00:00,97.0,97.1,97.1,97.0,1.95
2022-12-31 22:59:00,97.1,97.1,97.1,97.1,0.514
2022-12-31 22:58:00,97.1,97.1,97.1,97.1,0.0
