timestamp,open,close,high,low,volume
2022-11-30 23:59:00,113.5,113.5,113.5,113.5,7.413
2022-11-30 23:58:00,113.4,113.4,113.5,113.4,13.823
2022-11-30 23:57:00,113.4,113.4,113.6,113.4,197.563
2022-11-30 23:56:00,113.3,113.3,113.3,113.2,94.569
2022-11-30 23:55:00,113.5,113.4,113.5,113.4,23.396
2022-11-30 23:54:00,113.5,113.5,113.5,113.3,57.299
2022-11-30 23:53:00,113.4,113.5,113.5,113.3,23.055
2022-11-30 23:52:00,113.6,113.6,113.6,113.6,1.243
2022-11-30 23:51:00,113.5,113.5,113.6,113.5,17.589
2022-11-30 23:50:00,113.7,113.4,113.7,113.4,133.073
2022-11-30 23:49:00,113.8,113.6,113.8,113.6,19.401
2022-11-30 23:48:00,113.6,113.7,113.7,113.6,14.163
2022-11-30 23:47:00,113.6,113.7,113.7,113.6,27.268
2022-11-30 23:46:00,113.7,113.7,113.8,113.7,5.724
2022-11-30 23:45:00,113.8,113.7,113.8,113.7,2.321
2022-11-30 23:44:00,113.5,113.8,113.8,113.5,13.401
2022-11-30 23:43:00,113.6,113.5,113.6,113.5,5.159
2022-11-30 23:42:00,113.5,113.5,113.5,113.5,0.0
2022-11-30 23:41:00,113.5,113.5,113.5,113.5,15.456
2022-11-30 23:40:00,113.5,113.5,113.5,113.5,15.306
2022-11-30 23:39:00,113.5,113.5,113.5,113.4,2.963
2022-11-30 23:38:00,113.5,113.5,113.5,113.5,10.028
2022-11-30 23:37:00,113.4,113.4,113.4,113.4,33.961
2022-11-30 23:36:00,113.4,113.4,113.5,113.4,11.425
2022-11-30 23:35:00,113.2,113.4,113.4,113.2,32.727
2022-11-30 23:34:00,113.3,113.2,113.3,113.1,69.544
2022-11-30 23:33:00,113.3,113.2,113.3,113.2,3.084
2022-11-30 23:32:00,113.4,113.4,113.4,113.3,25.087
2022-11-30 23:31:00,113.6,113.5,113.6,113.4,16.959
2022-11-30 23:30:00,113.6,113.6,113.6,113.6,0.09
2022-11-30 23:29:00,113.7,113.6,113.7,113.6,54.258
2022-11-30 23:28:00,113.8,113.8,113.8,113.8,2.477
2022-11-30 23:27:00,113.8,113.7,113.9,113.7,30.691
2022-11-30 23:26:00,113.8,113.7,113.8,113.7,2.573
2022-11-30 23:25:00,113.6,113.7,113.7,113.6,14.14
2022-11-30 23:24:00,113.6,113.7,113.7,113.6,8.915
2022-11-30 23:23:00,113.5,113.6,113.7,113.5,5.827
2022-11-30 23:22:00,113.5,113.6,113.7,113.5,19.352
2022-11-30 23:21:00,113.3,113.5,113.5,113.3,42.628
2022-11-30 23:20:00,113.5,113.4,113.5,113.4,2.104
2022-11-30 23:19:00,113.4,113.4,113.4,113.4,8.005
2022-11-30 23:18:00,113.3,113.3,113.3,113.3,17.252
2022-11-30 23:17:00,113.2,113.2,113.2,113.2,0.0
2022-11-30 23:16:00,113.1,113.2,113.2,113.1,5.911
2022-11-30 23:15:00,113.3,113.2,113.3,113.2,29.893
2022-11-30 23:14:00,113.2,113.2,113.3,113.2,9.686
2022-11-30 23:13:00,113.1,113.1,113.1,113.1,20.054
2022-11-30 23:12:00,113.1,113.0,113.1,113.0,0.862
2022-11-30 23:11:00,112.9,113.1,113.1,112.9,31.042
2022-11-30 23:10:00,112.9,113.0,113.0,112.9,6.0
2022-11-30 23:09:00,112.9,112.9,112.9,112.7,85.714
