timestamp,open,close,high,low,volume
2024-07-31 23:59:00,414.4,413.9,414.4,413.8,93.682
2024-07-31 23:58:00,414.5,414.3,414.6,414.3,83.002
2024-07-31 23:57:00,414.3,414.5,414.7,414.2,40.611
2024-07-31 23:56:00,414.7,414.4,414.7,414.1,117.275
2024-07-31 23:55:00,415.2,414.7,415.2,414.4,230.435
2024-07-31 23:54:00,415.2,415.2,415.4,415.0,22.109
2024-07-31 23:53:00,415.0,415.2,415.2,414.9,11.341
2024-07-31 23:52:00,415.3,415.0,415.4,415.0,78.674
2024-07-31 23:51:00,415.5,415.3,415.5,415.1,51.856
2024-07-31 23:50:00,415.8,415.5,415.9,415.5,5.566
2024-07-31 23:49:00,416.4,415.8,416.5,415.8,39.522
2024-07-31 23:48:00,416.1,416.3,416.3,415.9,25.671
2024-07-31 23:47:00,416.3,416.0,416.4,415.9,14.477
2024-07-31 23:46:00,416.5,416.4,416.8,416.4,11.489
2024-07-31 23:45:00,416.8,416.6,416.8,416.5,11.587
2024-07-31 23:44:00,416.7,416.8,417.1,416.7,25.261
2024-07-31 23:43:00,416.5,416.4,416.5,416.4,3.89
2024-07-31 23:42:00,416.3,416.5,416.5,416.3,17.726
2024-07-31 23:41:00,416.0,416.3,416.3,415.9,4.363
2024-07-31 23:40:00,416.3,416.3,416.4,416.0,98.558
2024-07-31 23:39:00,416.3,416.3,416.5,416.3,6.76
2024-07-31 23:38:00,416.8,416.3,416.9,416.3,5.783
2024-07-31 23:37:00,416.7,416.6,416.9,416.5,2.58
2024-07-31 23:36:00,417.0,416.6,417.1,416.6,6.37
2024-07-31 23:35:00,416.9,416.8,416.9,416.5,6.285
2024-07-31 23:34:00,417.1,416.9,417.1,416.9,6.25
2024-07-31 23:33:00,417.3,417.2,417.4,417.2,1.636
2024-07-31 23:32:00,417.5,417.5,417.5,417.1,3.173
2024-07-31 23:31:00,416.9,417.1,417.1,416.9,6.076
2024-07-31 23:30:00,417.0,417.0,417.0,417.0,7.991
2024-07-31 23:29:00,417.0,417.1,417.1,417.0,9.515
2024-07-31 23:28:00,417.2,416.8,417.2,416.8,16.545
2024-07-31 23:27:00,417.4,417.4,417.4,417.4,1.258
2024-07-31 23:26:00,417.3,417.3,417.7,417.3,0.962
2024-07-31 23:25:00,417.0,417.0,417.1,416.9,0.552
2024-07-31 23:24:00,417.0,417.1,417.1,417.0,9.821
2024-07-31 23:23:00,416.6,416.8,416.9,416.6,10.251
2024-07-31 23:22:00,416.6,416.6,416.6,416.5,4.188
2024-07-31 23:21:00,416.2,416.6,416.6,416.2,2.707
2024-07-31 23:20:00,415.9,416.5,416.5,415.9,5.315
2024-07-31 23:19:00,415.6,415.7,415.8,415.4,20.265
2024-07-31 23:18:00,415.9,415.6,416.0,415.5,5.965
2024-07-31 23:17:00,416.4,416.0,416.7,416.0,3.267
2024-07-31 23:16:00,416.7,416.4,416.8,416.4,6.483
2024-07-31 23:15:00,416.5,416.4,416.6,416.3,10.182
2024-07-31 23:14:00,416.9,416.5,417.3,416.5,89.952
2024-07-31 23:13:00,416.9,416.8,417.2,416.5,6.544
2024-07-31 23:12:00,416.7,416.9,416.9,416.5,4.513
2024-07-31 23:11:00,416.7,416.4,416.7,416.2,12.546
2024-07-31 23:10:00,416.2,416.7,416.9,416.2,19.662
2024-07-31 23:09:00,416.2,415.9,416.3,415.9,4.896
2024-07-31 23:08:00,416.0,416.2,416.2,415.8,14.083
2024-07-31 23:07:00,416.4,416.1,416.4,416.0,8.801
2024-07-31 23:06:00,416.6,416.5,416.6,416.5,8.376
2024-07-31 23:05:00,417.2,416.6,417.6,416.6,46.059
2024-07-31 23:04:00,417.4,417.2,417.4,417.0,36.308
2024-07-31 23:03:00,418.0,417.4,418.0,417.4,7.834
2024-07-31 23:02:00,418.3,418.0,418.3,418.0,7.497
2024-07-31 23:01:00,418.4,418.5,418.7,418.3,11.168
2024-07-31 23:00:00,418.8,418.3,418.8,417.9,29.118
2024-07-31 22:59:00,419.1,418.7,419.1,418.7,19.939
2024-07-31 22:58:00,419.3,419.1,419.3,419.0,1.81
2024-07-31 22:57:00,418.9,419.3,419.3,418.9,11.634
2024-07-31 22:56:00,418.9,418.9,419.2,418.8,18.567
2024-07-31 22:55:00,419.1,418.8,419.1,418.7,7.032
2024-07-31 22:54:00,419.0,418.9,419.1,418.9,18.228
2024-07-31 22:53:00,419.2,419.0,419.3,419.0,16.252
2024-07-31 22:52:00,419.0,419.1,419.2,418.9,55.946
2024-07-31 22:51:00,419.3,418.9,419.3,418.9,4.935
2024-07-31 22:50:00,419.2,419.2,419.3,419.0,7.432
2024-07-31 22:49:00,419.4,419.2,419.4,419.2,8.811
2024-07-31 22:48:00,419.5,419.2,419.6,419.2,34.864
2024-07-31 22:47:00,419.3,419.3,419.5,419.2,10.103
2024-07-31 22:46:00,419.0,419.2,419.2,418.8,16.784
2024-07-31 22:45:00,418.7,419.0,419.0,418.5,8.256
2024-07-31 22:44:00,418.5,418.7,418.7,418.5,9.031
2024-07-31 22:43:00,418.5,418.5,418.6,418.5,10.979
2024-07-31 22:42:00,418.5,418.4,418.6,418.4,5.066
2024-07-31 22:41:00,418.5,418.4,418.5,418.1,12.273
2024-07-31 22:40:00,418.3,418.4,418.5,418.3,3.444
2024-07-31 22:39:00,418.6,418.4,418.8,418.4,17.408
2024-07-31 22:38:00,418.6,418.7,418.9,418.6,11.706
2024-07-31 22:37:00,418.2,418.5,418.5,418.2,6.727
2024-07-31 22:36:00,417.9,417.9,418.0,417.6,5.453
2024-07-31 22:35:00,417.6,417.7,417.7,417.4,2.241
2024-07-31 22:34:00,417.6,417.5,417.8,417.5,8.561
2024-07-31 22:33:00,417.6,417.6,417.7,417.5,3.166
2024-07-31 22:32:00,417.7,417.8,418.2,417.7,10.176
2024-07-31 22:31:00,417.2,417.9,418.1,417.2,37.507
2024-07-31 22:30:00,416.9,417.2,417.2,416.4,2.432
2024-07-31 22:29:00,416.4,417.0,417.0,416.4,17.302
2024-07-31 22:28:00,415.8,416.4,416.4,415.6,17.28
2024-07-31 22:27:00,416.4,415.9,416.4,415.9,9.568
2024-07-31 22:26:00,417.0,416.6,417.0,416.3,18.296
2024-07-31 22:25:00,417.4,417.0,417.5,416.9,19.692
2024-07-31 22:24:00,417.0,417.5,417.5,416.7,28.776
2024-07-31 22:23:00,416.3,417.1,417.2,416.3,66.101
2024-07-31 22:22:00,415.9,416.3,416.4,415.9,77.222
2024-07-31 22:21:00,416.0,415.7,416.2,415.6,33.836
2024-07-31 22:20:00,416.7,416.0,416.7,415.8,22.965
2024-07-31 22:19:00,416.7,416.9,417.2,416.7,24.041
2024-07-31 22:18:00,417.1,416.6,417.1,416.5,69.459
2024-07-31 22:17:00,417.5,417.2,417.5,416.8,36.946
2024-07-31 22:16:00,416.8,417.5,417.6,416.7,25.102
2024-07-31 22:15:00,416.7,416.7,416.8,416.2,23.69
2024-07-31 22:14:00,416.9,416.7,417.2,416.7,26.45
2024-07-31 22:13:00,417.4,417.0,417.5,417.0,14.209
2024-07-31 22:12:00,417.7,417.5,417.8,417.5,15.67
2024-07-31 22:11:00,418.7,417.8,418.7,417.7,36.16
2024-07-31 22:10:00,418.5,418.5,418.6,418.4,6.404
2024-07-31 22:09:00,418.8,418.4,418.8,418.0,18.411
2024-07-31 22:08:00,418.8,418.9,419.1,418.8,7.317
2024-07-31 22:07:00,419.4,418.8,419.5,418.8,28.682
2024-07-31 22:06:00,420.1,419.4,420.2,419.3,33.324
2024-07-31 22:05:00,419.8,420.1,420.1,419.8,22.031
2024-07-31 22:04:00,419.7,419.7,420.0,419.5,50.198
2024-07-31 22:03:00,419.1,419.7,419.7,419.1,48.664
2024-07-31 22:02:00,418.6,419.0,419.0,418.6,6.603
2024-07-31 22:01:00,419.0,418.5,419.0,418.0,94.03
2024-07-31 22:00:00,419.2,419.1,419.4,419.1,24.028
2024-07-31 21:59:00,419.0,419.2,419.2,418.8,7.178
2024-07-31 21:58:00,418.9,419.0,419.1,418.9,41.14
2024-07-31 21:57:00,418.0,418.9,419.0,418.0,80.491
2024-07-31 21:56:00,417.4,418.0,418.0,417.4,10.112
2024-07-31 21:55:00,417.3,417.4,417.4,417.2,1.982
2024-07-31 21:54:00,417.0,417.2,417.3,417.0,9.222
2024-07-31 21:53:00,416.6,417.0,417.1,416.6,99.25
2024-07-31 21:52:00,416.4,416.6,416.6,416.4,6.59
2024-07-31 21:51:00,415.6,416.3,416.5,415.6,12.326
2024-07-31 21:50:00,415.5,415.6,415.6,415.4,4.845
2024-07-31 21:49:00,414.7,415.5,415.7,414.6,38.297
2024-07-31 21:48:00,414.8,414.6,414.8,414.6,13.026
2024-07-31 21:47:00,414.9,414.8,415.0,414.7,5.732
2024-07-31 21:46:00,415.1,415.0,415.1,415.0,2.72
2024-07-31 21:45:00,415.8,415.2,415.9,415.1,44.13
2024-07-31 21:44:00,415.6,415.8,416.1,415.6,34.708
2024-07-31 21:43:00,415.3,415.5,415.7,415.3,16.163
2024-07-31 21:42:00,414.9,415.3,415.5,414.9,27.285
2024-07-31 21:41:00,414.8,414.9,414.9,414.8,5.565
2024-07-31 21:40:00,414.4,414.9,414.9,414.4,13.853
2024-07-31 21:39:00,414.4,414.5,414.7,414.4,18.922
2024-07-31 21:38:00,413.6,414.3,414.4,413.6,23.162
2024-07-31 21:37:00,413.5,413.5,413.5,413.3,5.1
2024-07-31 21:36:00,413.3,413.4,413.5,413.3,4.227
2024-07-31 21:35:00,413.1,413.2,413.2,413.1,20.039
2024-07-31 21:34:00,412.7,413.1,413.3,412.7,10.535
2024-07-31 21:33:00,413.2,412.6,413.2,412.5,15.907
2024-07-31 21:32:00,413.6,413.4,413.6,413.3,17.697
2024-07-31 21:31:00,413.3,413.3,413.3,413.0,16.874
2024-07-31 21:30:00,411.7,413.1,413.1,411.7,48.991
2024-07-31 21:29:00,413.3,411.6,413.3,411.5,65.711
2024-07-31 21:28:00,414.0,413.3,414.1,413.2,31.641
2024-07-31 21:27:00,413.8,413.4,413.8,413.3,8.009
2024-07-31 21:26:00,414.0,413.9,414.0,413.9,6.111
2024-07-31 21:25:00,414.5,414.1,414.5,414.1,6.219
2024-07-31 21:24:00,414.4,414.9,414.9,414.4,50.367
2024-07-31 21:23:00,413.4,414.2,414.5,413.4,174.51
2024-07-31 21:22:00,413.6,413.6,413.6,413.5,7.287
2024-07-31 21:21:00,413.1,413.7,413.7,413.1,8.741
2024-07-31 21:20:00,413.5,413.2,413.5,413.2,30.799
2024-07-31 21:19:00,413.9,413.5,413.9,413.2,30.028
2024-07-31 21:18:00,413.0,413.9,413.9,413.0,44.776
2024-07-31 21:17:00,414.0,413.0,414.1,413.0,35.787
2024-07-31 21:16:00,414.0,414.0,414.6,413.8,91.862
2024-07-31 21:15:00,413.7,414.0,414.3,413.7,14.618
2024-07-31 21:14:00,413.6,413.6,413.7,413.4,23.243
2024-07-31 21:13:00,413.1,413.6,413.6,413.1,8.186
2024-07-31 21:12:00,413.1,413.2,413.2,412.7,31.254
2024-07-31 21:11:00,413.6,413.1,413.6,412.8,25.532
2024-07-31 21:10:00,412.7,413.7,413.7,412.6,85.327
2024-07-31 21:09:00,412.4,412.7,412.9,412.4,13.63
2024-07-31 21:08:00,412.9,412.6,413.5,412.6,35.247
2024-07-31 21:07:00,412.5,412.8,413.2,412.3,136.329
2024-07-31 21:06:00,412.8,412.7,413.2,412.5,11.717
2024-07-31 21:05:00,413.0,412.7,413.5,412.7,28.614
2024-07-31 21:04:00,413.7,413.1,414.1,413.1,47.741
2024-07-31 21:03:00,413.1,413.7,413.8,413.0,115.003
2024-07-31 21:02:00,412.3,413.3,413.5,412.3,52.192
2024-07-31 21:01:00,413.3,412.4,413.6,411.3,563.111
2024-07-31 21:00:00,413.5,413.2,413.6,413.1,62.897
2024-07-31 20:59:00,413.6,413.5,413.8,413.3,8.918
2024-07-31 20:58:00,414.2,413.6,414.2,413.4,25.835
2024-07-31 20:57:00,414.1,414.1,414.3,413.9,27.124
2024-07-31 20:56:00,413.4,414.1,414.1,413.4,41.229
2024-07-31 20:55:00,413.5,413.3,413.8,413.2,75.17
2024-07-31 20:54:00,414.3,413.6,414.3,413.5,55.026
2024-07-31 20:53:00,414.2,414.3,414.7,414.2,23.573
2024-07-31 20:52:00,414.2,414.2,414.4,414.1,10.406
2024-07-31 20:51:00,414.1,414.3,414.7,414.1,4.245
2024-07-31 20:50:00,414.4,414.2,414.4,414.2,15.47
2024-07-31 20:49:00,414.9,414.4,415.0,414.4,13.091
2024-07-31 20:48:00,415.2,415.1,415.6,415.1,45.59
