timestamp,open,close,high,low,volume
2023-08-31 23:59:00,207.6,207.6,207.7,207.6,55.645
2023-08-31 23:58:00,207.5,207.5,207.5,207.5,2.363
2023-08-31 23:57:00,207.6,207.4,207.6,207.4,84.095
2023-08-31 23:56:00,207.4,207.5,207.5,207.4,3.113
2023-08-31 23:55:00,207.6,207.3,207.6,207.3,25.724
2023-08-31 23:54:00,207.5,207.6,207.6,207.5,2.271
2023-08-31 23:53:00,207.4,207.5,207.5,207.4,40.591
2023-08-31 23:52:00,207.5,207.5,207.5,207.3,68.105
2023-08-31 23:51:00,207.6,207.6,207.6,207.6,55.467
2023-08-31 23:50:00,207.2,207.6,207.6,207.2,109.781
2023-08-31 23:49:00,207.2,207.2,207.4,207.2,41.586
2023-08-31 23:48:00,207.1,207.2,207.2,207.0,24.576
2023-08-31 23:47:00,207.3,207.1,207.3,207.1,61.543
2023-08-31 23:46:00,207.2,207.3,207.3,207.2,1.255
2023-08-31 23:45:00,207.5,207.2,207.5,207.2,7.035
2023-08-31 23:44:00,207.7,207.6,207.7,207.6,19.944
2023-08-31 23:43:00,207.8,207.7,207.8,207.7,5.955
2023-08-31 23:42:00,207.6,207.8,207.8,207.6,17.992
2023-08-31 23:41:00,207.7,207.7,207.7,207.7,5.946
2023-08-31 23:40:00,207.8,207.8,207.8,207.8,6.197
2023-08-31 23:39:00,207.8,207.9,207.9,207.8,68.393
2023-08-31 23:38:00,208.0,207.9,208.0,207.9,30.314
2023-08-31 23:37:00,207.9,208.0,208.0,207.9,48.126
2023-08-31 23:36:00,207.8,207.8,207.8,207.8,4.582
2023-08-31 23:35:00,207.8,207.8,207.8,207.6,13.759
2023-08-31 23:34:00,207.6,207.7,207.7,207.6,0.4
2023-08-31 23:33:00,207.6,207.6,207.6,207.6,4.941
2023-08-31 23:32:00,207.4,207.6,207.6,207.4,9.073
2023-08-31 23:31:00,207.3,207.4,207.4,207.3,3.665
2023-08-31 23:30:00,207.2,207.4,207.4,207.2,37.806
2023-08-31 23:29:00,207.3,207.1,207.3,207.1,17.773
2023-08-31 23:28:00,207.2,207.2,207.2,207.2,3.857
2023-08-31 23:27:00,207.2,207.2,207.2,207.0,42.022
2023-08-31 23:26:00,207.5,207.3,207.5,207.3,4.907
2023-08-31 23:25:00,207.5,207.6,207.6,207.4,53.947
2023-08-31 23:24:00,207.5,207.5,207.5,207.4,46.353
2023-08-31 23:23:00,207.6,207.5,207.6,207.5,11.625
2023-08-31 23:22:00,207.7,207.6,207.7,207.5,60.237
2023-08-31 23:21:00,207.8,207.6,207.8,207.6,126.996
2023-08-31 23:20:00,208.1,207.9,208.1,207.9,4.223
2023-08-31 23:19:00,208.1,208.1,208.1,208.1,4.828
2023-08-31 23:18:00,207.8,208.0,208.0,207.8,16.646
2023-08-31 23:17:00,207.9,207.9,207.9,207.9,10.334
2023-08-31 23:16:00,208.0,208.0,208.0,208.0,1.284
2023-08-31 23:15:00,208.0,208.0,208.1,208.0,12.213
2023-08-31 23:14:00,207.9,207.9,207.9,207.9,6.093
2023-08-31 23:13:00,208.2,208.1,208.2,208.1,0.683
2023-08-31 23:12:00,208.1,208.2,208.2,207.9,29.228
2023-08-31 23:11:00,208.2,208.1,208.2,208.1,2.416
2023-08-31 23:10:00,208.2,208.2,208.3,208.2,28.243
2023-08-31 23:09:00,208.2,208.2,208.2,208.1,18.851
2023-08-31 23:08:00,208.2,208.2,208.3,208.2,18.451
2023-08-31 23:07:00,207.9,208.3,208.3,207.9,44.438
2023-08-31 23:06:00,208.0,207.8,208.0,207.8,77.59
2023-08-31 23:05:00,208.2,208.0,208.2,207.9,66.833
2023-08-31 23:04:00,208.5,208.2,208.5,208.2,29.147
2023-08-31 23:03:00,208.8,208.5,208.8,208.4,46.554
2023-08-31 23:02:00,208.8,208.8,208.8,208.8,1.972
2023-08-31 23:01:00,208.7,208.9,208.9,208.6,41.044
2023-08-31 23:00:00,208.5,208.9,208.9,208.5,45.777
2023-08-31 22:59:00,208.5,208.6,208.6,208.4,5.957
2023-08-31 22:58:00,208.5,208.4,208.5,208.4,15.858
2023-08-31 22:57:00,208.4,208.5,208.7,208.3,232.491
2023-08-31 22:56:00,207.8,208.4,208.5,207.8,316.1
2023-08-31 22:55:00,207.7,207.7,207.7,207.6,15.391
2023-08-31 22:54:00,207.7,207.7,207.8,207.6,19.549
2023-08-31 22:53:00,207.7,207.6,207.7,207.6,0.844
2023-08-31 22:52:00,207.7,207.8,207.8,207.6,1.912
2023-08-31 22:51:00,207.6,207.6,207.7,207.6,31.521
2023-08-31 22:50:00,207.2,207.5,207.5,207.2,15.239
2023-08-31 22:49:00,207.0,207.2,207.2,207.0,1.522
2023-08-31 22:48:00,207.1,207.1,207.1,207.1,0.048
2023-08-31 22:47:00,207.2,207.0,207.2,207.0,43.568
2023-08-31 22:46:00,207.4,207.2,207.4,207.2,146.256
2023-08-31 22:45:00,207.3,207.4,207.5,207.2,28.491
2023-08-31 22:44:00,207.2,207.3,207.3,207.2,14.949
2023-08-31 22:43:00,207.3,207.3,207.3,207.3,0.0
2023-08-31 22:42:00,207.3,207.3,207.3,207.3,1.409
2023-08-31 22:41:00,207.4,207.3,207.4,207.3,7.184
2023-08-31 22:40:00,207.2,207.4,207.4,207.2,56.795
2023-08-31 22:39:00,207.0,207.2,207.2,207.0,66.345
2023-08-31 22:38:00,207.0,207.1,207.1,207.0,49.803
2023-08-31 22:37:00,207.0,207.0,207.0,207.0,12.561
2023-08-31 22:36:00,207.0,207.0,207.1,207.0,99.679
2023-08-31 22:35:00,207.0,207.1,207.1,207.0,15.863
2023-08-31 22:34:00,206.9,207.0,207.0,206.9,56.218
2023-08-31 22:33:00,206.9,206.9,207.0,206.9,134.201
2023-08-31 22:32:00,206.9,206.9,206.9,206.9,13.266
2023-08-31 22:31:00,206.8,206.9,206.9,206.7,42.99
2023-08-31 22:30:00,206.5,206.8,206.8,206.5,16.08
2023-08-31 22:29:00,206.6,206.6,206.6,206.6,1.083
2023-08-31 22:28:00,206.6,206.7,206.7,206.6,16.543
2023-08-31 22:27:00,206.6,206.6,206.6,206.6,1.301
2023-08-31 22:26:00,206.7,206.7,206.7,206.7,13.374
2023-08-31 22:25:00,206.5,206.6,206.6,206.4,107.139
2023-08-31 22:24:00,206.3,206.3,206.4,206.3,8.034
2023-08-31 22:23:00,206.2,206.3,206.3,206.2,18.734
2023-08-31 22:22:00,206.3,206.3,206.3,206.3,2.925
2023-08-31 22:21:00,206.6,206.4,206.6,206.4,13.963
2023-08-31 22:20:00,206.6,206.5,206.6,206.5,22.063
2023-08-31 22:19:00,206.5,206.7,206.7,206.5,75.866
2023-08-31 22:18:00,206.5,206.5,206.5,206.4,26.513
2023-08-31 22:17:00,206.5,206.4,206.5,206.4,0.883
2023-08-31 22:16:00,206.5,206.6,206.6,206.5,52.248
2023-08-31 22:15:00,206.3,206.6,206.7,206.3,46.618
2023-08-31 22:14:00,206.2,206.3,206.3,206.2,10.947
2023-08-31 22:13:00,206.2,206.2,206.3,206.2,34.009
2023-08-31 22:12:00,206.2,206.2,206.3,206.2,25.298
2023-08-31 22:11:00,206.0,206.2,206.2,206.0,32.059
2023-08-31 22:10:00,205.7,206.1,206.3,205.7,507.509
2023-08-31 22:09:00,205.7,205.7,205.7,205.7,10.095
2023-08-31 22:08:00,205.5,205.6,205.6,205.5,35.219
2023-08-31 22:07:00,205.6,205.6,205.6,205.6,4.584
2023-08-31 22:06:00,205.5,205.5,205.7,205.5,281.295
2023-08-31 22:05:00,205.6,205.5,205.6,205.5,50.237
2023-08-31 22:04:00,205.5,205.6,205.7,205.5,345.343
2023-08-31 22:03:00,205.6,205.5,205.6,205.5,15.787
2023-08-31 22:02:00,205.7,205.6,205.7,205.6,43.739
2023-08-31 22:01:00,205.8,205.8,205.8,205.7,12.131
2023-08-31 22:00:00,205.9,205.7,206.0,205.6,12.561
2023-08-31 21:59:00,205.8,205.9,205.9,205.5,28.77
2023-08-31 21:58:00,205.8,205.7,205.8,205.7,8.024
2023-08-31 21:57:00,205.6,205.8,205.8,205.6,3.006
2023-08-31 21:56:00,205.9,205.6,205.9,205.6,122.498
2023-08-31 21:55:00,205.9,205.9,205.9,205.8,0.934
2023-08-31 21:54:00,206.0,206.0,206.1,206.0,42.419
2023-08-31 21:53:00,205.8,205.9,205.9,205.8,11.757
