timestamp,open,close,high,low,volume
2023-10-31 23:59:00,245.0,244.9,245.0,244.9,17.591
2023-10-31 23:58:00,245.0,245.0,245.1,244.9,149.025
2023-10-31 23:57:00,245.0,245.0,245.0,245.0,107.295
2023-10-31 23:56:00,245.0,245.0,245.0,244.9,75.614
2023-10-31 23:55:00,244.9,245.0,245.0,244.7,11.647
2023-10-31 23:54:00,245.0,244.9,245.0,244.9,20.239
2023-10-31 23:53:00,244.9,245.0,245.0,244.8,47.014
2023-10-31 23:52:00,244.9,244.8,244.9,244.7,46.599
2023-10-31 23:51:00,244.8,244.9,244.9,244.7,88.145
2023-10-31 23:50:00,244.7,244.8,244.9,244.7,18.925
2023-10-31 23:49:00,244.6,244.8,244.8,244.6,6.549
2023-10-31 23:48:00,244.5,244.6,244.7,244.5,15.123
2023-10-31 23:47:00,244.5,244.5,244.6,244.5,54.827
2023-10-31 23:46:00,244.2,244.4,244.5,244.2,54.812
2023-10-31 23:45:00,244.4,244.3,244.5,244.2,27.796
2023-10-31 23:44:00,244.5,244.4,244.5,244.4,75.128
2023-10-31 23:43:00,244.5,244.5,244.5,244.4,73.796
2023-10-31 23:42:00,244.4,244.5,244.5,244.4,37.29
2023-10-31 23:41:00,244.4,244.4,244.6,244.4,106.334
2023-10-31 23:40:00,244.6,244.4,244.6,244.4,23.235
2023-10-31 23:39:00,244.3,244.5,244.5,244.2,109.719
2023-10-31 23:38:00,244.1,244.2,244.3,244.1,53.388
2023-10-31 23:37:00,244.4,244.1,244.8,244.1,290.538
2023-10-31 23:36:00,244.1,244.3,244.5,244.0,28.747
2023-10-31 23:35:00,244.1,244.0,244.2,244.0,17.372
2023-10-31 23:34:00,244.4,244.1,244.4,244.1,31.269
2023-10-31 23:33:00,244.4,244.4,244.5,244.4,16.689
2023-10-31 23:32:00,244.4,244.4,244.5,244.3,22.246
2023-10-31 23:31:00,244.2,244.4,244.4,244.2,17.479
2023-10-31 23:30:00,244.2,244.2,244.4,244.2,45.087
2023-10-31 23:29:00,244.2,244.2,244.3,244.1,14.0
2023-10-31 23:28:00,244.1,244.2,244.2,244.0,29.169
2023-10-31 23:27:00,244.2,244.1,244.3,244.1,20.975
2023-10-31 23:26:00,244.1,244.2,244.2,244.1,6.49
2023-10-31 23:25:00,243.9,244.1,244.2,243.9,63.402
2023-10-31 23:24:00,243.9,243.9,244.0,243.9,6.086
2023-10-31 23:23:00,243.8,243.9,244.0,243.8,9.464
2023-10-31 23:22:00,243.8,243.8,243.9,243.7,29.725
2023-10-31 23:21:00,243.8,243.8,244.0,243.8,29.919
2023-10-31 23:20:00,244.0,243.8,244.1,243.8,19.71
2023-10-31 23:19:00,244.0,244.0,244.0,244.0,8.69
2023-10-31 23:18:00,244.1,244.0,244.1,243.9,15.574
2023-10-31 23:17:00,243.9,244.1,244.1,243.8,16.151
2023-10-31 23:16:00,244.0,243.9,244.1,243.8,20.888
2023-10-31 23:15:00,243.8,244.0,244.0,243.8,13.056
2023-10-31 23:14:00,243.8,243.8,243.8,243.8,5.822
2023-10-31 23:13:00,243.7,243.8,243.9,243.7,10.998
