timestamp,open,close,high,low,volume
2023-03-31 23:59:00,123.9,123.9,123.9,123.9,1.368
2023-03-31 23:58:00,123.9,123.9,123.9,123.9,34.193
2023-03-31 23:57:00,123.9,123.9,123.9,123.9,8.095
2023-03-31 23:56:00,124.0,123.9,124.0,123.9,109.324
2023-03-31 23:55:00,123.9,123.9,123.9,123.9,10.37
2023-03-31 23:54:00,124.0,124.0,124.0,124.0,0.082
2023-03-31 23:53:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 23:52:00,123.9,123.9,123.9,123.9,1.912
2023-03-31 23:51:00,124.1,123.9,124.1,123.9,11.775
2023-03-31 23:50:00,124.0,124.0,124.0,124.0,9.352
2023-03-31 23:49:00,124.1,124.1,124.1,124.1,1.302
2023-03-31 23:48:00,124.1,124.1,124.1,124.1,1.769
2023-03-31 23:47:00,124.1,124.1,124.1,124.1,38.3
2023-03-31 23:46:00,124.2,124.2,124.2,124.2,53.505
2023-03-31 23:45:00,124.2,124.2,124.2,124.2,45.547
2023-03-31 23:44:00,124.3,124.2,124.3,124.2,10.581
2023-03-31 23:43:00,124.2,124.2,124.2,124.2,1.875
2023-03-31 23:42:00,124.2,124.2,124.2,124.2,0.983
2023-03-31 23:41:00,124.2,124.2,124.2,124.2,1.952
2023-03-31 23:40:00,124.2,124.2,124.3,124.2,9.473
2023-03-31 23:39:00,124.2,124.2,124.2,124.2,0.0
2023-03-31 23:38:00,124.2,124.2,124.2,124.2,0.0
2023-03-31 23:37:00,124.2,124.2,124.2,124.2,1.5
2023-03-31 23:36:00,124.2,124.2,124.2,124.2,0.0
2023-03-31 23:35:00,124.2,124.2,124.2,124.2,0.112
2023-03-31 23:34:00,124.3,124.3,124.3,124.3,0.606
2023-03-31 23:33:00,124.3,124.3,124.3,124.3,0.392
2023-03-31 23:32:00,124.2,124.2,124.2,124.2,0.0
2023-03-31 23:31:00,124.2,124.2,124.2,124.2,11.009
2023-03-31 23:30:00,124.2,124.1,124.2,124.1,7.161
2023-03-31 23:29:00,124.3,124.3,124.3,124.3,0.0
2023-03-31 23:28:00,124.3,124.3,124.3,124.3,0.125
2023-03-31 23:27:00,124.2,124.2,124.2,124.2,4.326
2023-03-31 23:26:00,124.2,124.3,124.3,124.2,3.567
2023-03-31 23:25:00,124.2,124.2,124.2,124.2,1.667
2023-03-31 23:24:00,124.3,124.2,124.3,124.2,2.624
2023-03-31 23:23:00,124.2,124.2,124.2,124.2,14.538
2023-03-31 23:22:00,124.2,124.2,124.3,124.2,11.121
2023-03-31 23:21:00,124.2,124.2,124.3,124.2,3.628
2023-03-31 23:20:00,124.2,124.2,124.2,124.2,2.046
2023-03-31 23:19:00,124.2,124.2,124.2,124.2,2.451
2023-03-31 23:18:00,124.3,124.3,124.3,124.3,7.347
2023-03-31 23:17:00,124.3,124.3,124.3,124.3,2.596
2023-03-31 23:16:00,124.2,124.3,124.3,124.2,17.199
2023-03-31 23:15:00,124.2,124.3,124.3,124.2,2.362
2023-03-31 23:14:00,124.2,124.2,124.2,124.2,4.81
2023-03-31 23:13:00,124.2,124.2,124.2,124.2,1.91
2023-03-31 23:12:00,124.2,124.2,124.2,124.2,2.777
2023-03-31 23:11:00,124.3,124.2,124.3,124.2,22.942
2023-03-31 23:10:00,124.3,124.3,124.3,124.2,5.18
2023-03-31 23:09:00,124.3,124.3,124.3,124.2,22.453
2023-03-31 23:08:00,124.2,124.3,124.3,124.2,4.523
2023-03-31 23:07:00,124.3,124.2,124.3,124.2,11.14
2023-03-31 23:06:00,124.2,124.3,124.3,124.2,12.246
2023-03-31 23:05:00,124.2,124.2,124.3,124.2,2.169
2023-03-31 23:04:00,124.2,124.2,124.2,124.2,3.208
2023-03-31 23:03:00,124.2,124.2,124.2,124.2,2.991
2023-03-31 23:02:00,124.2,124.2,124.2,124.2,6.123
2023-03-31 23:01:00,124.2,124.2,124.2,124.2,18.462
2023-03-31 23:00:00,124.2,124.2,124.2,124.2,5.467
2023-03-31 22:59:00,124.2,124.2,124.3,124.2,7.477
2023-03-31 22:58:00,124.3,124.2,124.3,124.2,9.673
2023-03-31 22:57:00,124.3,124.3,124.3,124.3,0.0
2023-03-31 22:56:00,124.3,124.3,124.3,124.3,0.793
2023-03-31 22:55:00,124.3,124.3,124.3,124.3,0.194
2023-03-31 22:54:00,124.3,124.3,124.3,124.3,0.0
2023-03-31 22:53:00,124.3,124.3,124.3,124.3,1.319
2023-03-31 22:52:00,124.3,124.3,124.3,124.3,2.471
2023-03-31 22:51:00,124.3,124.3,124.3,124.2,2.612
2023-03-31 22:50:00,124.3,124.3,124.3,124.3,0.0
2023-03-31 22:49:00,124.3,124.3,124.3,124.3,19.862
2023-03-31 22:48:00,124.4,124.3,124.4,124.3,2.509
2023-03-31 22:47:00,124.5,124.4,124.5,124.4,27.087
2023-03-31 22:46:00,124.5,124.5,124.5,124.5,3.387
2023-03-31 22:45:00,124.4,124.4,124.4,124.4,11.493
2023-03-31 22:44:00,124.4,124.4,124.4,124.4,0.191
2023-03-31 22:43:00,124.4,124.4,124.4,124.4,0.16
2023-03-31 22:42:00,124.3,124.4,124.4,124.3,16.844
2023-03-31 22:41:00,124.3,124.3,124.3,124.3,30.73
2023-03-31 22:40:00,124.2,124.2,124.2,124.2,0.109
2023-03-31 22:39:00,124.2,124.2,124.2,124.2,2.912
2023-03-31 22:38:00,124.3,124.3,124.3,124.2,10.539
2023-03-31 22:37:00,124.2,124.2,124.2,124.2,4.936
2023-03-31 22:36:00,124.2,124.2,124.2,124.2,0.0
2023-03-31 22:35:00,124.1,124.2,124.2,124.1,21.215
2023-03-31 22:34:00,124.1,124.1,124.1,124.1,0.155
2023-03-31 22:33:00,124.2,124.2,124.2,124.2,12.41
2023-03-31 22:32:00,124.1,124.1,124.1,124.1,3.46
2023-03-31 22:31:00,124.0,124.0,124.0,124.0,16.276
2023-03-31 22:30:00,124.0,124.1,124.1,124.0,6.606
2023-03-31 22:29:00,124.0,124.0,124.0,124.0,14.761
2023-03-31 22:28:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 22:27:00,123.9,123.9,123.9,123.9,18.906
2023-03-31 22:26:00,123.9,123.9,123.9,123.8,32.076
2023-03-31 22:25:00,123.9,123.9,123.9,123.9,9.314
2023-03-31 22:24:00,124.0,123.9,124.0,123.9,2.971
2023-03-31 22:23:00,124.1,124.0,124.1,124.0,15.327
2023-03-31 22:22:00,124.0,124.0,124.0,124.0,9.625
2023-03-31 22:21:00,124.0,124.0,124.0,124.0,2.073
2023-03-31 22:20:00,124.0,124.0,124.0,124.0,15.345
2023-03-31 22:19:00,123.9,124.1,124.1,123.9,48.072
2023-03-31 22:18:00,123.9,124.0,124.0,123.9,4.808
2023-03-31 22:17:00,124.0,124.0,124.0,124.0,4.0
2023-03-31 22:16:00,124.0,124.0,124.0,124.0,2.0
2023-03-31 22:15:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 22:14:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 22:13:00,124.0,124.0,124.0,124.0,0.229
2023-03-31 22:12:00,124.0,124.0,124.0,124.0,10.605
2023-03-31 22:11:00,123.9,124.0,124.0,123.9,1.904
2023-03-31 22:10:00,123.9,123.9,123.9,123.9,17.143
2023-03-31 22:09:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 22:08:00,123.9,123.9,123.9,123.9,2.525
2023-03-31 22:07:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 22:06:00,123.9,123.9,123.9,123.9,0.883
2023-03-31 22:05:00,123.8,123.8,123.8,123.8,38.907
2023-03-31 22:04:00,123.7,123.8,123.8,123.7,1.908
2023-03-31 22:03:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 22:02:00,123.8,123.8,123.8,123.8,11.668
2023-03-31 22:01:00,123.8,123.8,123.9,123.8,25.785
2023-03-31 22:00:00,123.8,123.8,123.8,123.8,12.247
2023-03-31 21:59:00,123.8,123.8,123.8,123.8,0.28
2023-03-31 21:58:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 21:57:00,123.8,123.8,123.8,123.8,0.081
2023-03-31 21:56:00,123.8,123.8,123.8,123.8,0.65
2023-03-31 21:55:00,123.9,123.9,123.9,123.9,1.983
2023-03-31 21:54:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 21:53:00,123.9,123.8,123.9,123.8,3.679
2023-03-31 21:52:00,124.1,124.0,124.1,124.0,19.031
2023-03-31 21:51:00,124.1,124.0,124.1,124.0,4.905
2023-03-31 21:50:00,124.0,124.0,124.0,124.0,9.476
2023-03-31 21:49:00,123.9,124.0,124.0,123.9,0.932
2023-03-31 21:48:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 21:47:00,123.9,123.9,123.9,123.9,122.21
2023-03-31 21:46:00,123.9,124.0,124.0,123.9,0.89
2023-03-31 21:45:00,123.9,124.0,124.0,123.9,21.942
2023-03-31 21:44:00,123.9,124.0,124.0,123.9,61.976
2023-03-31 21:43:00,124.0,124.0,124.0,124.0,1.877
2023-03-31 21:42:00,123.9,123.9,124.0,123.9,3.689
2023-03-31 21:41:00,124.0,123.9,124.0,123.9,24.459
2023-03-31 21:40:00,123.9,124.0,124.0,123.9,1.231
2023-03-31 21:39:00,123.9,123.9,123.9,123.9,0.132
2023-03-31 21:38:00,123.9,123.9,123.9,123.9,1.783
2023-03-31 21:37:00,123.9,123.9,123.9,123.9,5.102
2023-03-31 21:36:00,123.9,123.9,123.9,123.9,0.128
2023-03-31 21:35:00,123.9,123.9,123.9,123.9,0.084
2023-03-31 21:34:00,123.8,123.9,123.9,123.8,0.599
2023-03-31 21:33:00,123.8,123.9,123.9,123.8,2.903
2023-03-31 21:32:00,123.8,123.8,123.8,123.8,5.057
2023-03-31 21:31:00,123.7,123.8,123.8,123.7,7.27
2023-03-31 21:30:00,123.8,123.8,123.8,123.8,2.012
2023-03-31 21:29:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 21:28:00,123.8,123.8,123.8,123.8,0.097
2023-03-31 21:27:00,123.6,123.6,123.6,123.6,0.0
2023-03-31 21:26:00,123.6,123.6,123.6,123.6,0.0
2023-03-31 21:25:00,123.6,123.6,123.6,123.6,0.0
2023-03-31 21:24:00,123.7,123.6,123.7,123.6,9.014
2023-03-31 21:23:00,123.6,123.6,123.6,123.6,1.722
2023-03-31 21:22:00,123.5,123.6,123.6,123.5,17.9
2023-03-31 21:21:00,123.5,123.5,123.5,123.5,25.412
2023-03-31 21:20:00,123.5,123.5,123.5,123.5,0.161
2023-03-31 21:19:00,123.4,123.4,123.4,123.4,0.599
2023-03-31 21:18:00,123.4,123.4,123.4,123.4,3.374
2023-03-31 21:17:00,123.4,123.4,123.4,123.4,0.27
2023-03-31 21:16:00,123.4,123.4,123.4,123.4,0.339
2023-03-31 21:15:00,123.4,123.4,123.4,123.4,0.523
2023-03-31 21:14:00,123.3,123.3,123.3,123.3,2.334
2023-03-31 21:13:00,123.3,123.4,123.4,123.3,3.629
2023-03-31 21:12:00,123.3,123.3,123.3,123.3,20.478
2023-03-31 21:11:00,123.3,123.4,123.4,123.3,1.461
2023-03-31 21:10:00,123.3,123.3,123.3,123.3,2.804
2023-03-31 21:09:00,123.3,123.3,123.4,123.3,3.089
2023-03-31 21:08:00,123.3,123.3,123.3,123.3,3.401
2023-03-31 21:07:00,123.3,123.3,123.3,123.3,1.434
2023-03-31 21:06:00,123.3,123.3,123.4,123.3,8.812
2023-03-31 21:05:00,123.5,123.3,123.5,123.3,25.884
2023-03-31 21:04:00,123.5,123.4,123.5,123.4,2.438
2023-03-31 21:03:00,123.5,123.4,123.5,123.4,7.795
2023-03-31 21:02:00,123.4,123.4,123.5,123.4,31.385
2023-03-31 21:01:00,123.5,123.4,123.5,123.4,17.844
2023-03-31 21:00:00,123.5,123.5,123.5,123.4,44.994
2023-03-31 20:59:00,123.5,123.5,123.5,123.5,3.03
2023-03-31 20:58:00,123.5,123.5,123.6,123.5,2.762
2023-03-31 20:57:00,123.8,123.5,123.8,123.5,18.008
2023-03-31 20:56:00,123.9,123.8,123.9,123.8,3.008
2023-03-31 20:55:00,123.9,123.8,123.9,123.8,13.989
2023-03-31 20:54:00,123.7,123.8,123.9,123.7,26.475
2023-03-31 20:53:00,123.7,123.7,123.7,123.7,3.206
2023-03-31 20:52:00,123.7,123.7,123.7,123.6,23.854
2023-03-31 20:51:00,123.9,123.8,123.9,123.8,21.481
2023-03-31 20:50:00,123.8,123.8,123.8,123.8,5.001
2023-03-31 20:49:00,123.8,123.9,123.9,123.8,3.123
2023-03-31 20:48:00,123.7,123.8,123.8,123.7,97.439
2023-03-31 20:47:00,123.6,123.7,123.7,123.6,14.693
2023-03-31 20:46:00,123.7,123.6,123.7,123.6,2.132
2023-03-31 20:45:00,123.7,123.6,123.7,123.6,18.823
2023-03-31 20:44:00,123.7,123.7,123.7,123.7,14.918
2023-03-31 20:43:00,123.6,123.6,123.6,123.6,2.178
2023-03-31 20:42:00,123.7,123.6,123.8,123.6,15.785
2023-03-31 20:41:00,123.7,123.7,123.8,123.7,4.778
2023-03-31 20:40:00,123.6,123.7,123.7,123.6,33.195
2023-03-31 20:39:00,123.7,123.6,123.8,123.6,18.366
2023-03-31 20:38:00,123.7,123.7,123.8,123.7,8.909
2023-03-31 20:37:00,123.6,123.7,123.7,123.6,14.956
2023-03-31 20:36:00,123.6,123.6,123.6,123.6,2.757
2023-03-31 20:35:00,123.7,123.6,123.7,123.6,2.981
2023-03-31 20:34:00,123.5,123.6,123.6,123.5,20.571
2023-03-31 20:33:00,123.5,123.5,123.5,123.4,25.593
2023-03-31 20:32:00,123.6,123.5,123.6,123.5,3.528
2023-03-31 20:31:00,123.6,123.5,123.7,123.5,61.893
2023-03-31 20:30:00,123.6,123.6,123.6,123.6,11.329
2023-03-31 20:29:00,123.5,123.6,123.6,123.5,7.263
2023-03-31 20:28:00,123.4,123.5,123.5,123.4,16.133
2023-03-31 20:27:00,123.4,123.5,123.5,123.4,10.196
2023-03-31 20:26:00,123.4,123.4,123.4,123.4,37.686
2023-03-31 20:25:00,123.5,123.4,123.5,123.4,54.204
2023-03-31 20:24:00,123.6,123.6,123.6,123.6,0.0
2023-03-31 20:23:00,123.7,123.6,123.7,123.6,28.703
2023-03-31 20:22:00,123.6,123.7,123.7,123.6,16.908
2023-03-31 20:21:00,123.6,123.6,123.6,123.6,1.643
2023-03-31 20:20:00,123.5,123.6,123.6,123.5,6.949
2023-03-31 20:19:00,123.4,123.5,123.5,123.4,2.615
2023-03-31 20:18:00,123.6,123.5,123.6,123.5,21.458
2023-03-31 20:17:00,123.6,123.6,123.6,123.6,3.743
2023-03-31 20:16:00,123.7,123.7,123.7,123.7,10.787
2023-03-31 20:15:00,123.7,123.8,123.8,123.7,4.346
2023-03-31 20:14:00,123.9,123.7,123.9,123.6,35.594
2023-03-31 20:13:00,123.8,123.8,123.8,123.8,2.001
2023-03-31 20:12:00,123.9,123.9,123.9,123.9,26.988
2023-03-31 20:11:00,123.8,123.8,123.8,123.8,12.27
2023-03-31 20:10:00,123.9,123.8,123.9,123.7,51.144
2023-03-31 20:09:00,124.0,123.9,124.0,123.9,277.853
2023-03-31 20:08:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 20:07:00,124.0,124.0,124.0,124.0,12.416
2023-03-31 20:06:00,124.1,124.1,124.1,124.1,41.481
2023-03-31 20:05:00,124.2,124.2,124.2,124.2,0.404
2023-03-31 20:04:00,124.2,124.2,124.2,124.2,1.127
2023-03-31 20:03:00,124.1,124.1,124.1,124.1,10.0
2023-03-31 20:02:00,124.1,124.1,124.1,124.1,23.426
2023-03-31 20:01:00,124.1,124.1,124.1,124.1,11.006
2023-03-31 20:00:00,124.2,124.2,124.2,124.1,11.004
2023-03-31 19:59:00,124.2,124.2,124.2,124.2,0.2
2023-03-31 19:58:00,124.2,124.2,124.2,124.2,1.006
2023-03-31 19:57:00,124.1,124.2,124.2,124.1,4.213
2023-03-31 19:56:00,124.2,124.2,124.2,124.2,8.499
2023-03-31 19:55:00,124.2,124.1,124.2,124.1,8.159
2023-03-31 19:54:00,124.1,124.1,124.1,124.1,2.326
2023-03-31 19:53:00,124.1,124.1,124.1,124.1,5.187
2023-03-31 19:52:00,124.1,124.1,124.1,124.1,11.366
2023-03-31 19:51:00,124.0,124.0,124.0,124.0,3.119
2023-03-31 19:50:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 19:49:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 19:48:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 19:47:00,124.0,124.0,124.1,124.0,3.192
2023-03-31 19:46:00,124.1,124.1,124.1,124.1,1.601
2023-03-31 19:45:00,124.0,124.0,124.0,124.0,0.0
2023-03-31 19:44:00,124.1,124.0,124.1,124.0,13.388
2023-03-31 19:43:00,124.1,124.0,124.1,124.0,43.223
2023-03-31 19:42:00,124.1,124.0,124.1,124.0,3.719
2023-03-31 19:41:00,124.1,124.1,124.2,124.1,23.248
2023-03-31 19:40:00,124.2,124.1,124.2,124.1,22.153
2023-03-31 19:39:00,124.3,124.3,124.3,124.3,21.113
2023-03-31 19:38:00,124.2,124.2,124.3,124.2,134.764
2023-03-31 19:37:00,124.2,124.2,124.3,124.2,43.641
2023-03-31 19:36:00,124.1,124.2,124.2,124.0,13.22
2023-03-31 19:35:00,124.0,124.1,124.1,124.0,38.469
2023-03-31 19:34:00,123.9,123.9,123.9,123.9,0.0
2023-03-31 19:33:00,123.9,123.9,123.9,123.9,1.781
2023-03-31 19:32:00,123.9,123.9,123.9,123.9,1.961
2023-03-31 19:31:00,123.9,123.8,123.9,123.8,5.167
2023-03-31 19:30:00,123.9,124.0,124.0,123.9,1.991
2023-03-31 19:29:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 19:28:00,123.8,123.8,123.8,123.8,0.102
2023-03-31 19:27:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 19:26:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 19:25:00,123.9,123.8,123.9,123.8,101.585
2023-03-31 19:24:00,123.8,123.9,123.9,123.8,3.877
2023-03-31 19:23:00,123.8,123.8,123.8,123.8,4.717
2023-03-31 19:22:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 19:21:00,123.8,123.8,123.8,123.8,0.208
2023-03-31 19:20:00,123.7,123.7,123.7,123.7,2.1
2023-03-31 19:19:00,123.7,123.8,123.8,123.7,14.183
2023-03-31 19:18:00,123.7,123.8,123.8,123.7,24.563
2023-03-31 19:17:00,123.7,123.7,123.7,123.7,0.0
2023-03-31 19:16:00,123.7,123.7,123.7,123.7,50.334
2023-03-31 19:15:00,123.8,123.8,123.8,123.8,0.0
2023-03-31 19:14:00,123.8,123.8,123.8,123.7,71.358
2023-03-31 19:13:00,123.7,123.8,123.8,123.7,58.149
2023-03-31 19:12:00,123.7,123.6,123.7,123.6,18.106
2023-03-31 19:11:00,123.6,123.7,123.7,123.6,58.6
2023-03-31 19:10:00,123.6,123.7,123.7,123.6,0.997
2023-03-31 19:09:00,123.7,123.6,123.7,123.6,5.096
2023-03-31 19:08:00,123.5,123.7,123.7,123.5,3.612
2023-03-31 19:07:00,123.7,123.6,123.7,123.5,7.38
2023-03-31 19:06:00,123.7,123.7,123.7,123.7,0.331
2023-03-31 19:05:00,123.6,123.6,123.6,123.6,0.326
2023-03-31 19:04:00,123.7,123.7,123.7,123.6,33.742
2023-03-31 19:03:00,123.7,123.6,123.8,123.6,9.084
2023-03-31 19:02:00,123.6,123.7,123.7,123.6,6.925
2023-03-31 19:01:00,123.6,123.6,123.6,123.6,0.325
2023-03-31 19:00:00,123.6,123.6,123.6,123.6,3.969
2023-03-31 18:59:00,123.6,123.6,123.7,123.6,4.678
2023-03-31 18:58:00,123.6,123.7,123.7,123.6,3.819
2023-03-31 18:57:00,123.6,123.7,123.7,123.6,1.449
2023-03-31 18:56:00,123.8,123.7,123.8,123.7,26.405
2023-03-31 18:55:00,123.8,123.8,123.8,123.7,3.053
2023-03-31 18:54:00,123.7,123.8,123.8,123.7,20.749
2023-03-31 18:53:00,123.7,123.8,123.8,123.7,0.545
2023-03-31 18:52:00,123.7,123.7,123.8,123.7,1.478
2023-03-31 18:51:00,123.8,123.7,123.8,123.7,0.73
2023-03-31 18:50:00,123.7,123.7,123.7,123.7,0.326
2023-03-31 18:49:00,123.6,123.8,123.8,123.6,27.91
2023-03-31 18:48:00,123.7,123.6,123.7,123.6,5.096
2023-03-31 18:47:00,123.6,123.6,123.6,123.6,0.326
2023-03-31 18:46:00,123.6,123.7,123.7,123.6,0.558
2023-03-31 18:45:00,123.6,123.7,123.7,123.6,0.482
2023-03-31 18:44:00,123.6,123.7,123.7,123.6,0.968
2023-03-31 18:43:00,123.5,123.6,123.6,123.5,12.931
2023-03-31 18:42:00,123.6,123.5,123.6,123.5,13.629
2023-03-31 18:41:00,123.5,123.5,123.5,123.5,0.787
2023-03-31 18:40:00,123.6,123.5,123.6,123.5,1.094
2023-03-31 18:39:00,123.5,123.6,123.6,123.5,0.726
2023-03-31 18:38:00,123.5,123.5,123.5,123.5,2.846
2023-03-31 18:37:00,123.5,123.5,123.5,123.5,0.326
2023-03-31 18:36:00,123.5,123.5,123.5,123.5,0.726
2023-03-31 18:35:00,123.5,123.5,123.5,123.5,0.326
2023-03-31 18:34:00,123.5,123.5,123.5,123.5,0.626
2023-03-31 18:33:00,123.6,123.5,123.6,123.5,8.271
2023-03-31 18:32:00,123.8,123.7,123.8,123.7,9.449
2023-03-31 18:31:00,123.7,123.7,123.7,123.7,2.847
2023-03-31 18:30:00,123.9,123.8,123.9,123.8,33.377
2023-03-31 18:29:00,123.8,123.9,123.9,123.8,32.653
2023-03-31 18:28:00,123.9,123.9,123.9,123.9,2.554
2023-03-31 18:27:00,123.7,123.9,123.9,123.7,23.511
2023-03-31 18:26:00,123.6,123.6,123.6,123.6,0.243
2023-03-31 18:25:00,123.7,123.7,123.7,123.7,0.0
2023-03-31 18:24:00,123.7,123.7,123.7,123.7,0.161
2023-03-31 18:23:00,123.6,123.7,123.7,123.6,20.391
2023-03-31 18:22:00,123.6,123.6,123.6,123.6,0.174
2023-03-31 18:21:00,123.5,123.5,123.6,123.5,140.982
2023-03-31 18:20:00,123.5,123.5,123.5,123.5,0.162
2023-03-31 18:19:00,123.5,123.5,123.5,123.5,0.2
2023-03-31 18:18:00,123.4,123.4,123.4,123.4,7.174
2023-03-31 18:17:00,123.3,123.4,123.5,123.3,221.2
2023-03-31 18:16:00,123.4,123.4,123.4,123.4,14.062
2023-03-31 18:15:00,123.3,123.3,123.4,123.3,4.286
2023-03-31 18:14:00,123.3,123.3,123.3,123.3,1.315
2023-03-31 18:13:00,123.4,123.4,123.4,123.4,0.6
2023-03-31 18:12:00,123.4,123.4,123.4,123.4,0.1
2023-03-31 18:11:00,123.3,123.3,123.3,123.3,2.0
2023-03-31 18:10:00,123.3,123.3,123.3,123.3,3.201
2023-03-31 18:09:00,123.4,123.3,123.4,123.3,2.908
2023-03-31 18:08:00,123.4,123.4,123.4,123.4,14.637
2023-03-31 18:07:00,123.5,123.5,123.5,123.5,0.0
2023-03-31 18:06:00,123.5,123.5,123.5,123.5,0.085
2023-03-31 18:05:00,123.5,123.4,123.5,123.4,0.284
2023-03-31 18:04:00,123.4,123.4,123.4,123.4,0.327
2023-03-31 18:03:00,123.5,123.5,123.5,123.5,0.242
2023-03-31 18:02:00,123.4,123.4,123.4,123.4,7.856
2023-03-31 18:01:00,123.4,123.5,123.5,123.4,68.342
2023-03-31 18:00:00,123.5,123.5,123.5,123.5,29.156
2023-03-31 17:59:00,123.4,123.6,123.6,123.4,17.955
2023-03-31 17:58:00,123.4,123.4,123.4,123.4,3.576
2023-03-31 17:57:00,123.3,123.4,123.4,123.3,30.545
2023-03-31 17:56:00,123.2,123.3,123.3,123.2,8.005
2023-03-31 17:55:00,123.2,123.2,123.2,123.2,0.6
2023-03-31 17:54:00,123.4,123.3,123.4,123.3,22.95
2023-03-31 17:53:00,123.3,123.4,123.4,123.3,3.2
2023-03-31 17:52:00,123.4,123.2,123.4,123.2,28.549
2023-03-31 17:51:00,123.4,123.4,123.4,123.3,1.015
2023-03-31 17:50:00,123.6,123.4,123.6,123.3,1209.946
2023-03-31 17:49:00,123.6,123.6,123.6,123.6,0.461
2023-03-31 17:48:00,123.6,123.7,123.7,123.6,1.411
2023-03-31 17:47:00,123.7,123.7,123.7,123.6,107.224
2023-03-31 17:46:00,123.7,123.7,123.8,123.7,11.767
2023-03-31 17:45:00,123.8,123.6,123.8,123.6,80.717
2023-03-31 17:44:00,123.9,123.9,124.0,123.9,10.893
2023-03-31 17:43:00,124.0,123.9,124.0,123.9,35.891
2023-03-31 17:42:00,124.1,124.0,124.1,124.0,21.564
2023-03-31 17:41:00,124.1,124.1,124.1,124.0,8.894
2023-03-31 17:40:00,124.1,124.1,124.1,124.1,7.762
2023-03-31 17:39:00,124.2,124.1,124.2,124.1,22.409
2023-03-31 17:38:00,124.3,124.3,124.3,124.2,8.333
2023-03-31 17:37:00,124.1,124.2,124.2,124.1,80.49
2023-03-31 17:36:00,124.3,124.1,124.3,124.1,99.634
2023-03-31 17:35:00,124.3,124.3,124.3,124.3,11.209
2023-03-31 17:34:00,124.2,124.3,124.3,124.2,69.426
