timestamp,open,close,high,low,volume
2023-04-30 23:59:00,117.9,117.7,117.9,117.6,162.808
2023-04-30 23:58:00,117.9,117.9,117.9,117.8,21.1
2023-04-30 23:57:00,118.0,117.9,118.0,117.9,46.947
2023-04-30 23:56:00,118.0,118.0,118.1,117.9,7.672
2023-04-30 23:55:00,118.1,118.0,118.1,118.0,4.287
2023-04-30 23:54:00,118.1,118.2,118.2,118.0,17.942
2023-04-30 23:53:00,118.2,118.1,118.2,118.1,1.54
2023-04-30 23:52:00,118.2,118.2,118.2,118.2,52.091
2023-04-30 23:51:00,118.2,118.2,118.2,118.2,19.588
2023-04-30 23:50:00,118.1,118.1,118.1,118.1,24.573
2023-04-30 23:49:00,118.2,118.1,118.2,118.1,6.592
2023-04-30 23:48:00,118.3,118.3,118.3,118.3,0.0
2023-04-30 23:47:00,118.4,118.3,118.4,118.3,4.627
2023-04-30 23:46:00,118.4,118.4,118.4,118.4,4.016
2023-04-30 23:45:00,118.5,118.5,118.5,118.5,0.089
2023-04-30 23:44:00,118.5,118.5,118.5,118.5,1.462
2023-04-30 23:43:00,118.6,118.6,118.6,118.6,0.0
2023-04-30 23:42:00,118.6,118.6,118.6,118.6,52.828
2023-04-30 23:41:00,118.6,118.5,118.6,118.5,50.676
2023-04-30 23:40:00,118.6,118.6,118.7,118.6,15.026
2023-04-30 23:39:00,118.6,118.6,118.6,118.6,17.679
2023-04-30 23:38:00,118.6,118.6,118.6,118.6,15.128
2023-04-30 23:37:00,118.6,118.6,118.7,118.6,19.155
2023-04-30 23:36:00,118.5,118.6,118.6,118.5,16.922
2023-04-30 23:35:00,118.6,118.6,118.6,118.6,0.101
2023-04-30 23:34:00,118.6,118.5,118.6,118.5,0.443
2023-04-30 23:33:00,118.5,118.5,118.5,118.5,0.24
2023-04-30 23:32:00,118.5,118.5,118.5,118.5,0.0
2023-04-30 23:31:00,118.5,118.5,118.5,118.4,10.67
2023-04-30 23:30:00,118.6,118.6,118.6,118.6,6.043
2023-04-30 23:29:00,118.6,118.5,118.6,118.5,0.202
2023-04-30 23:28:00,118.6,118.6,118.6,118.6,0.317
