timestamp,open,close,high,low,volume
2022-05-31 23:59:00,204.6,204.6,204.7,204.4,92.268
2022-05-31 23:58:00,204.7,204.7,205.4,204.5,376.66
2022-05-31 23:57:00,202.5,204.7,205.1,202.4,2176.75
2022-05-31 23:56:00,202.8,202.5,202.9,202.2,338.35
2022-05-31 23:55:00,203.2,202.9,203.4,202.9,62.313
2022-05-31 23:54:00,203.9,203.2,203.9,203.2,79.297
2022-05-31 23:53:00,204.0,203.9,204.1,203.9,63.345
2022-05-31 23:52:00,204.3,204.1,204.5,204.1,72.413
2022-05-31 23:51:00,204.4,204.3,204.5,204.3,21.003
2022-05-31 23:50:00,204.2,204.4,204.4,204.2,42.371
2022-05-31 23:49:00,204.3,204.2,204.3,204.2,16.823
2022-05-31 23:48:00,204.3,204.3,204.4,204.3,35.476
2022-05-31 23:47:00,204.1,204.3,204.3,204.1,7.803
2022-05-31 23:46:00,204.3,204.1,204.3,204.1,131.797
2022-05-31 23:45:00,204.1,204.4,204.5,204.1,74.415
2022-05-31 23:44:00,204.1,204.2,204.2,204.1,2.694
2022-05-31 23:43:00,204.1,204.2,204.2,204.0,22.436
2022-05-31 23:42:00,204.2,204.2,204.3,204.2,46.121
2022-05-31 23:41:00,204.4,204.2,204.4,204.2,58.041
2022-05-31 23:40:00,204.7,204.4,204.7,204.4,21.234
2022-05-31 23:39:00,204.3,204.6,204.6,204.2,70.661
2022-05-31 23:38:00,204.6,204.2,204.6,204.2,128.594
2022-05-31 23:37:00,204.8,204.7,204.9,204.6,23.032
2022-05-31 23:36:00,204.7,204.8,204.8,204.7,15.761
2022-05-31 23:35:00,204.7,204.7,204.7,204.6,17.296
2022-05-31 23:34:00,204.6,204.7,204.7,204.6,12.698
2022-05-31 23:33:00,204.7,204.6,204.7,204.5,63.046
2022-05-31 23:32:00,204.7,204.7,204.8,204.7,27.89
2022-05-31 23:31:00,204.9,204.7,204.9,204.6,84.862
2022-05-31 23:30:00,204.5,204.8,205.0,204.5,150.778
2022-05-31 23:29:00,204.6,204.5,204.6,204.4,7.603
2022-05-31 23:28:00,204.5,204.5,204.5,204.4,2.781
2022-05-31 23:27:00,204.8,204.5,204.8,204.5,36.953
2022-05-31 23:26:00,205.0,204.8,205.0,204.8,7.339
2022-05-31 23:25:00,204.8,205.1,205.1,204.7,44.971
2022-05-31 23:24:00,205.0,204.8,205.0,204.8,28.083
2022-05-31 23:23:00,204.6,204.9,204.9,204.6,37.114
2022-05-31 23:22:00,204.4,204.6,204.6,204.4,25.775
2022-05-31 23:21:00,204.5,204.4,204.5,204.4,3.094
2022-05-31 23:20:00,204.3,204.5,204.5,204.3,26.587
2022-05-31 23:19:00,204.3,204.3,204.4,204.3,22.123
