timestamp,open,close,high,low,volume
2022-04-30 23:59:00,277.9,277.7,278.0,277.7,14.77
2022-04-30 23:58:00,278.0,278.0,278.2,277.9,29.438
2022-04-30 23:57:00,278.3,278.0,278.3,277.7,36.055
2022-04-30 23:56:00,278.1,278.2,278.4,278.1,50.001
2022-04-30 23:55:00,278.7,278.0,278.7,277.7,137.512
2022-04-30 23:54:00,279.7,278.6,279.7,278.2,150.121
2022-04-30 23:53:00,279.9,279.8,280.5,279.8,52.794
2022-04-30 23:52:00,279.4,280.0,280.8,279.4,345.334
2022-04-30 23:51:00,278.7,279.4,280.2,278.5,509.69
2022-04-30 23:50:00,276.9,278.7,278.8,276.5,617.377
2022-04-30 23:49:00,278.2,277.0,278.3,274.9,2110.47
2022-04-30 23:48:00,278.2,278.2,278.5,278.1,43.031
2022-04-30 23:47:00,278.5,278.2,278.8,278.0,82.941
2022-04-30 23:46:00,278.4,278.5,278.7,278.2,72.269
2022-04-30 23:45:00,278.7,278.5,278.8,278.3,188.964
2022-04-30 23:44:00,278.7,278.8,278.9,278.6,52.96
2022-04-30 23:43:00,279.5,278.7,279.5,278.6,137.581
2022-04-30 23:42:00,279.4,279.6,279.8,278.6,123.321
2022-04-30 23:41:00,278.3,279.3,280.1,278.3,399.925
2022-04-30 23:40:00,277.4,278.3,278.3,277.1,244.844
2022-04-30 23:39:00,276.8,277.5,277.6,276.8,177.779
2022-04-30 23:38:00,277.2,276.7,277.3,276.6,344.363
2022-04-30 23:37:00,275.5,277.1,277.3,275.3,455.679
2022-04-30 23:36:00,274.8,275.5,275.6,274.7,248.693
2022-04-30 23:35:00,274.9,274.8,275.2,274.6,165.648
2022-04-30 23:34:00,275.5,274.8,275.6,274.8,369.854
2022-04-30 23:33:00,275.5,275.6,275.6,274.3,348.394
2022-04-30 23:32:00,276.2,275.6,276.4,275.5,216.879
2022-04-30 23:31:00,275.6,276.2,277.0,275.5,359.162
2022-04-30 23:30:00,274.5,275.6,275.7,274.3,154.809
2022-04-30 23:29:00,274.5,274.4,274.5,273.7,229.84
2022-04-30 23:28:00,274.8,274.6,274.8,273.8,245.921
2022-04-30 23:27:00,273.5,274.9,275.1,273.5,145.335
2022-04-30 23:26:00,273.5,273.5,273.6,273.1,125.342
2022-04-30 23:25:00,274.2,273.5,274.4,273.5,241.717
2022-04-30 23:24:00,274.2,274.2,274.6,274.0,117.739
2022-04-30 23:23:00,274.7,274.1,274.9,273.9,198.136
2022-04-30 23:22:00,273.9,274.7,274.7,273.8,169.848
2022-04-30 23:21:00,274.4,273.9,274.4,273.4,176.436
2022-04-30 23:20:00,275.0,274.5,275.0,273.8,273.221
2022-04-30 23:19:00,276.0,275.0,277.0,274.9,311.217
2022-04-30 23:18:00,276.1,275.9,276.5,275.0,314.644
2022-04-30 23:17:00,275.6,276.1,276.1,275.1,158.347
2022-04-30 23:16:00,274.6,275.6,275.9,274.6,293.577
2022-04-30 23:15:00,274.9,274.6,275.3,273.6,426.159
2022-04-30 23:14:00,274.0,275.0,275.6,273.7,527.558
2022-04-30 23:13:00,269.8,273.8,274.5,269.8,637.652
2022-04-30 23:12:00,268.6,269.6,269.8,268.4,426.674
2022-04-30 23:11:00,269.4,268.4,269.8,267.3,1107.97
2022-04-30 23:10:00,269.8,269.4,271.8,269.2,913.104
2022-04-30 23:09:00,271.2,269.4,271.3,269.4,1288.688
2022-04-30 23:08:00,271.6,271.3,273.2,270.5,1024.642
2022-04-30 23:07:00,275.7,271.5,275.9,271.3,949.933
2022-04-30 23:06:00,278.4,275.7,278.5,275.5,1267.429
2022-04-30 23:05:00,279.2,278.4,279.2,278.0,542.929
