timestamp,open,close,high,low,volume
2024-04-30 23:59:00,433.8,434.1,434.1,433.8,24.738
2024-04-30 23:58:00,433.8,433.8,433.9,433.7,14.11
2024-04-30 23:57:00,434.2,433.8,434.3,433.8,86.721
2024-04-30 23:56:00,434.4,434.3,434.4,434.2,13.633
2024-04-30 23:55:00,434.4,434.6,434.6,434.1,60.429
2024-04-30 23:54:00,434.9,434.3,434.9,434.3,74.582
2024-04-30 23:53:00,434.8,434.8,435.0,434.8,25.993
2024-04-30 23:52:00,435.0,434.8,435.1,434.8,25.894
2024-04-30 23:51:00,435.3,435.0,435.3,434.9,42.333
2024-04-30 23:50:00,436.1,435.3,436.1,435.2,21.604
2024-04-30 23:49:00,435.5,436.1,436.3,435.4,68.673
2024-04-30 23:48:00,435.6,435.4,435.7,435.2,104.147
2024-04-30 23:47:00,435.2,435.6,435.6,435.1,77.505
2024-04-30 23:46:00,434.4,435.1,435.1,434.4,147.491
2024-04-30 23:45:00,433.9,434.3,434.3,433.7,125.561
2024-04-30 23:44:00,433.6,433.8,433.8,433.6,10.858
2024-04-30 23:43:00,434.2,433.6,434.2,433.5,84.461
2024-04-30 23:42:00,434.4,434.4,434.4,434.1,66.536
2024-04-30 23:41:00,434.2,434.4,434.4,434.2,8.055
2024-04-30 23:40:00,433.9,434.2,434.4,433.8,56.247
2024-04-30 23:39:00,433.9,434.0,434.1,433.9,13.022
2024-04-30 23:38:00,434.0,433.9,434.1,433.9,59.524
2024-04-30 23:37:00,433.9,433.9,434.1,433.7,37.482
2024-04-30 23:36:00,432.9,433.9,433.9,432.9,49.304
2024-04-30 23:35:00,433.4,433.1,433.5,433.1,26.77
2024-04-30 23:34:00,433.2,433.2,433.2,433.2,35.246
2024-04-30 23:33:00,433.3,433.2,433.4,433.2,41.127
2024-04-30 23:32:00,432.9,433.3,433.3,432.9,18.329
2024-04-30 23:31:00,432.3,432.8,432.8,432.3,26.851
2024-04-30 23:30:00,432.9,432.2,433.1,432.0,38.565
2024-04-30 23:29:00,433.0,433.1,433.4,433.0,17.456
2024-04-30 23:28:00,433.0,432.9,433.0,432.9,0.472
2024-04-30 23:27:00,433.2,433.1,433.2,433.0,18.705
