timestamp,open,close,high,low,volume
2021-07-31 23:59:00,0.7475,0.746,0.7477,0.7434,1438325.82
2021-07-31 23:58:00,0.7487,0.7475,0.7491,0.7464,573512.41
2021-07-31 23:57:00,0.7494,0.7487,0.7497,0.7486,389330.07
2021-07-31 23:56:00,0.7471,0.7493,0.7494,0.7469,251476.79
2021-07-31 23:55:00,0.748,0.7471,0.7493,0.7469,334831.44
2021-07-31 23:54:00,0.7497,0.748,0.7498,0.7474,476611.31
2021-07-31 23:53:00,0.7499,0.7497,0.7501,0.7495,115253.95
2021-07-31 23:52:00,0.7496,0.75,0.7502,0.7496,174971.07
2021-07-31 23:51:00,0.7511,0.7496,0.7511,0.749,569834.13
2021-07-31 23:50:00,0.7507,0.7511,0.7516,0.7507,89850.19
2021-07-31 23:49:00,0.7523,0.7507,0.7523,0.7506,321668.94
2021-07-31 23:48:00,0.7524,0.7522,0.7525,0.7518,244322.39
2021-07-31 23:47:00,0.7518,0.7523,0.7524,0.7518,262279.86
2021-07-31 23:46:00,0.7521,0.7519,0.7523,0.7518,52180.35
2021-07-31 23:45:00,0.7518,0.7521,0.7523,0.7516,128509.64
2021-07-31 23:44:00,0.7516,0.7518,0.7523,0.7516,171119.84
2021-07-31 23:43:00,0.7515,0.7516,0.7519,0.7511,241346.06
2021-07-31 23:42:00,0.7523,0.7516,0.7523,0.7513,191803.95
2021-07-31 23:41:00,0.7524,0.7522,0.7526,0.7522,87521.04
2021-07-31 23:40:00,0.752,0.7523,0.7524,0.752,194656.17
2021-07-31 23:39:00,0.7521,0.752,0.7522,0.7518,118501.08
2021-07-31 23:38:00,0.752,0.7521,0.7524,0.7518,169946.46
2021-07-31 23:37:00,0.7523,0.752,0.7524,0.7519,43445.59
2021-07-31 23:36:00,0.7528,0.7523,0.7528,0.7521,184439.74
2021-07-31 23:35:00,0.7525,0.7529,0.7529,0.7525,66296.89
2021-07-31 23:34:00,0.7528,0.7525,0.753,0.752,228883.52
2021-07-31 23:33:00,0.7528,0.7527,0.753,0.7526,80368.14
2021-07-31 23:32:00,0.7528,0.7528,0.753,0.7521,168330.31
2021-07-31 23:31:00,0.7521,0.7528,0.7528,0.7517,511133.44
2021-07-31 23:30:00,0.7522,0.7521,0.7525,0.7519,106584.2
2021-07-31 23:29:00,0.7526,0.7522,0.7527,0.752,123535.21
2021-07-31 23:28:00,0.7529,0.7527,0.7531,0.7526,77902.57
2021-07-31 23:27:00,0.7526,0.7529,0.7533,0.7526,131911.75
2021-07-31 23:26:00,0.753,0.7526,0.7532,0.7521,188599.83
2021-07-31 23:25:00,0.7537,0.7531,0.7539,0.7529,106891.49
2021-07-31 23:24:00,0.7534,0.7537,0.7542,0.7534,162149.09
2021-07-31 23:23:00,0.7537,0.7533,0.7539,0.7532,133028.7
2021-07-31 23:22:00,0.7538,0.7538,0.7541,0.7537,107692.77
2021-07-31 23:21:00,0.7554,0.7539,0.7554,0.7536,734347.38
2021-07-31 23:20:00,0.755,0.7553,0.7554,0.755,63783.15
2021-07-31 23:19:00,0.7549,0.755,0.7553,0.7549,288034.13
2021-07-31 23:18:00,0.7553,0.7549,0.7556,0.7546,440856.51
2021-07-31 23:17:00,0.7553,0.7553,0.7557,0.7551,459397.45
2021-07-31 23:16:00,0.7548,0.7553,0.7555,0.7548,67656.68
2021-07-31 23:15:00,0.7548,0.7549,0.7549,0.7546,120527.35
2021-07-31 23:14:00,0.755,0.7549,0.7552,0.7544,257114.99
2021-07-31 23:13:00,0.7558,0.755,0.7561,0.7548,608828.96
2021-07-31 23:12:00,0.756,0.7557,0.7562,0.7552,381243.65
