timestamp,open,close,high,low,volume
2021-06-30 23:59:00,0.7064,0.7063,0.7069,0.7047,220165.97
2021-06-30 23:58:00,0.7037,0.7064,0.7068,0.7037,230646.04
2021-06-30 23:57:00,0.7023,0.7037,0.7037,0.7019,424679.48
2021-06-30 23:56:00,0.7028,0.7021,0.7034,0.7019,435722.22
2021-06-30 23:55:00,0.7062,0.7029,0.7068,0.7028,1083318.36
2021-06-30 23:54:00,0.7025,0.7063,0.7063,0.7025,1664574.27
2021-06-30 23:53:00,0.7001,0.7024,0.7027,0.6997,461752.93
2021-06-30 23:52:00,0.6992,0.7,0.7001,0.699,214705.73
2021-06-30 23:51:00,0.6987,0.6993,0.6995,0.6982,163640.61
2021-06-30 23:50:00,0.6995,0.6986,0.6998,0.6984,202395.56
2021-06-30 23:49:00,0.6998,0.6995,0.7008,0.6978,1559794.74
2021-06-30 23:48:00,0.6995,0.6998,0.7,0.6994,332524.82
2021-06-30 23:47:00,0.6999,0.6995,0.7,0.6988,224742.59
2021-06-30 23:46:00,0.6994,0.7,0.7,0.699,373432.48
2021-06-30 23:45:00,0.699,0.6994,0.6995,0.6985,334541.21
2021-06-30 23:44:00,0.6982,0.699,0.6995,0.6982,333841.13
2021-06-30 23:43:00,0.6995,0.6983,0.6995,0.698,299940.65
2021-06-30 23:42:00,0.6979,0.6995,0.6997,0.6978,535297.88
2021-06-30 23:41:00,0.6977,0.6979,0.6981,0.6971,181459.69
2021-06-30 23:40:00,0.6968,0.6977,0.6977,0.6963,271299.6
2021-06-30 23:39:00,0.6952,0.6968,0.6969,0.695,439784.24
2021-06-30 23:38:00,0.6944,0.695,0.6955,0.6941,409700.92
2021-06-30 23:37:00,0.6939,0.6944,0.6947,0.6938,97803.79
2021-06-30 23:36:00,0.6935,0.6938,0.694,0.6934,256091.94
2021-06-30 23:35:00,0.6951,0.6935,0.6956,0.6932,290187.99
2021-06-30 23:34:00,0.6956,0.6951,0.6958,0.6949,235285.06
2021-06-30 23:33:00,0.694,0.6955,0.6959,0.694,628911.47
2021-06-30 23:32:00,0.6927,0.694,0.695,0.6927,703664.45
2021-06-30 23:31:00,0.6935,0.6927,0.6938,0.6927,161820.52
2021-06-30 23:30:00,0.6928,0.6935,0.6938,0.6925,199391.16
2021-06-30 23:29:00,0.6928,0.6928,0.6939,0.6928,108208.44
2021-06-30 23:28:00,0.6932,0.6928,0.6932,0.6926,116534.06
2021-06-30 23:27:00,0.6937,0.6931,0.6938,0.6931,101839.28
2021-06-30 23:26:00,0.6946,0.6937,0.6947,0.6937,146046.91
2021-06-30 23:25:00,0.6944,0.6946,0.695,0.6938,88611.87
2021-06-30 23:24:00,0.6935,0.6944,0.6946,0.6935,102204.33
2021-06-30 23:23:00,0.6927,0.6936,0.6938,0.6926,159513.17
2021-06-30 23:22:00,0.6944,0.6928,0.6947,0.6927,328132.35
2021-06-30 23:21:00,0.6943,0.6945,0.6957,0.6933,1198104.11
2021-06-30 23:20:00,0.6946,0.6944,0.6952,0.6943,290592.92
2021-06-30 23:19:00,0.6932,0.6946,0.6946,0.6932,279006.13
2021-06-30 23:18:00,0.6922,0.6932,0.6937,0.6921,159908.48
2021-06-30 23:17:00,0.692,0.6921,0.6923,0.6916,115399.72
2021-06-30 23:16:00,0.6926,0.6922,0.6927,0.6915,300075.07
2021-06-30 23:15:00,0.6927,0.6924,0.6933,0.6916,195912.2
2021-06-30 23:14:00,0.6927,0.6927,0.6935,0.6927,173364.29
2021-06-30 23:13:00,0.6933,0.6925,0.6933,0.6925,131072.57
2021-06-30 23:12:00,0.6931,0.6934,0.6934,0.692,341077.15
2021-06-30 23:11:00,0.6925,0.6932,0.6934,0.6923,206869.61
