timestamp,open,close,high,low,volume
2024-01-31 23:59:00,0.5031,0.5033,0.5034,0.5031,70311.0
2024-01-31 23:58:00,0.5033,0.5032,0.5033,0.5031,29479.0
2024-01-31 23:57:00,0.5037,0.5033,0.5037,0.5033,63535.0
2024-01-31 23:56:00,0.5034,0.5037,0.5037,0.5034,35547.0
2024-01-31 23:55:00,0.5032,0.5035,0.5035,0.5032,213453.0
2024-01-31 23:54:00,0.5031,0.5033,0.5033,0.5031,54821.0
2024-01-31 23:53:00,0.5031,0.5031,0.5031,0.5029,66870.0
2024-01-31 23:52:00,0.503,0.5031,0.5032,0.503,51284.0
2024-01-31 23:51:00,0.5031,0.5031,0.5032,0.503,96462.0
2024-01-31 23:50:00,0.5033,0.5031,0.5033,0.5031,60561.0
2024-01-31 23:49:00,0.5033,0.5034,0.5034,0.5033,42952.0
2024-01-31 23:48:00,0.5031,0.5033,0.5034,0.5031,112838.0
2024-01-31 23:47:00,0.5033,0.5032,0.5034,0.5031,84941.0
2024-01-31 23:46:00,0.5035,0.5033,0.5035,0.5033,30145.0
2024-01-31 23:45:00,0.5033,0.5035,0.5036,0.5033,102917.0
2024-01-31 23:44:00,0.5033,0.5033,0.5034,0.5033,33238.0
2024-01-31 23:43:00,0.5033,0.5033,0.5034,0.5033,65449.0
2024-01-31 23:42:00,0.5036,0.5033,0.5037,0.5033,83371.0
2024-01-31 23:41:00,0.5034,0.5037,0.5037,0.5034,37080.0
2024-01-31 23:40:00,0.5036,0.5034,0.5037,0.5034,28612.0
2024-01-31 23:39:00,0.5032,0.5037,0.5037,0.5032,102399.0
2024-01-31 23:38:00,0.5039,0.5032,0.504,0.5032,127175.0
2024-01-31 23:37:00,0.504,0.5039,0.504,0.5039,73482.0
2024-01-31 23:36:00,0.504,0.5039,0.504,0.5039,32066.0
2024-01-31 23:35:00,0.504,0.5039,0.504,0.5039,23245.0
2024-01-31 23:34:00,0.5038,0.504,0.504,0.5038,17227.0
2024-01-31 23:33:00,0.5036,0.5039,0.5039,0.5036,188403.0
2024-01-31 23:32:00,0.5036,0.5037,0.5037,0.5036,33947.0
2024-01-31 23:31:00,0.5035,0.5037,0.5037,0.5033,152313.0
2024-01-31 23:30:00,0.5037,0.5035,0.5037,0.5034,90092.0
2024-01-31 23:29:00,0.5037,0.5037,0.5039,0.5036,380691.0
2024-01-31 23:28:00,0.5036,0.5037,0.5037,0.5034,428582.0
2024-01-31 23:27:00,0.5033,0.5037,0.5037,0.5033,126148.0
2024-01-31 23:26:00,0.5033,0.5034,0.5034,0.5032,92348.0
2024-01-31 23:25:00,0.5033,0.5032,0.5033,0.5032,31635.0
2024-01-31 23:24:00,0.5031,0.5033,0.5033,0.503,38344.0
2024-01-31 23:23:00,0.5029,0.503,0.5031,0.5028,103959.0
2024-01-31 23:22:00,0.5027,0.503,0.5031,0.5026,42693.0
2024-01-31 23:21:00,0.5029,0.5026,0.5029,0.5026,120694.0
2024-01-31 23:20:00,0.5029,0.5029,0.5031,0.5028,152488.0
2024-01-31 23:19:00,0.5026,0.5028,0.5028,0.5026,32496.0
2024-01-31 23:18:00,0.5028,0.5027,0.5028,0.5025,75868.0
2024-01-31 23:17:00,0.5021,0.5028,0.5028,0.5021,191767.0
2024-01-31 23:16:00,0.5016,0.5021,0.5021,0.5016,124950.0
2024-01-31 23:15:00,0.5016,0.5017,0.5017,0.5015,93946.0
2024-01-31 23:14:00,0.5016,0.5016,0.5016,0.5015,300638.0
2024-01-31 23:13:00,0.5018,0.5016,0.5018,0.5016,182272.0
2024-01-31 23:12:00,0.5018,0.5018,0.5019,0.5017,56905.0
2024-01-31 23:11:00,0.5015,0.5018,0.5018,0.5015,90643.0
2024-01-31 23:10:00,0.5015,0.5015,0.5018,0.5015,222007.0
2024-01-31 23:09:00,0.5016,0.5015,0.5017,0.5015,51355.0
2024-01-31 23:08:00,0.5018,0.5016,0.5019,0.5016,110776.0
2024-01-31 23:07:00,0.5017,0.5018,0.5019,0.5017,53774.0
2024-01-31 23:06:00,0.5019,0.5017,0.502,0.5017,46469.0
2024-01-31 23:05:00,0.5022,0.5019,0.5023,0.5018,160874.0
2024-01-31 23:04:00,0.5022,0.5021,0.5024,0.5021,431219.0
2024-01-31 23:03:00,0.5021,0.5022,0.5022,0.5019,160763.0
2024-01-31 23:02:00,0.5016,0.502,0.5022,0.5015,217492.0
