timestamp,open,close,high,low,volume
2022-03-31 23:59:00,0.8136,0.8148,0.8158,0.8132,565049.0
2022-03-31 23:58:00,0.8142,0.8135,0.8144,0.8131,549674.0
2022-03-31 23:57:00,0.8148,0.8142,0.815,0.814,321140.0
2022-03-31 23:56:00,0.8133,0.8148,0.8151,0.8127,340293.0
2022-03-31 23:55:00,0.8136,0.8132,0.8138,0.8124,226726.0
2022-03-31 23:54:00,0.8138,0.8135,0.8148,0.8134,287938.0
2022-03-31 23:53:00,0.8118,0.8139,0.8145,0.8118,527817.0
2022-03-31 23:52:00,0.8113,0.8119,0.812,0.811,159969.0
2022-03-31 23:51:00,0.81,0.8114,0.8119,0.809,502241.0
2022-03-31 23:50:00,0.8125,0.8099,0.8131,0.8091,430553.0
2022-03-31 23:49:00,0.8085,0.8125,0.8125,0.8085,638944.0
2022-03-31 23:48:00,0.8074,0.8085,0.8088,0.8059,563143.0
2022-03-31 23:47:00,0.808,0.8074,0.8093,0.8073,312968.0
2022-03-31 23:46:00,0.8105,0.808,0.811,0.8064,1333803.0
2022-03-31 23:45:00,0.8139,0.8105,0.8142,0.8103,941946.0
2022-03-31 23:44:00,0.8159,0.8138,0.8164,0.8135,921661.0
2022-03-31 23:43:00,0.8154,0.8159,0.8159,0.8154,85876.0
2022-03-31 23:42:00,0.8157,0.8154,0.8159,0.8153,145347.0
2022-03-31 23:41:00,0.8166,0.8157,0.8168,0.8156,97165.0
2022-03-31 23:40:00,0.816,0.8165,0.8166,0.816,74506.0
2022-03-31 23:39:00,0.8164,0.8161,0.8164,0.8155,106563.0
2022-03-31 23:38:00,0.8163,0.8164,0.8164,0.8161,28770.0
2022-03-31 23:37:00,0.8167,0.8163,0.817,0.8163,85627.0
2022-03-31 23:36:00,0.8164,0.8167,0.8168,0.8162,159512.0
2022-03-31 23:35:00,0.8166,0.8165,0.817,0.8163,92508.0
2022-03-31 23:34:00,0.8177,0.8166,0.8177,0.8161,163322.0
2022-03-31 23:33:00,0.8181,0.8177,0.8181,0.8176,81693.0
2022-03-31 23:32:00,0.8192,0.8182,0.8193,0.8181,92407.0
2022-03-31 23:31:00,0.8181,0.8191,0.8192,0.8181,82415.0
2022-03-31 23:30:00,0.8181,0.8181,0.8182,0.8172,227086.0
2022-03-31 23:29:00,0.8183,0.8181,0.8188,0.8181,72156.0
2022-03-31 23:28:00,0.8181,0.8183,0.8183,0.8179,62315.0
2022-03-31 23:27:00,0.8181,0.8181,0.8183,0.8178,103308.0
2022-03-31 23:26:00,0.818,0.8181,0.8181,0.8179,38775.0
2022-03-31 23:25:00,0.8182,0.818,0.8182,0.8179,48217.0
2022-03-31 23:24:00,0.8179,0.8183,0.8183,0.8178,103015.0
2022-03-31 23:23:00,0.8169,0.8179,0.8185,0.8169,256966.0
2022-03-31 23:22:00,0.8169,0.817,0.8171,0.8164,113456.0
2022-03-31 23:21:00,0.8183,0.8169,0.8184,0.8167,119943.0
2022-03-31 23:20:00,0.8184,0.8183,0.8187,0.8183,112452.0
2022-03-31 23:19:00,0.8175,0.8184,0.8186,0.8174,124094.0
2022-03-31 23:18:00,0.8184,0.8175,0.8184,0.8174,224636.0
2022-03-31 23:17:00,0.8188,0.8186,0.8188,0.8184,79142.0
2022-03-31 23:16:00,0.8185,0.8185,0.8188,0.8183,76042.0
2022-03-31 23:15:00,0.8197,0.8185,0.8197,0.8184,133581.0
2022-03-31 23:14:00,0.8196,0.8196,0.82,0.8196,71744.0
2022-03-31 23:13:00,0.8198,0.8197,0.8199,0.8195,90869.0
2022-03-31 23:12:00,0.8202,0.8198,0.8204,0.8192,223720.0
2022-03-31 23:11:00,0.8197,0.8202,0.8205,0.8197,169788.0
2022-03-31 23:10:00,0.819,0.8196,0.8197,0.8187,92757.0
2022-03-31 23:09:00,0.8191,0.819,0.8192,0.818,613710.0
2022-03-31 23:08:00,0.8207,0.8192,0.8207,0.8192,371951.0
2022-03-31 23:07:00,0.8197,0.8207,0.8207,0.8195,91005.0
2022-03-31 23:06:00,0.8199,0.8197,0.82,0.8197,88735.0
2022-03-31 23:05:00,0.8195,0.8199,0.8201,0.819,313255.0
2022-03-31 23:04:00,0.8185,0.8195,0.8197,0.8184,58761.0
2022-03-31 23:03:00,0.818,0.8185,0.8185,0.8179,49199.0
2022-03-31 23:02:00,0.818,0.818,0.8183,0.8179,35219.0
2022-03-31 23:01:00,0.8189,0.818,0.819,0.8179,90579.0
2022-03-31 23:00:00,0.8194,0.8189,0.8196,0.8186,283510.0
2022-03-31 22:59:00,0.8195,0.8193,0.8201,0.8193,66787.0
2022-03-31 22:58:00,0.8192,0.8194,0.8196,0.8189,63943.0
2022-03-31 22:57:00,0.8192,0.8193,0.8193,0.8184,110019.0
2022-03-31 22:56:00,0.8205,0.8192,0.8206,0.8192,59187.0
2022-03-31 22:55:00,0.8203,0.8204,0.8209,0.8202,79597.0
2022-03-31 22:54:00,0.8202,0.8204,0.8204,0.8199,117951.0
2022-03-31 22:53:00,0.8209,0.8201,0.821,0.8198,160468.0
2022-03-31 22:52:00,0.82,0.8209,0.8209,0.82,97352.0
2022-03-31 22:51:00,0.8217,0.82,0.8218,0.8199,265965.0
2022-03-31 22:50:00,0.8204,0.8216,0.8221,0.8204,205781.0
2022-03-31 22:49:00,0.8197,0.8204,0.8207,0.8197,179096.0
2022-03-31 22:48:00,0.8187,0.8196,0.8198,0.8187,93746.0
2022-03-31 22:47:00,0.818,0.8186,0.8187,0.8179,65644.0
2022-03-31 22:46:00,0.8177,0.8181,0.8181,0.8177,39070.0
2022-03-31 22:45:00,0.8169,0.8177,0.8177,0.8169,81032.0
2022-03-31 22:44:00,0.8178,0.817,0.818,0.8169,88255.0
2022-03-31 22:43:00,0.8173,0.8177,0.8178,0.8173,43313.0
2022-03-31 22:42:00,0.8167,0.8173,0.8173,0.8167,42884.0
2022-03-31 22:41:00,0.8164,0.8168,0.817,0.8163,82895.0
2022-03-31 22:40:00,0.8161,0.8163,0.8164,0.8159,77362.0
2022-03-31 22:39:00,0.8168,0.8161,0.8169,0.8159,187379.0
