timestamp,open,close,high,low,volume
2022-10-31 23:59:00,0.4649,0.4641,0.4651,0.464,1534371.0
2022-10-31 23:58:00,0.4654,0.4649,0.4654,0.4647,637740.0
2022-10-31 23:57:00,0.466,0.4654,0.4663,0.4653,1463324.0
2022-10-31 23:56:00,0.4664,0.466,0.4665,0.4659,330654.0
2022-10-31 23:55:00,0.4663,0.4663,0.4665,0.4661,748080.0
2022-10-31 23:54:00,0.4668,0.4663,0.467,0.4663,1680686.0
2022-10-31 23:53:00,0.4668,0.4668,0.4674,0.4662,2934785.0
2022-10-31 23:52:00,0.4658,0.4668,0.4673,0.4657,4635453.0
2022-10-31 23:51:00,0.4663,0.4659,0.4663,0.4657,562100.0
2022-10-31 23:50:00,0.466,0.4663,0.4665,0.4659,1742427.0
2022-10-31 23:49:00,0.4659,0.466,0.4662,0.4658,942309.0
2022-10-31 23:48:00,0.4652,0.4659,0.4661,0.4649,1357404.0
2022-10-31 23:47:00,0.465,0.4652,0.4655,0.4649,366312.0
2022-10-31 23:46:00,0.4647,0.4649,0.4651,0.4647,145373.0
2022-10-31 23:45:00,0.4645,0.4647,0.465,0.4645,274441.0
2022-10-31 23:44:00,0.4645,0.4646,0.465,0.4644,229846.0
2022-10-31 23:43:00,0.4642,0.4645,0.4651,0.4642,521682.0
2022-10-31 23:42:00,0.4639,0.4642,0.4647,0.4638,418242.0
2022-10-31 23:41:00,0.4638,0.4638,0.4639,0.4632,212562.0
2022-10-31 23:40:00,0.4641,0.4638,0.4645,0.4637,314072.0
2022-10-31 23:39:00,0.4641,0.4642,0.4648,0.464,210854.0
2022-10-31 23:38:00,0.4636,0.464,0.4642,0.4636,68577.0
2022-10-31 23:37:00,0.4636,0.4636,0.4639,0.4632,143934.0
2022-10-31 23:36:00,0.4644,0.4635,0.4646,0.4635,209218.0
2022-10-31 23:35:00,0.4637,0.4643,0.4643,0.4636,86656.0
2022-10-31 23:34:00,0.4633,0.4637,0.4647,0.4633,504486.0
2022-10-31 23:33:00,0.4628,0.4633,0.4633,0.4625,159811.0
2022-10-31 23:32:00,0.4629,0.4629,0.463,0.4627,107749.0
2022-10-31 23:31:00,0.4628,0.4628,0.4629,0.4627,130208.0
2022-10-31 23:30:00,0.4628,0.4628,0.4629,0.4627,92863.0
2022-10-31 23:29:00,0.4627,0.4627,0.4629,0.4627,58985.0
2022-10-31 23:28:00,0.4627,0.4627,0.4629,0.4626,86281.0
2022-10-31 23:27:00,0.4624,0.4627,0.4628,0.4624,85385.0
2022-10-31 23:26:00,0.4621,0.4624,0.4625,0.462,110883.0
2022-10-31 23:25:00,0.4623,0.462,0.4623,0.462,75579.0
2022-10-31 23:24:00,0.4629,0.4622,0.4629,0.462,289640.0
2022-10-31 23:23:00,0.4628,0.4629,0.4631,0.4627,112593.0
2022-10-31 23:22:00,0.4626,0.4628,0.4629,0.4626,70696.0
2022-10-31 23:21:00,0.4627,0.4626,0.463,0.4624,267225.0
2022-10-31 23:20:00,0.4628,0.4627,0.4629,0.4626,135996.0
2022-10-31 23:19:00,0.4624,0.4627,0.4629,0.4623,232502.0
2022-10-31 23:18:00,0.4624,0.4624,0.4624,0.4623,37420.0
2022-10-31 23:17:00,0.462,0.4623,0.4624,0.4617,80443.0
2022-10-31 23:16:00,0.4612,0.4619,0.462,0.4611,437586.0
2022-10-31 23:15:00,0.461,0.4611,0.4614,0.461,85820.0
2022-10-31 23:14:00,0.461,0.461,0.4611,0.4608,48968.0
2022-10-31 23:13:00,0.4609,0.461,0.461,0.4607,216057.0
2022-10-31 23:12:00,0.4616,0.4608,0.4619,0.4608,229451.0
2022-10-31 23:11:00,0.4615,0.4616,0.462,0.4615,137155.0
2022-10-31 23:10:00,0.4613,0.4615,0.4617,0.4611,263966.0
2022-10-31 23:09:00,0.462,0.4613,0.4624,0.4612,256439.0
2022-10-31 23:08:00,0.4621,0.462,0.4624,0.4619,126769.0
2022-10-31 23:07:00,0.4623,0.4621,0.4624,0.462,134511.0
2022-10-31 23:06:00,0.4629,0.4623,0.463,0.4622,241044.0
2022-10-31 23:05:00,0.4626,0.463,0.463,0.4626,134760.0
2022-10-31 23:04:00,0.4626,0.4626,0.4629,0.4625,78379.0
2022-10-31 23:03:00,0.4625,0.4626,0.4628,0.4624,152346.0
2022-10-31 23:02:00,0.4628,0.4624,0.4632,0.4619,313880.0
2022-10-31 23:01:00,0.4634,0.4628,0.4637,0.4623,416913.0
2022-10-31 23:00:00,0.4624,0.4634,0.4636,0.4622,367794.0
2022-10-31 22:59:00,0.4623,0.4624,0.4626,0.4619,236335.0
2022-10-31 22:58:00,0.4617,0.4623,0.4624,0.4615,118056.0
2022-10-31 22:57:00,0.4624,0.4617,0.4625,0.4617,294331.0
2022-10-31 22:56:00,0.4624,0.4624,0.4626,0.4622,177871.0
2022-10-31 22:55:00,0.4613,0.4624,0.4625,0.4613,247026.0
2022-10-31 22:54:00,0.4611,0.4613,0.4617,0.461,130396.0
2022-10-31 22:53:00,0.4609,0.461,0.4612,0.4609,122691.0
2022-10-31 22:52:00,0.4605,0.4608,0.4608,0.4604,98631.0
2022-10-31 22:51:00,0.4604,0.4604,0.4608,0.4602,260509.0
2022-10-31 22:50:00,0.4598,0.4604,0.4604,0.4598,170312.0
2022-10-31 22:49:00,0.4599,0.4598,0.4601,0.4597,106936.0
2022-10-31 22:48:00,0.4603,0.4599,0.4605,0.4599,102353.0
2022-10-31 22:47:00,0.461,0.4603,0.4614,0.4602,311488.0
2022-10-31 22:46:00,0.4608,0.461,0.4611,0.4607,120374.0
2022-10-31 22:45:00,0.461,0.4608,0.4611,0.4607,133852.0
2022-10-31 22:44:00,0.4613,0.4609,0.4618,0.4609,128466.0
2022-10-31 22:43:00,0.4616,0.4611,0.4617,0.4609,146322.0
2022-10-31 22:42:00,0.4613,0.4616,0.4618,0.4613,84645.0
2022-10-31 22:41:00,0.4617,0.4612,0.462,0.461,416245.0
2022-10-31 22:40:00,0.4626,0.4618,0.4627,0.4617,336168.0
2022-10-31 22:39:00,0.4614,0.4626,0.4628,0.4613,654374.0
