timestamp,open,close,high,low,volume
2023-06-30 23:59:00,0.4729,0.4729,0.4733,0.4728,388860.0
2023-06-30 23:58:00,0.4731,0.473,0.4732,0.4729,1005011.0
2023-06-30 23:57:00,0.4732,0.4731,0.4733,0.4729,351427.0
2023-06-30 23:56:00,0.4733,0.4732,0.4733,0.4731,147250.0
2023-06-30 23:55:00,0.4733,0.4733,0.4733,0.473,228782.0
2023-06-30 23:54:00,0.4734,0.4733,0.4736,0.4732,552270.0
2023-06-30 23:53:00,0.4735,0.4734,0.4736,0.4732,157973.0
2023-06-30 23:52:00,0.4738,0.4736,0.4738,0.4733,826095.0
2023-06-30 23:51:00,0.4739,0.4738,0.474,0.4735,779680.0
2023-06-30 23:50:00,0.4737,0.4739,0.474,0.4735,1019482.0
2023-06-30 23:49:00,0.4739,0.4737,0.4739,0.4736,83399.0
2023-06-30 23:48:00,0.4739,0.4739,0.474,0.4737,384697.0
2023-06-30 23:47:00,0.474,0.4739,0.4741,0.4736,515123.0
2023-06-30 23:46:00,0.4744,0.4741,0.4745,0.474,536042.0
2023-06-30 23:45:00,0.4746,0.4745,0.4748,0.4742,703493.0
2023-06-30 23:44:00,0.475,0.4746,0.475,0.4746,647411.0
2023-06-30 23:43:00,0.4752,0.475,0.4752,0.4749,100321.0
2023-06-30 23:42:00,0.4754,0.4752,0.4754,0.4752,136796.0
2023-06-30 23:41:00,0.4756,0.4754,0.4756,0.4753,387410.0
2023-06-30 23:40:00,0.4753,0.4757,0.4757,0.4748,402192.0
2023-06-30 23:39:00,0.476,0.4753,0.4761,0.4751,570123.0
2023-06-30 23:38:00,0.4758,0.4761,0.4761,0.4757,248194.0
2023-06-30 23:37:00,0.4755,0.4758,0.4762,0.4755,277918.0
2023-06-30 23:36:00,0.4767,0.4755,0.4767,0.4753,499517.0
2023-06-30 23:35:00,0.4768,0.4768,0.477,0.4767,119056.0
2023-06-30 23:34:00,0.4772,0.4769,0.4772,0.4768,90905.0
2023-06-30 23:33:00,0.4772,0.4772,0.4774,0.477,97978.0
2023-06-30 23:32:00,0.477,0.4773,0.4774,0.477,76380.0
2023-06-30 23:31:00,0.4768,0.477,0.477,0.4767,64088.0
2023-06-30 23:30:00,0.4769,0.4768,0.4769,0.4767,87187.0
2023-06-30 23:29:00,0.4765,0.4769,0.477,0.4765,284488.0
2023-06-30 23:28:00,0.4766,0.4765,0.4766,0.4764,92656.0
2023-06-30 23:27:00,0.4762,0.4766,0.4767,0.4762,137293.0
2023-06-30 23:26:00,0.4764,0.4763,0.4766,0.4761,261979.0
2023-06-30 23:25:00,0.4761,0.4764,0.4764,0.4759,126955.0
2023-06-30 23:24:00,0.4759,0.4762,0.4764,0.4758,343337.0
2023-06-30 23:23:00,0.4758,0.476,0.4762,0.4758,280336.0
