timestamp,open,close,high,low,volume
2022-02-28 23:59:00,0.7816,0.7809,0.7819,0.7808,376775.0
2022-02-28 23:58:00,0.7817,0.7815,0.7826,0.7815,582776.0
2022-02-28 23:57:00,0.7812,0.7817,0.7817,0.7808,210810.0
2022-02-28 23:56:00,0.782,0.7813,0.782,0.7808,365127.0
2022-02-28 23:55:00,0.7818,0.782,0.7823,0.7816,428074.0
2022-02-28 23:54:00,0.7818,0.7819,0.7822,0.7817,299213.0
2022-02-28 23:53:00,0.7821,0.7819,0.7825,0.7818,254596.0
2022-02-28 23:52:00,0.7825,0.7821,0.7828,0.7818,708126.0
2022-02-28 23:51:00,0.783,0.7824,0.783,0.7821,495847.0
2022-02-28 23:50:00,0.7829,0.783,0.7834,0.7824,404281.0
2022-02-28 23:49:00,0.7815,0.7829,0.7829,0.7811,487621.0
2022-02-28 23:48:00,0.781,0.7814,0.7814,0.7806,347985.0
2022-02-28 23:47:00,0.7809,0.781,0.7814,0.7807,497001.0
2022-02-28 23:46:00,0.7818,0.7809,0.782,0.7809,705270.0
2022-02-28 23:45:00,0.7815,0.7818,0.7823,0.7804,3735661.0
2022-02-28 23:44:00,0.7812,0.7815,0.7818,0.7811,251135.0
2022-02-28 23:43:00,0.7816,0.7812,0.7819,0.7808,507586.0
2022-02-28 23:42:00,0.7818,0.7816,0.782,0.7814,209092.0
2022-02-28 23:41:00,0.7831,0.7819,0.7834,0.7816,393406.0
2022-02-28 23:40:00,0.7843,0.7831,0.7843,0.7831,224784.0
2022-02-28 23:39:00,0.7837,0.7842,0.7845,0.7833,166171.0
2022-02-28 23:38:00,0.7825,0.7838,0.7838,0.7825,153513.0
2022-02-28 23:37:00,0.7823,0.7825,0.7833,0.7822,312191.0
2022-02-28 23:36:00,0.7808,0.7824,0.7824,0.7805,249417.0
2022-02-28 23:35:00,0.7807,0.7808,0.7816,0.7806,148464.0
2022-02-28 23:34:00,0.781,0.7807,0.7812,0.7806,63209.0
2022-02-28 23:33:00,0.7796,0.7811,0.7816,0.7795,362152.0
2022-02-28 23:32:00,0.7783,0.7796,0.7796,0.7783,174110.0
2022-02-28 23:31:00,0.7793,0.7783,0.78,0.7781,645160.0
2022-02-28 23:30:00,0.7807,0.7792,0.7808,0.7792,227303.0
2022-02-28 23:29:00,0.7812,0.7807,0.7814,0.7805,206059.0
2022-02-28 23:28:00,0.7808,0.7812,0.7813,0.7807,220576.0
2022-02-28 23:27:00,0.7804,0.7807,0.7818,0.7803,477458.0
2022-02-28 23:26:00,0.778,0.7803,0.7806,0.777,944164.0
2022-02-28 23:25:00,0.7782,0.7781,0.7787,0.7773,417166.0
2022-02-28 23:24:00,0.7789,0.7782,0.7789,0.778,192069.0
2022-02-28 23:23:00,0.7795,0.7789,0.7798,0.778,369247.0
2022-02-28 23:22:00,0.7801,0.7795,0.7806,0.779,265010.0
2022-02-28 23:21:00,0.779,0.7801,0.7801,0.7787,445194.0
2022-02-28 23:20:00,0.7785,0.7789,0.7797,0.7778,359873.0
2022-02-28 23:19:00,0.7802,0.7783,0.7802,0.7774,705947.0
2022-02-28 23:18:00,0.7807,0.7801,0.7811,0.7801,402751.0
2022-02-28 23:17:00,0.7807,0.7808,0.7813,0.7806,255169.0
2022-02-28 23:16:00,0.7822,0.7807,0.7822,0.7805,483239.0
2022-02-28 23:15:00,0.7854,0.7822,0.7863,0.7818,1147690.0
2022-02-28 23:14:00,0.7846,0.7853,0.7853,0.7842,231166.0
2022-02-28 23:13:00,0.7841,0.7847,0.7849,0.7837,167666.0
2022-02-28 23:12:00,0.7827,0.7841,0.7846,0.7818,351450.0
2022-02-28 23:11:00,0.7823,0.7827,0.7831,0.7823,245696.0
2022-02-28 23:10:00,0.7812,0.7823,0.7825,0.7812,201198.0
2022-02-28 23:09:00,0.782,0.7812,0.7821,0.7811,125254.0
2022-02-28 23:08:00,0.783,0.782,0.783,0.7816,631520.0
2022-02-28 23:07:00,0.7819,0.7829,0.783,0.7818,301167.0
2022-02-28 23:06:00,0.7827,0.782,0.7832,0.7818,208553.0
2022-02-28 23:05:00,0.7813,0.7826,0.7826,0.7809,372140.0
2022-02-28 23:04:00,0.7818,0.7812,0.783,0.7809,553196.0
2022-02-28 23:03:00,0.7827,0.7818,0.7836,0.7817,649311.0
2022-02-28 23:02:00,0.7802,0.7828,0.7828,0.7802,793045.0
2022-02-28 23:01:00,0.7793,0.7802,0.7803,0.7782,531517.0
2022-02-28 23:00:00,0.7787,0.7793,0.7815,0.7774,1181051.0
2022-02-28 22:59:00,0.7809,0.7786,0.7817,0.7766,1484684.0
2022-02-28 22:58:00,0.7807,0.7809,0.7825,0.7805,736836.0
2022-02-28 22:57:00,0.7814,0.7807,0.7825,0.7807,479457.0
2022-02-28 22:56:00,0.7834,0.7814,0.7834,0.7814,375925.0
2022-02-28 22:55:00,0.7807,0.7834,0.7841,0.7804,827534.0
2022-02-28 22:54:00,0.7797,0.7807,0.7812,0.7795,306918.0
2022-02-28 22:53:00,0.7821,0.7798,0.7821,0.779,1060854.0
2022-02-28 22:52:00,0.7851,0.7821,0.7852,0.7821,524507.0
2022-02-28 22:51:00,0.7883,0.7851,0.7883,0.7851,433767.0
2022-02-28 22:50:00,0.7885,0.7884,0.7889,0.7869,191934.0
2022-02-28 22:49:00,0.7858,0.7885,0.7889,0.7857,481261.0
2022-02-28 22:48:00,0.7852,0.7858,0.7858,0.785,327355.0
2022-02-28 22:47:00,0.7855,0.7853,0.7876,0.785,774129.0
2022-02-28 22:46:00,0.7835,0.7853,0.7869,0.7828,828855.0
2022-02-28 22:45:00,0.7874,0.7834,0.7875,0.7832,561675.0
2022-02-28 22:44:00,0.7882,0.7873,0.7882,0.7867,653987.0
2022-02-28 22:43:00,0.7876,0.7881,0.7884,0.7871,304030.0
2022-02-28 22:42:00,0.7883,0.7877,0.7893,0.7873,362199.0
2022-02-28 22:41:00,0.7888,0.7885,0.79,0.7873,898758.0
2022-02-28 22:40:00,0.786,0.7888,0.7932,0.786,1630523.0
2022-02-28 22:39:00,0.7884,0.786,0.7886,0.7854,741955.0
2022-02-28 22:38:00,0.7918,0.7885,0.7927,0.7883,920137.0
2022-02-28 22:37:00,0.7901,0.7918,0.7938,0.789,1770029.0
2022-02-28 22:36:00,0.7877,0.7901,0.791,0.7877,1554871.0
2022-02-28 22:35:00,0.7851,0.7879,0.789,0.785,1436277.0
2022-02-28 22:34:00,0.7842,0.785,0.7862,0.7826,1765855.0
