timestamp,open,close,high,low,volume
2022-09-30 23:59:00,0.4797,0.4799,0.48,0.4797,66844.0
2022-09-30 23:58:00,0.4797,0.4797,0.4798,0.4795,63708.0
2022-09-30 23:57:00,0.4795,0.4797,0.4801,0.4794,113937.0
2022-09-30 23:56:00,0.4799,0.4795,0.48,0.479,241931.0
2022-09-30 23:55:00,0.4802,0.4799,0.4802,0.4798,144474.0
2022-09-30 23:54:00,0.4804,0.4802,0.4806,0.4802,95309.0
2022-09-30 23:53:00,0.4806,0.4805,0.4807,0.4801,208402.0
2022-09-30 23:52:00,0.4804,0.4806,0.4808,0.4803,90749.0
2022-09-30 23:51:00,0.4807,0.4804,0.4808,0.4801,262371.0
2022-09-30 23:50:00,0.4803,0.4807,0.4809,0.4801,256544.0
2022-09-30 23:49:00,0.4801,0.4804,0.4806,0.4799,228144.0
2022-09-30 23:48:00,0.4805,0.48,0.4805,0.48,109123.0
2022-09-30 23:47:00,0.479,0.4805,0.4805,0.479,323608.0
2022-09-30 23:46:00,0.4788,0.479,0.4794,0.4788,88057.0
2022-09-30 23:45:00,0.4782,0.4788,0.4792,0.478,183010.0
2022-09-30 23:44:00,0.4782,0.4782,0.4782,0.478,144432.0
2022-09-30 23:43:00,0.4782,0.4782,0.4783,0.4778,278101.0
2022-09-30 23:42:00,0.4782,0.4783,0.4785,0.4774,743908.0
2022-09-30 23:41:00,0.479,0.4783,0.4793,0.4783,204004.0
2022-09-30 23:40:00,0.4793,0.479,0.4794,0.4787,209144.0
2022-09-30 23:39:00,0.4794,0.4793,0.4797,0.4792,135221.0
2022-09-30 23:38:00,0.4793,0.4795,0.4796,0.4791,151884.0
2022-09-30 23:37:00,0.4794,0.4794,0.4796,0.4792,66244.0
2022-09-30 23:36:00,0.4798,0.4796,0.4799,0.4796,67940.0
2022-09-30 23:35:00,0.4798,0.4798,0.4799,0.4792,172937.0
2022-09-30 23:34:00,0.4796,0.4799,0.4801,0.4795,45452.0
2022-09-30 23:33:00,0.4794,0.4797,0.4798,0.4792,227702.0
2022-09-30 23:32:00,0.479,0.4794,0.4796,0.479,231776.0
2022-09-30 23:31:00,0.4796,0.479,0.4796,0.4786,507578.0
2022-09-30 23:30:00,0.4801,0.4796,0.4801,0.4793,421678.0
2022-09-30 23:29:00,0.4796,0.4801,0.4803,0.4796,191970.0
2022-09-30 23:28:00,0.4798,0.4797,0.4798,0.4793,124170.0
2022-09-30 23:27:00,0.4799,0.4798,0.48,0.4796,109601.0
2022-09-30 23:26:00,0.4794,0.4799,0.48,0.4794,144277.0
2022-09-30 23:25:00,0.4802,0.4797,0.4802,0.4791,288418.0
2022-09-30 23:24:00,0.4801,0.4804,0.4805,0.4799,221243.0
2022-09-30 23:23:00,0.4799,0.4802,0.4805,0.4795,237125.0
2022-09-30 23:22:00,0.4791,0.4799,0.48,0.4789,120452.0
2022-09-30 23:21:00,0.4789,0.4791,0.4792,0.4788,145878.0
2022-09-30 23:20:00,0.4793,0.4789,0.4793,0.4788,151728.0
