timestamp,open,close,high,low,volume
2022-05-31 23:59:00,0.4214,0.4217,0.4218,0.4214,321183.0
2022-05-31 23:58:00,0.4217,0.4214,0.422,0.4213,270620.0
2022-05-31 23:57:00,0.4209,0.4217,0.4218,0.4209,233381.0
2022-05-31 23:56:00,0.4217,0.4208,0.4218,0.4206,647883.0
2022-05-31 23:55:00,0.4226,0.4217,0.4229,0.4216,444926.0
2022-05-31 23:54:00,0.4234,0.4225,0.4234,0.4225,301121.0
2022-05-31 23:53:00,0.4235,0.4234,0.4235,0.4232,218085.0
2022-05-31 23:52:00,0.4243,0.4235,0.4247,0.4235,428904.0
2022-05-31 23:51:00,0.4243,0.4243,0.4244,0.4243,90037.0
2022-05-31 23:50:00,0.4246,0.4243,0.4247,0.4242,212082.0
2022-05-31 23:49:00,0.4246,0.4245,0.4248,0.4245,149236.0
2022-05-31 23:48:00,0.4244,0.4246,0.4249,0.4244,321732.0
2022-05-31 23:47:00,0.4238,0.4244,0.4244,0.4238,89667.0
2022-05-31 23:46:00,0.4239,0.4238,0.4241,0.4237,181402.0
2022-05-31 23:45:00,0.4237,0.4239,0.424,0.4237,135421.0
2022-05-31 23:44:00,0.4236,0.4237,0.4237,0.4235,77019.0
2022-05-31 23:43:00,0.4235,0.4236,0.4237,0.4233,142822.0
2022-05-31 23:42:00,0.4232,0.4235,0.4235,0.4232,248588.0
2022-05-31 23:41:00,0.4232,0.4231,0.4233,0.4231,123377.0
2022-05-31 23:40:00,0.4237,0.4233,0.4238,0.4232,139147.0
2022-05-31 23:39:00,0.4238,0.4237,0.4239,0.4235,296439.0
2022-05-31 23:38:00,0.4245,0.4237,0.4246,0.4236,271562.0
2022-05-31 23:37:00,0.425,0.4245,0.4252,0.4245,447823.0
2022-05-31 23:36:00,0.4245,0.425,0.425,0.4245,278214.0
2022-05-31 23:35:00,0.4245,0.4245,0.4245,0.4244,115705.0
2022-05-31 23:34:00,0.4242,0.4245,0.4245,0.4242,73788.0
2022-05-31 23:33:00,0.4244,0.4242,0.4245,0.4242,303898.0
2022-05-31 23:32:00,0.4247,0.4245,0.4247,0.4243,162740.0
2022-05-31 23:31:00,0.4247,0.4246,0.4249,0.4245,173217.0
2022-05-31 23:30:00,0.4242,0.4247,0.4249,0.4242,325291.0
2022-05-31 23:29:00,0.4243,0.4242,0.4243,0.4241,238500.0
2022-05-31 23:28:00,0.4241,0.4244,0.4244,0.4241,116986.0
2022-05-31 23:27:00,0.4241,0.4242,0.4242,0.4238,148437.0
2022-05-31 23:26:00,0.4243,0.4241,0.4243,0.4239,180455.0
2022-05-31 23:25:00,0.4239,0.4243,0.4244,0.4238,165050.0
2022-05-31 23:24:00,0.4241,0.4239,0.4242,0.4239,244387.0
2022-05-31 23:23:00,0.4237,0.4241,0.4242,0.4236,97632.0
2022-05-31 23:22:00,0.4232,0.4237,0.4239,0.4232,186139.0
2022-05-31 23:21:00,0.4233,0.4232,0.4234,0.423,175217.0
2022-05-31 23:20:00,0.4231,0.4233,0.4234,0.423,143423.0
2022-05-31 23:19:00,0.4224,0.423,0.423,0.4224,178690.0
2022-05-31 23:18:00,0.4224,0.4224,0.4225,0.4223,106114.0
2022-05-31 23:17:00,0.4226,0.4224,0.4226,0.4224,127843.0
2022-05-31 23:16:00,0.4228,0.4226,0.4228,0.4223,271218.0
2022-05-31 23:15:00,0.4225,0.4228,0.4229,0.4225,142248.0
2022-05-31 23:14:00,0.4227,0.4224,0.4227,0.4224,168611.0
2022-05-31 23:13:00,0.4227,0.4227,0.4228,0.4226,105014.0
2022-05-31 23:12:00,0.4228,0.4227,0.4229,0.4227,162175.0
2022-05-31 23:11:00,0.4229,0.4227,0.423,0.4226,113788.0
