timestamp,open,close,high,low,volume
2024-08-31 23:59:00,0.5663,0.5662,0.5663,0.5662,12912.0
2024-08-31 23:58:00,0.5663,0.5662,0.5663,0.5662,11757.0
2024-08-31 23:57:00,0.5663,0.5662,0.5663,0.5662,31358.0
2024-08-31 23:56:00,0.5661,0.5663,0.5664,0.5661,35792.0
2024-08-31 23:55:00,0.566,0.566,0.566,0.5659,20819.0
2024-08-31 23:54:00,0.5659,0.566,0.566,0.5659,581.0
2024-08-31 23:53:00,0.566,0.566,0.566,0.5659,6531.0
2024-08-31 23:52:00,0.566,0.566,0.566,0.5659,8109.0
2024-08-31 23:51:00,0.5659,0.566,0.566,0.5659,4487.0
2024-08-31 23:50:00,0.5659,0.5659,0.5659,0.5658,12409.0
2024-08-31 23:49:00,0.5659,0.5658,0.5659,0.5658,3925.0
2024-08-31 23:48:00,0.5659,0.5658,0.5659,0.5658,7795.0
2024-08-31 23:47:00,0.5659,0.5659,0.566,0.5659,11765.0
2024-08-31 23:46:00,0.566,0.566,0.5661,0.5659,7805.0
2024-08-31 23:45:00,0.566,0.5661,0.5661,0.5659,7592.0
2024-08-31 23:44:00,0.5659,0.566,0.566,0.5659,11665.0
2024-08-31 23:43:00,0.566,0.566,0.566,0.5659,4744.0
2024-08-31 23:42:00,0.5659,0.566,0.566,0.5659,25928.0
2024-08-31 23:41:00,0.5659,0.566,0.566,0.5659,7992.0
2024-08-31 23:40:00,0.566,0.5659,0.566,0.5659,17364.0
2024-08-31 23:39:00,0.5658,0.566,0.566,0.5658,21593.0
2024-08-31 23:38:00,0.5659,0.5659,0.5659,0.5658,18703.0
2024-08-31 23:37:00,0.566,0.5659,0.5661,0.5659,10643.0
2024-08-31 23:36:00,0.5661,0.5661,0.5661,0.566,16204.0
2024-08-31 23:35:00,0.5661,0.5661,0.5661,0.566,4456.0
2024-08-31 23:34:00,0.5659,0.566,0.5661,0.5658,72360.0
2024-08-31 23:33:00,0.5659,0.5659,0.5659,0.5658,6476.0
2024-08-31 23:32:00,0.5659,0.5658,0.566,0.5658,33239.0
2024-08-31 23:31:00,0.5659,0.566,0.566,0.5659,3217.0
2024-08-31 23:30:00,0.5659,0.5659,0.566,0.5659,2316.0
2024-08-31 23:29:00,0.566,0.566,0.566,0.5659,8979.0
2024-08-31 23:28:00,0.5661,0.566,0.5661,0.566,2096.0
2024-08-31 23:27:00,0.5659,0.5661,0.5661,0.5659,13022.0
2024-08-31 23:26:00,0.5658,0.5659,0.5659,0.5658,14381.0
2024-08-31 23:25:00,0.5657,0.5657,0.5657,0.5656,34561.0
2024-08-31 23:24:00,0.5656,0.5657,0.5657,0.5656,3967.0
2024-08-31 23:23:00,0.5656,0.5656,0.5657,0.5656,6227.0
2024-08-31 23:22:00,0.5657,0.5656,0.5657,0.5655,7347.0
2024-08-31 23:21:00,0.5657,0.5657,0.5657,0.5656,17798.0
2024-08-31 23:20:00,0.5657,0.5656,0.5657,0.5656,24411.0
2024-08-31 23:19:00,0.5657,0.5657,0.5658,0.5656,6893.0
2024-08-31 23:18:00,0.5658,0.5658,0.5659,0.5657,3498.0
2024-08-31 23:17:00,0.5661,0.5658,0.5661,0.5658,30053.0
2024-08-31 23:16:00,0.566,0.566,0.5661,0.566,5003.0
2024-08-31 23:15:00,0.5661,0.566,0.5661,0.566,8975.0
2024-08-31 23:14:00,0.5662,0.5662,0.5662,0.5661,3393.0
2024-08-31 23:13:00,0.5663,0.5661,0.5663,0.5661,6270.0
2024-08-31 23:12:00,0.5665,0.5663,0.5666,0.5662,18228.0
2024-08-31 23:11:00,0.5666,0.5665,0.5666,0.5665,9703.0
2024-08-31 23:10:00,0.5667,0.5665,0.5667,0.5665,23818.0
2024-08-31 23:09:00,0.5666,0.5666,0.5667,0.5666,12540.0
2024-08-31 23:08:00,0.5667,0.5666,0.5667,0.5666,24196.0
2024-08-31 23:07:00,0.5667,0.5667,0.5667,0.5666,6280.0
2024-08-31 23:06:00,0.5667,0.5666,0.5667,0.5666,29938.0
2024-08-31 23:05:00,0.5668,0.5666,0.5668,0.5665,187568.0
2024-08-31 23:04:00,0.567,0.5668,0.567,0.5667,11471.0
2024-08-31 23:03:00,0.5669,0.567,0.567,0.5668,17292.0
2024-08-31 23:02:00,0.5672,0.5669,0.5672,0.5669,7433.0
2024-08-31 23:01:00,0.567,0.5672,0.5672,0.567,10334.0
2024-08-31 23:00:00,0.5673,0.567,0.5673,0.5668,43065.0
2024-08-31 22:59:00,0.5674,0.5674,0.5674,0.5673,1131.0
2024-08-31 22:58:00,0.5673,0.5673,0.5674,0.5673,18088.0
2024-08-31 22:57:00,0.5674,0.5674,0.5674,0.5673,1183.0
2024-08-31 22:56:00,0.5673,0.5673,0.5674,0.5673,7161.0
2024-08-31 22:55:00,0.5674,0.5673,0.5675,0.5673,25243.0
2024-08-31 22:54:00,0.5673,0.5673,0.5674,0.5673,5890.0
2024-08-31 22:53:00,0.5675,0.5674,0.5676,0.5673,7680.0
