timestamp,open,close,high,low,volume
2021-09-30 23:59:00,0.9522,0.9533,0.9538,0.9521,131412.0
2021-09-30 23:58:00,0.9517,0.9524,0.9524,0.9511,66105.0
2021-09-30 23:57:00,0.9511,0.9518,0.9518,0.951,85312.0
2021-09-30 23:56:00,0.9511,0.9512,0.9512,0.9509,50393.0
2021-09-30 23:55:00,0.9518,0.951,0.952,0.951,85649.0
2021-09-30 23:54:00,0.9522,0.9517,0.9523,0.9517,24345.0
2021-09-30 23:53:00,0.9531,0.952,0.9531,0.9517,119806.0
2021-09-30 23:52:00,0.9524,0.9531,0.9532,0.9517,115518.0
2021-09-30 23:51:00,0.9522,0.9523,0.9525,0.9522,29306.0
2021-09-30 23:50:00,0.9529,0.9523,0.9532,0.9522,65144.0
2021-09-30 23:49:00,0.9519,0.9529,0.9532,0.9518,125968.0
2021-09-30 23:48:00,0.9512,0.9519,0.9522,0.9511,56122.0
2021-09-30 23:47:00,0.9519,0.9511,0.9521,0.9511,96859.0
2021-09-30 23:46:00,0.9526,0.9519,0.953,0.9518,157830.0
2021-09-30 23:45:00,0.9515,0.9526,0.9529,0.9514,194000.0
2021-09-30 23:44:00,0.9512,0.9513,0.9513,0.9508,51322.0
2021-09-30 23:43:00,0.9512,0.9512,0.9522,0.9511,124700.0
2021-09-30 23:42:00,0.9514,0.9512,0.9519,0.9512,104385.0
2021-09-30 23:41:00,0.9507,0.9515,0.9515,0.9507,42265.0
2021-09-30 23:40:00,0.9512,0.9507,0.9512,0.9503,152713.0
2021-09-30 23:39:00,0.9504,0.9512,0.9515,0.9504,39436.0
2021-09-30 23:38:00,0.95,0.9504,0.9504,0.9499,45161.0
2021-09-30 23:37:00,0.95,0.95,0.95,0.9495,66777.0
2021-09-30 23:36:00,0.9516,0.9499,0.9519,0.9499,117714.0
2021-09-30 23:35:00,0.9527,0.9515,0.9527,0.9512,118401.0
2021-09-30 23:34:00,0.9531,0.9527,0.9537,0.9526,89012.0
2021-09-30 23:33:00,0.9534,0.9532,0.9535,0.9528,151072.0
2021-09-30 23:32:00,0.9533,0.9533,0.9535,0.9524,228223.0
2021-09-30 23:31:00,0.9518,0.9533,0.9539,0.9515,218289.0
2021-09-30 23:30:00,0.9499,0.9517,0.9517,0.9494,710118.0
2021-09-30 23:29:00,0.9495,0.9499,0.95,0.9494,207570.0
