timestamp,open,close,high,low,volume
2023-11-30 23:59:00,0.6062,0.6063,0.6064,0.6061,107214.0
2023-11-30 23:58:00,0.6063,0.6062,0.6063,0.6062,20059.0
2023-11-30 23:57:00,0.6062,0.6063,0.6063,0.6062,30348.0
2023-11-30 23:56:00,0.6062,0.6063,0.6063,0.6062,21230.0
2023-11-30 23:55:00,0.6065,0.6062,0.6065,0.6062,42785.0
2023-11-30 23:54:00,0.6061,0.6065,0.6065,0.606,197269.0
2023-11-30 23:53:00,0.6061,0.606,0.6061,0.606,75673.0
2023-11-30 23:52:00,0.606,0.606,0.6062,0.606,35967.0
2023-11-30 23:51:00,0.6061,0.606,0.6063,0.606,93458.0
2023-11-30 23:50:00,0.6061,0.6061,0.6062,0.606,31781.0
2023-11-30 23:49:00,0.6061,0.6062,0.6062,0.6061,7314.0
2023-11-30 23:48:00,0.606,0.6062,0.6063,0.606,47214.0
2023-11-30 23:47:00,0.606,0.606,0.6061,0.606,37482.0
2023-11-30 23:46:00,0.6061,0.606,0.6061,0.6058,74552.0
2023-11-30 23:45:00,0.6061,0.6061,0.6062,0.6061,48733.0
2023-11-30 23:44:00,0.606,0.606,0.6061,0.6059,15172.0
2023-11-30 23:43:00,0.6059,0.6059,0.606,0.6058,38372.0
2023-11-30 23:42:00,0.6058,0.6059,0.6059,0.6058,26854.0
2023-11-30 23:41:00,0.6058,0.6058,0.6059,0.6058,23202.0
2023-11-30 23:40:00,0.6058,0.6059,0.6059,0.6057,39266.0
2023-11-30 23:39:00,0.6057,0.6058,0.6058,0.6056,43481.0
2023-11-30 23:38:00,0.6057,0.6057,0.6057,0.6056,10017.0
2023-11-30 23:37:00,0.6057,0.6056,0.6057,0.6056,24437.0
2023-11-30 23:36:00,0.6058,0.6057,0.6058,0.6056,54335.0
2023-11-30 23:35:00,0.6059,0.6057,0.606,0.6056,60837.0
2023-11-30 23:34:00,0.6059,0.606,0.606,0.6059,9174.0
2023-11-30 23:33:00,0.6062,0.606,0.6062,0.6059,49542.0
2023-11-30 23:32:00,0.606,0.6062,0.6062,0.6059,68048.0
2023-11-30 23:31:00,0.6057,0.606,0.606,0.6056,41190.0
2023-11-30 23:30:00,0.6056,0.6056,0.6058,0.6056,83044.0
2023-11-30 23:29:00,0.6057,0.6056,0.6057,0.6056,4684.0
