timestamp,open,close,high,low,volume
2022-12-31 23:59:00,0.3388,0.3389,0.3389,0.3384,654509.0
2022-12-31 23:58:00,0.3392,0.3389,0.3393,0.3388,1535608.0
2022-12-31 23:57:00,0.3393,0.3393,0.3393,0.3392,166864.0
2022-12-31 23:56:00,0.3396,0.3393,0.3396,0.3392,917616.0
2022-12-31 23:55:00,0.3397,0.3396,0.3398,0.3395,428200.0
2022-12-31 23:54:00,0.3397,0.3396,0.3397,0.3395,110199.0
2022-12-31 23:53:00,0.3396,0.3396,0.3397,0.3396,66454.0
2022-12-31 23:52:00,0.3398,0.3396,0.3398,0.3396,454232.0
2022-12-31 23:51:00,0.3396,0.3398,0.3398,0.3396,189684.0
2022-12-31 23:50:00,0.3397,0.3396,0.3398,0.3396,17367.0
2022-12-31 23:49:00,0.3399,0.3397,0.3399,0.3397,151788.0
2022-12-31 23:48:00,0.3399,0.3399,0.3399,0.3398,4193.0
2022-12-31 23:47:00,0.3399,0.3398,0.34,0.3398,500619.0
2022-12-31 23:46:00,0.3402,0.3399,0.3403,0.3399,567018.0
2022-12-31 23:45:00,0.3402,0.3403,0.3403,0.3401,169595.0
2022-12-31 23:44:00,0.3403,0.3402,0.3403,0.3402,64771.0
2022-12-31 23:43:00,0.3404,0.3403,0.3404,0.3401,208943.0
2022-12-31 23:42:00,0.3404,0.3404,0.3404,0.3403,54383.0
2022-12-31 23:41:00,0.3402,0.3403,0.3404,0.3401,318690.0
2022-12-31 23:40:00,0.3401,0.3402,0.3402,0.34,498100.0
2022-12-31 23:39:00,0.3401,0.3401,0.3401,0.34,69369.0
2022-12-31 23:38:00,0.34,0.3401,0.3401,0.34,109265.0
2022-12-31 23:37:00,0.3398,0.34,0.34,0.3397,933595.0
2022-12-31 23:36:00,0.3396,0.3398,0.3398,0.3395,416088.0
2022-12-31 23:35:00,0.3396,0.3396,0.3397,0.3394,699367.0
2022-12-31 23:34:00,0.3395,0.3395,0.3396,0.3394,277599.0
2022-12-31 23:33:00,0.3396,0.3395,0.3398,0.3395,709810.0
2022-12-31 23:32:00,0.3395,0.3396,0.3396,0.3395,73879.0
2022-12-31 23:31:00,0.3396,0.3396,0.3396,0.3395,155980.0
2022-12-31 23:30:00,0.3396,0.3396,0.3396,0.3395,31083.0
2022-12-31 23:29:00,0.3395,0.3395,0.3395,0.3394,242618.0
2022-12-31 23:28:00,0.3394,0.3395,0.3395,0.3394,78876.0
2022-12-31 23:27:00,0.3394,0.3394,0.3395,0.3393,226253.0
2022-12-31 23:26:00,0.3396,0.3394,0.3397,0.3393,517094.0
2022-12-31 23:25:00,0.3395,0.3396,0.3396,0.3395,298751.0
2022-12-31 23:24:00,0.3395,0.3395,0.3395,0.3394,57184.0
2022-12-31 23:23:00,0.3394,0.3395,0.3395,0.3393,497934.0
2022-12-31 23:22:00,0.3393,0.3393,0.3396,0.3393,728869.0
2022-12-31 23:21:00,0.3392,0.3393,0.3393,0.3391,75696.0
2022-12-31 23:20:00,0.3394,0.3392,0.3395,0.3391,522902.0
2022-12-31 23:19:00,0.3391,0.3393,0.3394,0.339,501545.0
2022-12-31 23:18:00,0.3391,0.339,0.3394,0.339,793519.0
2022-12-31 23:17:00,0.3392,0.3391,0.3393,0.339,297642.0
2022-12-31 23:16:00,0.3393,0.3392,0.3395,0.3391,913940.0
2022-12-31 23:15:00,0.3391,0.3393,0.3394,0.3391,385937.0
2022-12-31 23:14:00,0.3391,0.3392,0.3394,0.339,296551.0
2022-12-31 23:13:00,0.3389,0.3391,0.3393,0.3389,878256.0
