timestamp,open,close,high,low,volume
2023-12-31 23:59:00,0.6156,0.6156,0.6156,0.6154,284011.0
2023-12-31 23:58:00,0.6149,0.6157,0.6157,0.6149,308168.0
2023-12-31 23:57:00,0.6148,0.6149,0.6151,0.6147,315905.0
2023-12-31 23:56:00,0.6139,0.6148,0.6149,0.6138,567392.0
2023-12-31 23:55:00,0.6138,0.614,0.614,0.6137,105896.0
2023-12-31 23:54:00,0.6141,0.6137,0.6141,0.6137,128049.0
2023-12-31 23:53:00,0.6138,0.6141,0.6143,0.6138,200360.0
2023-12-31 23:52:00,0.6139,0.6138,0.614,0.6138,148555.0
2023-12-31 23:51:00,0.614,0.6138,0.6141,0.6138,237022.0
2023-12-31 23:50:00,0.6143,0.614,0.6144,0.614,134811.0
2023-12-31 23:49:00,0.6146,0.6143,0.6146,0.6136,203307.0
2023-12-31 23:48:00,0.6141,0.6145,0.6146,0.6141,277018.0
2023-12-31 23:47:00,0.6139,0.614,0.6143,0.6139,384629.0
2023-12-31 23:46:00,0.6137,0.614,0.614,0.6137,251858.0
2023-12-31 23:45:00,0.6137,0.6138,0.6138,0.6135,117611.0
2023-12-31 23:44:00,0.6136,0.6136,0.6137,0.6135,152468.0
2023-12-31 23:43:00,0.6136,0.6135,0.6137,0.6135,66335.0
2023-12-31 23:42:00,0.6136,0.6136,0.6137,0.6135,55093.0
2023-12-31 23:41:00,0.6136,0.6137,0.6138,0.6135,243196.0
2023-12-31 23:40:00,0.6137,0.6136,0.6137,0.6135,227555.0
2023-12-31 23:39:00,0.6134,0.6137,0.6137,0.6133,268176.0
2023-12-31 23:38:00,0.6132,0.6133,0.6134,0.6131,96576.0
2023-12-31 23:37:00,0.6135,0.6132,0.6135,0.6132,52077.0
2023-12-31 23:36:00,0.6133,0.6136,0.6136,0.6133,203024.0
2023-12-31 23:35:00,0.614,0.6133,0.614,0.6133,171346.0
2023-12-31 23:34:00,0.614,0.614,0.6141,0.6138,94153.0
2023-12-31 23:33:00,0.6129,0.614,0.614,0.6129,261164.0
2023-12-31 23:32:00,0.6127,0.613,0.613,0.6127,187128.0
2023-12-31 23:31:00,0.6129,0.6127,0.613,0.6127,59238.0
2023-12-31 23:30:00,0.6126,0.6129,0.6133,0.6126,692493.0
2023-12-31 23:29:00,0.6128,0.6126,0.6129,0.6126,149772.0
2023-12-31 23:28:00,0.6127,0.6128,0.6128,0.6127,106138.0
2023-12-31 23:27:00,0.6128,0.6127,0.6129,0.6126,408527.0
2023-12-31 23:26:00,0.6124,0.6128,0.6129,0.6124,239940.0
2023-12-31 23:25:00,0.6121,0.6125,0.6125,0.6119,172110.0
2023-12-31 23:24:00,0.6117,0.6122,0.6123,0.6116,244036.0
2023-12-31 23:23:00,0.6116,0.6118,0.6118,0.6113,456757.0
2023-12-31 23:22:00,0.6113,0.6117,0.6118,0.6108,434613.0
2023-12-31 23:21:00,0.6114,0.6113,0.6116,0.611,283256.0
2023-12-31 23:20:00,0.6119,0.6114,0.6119,0.6114,162030.0
2023-12-31 23:19:00,0.6115,0.6118,0.6119,0.6112,253179.0
2023-12-31 23:18:00,0.6124,0.6115,0.6125,0.6113,398385.0
2023-12-31 23:17:00,0.6125,0.6124,0.6129,0.6123,323222.0
2023-12-31 23:16:00,0.6128,0.6126,0.613,0.6121,516994.0
2023-12-31 23:15:00,0.6127,0.6128,0.6133,0.6126,358532.0
2023-12-31 23:14:00,0.6131,0.6127,0.6131,0.6125,125947.0
2023-12-31 23:13:00,0.613,0.6131,0.6132,0.6128,120012.0
2023-12-31 23:12:00,0.6133,0.6129,0.6134,0.6126,264484.0
2023-12-31 23:11:00,0.6137,0.6133,0.6137,0.6132,280452.0
2023-12-31 23:10:00,0.6137,0.6136,0.6137,0.6131,222103.0
2023-12-31 23:09:00,0.6137,0.6137,0.6141,0.6136,274754.0
2023-12-31 23:08:00,0.6139,0.6138,0.6142,0.6138,384966.0
2023-12-31 23:07:00,0.6137,0.6139,0.6141,0.6134,220627.0
2023-12-31 23:06:00,0.6137,0.6137,0.6139,0.6133,563616.0
2023-12-31 23:05:00,0.613,0.6137,0.614,0.6129,538250.0
2023-12-31 23:04:00,0.6137,0.6131,0.614,0.613,602239.0
2023-12-31 23:03:00,0.6131,0.6137,0.6138,0.613,279057.0
2023-12-31 23:02:00,0.6124,0.613,0.6134,0.6124,668263.0
2023-12-31 23:01:00,0.6124,0.6123,0.6133,0.6118,1220464.0
2023-12-31 23:00:00,0.6114,0.6124,0.6125,0.6108,958541.0
2023-12-31 22:59:00,0.6113,0.6114,0.6119,0.611,356247.0
2023-12-31 22:58:00,0.6121,0.6112,0.6124,0.6108,422241.0
2023-12-31 22:57:00,0.6117,0.6121,0.6122,0.6114,270350.0
2023-12-31 22:56:00,0.6118,0.6117,0.6119,0.6111,440575.0
2023-12-31 22:55:00,0.6111,0.6118,0.6119,0.6107,704308.0
2023-12-31 22:54:00,0.6096,0.6112,0.6116,0.6096,513109.0
2023-12-31 22:53:00,0.6083,0.6097,0.6099,0.6082,1529320.0
2023-12-31 22:52:00,0.6108,0.6083,0.6108,0.6055,5871830.0
2023-12-31 22:51:00,0.6148,0.6108,0.6149,0.6107,1994150.0
