timestamp,open,close,high,low,volume
2024-05-31 23:59:00,0.5176,0.5176,0.5176,0.5175,34564.0
2024-05-31 23:58:00,0.5181,0.5177,0.5181,0.5176,138079.0
2024-05-31 23:57:00,0.5181,0.5181,0.5181,0.518,6531.0
2024-05-31 23:56:00,0.518,0.5181,0.5181,0.518,4716.0
2024-05-31 23:55:00,0.5184,0.5181,0.5184,0.518,61952.0
2024-05-31 23:54:00,0.5182,0.5184,0.5184,0.5181,21712.0
2024-05-31 23:53:00,0.5181,0.5182,0.5182,0.518,28861.0
2024-05-31 23:52:00,0.5181,0.5181,0.5181,0.518,56870.0
2024-05-31 23:51:00,0.5184,0.5181,0.5184,0.518,27987.0
2024-05-31 23:50:00,0.5185,0.5184,0.5185,0.5182,60745.0
2024-05-31 23:49:00,0.5184,0.5185,0.5185,0.5184,19997.0
2024-05-31 23:48:00,0.5184,0.5185,0.5185,0.5182,34790.0
2024-05-31 23:47:00,0.5188,0.5185,0.5189,0.5185,84324.0
2024-05-31 23:46:00,0.5186,0.5189,0.519,0.5186,136681.0
2024-05-31 23:45:00,0.5185,0.5187,0.5187,0.5182,179717.0
2024-05-31 23:44:00,0.518,0.5185,0.5188,0.5179,1323646.0
2024-05-31 23:43:00,0.518,0.518,0.518,0.5179,16180.0
2024-05-31 23:42:00,0.518,0.518,0.518,0.5179,7150.0
2024-05-31 23:41:00,0.5178,0.518,0.518,0.5178,30364.0
2024-05-31 23:40:00,0.5179,0.5178,0.5179,0.5177,159263.0
2024-05-31 23:39:00,0.518,0.5179,0.518,0.5178,30362.0
2024-05-31 23:38:00,0.5179,0.518,0.518,0.5178,45547.0
2024-05-31 23:37:00,0.5179,0.5179,0.5179,0.5177,39701.0
2024-05-31 23:36:00,0.5177,0.5178,0.5179,0.5177,64781.0
2024-05-31 23:35:00,0.5175,0.5178,0.5178,0.5174,44287.0
2024-05-31 23:34:00,0.5176,0.5174,0.5176,0.5174,12736.0
2024-05-31 23:33:00,0.5176,0.5176,0.5177,0.5175,30743.0
2024-05-31 23:32:00,0.5175,0.5177,0.5177,0.5174,45719.0
2024-05-31 23:31:00,0.5174,0.5175,0.5176,0.5174,52490.0
2024-05-31 23:30:00,0.5171,0.5175,0.5176,0.517,158190.0
2024-05-31 23:29:00,0.5173,0.5171,0.5173,0.517,141763.0
2024-05-31 23:28:00,0.5176,0.5173,0.5176,0.5172,123067.0
2024-05-31 23:27:00,0.5176,0.5176,0.5176,0.5175,74381.0
2024-05-31 23:26:00,0.5174,0.5176,0.5176,0.5173,61195.0
2024-05-31 23:25:00,0.5177,0.5174,0.5177,0.5174,43196.0
2024-05-31 23:24:00,0.5176,0.5178,0.5178,0.5176,29918.0
2024-05-31 23:23:00,0.5176,0.5176,0.5176,0.5175,22518.0
2024-05-31 23:22:00,0.5178,0.5177,0.518,0.5177,49404.0
2024-05-31 23:21:00,0.5178,0.5179,0.518,0.5177,121315.0
2024-05-31 23:20:00,0.518,0.5178,0.518,0.5172,208456.0
2024-05-31 23:19:00,0.5187,0.5181,0.5187,0.518,21402.0
2024-05-31 23:18:00,0.5186,0.5187,0.5188,0.5186,34442.0
2024-05-31 23:17:00,0.5188,0.5187,0.5188,0.5186,40360.0
2024-05-31 23:16:00,0.5184,0.5188,0.5188,0.5183,89445.0
2024-05-31 23:15:00,0.5186,0.5184,0.5186,0.5181,140782.0
2024-05-31 23:14:00,0.5187,0.5186,0.5187,0.5185,161339.0
2024-05-31 23:13:00,0.5188,0.5188,0.5189,0.5186,68453.0
2024-05-31 23:12:00,0.5189,0.5189,0.5189,0.5188,43149.0
2024-05-31 23:11:00,0.519,0.5189,0.519,0.5188,55504.0
2024-05-31 23:10:00,0.5188,0.519,0.519,0.5188,47823.0
2024-05-31 23:09:00,0.5185,0.5188,0.5189,0.5185,218286.0
2024-05-31 23:08:00,0.5193,0.5185,0.5193,0.5181,815205.0
2024-05-31 23:07:00,0.5192,0.5193,0.5193,0.5192,13572.0
2024-05-31 23:06:00,0.5192,0.5193,0.5193,0.5192,37666.0
2024-05-31 23:05:00,0.5192,0.5193,0.5193,0.5191,13570.0
2024-05-31 23:04:00,0.5191,0.5192,0.5192,0.519,25950.0
2024-05-31 23:03:00,0.5192,0.5191,0.5192,0.519,24365.0
2024-05-31 23:02:00,0.5192,0.5193,0.5193,0.5192,50061.0
2024-05-31 23:01:00,0.5192,0.5193,0.5193,0.5191,174058.0
2024-05-31 23:00:00,0.5191,0.5192,0.5192,0.5191,21736.0
2024-05-31 22:59:00,0.5191,0.5191,0.5191,0.5189,197238.0
2024-05-31 22:58:00,0.5192,0.5192,0.5192,0.5191,36263.0
2024-05-31 22:57:00,0.5192,0.5192,0.5192,0.5191,20633.0
2024-05-31 22:56:00,0.5192,0.5192,0.5192,0.5191,15597.0
2024-05-31 22:55:00,0.5193,0.5192,0.5193,0.5191,33008.0
2024-05-31 22:54:00,0.5192,0.5193,0.5193,0.5191,61782.0
2024-05-31 22:53:00,0.5191,0.5192,0.5192,0.5191,16645.0
2024-05-31 22:52:00,0.5194,0.5192,0.5194,0.5191,20335.0
2024-05-31 22:51:00,0.5195,0.5194,0.5195,0.5193,23752.0
2024-05-31 22:50:00,0.5195,0.5195,0.5196,0.5194,38974.0
2024-05-31 22:49:00,0.5195,0.5196,0.5196,0.5195,107776.0
2024-05-31 22:48:00,0.5197,0.5195,0.5197,0.5193,207161.0
2024-05-31 22:47:00,0.5197,0.5198,0.5198,0.5197,55946.0
2024-05-31 22:46:00,0.5198,0.5198,0.5198,0.5197,44276.0
2024-05-31 22:45:00,0.5197,0.5198,0.5198,0.5197,10327.0
2024-05-31 22:44:00,0.5196,0.5198,0.5198,0.5195,64283.0
2024-05-31 22:43:00,0.5196,0.5196,0.5196,0.5195,16321.0
2024-05-31 22:42:00,0.5196,0.5196,0.5196,0.5195,10747.0
2024-05-31 22:41:00,0.5196,0.5196,0.5196,0.5195,9827.0
2024-05-31 22:40:00,0.5196,0.5196,0.5196,0.5195,38078.0
2024-05-31 22:39:00,0.5196,0.5196,0.5196,0.5195,10004.0
2024-05-31 22:38:00,0.5195,0.5196,0.5196,0.5195,20035.0
2024-05-31 22:37:00,0.5197,0.5196,0.5197,0.5195,36349.0
2024-05-31 22:36:00,0.5199,0.5197,0.5199,0.5196,37761.0
2024-05-31 22:35:00,0.5198,0.5199,0.5199,0.5197,33584.0
2024-05-31 22:34:00,0.5198,0.5198,0.5198,0.5197,49882.0
2024-05-31 22:33:00,0.5196,0.5198,0.5198,0.5196,79905.0
2024-05-31 22:32:00,0.5195,0.5197,0.5197,0.5193,204833.0
2024-05-31 22:31:00,0.5194,0.5194,0.5196,0.5194,51682.0
2024-05-31 22:30:00,0.5195,0.5193,0.5195,0.5193,7892.0
2024-05-31 22:29:00,0.5198,0.5195,0.5198,0.5194,134601.0
2024-05-31 22:28:00,0.5196,0.5199,0.5199,0.5196,372291.0
2024-05-31 22:27:00,0.5194,0.5196,0.5196,0.5194,122167.0
2024-05-31 22:26:00,0.5194,0.5195,0.5195,0.5194,8695.0
2024-05-31 22:25:00,0.5195,0.5195,0.5195,0.5194,8925.0
2024-05-31 22:24:00,0.5193,0.5195,0.5195,0.5192,64674.0
2024-05-31 22:23:00,0.5193,0.5193,0.5193,0.5192,9538.0
2024-05-31 22:22:00,0.5193,0.5193,0.5193,0.5192,20783.0
2024-05-31 22:21:00,0.5193,0.5193,0.5193,0.5192,31779.0
2024-05-31 22:20:00,0.5192,0.5193,0.5193,0.5192,9090.0
2024-05-31 22:19:00,0.5193,0.5193,0.5193,0.5192,32631.0
2024-05-31 22:18:00,0.5193,0.5193,0.5194,0.5192,271400.0
2024-05-31 22:17:00,0.519,0.5193,0.5193,0.519,138173.0
2024-05-31 22:16:00,0.5188,0.519,0.519,0.5188,125319.0
2024-05-31 22:15:00,0.519,0.5188,0.519,0.5188,46190.0
2024-05-31 22:14:00,0.5189,0.519,0.519,0.5188,41908.0
2024-05-31 22:13:00,0.5188,0.5189,0.5189,0.5188,28090.0
2024-05-31 22:12:00,0.5189,0.5189,0.5189,0.5188,15811.0
2024-05-31 22:11:00,0.5189,0.5189,0.5189,0.5189,19184.0
2024-05-31 22:10:00,0.5192,0.5189,0.5192,0.5188,289834.0
2024-05-31 22:09:00,0.519,0.5192,0.5192,0.5189,22069.0
2024-05-31 22:08:00,0.519,0.519,0.519,0.5189,7928.0
2024-05-31 22:07:00,0.519,0.519,0.5191,0.5189,106309.0
2024-05-31 22:06:00,0.5188,0.519,0.519,0.5188,23486.0
2024-05-31 22:05:00,0.5189,0.5188,0.5191,0.5187,105218.0
2024-05-31 22:04:00,0.5185,0.5189,0.519,0.5185,322006.0
2024-05-31 22:03:00,0.5183,0.5186,0.5186,0.5183,32756.0
2024-05-31 22:02:00,0.5188,0.5184,0.5188,0.5183,44320.0
2024-05-31 22:01:00,0.5185,0.5189,0.519,0.5185,92719.0
2024-05-31 22:00:00,0.5181,0.5185,0.5185,0.5181,114100.0
2024-05-31 21:59:00,0.5186,0.5182,0.5186,0.5181,90163.0
2024-05-31 21:58:00,0.5188,0.5187,0.5188,0.5186,45002.0
2024-05-31 21:57:00,0.5187,0.5188,0.5188,0.5187,7732.0
2024-05-31 21:56:00,0.5191,0.5188,0.5191,0.5187,95435.0
2024-05-31 21:55:00,0.5191,0.5191,0.5192,0.5191,63845.0
2024-05-31 21:54:00,0.5189,0.519,0.519,0.5188,52411.0
2024-05-31 21:53:00,0.5189,0.5189,0.5189,0.5188,124979.0
2024-05-31 21:52:00,0.5192,0.5189,0.5192,0.5188,222594.0
2024-05-31 21:51:00,0.5178,0.5192,0.5192,0.5178,1418561.0
2024-05-31 21:50:00,0.5178,0.5178,0.5178,0.5177,30448.0
2024-05-31 21:49:00,0.5178,0.5178,0.5178,0.5176,91083.0
2024-05-31 21:48:00,0.5177,0.5177,0.5178,0.5177,5825.0
2024-05-31 21:47:00,0.5177,0.5178,0.5178,0.5176,31736.0
2024-05-31 21:46:00,0.5177,0.5177,0.5177,0.5176,3862.0
2024-05-31 21:45:00,0.5179,0.5177,0.5179,0.5176,40473.0
2024-05-31 21:44:00,0.5179,0.5179,0.5179,0.5178,34105.0
2024-05-31 21:43:00,0.5179,0.5179,0.518,0.5178,81543.0
2024-05-31 21:42:00,0.5179,0.5179,0.5179,0.5178,6090.0
2024-05-31 21:41:00,0.5178,0.5179,0.5179,0.5177,13326.0
2024-05-31 21:40:00,0.5178,0.5178,0.5178,0.5177,100768.0
2024-05-31 21:39:00,0.5178,0.5178,0.5178,0.5177,7066.0
2024-05-31 21:38:00,0.5175,0.5178,0.5178,0.5174,12268.0
2024-05-31 21:37:00,0.5175,0.5175,0.5175,0.5174,5097.0
2024-05-31 21:36:00,0.5175,0.5175,0.5176,0.5174,131851.0
2024-05-31 21:35:00,0.5174,0.5175,0.5175,0.5174,10413.0
2024-05-31 21:34:00,0.5177,0.5175,0.5178,0.5174,40759.0
2024-05-31 21:33:00,0.5182,0.5178,0.5182,0.5178,42929.0
2024-05-31 21:32:00,0.518,0.5182,0.5182,0.518,23392.0
2024-05-31 21:31:00,0.518,0.5181,0.5181,0.5179,28278.0
2024-05-31 21:30:00,0.518,0.518,0.518,0.5179,5587.0
2024-05-31 21:29:00,0.5179,0.518,0.518,0.5178,44863.0
2024-05-31 21:28:00,0.5179,0.5179,0.5179,0.5178,9489.0
2024-05-31 21:27:00,0.5178,0.5179,0.5179,0.5178,9326.0
2024-05-31 21:26:00,0.5178,0.5178,0.5179,0.5176,48271.0
2024-05-31 21:25:00,0.5178,0.5179,0.5179,0.5178,36842.0
2024-05-31 21:24:00,0.518,0.5178,0.518,0.5177,53394.0
2024-05-31 21:23:00,0.5183,0.518,0.5183,0.5179,57562.0
2024-05-31 21:22:00,0.5183,0.5183,0.5183,0.5182,14824.0
2024-05-31 21:21:00,0.5183,0.5183,0.5183,0.5182,17074.0
2024-05-31 21:20:00,0.5183,0.5183,0.5183,0.5182,20586.0
