timestamp,open,close,high,low,volume
2022-01-31 23:59:00,0.618,0.6174,0.618,0.6172,110678.0
2022-01-31 23:58:00,0.6188,0.618,0.6189,0.6179,134583.0
2022-01-31 23:57:00,0.619,0.6189,0.619,0.6185,47463.0
2022-01-31 23:56:00,0.6184,0.6189,0.6195,0.6183,355376.0
2022-01-31 23:55:00,0.6181,0.6184,0.6185,0.6181,79810.0
2022-01-31 23:54:00,0.6182,0.6181,0.6185,0.618,56329.0
2022-01-31 23:53:00,0.6187,0.6181,0.6187,0.6181,22463.0
2022-01-31 23:52:00,0.6188,0.6186,0.6188,0.6179,161456.0
2022-01-31 23:51:00,0.6185,0.6188,0.619,0.6182,113175.0
2022-01-31 23:50:00,0.6178,0.6185,0.6187,0.6178,303638.0
2022-01-31 23:49:00,0.6181,0.6178,0.6181,0.6177,136380.0
2022-01-31 23:48:00,0.6182,0.618,0.6182,0.6178,30996.0
2022-01-31 23:47:00,0.6181,0.6182,0.6184,0.6179,83437.0
2022-01-31 23:46:00,0.6184,0.6181,0.6188,0.6179,269643.0
2022-01-31 23:45:00,0.6187,0.6183,0.6194,0.6182,473946.0
2022-01-31 23:44:00,0.6201,0.6187,0.6201,0.6186,204369.0
2022-01-31 23:43:00,0.6207,0.6201,0.6208,0.6201,167849.0
2022-01-31 23:42:00,0.6207,0.6209,0.6209,0.6203,157434.0
2022-01-31 23:41:00,0.6205,0.6208,0.6218,0.6201,228043.0
2022-01-31 23:40:00,0.6202,0.6204,0.6207,0.6198,181402.0
2022-01-31 23:39:00,0.6213,0.6201,0.6213,0.6198,294339.0
2022-01-31 23:38:00,0.6213,0.6213,0.6215,0.6209,407829.0
2022-01-31 23:37:00,0.6219,0.6214,0.622,0.6211,217955.0
2022-01-31 23:36:00,0.6236,0.6218,0.6241,0.6214,455320.0
2022-01-31 23:35:00,0.6205,0.6236,0.6242,0.6203,916664.0
2022-01-31 23:34:00,0.6203,0.6206,0.6207,0.6198,284163.0
2022-01-31 23:33:00,0.6205,0.6202,0.6205,0.6199,232096.0
2022-01-31 23:32:00,0.6219,0.6205,0.6227,0.6203,618849.0
