timestamp,open,close,high,low,volume
2021-11-30 23:59:00,0.9979,0.9983,0.9987,0.9966,129983.0
2021-11-30 23:58:00,0.9987,0.9979,0.9987,0.9976,44098.0
2021-11-30 23:57:00,0.998,0.9986,0.9991,0.9972,378442.0
2021-11-30 23:56:00,0.9977,0.9981,0.9985,0.9977,32781.0
2021-11-30 23:55:00,0.999,0.9978,0.9991,0.9975,173295.0
2021-11-30 23:54:00,0.9995,0.999,0.9995,0.9985,76267.0
2021-11-30 23:53:00,0.9964,0.9993,0.9995,0.9964,95814.0
2021-11-30 23:52:00,0.9953,0.9964,0.9967,0.9952,170313.0
2021-11-30 23:51:00,0.996,0.9954,0.9966,0.9949,330672.0
2021-11-30 23:50:00,0.9964,0.9961,0.9967,0.9958,157229.0
2021-11-30 23:49:00,0.9969,0.9963,0.9973,0.9956,234708.0
2021-11-30 23:48:00,0.998,0.997,0.998,0.9969,134535.0
2021-11-30 23:47:00,0.9987,0.998,0.9987,0.9975,195942.0
2021-11-30 23:46:00,1.0018,0.9987,1.0018,0.9987,393049.0
2021-11-30 23:45:00,1.002,1.0018,1.0026,1.0016,23840.0
2021-11-30 23:44:00,1.002,1.002,1.0026,1.0018,65965.0
2021-11-30 23:43:00,1.0017,1.0021,1.0022,1.0015,32526.0
2021-11-30 23:42:00,1.0026,1.0017,1.0026,1.0017,29855.0
2021-11-30 23:41:00,1.002,1.0025,1.0027,1.002,82983.0
2021-11-30 23:40:00,1.0013,1.0019,1.0023,1.0013,95024.0
2021-11-30 23:39:00,1.0012,1.0014,1.0016,1.001,106780.0
2021-11-30 23:38:00,1.0006,1.0011,1.0014,1.0006,158950.0
2021-11-30 23:37:00,1.0006,1.0006,1.0009,1.0001,138156.0
2021-11-30 23:36:00,1.001,1.0005,1.0012,1.0003,328778.0
2021-11-30 23:35:00,1.0009,1.001,1.0017,1.0004,169706.0
2021-11-30 23:34:00,1.0028,1.0009,1.0029,1.0006,191550.0
2021-11-30 23:33:00,1.0023,1.0029,1.0032,1.002,66976.0
2021-11-30 23:32:00,1.0037,1.0023,1.0037,1.0019,140925.0
2021-11-30 23:31:00,1.0045,1.0038,1.0046,1.0036,88402.0
2021-11-30 23:30:00,1.0055,1.0045,1.0059,1.0043,113110.0
2021-11-30 23:29:00,1.0057,1.0055,1.006,1.0052,78659.0
2021-11-30 23:28:00,1.006,1.0058,1.0063,1.0058,31381.0
2021-11-30 23:27:00,1.0051,1.006,1.006,1.0047,161252.0
2021-11-30 23:26:00,1.0037,1.0051,1.0052,1.0033,173491.0
2021-11-30 23:25:00,1.0025,1.0036,1.0036,1.0024,110665.0
2021-11-30 23:24:00,1.0019,1.0025,1.0025,1.0018,50714.0
2021-11-30 23:23:00,1.0017,1.0019,1.0022,1.0014,40575.0
2021-11-30 23:22:00,1.0014,1.0018,1.0026,1.0014,41531.0
2021-11-30 23:21:00,1.0022,1.0014,1.0022,1.0008,112434.0
2021-11-30 23:20:00,1.0025,1.0023,1.0028,1.0019,106282.0
2021-11-30 23:19:00,1.0035,1.0025,1.004,1.0024,56897.0
2021-11-30 23:18:00,1.003,1.0034,1.004,1.0029,101307.0
2021-11-30 23:17:00,1.0024,1.003,1.003,1.0019,30916.0
2021-11-30 23:16:00,1.0015,1.0023,1.0024,1.0015,179600.0
2021-11-30 23:15:00,0.9998,1.0015,1.0016,0.9995,182113.0
2021-11-30 23:14:00,1.0002,0.9999,1.0006,0.9993,129812.0
2021-11-30 23:13:00,1.0,1.0001,1.0006,0.9999,56817.0
2021-11-30 23:12:00,0.9999,1.0,1.0006,0.9997,50167.0
2021-11-30 23:11:00,1.0011,0.9998,1.0012,0.9997,164459.0
2021-11-30 23:10:00,1.0016,1.0012,1.002,1.0011,79743.0
2021-11-30 23:09:00,1.0011,1.0016,1.0018,1.001,92860.0
2021-11-30 23:08:00,1.001,1.0011,1.0012,1.0008,60085.0
2021-11-30 23:07:00,1.0017,1.001,1.0017,1.0008,181097.0
2021-11-30 23:06:00,1.0034,1.0016,1.0036,1.0015,150102.0
2021-11-30 23:05:00,1.0044,1.0035,1.005,1.0034,103789.0
