timestamp,open,close,high,low,volume
2024-09-30 23:59:00,0.6116,0.6114,0.612,0.6113,230958.0
2024-09-30 23:58:00,0.6112,0.6116,0.6116,0.6112,63109.0
2024-09-30 23:57:00,0.6114,0.6111,0.6118,0.611,126084.0
2024-09-30 23:56:00,0.6111,0.6114,0.6117,0.611,123822.0
2024-09-30 23:55:00,0.6115,0.6111,0.6115,0.6108,281746.0
2024-09-30 23:54:00,0.6116,0.6115,0.6118,0.6113,84343.0
2024-09-30 23:53:00,0.6115,0.6117,0.6117,0.611,198609.0
2024-09-30 23:52:00,0.6119,0.6114,0.612,0.6112,181088.0
2024-09-30 23:51:00,0.6126,0.6118,0.6126,0.6117,384470.0
2024-09-30 23:50:00,0.6125,0.6126,0.6129,0.6123,201953.0
2024-09-30 23:49:00,0.6121,0.6125,0.6125,0.612,74796.0
2024-09-30 23:48:00,0.6128,0.6121,0.6129,0.612,116871.0
2024-09-30 23:47:00,0.6133,0.6128,0.6134,0.6124,556722.0
2024-09-30 23:46:00,0.6119,0.6132,0.6133,0.6117,405335.0
2024-09-30 23:45:00,0.6112,0.6119,0.6123,0.6111,489879.0
2024-09-30 23:44:00,0.6108,0.6112,0.6119,0.6108,587834.0
2024-09-30 23:43:00,0.6093,0.6108,0.6109,0.6088,632125.0
2024-09-30 23:42:00,0.6103,0.6093,0.6108,0.6092,1029589.0
2024-09-30 23:41:00,0.6117,0.6103,0.6117,0.6102,637372.0
2024-09-30 23:40:00,0.6119,0.6116,0.6123,0.6114,190688.0
2024-09-30 23:39:00,0.6118,0.6119,0.6126,0.6115,288448.0
2024-09-30 23:38:00,0.6119,0.6117,0.6127,0.6117,280468.0
2024-09-30 23:37:00,0.6128,0.6119,0.6133,0.6118,268331.0
2024-09-30 23:36:00,0.6132,0.6128,0.6139,0.6125,305523.0
2024-09-30 23:35:00,0.6125,0.6132,0.6133,0.6117,555888.0
2024-09-30 23:34:00,0.6115,0.6125,0.6128,0.6114,608509.0
2024-09-30 23:33:00,0.6151,0.6116,0.6151,0.6111,1866264.0
2024-09-30 23:32:00,0.6154,0.6151,0.6158,0.6144,489937.0
2024-09-30 23:31:00,0.6156,0.6153,0.6161,0.6153,276989.0
2024-09-30 23:30:00,0.6166,0.6156,0.6168,0.6156,109408.0
2024-09-30 23:29:00,0.6167,0.6166,0.6167,0.6166,82859.0
2024-09-30 23:28:00,0.6175,0.6167,0.6175,0.6166,100964.0
2024-09-30 23:27:00,0.6183,0.6174,0.6185,0.6173,142314.0
2024-09-30 23:26:00,0.6187,0.6182,0.6188,0.6182,106473.0
2024-09-30 23:25:00,0.6186,0.6186,0.6188,0.6185,65086.0
2024-09-30 23:24:00,0.6178,0.6186,0.6187,0.6177,139919.0
2024-09-30 23:23:00,0.6183,0.6177,0.6183,0.6175,215531.0
2024-09-30 23:22:00,0.6183,0.6182,0.6185,0.618,77516.0
2024-09-30 23:21:00,0.6191,0.6182,0.6191,0.6182,89600.0
2024-09-30 23:20:00,0.6197,0.6191,0.6199,0.6191,147123.0
2024-09-30 23:19:00,0.6197,0.6197,0.6199,0.6194,109194.0
2024-09-30 23:18:00,0.6198,0.6197,0.6201,0.6196,49084.0
2024-09-30 23:17:00,0.6198,0.6199,0.6203,0.6197,153868.0
2024-09-30 23:16:00,0.6195,0.6199,0.6199,0.6191,103907.0
