timestamp,open,close,high,low,volume
2023-01-31 23:59:00,0.4059,0.4057,0.4059,0.4056,73224.0
2023-01-31 23:58:00,0.4061,0.4059,0.4061,0.4058,159875.0
2023-01-31 23:57:00,0.4059,0.4062,0.4062,0.4058,197800.0
2023-01-31 23:56:00,0.4064,0.4059,0.4064,0.4059,177663.0
2023-01-31 23:55:00,0.4063,0.4064,0.4064,0.4063,135505.0
2023-01-31 23:54:00,0.4061,0.4064,0.4065,0.4061,279691.0
2023-01-31 23:53:00,0.4063,0.4062,0.4063,0.4061,126282.0
2023-01-31 23:52:00,0.4061,0.4063,0.4063,0.406,138388.0
2023-01-31 23:51:00,0.4058,0.4061,0.4063,0.4058,135773.0
2023-01-31 23:50:00,0.406,0.4058,0.4061,0.4056,165717.0
2023-01-31 23:49:00,0.406,0.4061,0.4062,0.4059,80595.0
2023-01-31 23:48:00,0.4059,0.4061,0.4061,0.4058,205069.0
2023-01-31 23:47:00,0.4061,0.406,0.4063,0.4058,388216.0
2023-01-31 23:46:00,0.4067,0.4061,0.4067,0.406,451479.0
2023-01-31 23:45:00,0.4064,0.4067,0.407,0.4064,205405.0
2023-01-31 23:44:00,0.4066,0.4065,0.4066,0.4064,154924.0
2023-01-31 23:43:00,0.4065,0.4066,0.4066,0.4064,74699.0
2023-01-31 23:42:00,0.4066,0.4066,0.4066,0.4062,92529.0
2023-01-31 23:41:00,0.4067,0.4066,0.4068,0.4065,146831.0
2023-01-31 23:40:00,0.4061,0.4068,0.407,0.4061,334985.0
2023-01-31 23:39:00,0.4062,0.4062,0.4062,0.4059,68393.0
2023-01-31 23:38:00,0.4054,0.4062,0.4062,0.4054,221621.0
2023-01-31 23:37:00,0.4057,0.4055,0.4057,0.4051,289367.0
2023-01-31 23:36:00,0.4054,0.4057,0.4057,0.4054,100962.0
2023-01-31 23:35:00,0.4056,0.4055,0.4057,0.4054,146965.0
2023-01-31 23:34:00,0.4055,0.4056,0.4059,0.4053,222416.0
2023-01-31 23:33:00,0.4058,0.4055,0.4059,0.4052,441979.0
2023-01-31 23:32:00,0.4058,0.4058,0.4061,0.4058,174035.0
2023-01-31 23:31:00,0.4059,0.4058,0.406,0.4057,68770.0
2023-01-31 23:30:00,0.4058,0.4059,0.4063,0.4058,253557.0
2023-01-31 23:29:00,0.4065,0.4058,0.4065,0.4057,240166.0
2023-01-31 23:28:00,0.4062,0.4066,0.4066,0.4062,36739.0
2023-01-31 23:27:00,0.4061,0.4063,0.4064,0.4061,214530.0
2023-01-31 23:26:00,0.4063,0.4062,0.4063,0.4059,134171.0
2023-01-31 23:25:00,0.4061,0.4063,0.4064,0.4061,148722.0
2023-01-31 23:24:00,0.4064,0.4062,0.4065,0.406,99361.0
2023-01-31 23:23:00,0.4065,0.4064,0.4067,0.4063,298995.0
