timestamp,open,close,high,low,volume
2023-03-31 23:59:00,0.5378,0.5374,0.5382,0.5374,289381.0
2023-03-31 23:58:00,0.5379,0.5377,0.5382,0.5377,97870.0
2023-03-31 23:57:00,0.5378,0.5378,0.5379,0.5376,86103.0
2023-03-31 23:56:00,0.5375,0.5379,0.538,0.5374,296387.0
2023-03-31 23:55:00,0.5376,0.5375,0.5379,0.5375,147124.0
2023-03-31 23:54:00,0.5379,0.5376,0.538,0.5376,93883.0
2023-03-31 23:53:00,0.5374,0.5379,0.5379,0.537,413353.0
2023-03-31 23:52:00,0.5375,0.5374,0.5375,0.5369,233311.0
2023-03-31 23:51:00,0.5379,0.5375,0.5379,0.5357,2019350.0
2023-03-31 23:50:00,0.5383,0.5379,0.5383,0.5378,217038.0
2023-03-31 23:49:00,0.5389,0.5383,0.5389,0.5382,181691.0
2023-03-31 23:48:00,0.539,0.5388,0.539,0.5388,48920.0
2023-03-31 23:47:00,0.5393,0.5389,0.5393,0.5389,234035.0
2023-03-31 23:46:00,0.539,0.5392,0.5394,0.5389,84619.0
2023-03-31 23:45:00,0.5387,0.5391,0.5394,0.5384,160652.0
2023-03-31 23:44:00,0.5394,0.5386,0.5394,0.5384,244350.0
2023-03-31 23:43:00,0.5398,0.5394,0.54,0.5393,108103.0
2023-03-31 23:42:00,0.5402,0.5398,0.5403,0.5398,123789.0
2023-03-31 23:41:00,0.54,0.5401,0.5403,0.5398,86090.0
2023-03-31 23:40:00,0.5403,0.54,0.5404,0.5399,208785.0
2023-03-31 23:39:00,0.5403,0.5402,0.5404,0.5401,100640.0
2023-03-31 23:38:00,0.5399,0.5403,0.5405,0.5399,179927.0
2023-03-31 23:37:00,0.5404,0.54,0.5404,0.5399,244320.0
2023-03-31 23:36:00,0.5398,0.5404,0.5404,0.5396,281169.0
2023-03-31 23:35:00,0.5397,0.5398,0.5399,0.5396,58819.0
2023-03-31 23:34:00,0.5398,0.5397,0.54,0.5393,320331.0
2023-03-31 23:33:00,0.5406,0.5398,0.5406,0.5398,117221.0
2023-03-31 23:32:00,0.5407,0.5405,0.5408,0.5405,140587.0
2023-03-31 23:31:00,0.5406,0.5408,0.5412,0.5405,442780.0
2023-03-31 23:30:00,0.5413,0.5405,0.5416,0.5405,223250.0
2023-03-31 23:29:00,0.5406,0.5414,0.5414,0.5404,595136.0
2023-03-31 23:28:00,0.5393,0.5406,0.5407,0.5392,560141.0
2023-03-31 23:27:00,0.5397,0.5392,0.5397,0.5392,172906.0
2023-03-31 23:26:00,0.5394,0.5396,0.5398,0.5394,225429.0
2023-03-31 23:25:00,0.5391,0.5394,0.5396,0.5391,104238.0
2023-03-31 23:24:00,0.5388,0.5391,0.5392,0.5387,203265.0
2023-03-31 23:23:00,0.5388,0.5388,0.5392,0.5388,192496.0
