timestamp,open,close,high,low,volume
2023-02-28 23:59:00,0.3762,0.3762,0.3763,0.3761,114575.0
2023-02-28 23:58:00,0.3763,0.3763,0.3764,0.3762,111726.0
2023-02-28 23:57:00,0.3766,0.3764,0.3767,0.3764,250813.0
2023-02-28 23:56:00,0.3768,0.3765,0.3768,0.3764,102158.0
2023-02-28 23:55:00,0.377,0.3768,0.377,0.3767,414678.0
2023-02-28 23:54:00,0.3771,0.377,0.3771,0.3769,188452.0
2023-02-28 23:53:00,0.3774,0.3771,0.3774,0.3771,396438.0
2023-02-28 23:52:00,0.3777,0.3774,0.3777,0.3773,339910.0
2023-02-28 23:51:00,0.3779,0.3777,0.3779,0.3777,249219.0
2023-02-28 23:50:00,0.3777,0.3778,0.3778,0.3777,145744.0
2023-02-28 23:49:00,0.3774,0.3777,0.3777,0.3774,201104.0
2023-02-28 23:48:00,0.3777,0.3775,0.3778,0.3774,194382.0
2023-02-28 23:47:00,0.3778,0.3777,0.3779,0.3776,395660.0
2023-02-28 23:46:00,0.3774,0.3778,0.3778,0.3774,89301.0
2023-02-28 23:45:00,0.3773,0.3774,0.3775,0.3773,300842.0
2023-02-28 23:44:00,0.3774,0.3774,0.3774,0.3772,170066.0
2023-02-28 23:43:00,0.3774,0.3774,0.3774,0.3773,89304.0
2023-02-28 23:42:00,0.3777,0.3774,0.3777,0.3773,143467.0
2023-02-28 23:41:00,0.3779,0.3777,0.3779,0.3776,206078.0
2023-02-28 23:40:00,0.3778,0.3779,0.3779,0.3776,104727.0
2023-02-28 23:39:00,0.378,0.3778,0.378,0.3777,159946.0
2023-02-28 23:38:00,0.3781,0.378,0.3781,0.3778,362037.0
2023-02-28 23:37:00,0.3778,0.378,0.378,0.3778,71321.0
2023-02-28 23:36:00,0.3771,0.3779,0.3779,0.3771,259259.0
2023-02-28 23:35:00,0.3771,0.3771,0.3771,0.377,220676.0
2023-02-28 23:34:00,0.3773,0.3771,0.3774,0.377,234158.0
2023-02-28 23:33:00,0.3771,0.3773,0.3773,0.377,141151.0
2023-02-28 23:32:00,0.3773,0.3771,0.3773,0.377,156603.0
2023-02-28 23:31:00,0.3773,0.3773,0.3773,0.3771,98108.0
2023-02-28 23:30:00,0.3773,0.3773,0.3776,0.3773,330967.0
2023-02-28 23:29:00,0.3774,0.3773,0.3774,0.3771,124460.0
2023-02-28 23:28:00,0.3776,0.3774,0.3778,0.3773,273364.0
2023-02-28 23:27:00,0.3775,0.3776,0.3776,0.3775,97387.0
2023-02-28 23:26:00,0.3775,0.3774,0.3775,0.3773,58939.0
2023-02-28 23:25:00,0.3779,0.3774,0.3779,0.3774,265627.0
2023-02-28 23:24:00,0.3782,0.3779,0.3782,0.3779,140565.0
2023-02-28 23:23:00,0.3781,0.3782,0.3782,0.378,171809.0
2023-02-28 23:22:00,0.3781,0.3781,0.3781,0.378,111323.0
2023-02-28 23:21:00,0.378,0.3781,0.3781,0.378,170615.0
2023-02-28 23:20:00,0.378,0.3781,0.3781,0.378,77146.0
2023-02-28 23:19:00,0.3781,0.3781,0.3781,0.378,312053.0
2023-02-28 23:18:00,0.3779,0.3781,0.3781,0.3779,253346.0
2023-02-28 23:17:00,0.378,0.378,0.378,0.3779,189236.0
2023-02-28 23:16:00,0.3777,0.378,0.378,0.3776,127213.0
2023-02-28 23:15:00,0.3776,0.3777,0.3777,0.3774,183262.0
2023-02-28 23:14:00,0.3778,0.3777,0.3778,0.3776,230706.0
2023-02-28 23:13:00,0.3776,0.3778,0.3778,0.3776,98093.0
2023-02-28 23:12:00,0.3777,0.3777,0.3777,0.3776,218830.0
2023-02-28 23:11:00,0.3778,0.3777,0.3779,0.3776,174086.0
2023-02-28 23:10:00,0.378,0.3779,0.378,0.3778,110681.0
2023-02-28 23:09:00,0.3779,0.378,0.378,0.3778,212437.0
2023-02-28 23:08:00,0.3779,0.3779,0.378,0.3778,211242.0
2023-02-28 23:07:00,0.3776,0.3779,0.3779,0.3775,136623.0
2023-02-28 23:06:00,0.3774,0.3776,0.3776,0.3774,53938.0
2023-02-28 23:05:00,0.3776,0.3774,0.3776,0.3773,378262.0
2023-02-28 23:04:00,0.3774,0.3775,0.3776,0.3774,137988.0
2023-02-28 23:03:00,0.3777,0.3775,0.3778,0.3774,238467.0
2023-02-28 23:02:00,0.3775,0.3777,0.3778,0.3772,553572.0
2023-02-28 23:01:00,0.3776,0.3775,0.3776,0.3774,124341.0
2023-02-28 23:00:00,0.3775,0.3776,0.3776,0.3773,237025.0
2023-02-28 22:59:00,0.3777,0.3775,0.3777,0.3774,215133.0
2023-02-28 22:58:00,0.3781,0.3777,0.3781,0.3777,211032.0
2023-02-28 22:57:00,0.3781,0.3781,0.3783,0.378,380421.0
2023-02-28 22:56:00,0.3785,0.3781,0.3786,0.378,448187.0
2023-02-28 22:55:00,0.3783,0.3786,0.3786,0.3782,564439.0
2023-02-28 22:54:00,0.3782,0.3783,0.3783,0.378,264333.0
2023-02-28 22:53:00,0.378,0.3782,0.3784,0.378,292753.0
2023-02-28 22:52:00,0.3782,0.3782,0.3783,0.378,234394.0
2023-02-28 22:51:00,0.3787,0.3783,0.3788,0.3782,607332.0
2023-02-28 22:50:00,0.3782,0.3787,0.3787,0.3781,585607.0
2023-02-28 22:49:00,0.3778,0.378,0.3781,0.3778,224125.0
2023-02-28 22:48:00,0.378,0.3779,0.378,0.3778,271906.0
2023-02-28 22:47:00,0.378,0.378,0.378,0.3779,90283.0
2023-02-28 22:46:00,0.3779,0.378,0.378,0.3779,128739.0
2023-02-28 22:45:00,0.3777,0.3779,0.3779,0.3777,141825.0
2023-02-28 22:44:00,0.3773,0.3777,0.3777,0.3773,175575.0
2023-02-28 22:43:00,0.3771,0.3773,0.3773,0.377,247219.0
