timestamp,open,close,high,low,volume
2023-08-31 23:59:00,0.5108,0.511,0.511,0.5108,67953.0
2023-08-31 23:58:00,0.5107,0.5108,0.5109,0.5107,39797.0
2023-08-31 23:57:00,0.5108,0.5107,0.5108,0.5106,47036.0
2023-08-31 23:56:00,0.5107,0.5107,0.5107,0.5106,80423.0
2023-08-31 23:55:00,0.5106,0.5106,0.5106,0.5105,43001.0
2023-08-31 23:54:00,0.5106,0.5107,0.5107,0.5105,61387.0
2023-08-31 23:53:00,0.5104,0.5106,0.5106,0.5104,35984.0
2023-08-31 23:52:00,0.5105,0.5105,0.5106,0.5102,131307.0
2023-08-31 23:51:00,0.5105,0.5106,0.5106,0.5104,72941.0
2023-08-31 23:50:00,0.5103,0.5105,0.5105,0.5102,66237.0
2023-08-31 23:49:00,0.5103,0.5103,0.5105,0.5102,86364.0
2023-08-31 23:48:00,0.5103,0.5103,0.5104,0.51,161166.0
2023-08-31 23:47:00,0.5102,0.5104,0.5105,0.5101,182981.0
2023-08-31 23:46:00,0.5104,0.5103,0.5104,0.5102,58515.0
2023-08-31 23:45:00,0.5106,0.5104,0.5106,0.5104,75463.0
2023-08-31 23:44:00,0.5105,0.5106,0.5106,0.5105,11786.0
2023-08-31 23:43:00,0.5105,0.5105,0.5105,0.5104,21202.0
2023-08-31 23:42:00,0.5103,0.5105,0.5105,0.5103,71462.0
2023-08-31 23:41:00,0.5106,0.5104,0.5107,0.5103,55239.0
2023-08-31 23:40:00,0.5111,0.5107,0.5111,0.5105,170789.0
2023-08-31 23:39:00,0.5113,0.5111,0.5114,0.5108,85377.0
2023-08-31 23:38:00,0.5115,0.5113,0.5115,0.5113,31845.0
2023-08-31 23:37:00,0.5116,0.5116,0.5116,0.5115,8454.0
2023-08-31 23:36:00,0.5113,0.5115,0.5116,0.5112,46392.0
2023-08-31 23:35:00,0.5114,0.5112,0.5114,0.511,82493.0
2023-08-31 23:34:00,0.5113,0.5113,0.5114,0.5113,35056.0
2023-08-31 23:33:00,0.5111,0.5112,0.5113,0.511,33207.0
2023-08-31 23:32:00,0.5108,0.511,0.5111,0.5108,107147.0
2023-08-31 23:31:00,0.5109,0.5108,0.5109,0.5108,56146.0
2023-08-31 23:30:00,0.5106,0.5109,0.511,0.5106,147134.0
2023-08-31 23:29:00,0.5105,0.5105,0.5106,0.5102,169622.0
2023-08-31 23:28:00,0.5106,0.5105,0.5108,0.5104,177757.0
2023-08-31 23:27:00,0.5104,0.5106,0.5106,0.5104,15827.0
2023-08-31 23:26:00,0.5108,0.5104,0.5109,0.5103,137338.0
