timestamp,open,close,high,low,volume
2020-06-30 23:59:00,225.58,225.6,225.6,225.41,408.9259
2020-06-30 23:58:00,225.66,225.59,225.66,225.58,56.4351
2020-06-30 23:57:00,225.54,225.67,225.71,225.54,85.64203
2020-06-30 23:56:00,225.71,225.53,225.71,225.5,363.84062
2020-06-30 23:55:00,225.78,225.73,225.8,225.71,145.08632
2020-06-30 23:54:00,225.86,225.77,225.89,225.77,47.07505
2020-06-30 23:53:00,225.8,225.86,225.89,225.8,21.89837
2020-06-30 23:52:00,225.65,225.8,225.8,225.64,104.19971
2020-06-30 23:51:00,225.89,225.66,225.89,225.6,192.8784
2020-06-30 23:50:00,225.9,225.89,225.93,225.87,62.88909
2020-06-30 23:49:00,225.86,225.88,225.92,225.84,150.13838
2020-06-30 23:48:00,225.8,225.87,225.87,225.8,114.32202
2020-06-30 23:47:00,225.81,225.82,225.82,225.79,40.16186
2020-06-30 23:46:00,225.78,225.81,225.84,225.78,67.0098
2020-06-30 23:45:00,225.9,225.77,225.9,225.71,215.83796
2020-06-30 23:44:00,225.9,225.87,226.1,225.87,477.52935
2020-06-30 23:43:00,225.84,225.91,225.91,225.83,81.85924
2020-06-30 23:42:00,225.78,225.84,225.84,225.78,137.33897
2020-06-30 23:41:00,225.79,225.78,225.81,225.75,33.63886
2020-06-30 23:40:00,225.87,225.79,225.87,225.68,182.20332
2020-06-30 23:39:00,225.91,225.88,225.94,225.88,15.61542
2020-06-30 23:38:00,225.9,225.91,225.93,225.87,138.19394
2020-06-30 23:37:00,225.88,225.9,225.9,225.88,140.80501
2020-06-30 23:36:00,225.88,225.88,225.92,225.86,30.49398
2020-06-30 23:35:00,225.79,225.88,225.89,225.79,54.22894
2020-06-30 23:34:00,225.82,225.81,225.84,225.66,103.63678
2020-06-30 23:33:00,225.84,225.82,225.86,225.8,59.97224
2020-06-30 23:32:00,226.01,225.86,226.01,225.86,246.12702
2020-06-30 23:31:00,225.99,226.0,226.02,225.97,135.01741
2020-06-30 23:30:00,225.93,225.99,225.99,225.93,45.11576
2020-06-30 23:29:00,225.93,225.92,225.94,225.91,40.11612
2020-06-30 23:28:00,225.92,225.94,225.98,225.89,8.54137
2020-06-30 23:27:00,225.94,225.92,225.98,225.89,81.31888
2020-06-30 23:26:00,225.99,225.97,226.0,225.91,55.7423
2020-06-30 23:25:00,226.0,225.98,226.0,225.98,129.15528
2020-06-30 23:24:00,225.84,226.0,226.01,225.82,1163.19722
2020-06-30 23:23:00,225.88,225.84,225.89,225.81,122.68721
2020-06-30 23:22:00,225.86,225.84,225.86,225.81,30.07334
2020-06-30 23:21:00,225.87,225.85,225.89,225.82,55.29144
2020-06-30 23:20:00,225.83,225.87,225.87,225.82,65.51688
2020-06-30 23:19:00,225.63,225.82,225.83,225.63,56.04095
2020-06-30 23:18:00,225.78,225.64,225.78,225.63,82.71964
2020-06-30 23:17:00,225.85,225.79,225.86,225.77,64.07386
2020-06-30 23:16:00,225.82,225.88,225.88,225.76,52.76842
2020-06-30 23:15:00,225.78,225.83,225.86,225.76,172.45041
2020-06-30 23:14:00,225.7,225.77,225.88,225.7,40.89784
2020-06-30 23:13:00,225.74,225.69,225.8,225.67,60.02741
2020-06-30 23:12:00,225.82,225.74,225.82,225.72,181.12254
2020-06-30 23:11:00,225.88,225.82,225.88,225.74,48.63097
2020-06-30 23:10:00,225.9,225.9,225.98,225.89,126.47105
2020-06-30 23:09:00,225.79,225.88,225.9,225.74,88.60486
2020-06-30 23:08:00,225.87,225.79,225.88,225.76,181.36068
2020-06-30 23:07:00,225.85,225.88,225.9,225.85,37.81599
2020-06-30 23:06:00,225.74,225.85,225.92,225.74,625.66699
2020-06-30 23:05:00,225.48,225.75,225.77,225.48,549.05764
2020-06-30 23:04:00,225.44,225.48,225.48,225.42,23.47097
2020-06-30 23:03:00,225.37,225.43,225.46,225.35,75.00817
2020-06-30 23:02:00,225.36,225.38,225.38,225.35,122.89931
2020-06-30 23:01:00,225.14,225.36,225.38,225.13,93.5676
2020-06-30 23:00:00,225.18,225.14,225.2,225.13,40.56604
2020-06-30 22:59:00,225.07,225.22,225.22,225.06,122.52514
2020-06-30 22:58:00,225.16,225.06,225.16,225.04,78.56799
2020-06-30 22:57:00,225.04,225.16,225.22,225.04,142.85415
2020-06-30 22:56:00,224.98,225.05,225.07,224.98,162.80273
2020-06-30 22:55:00,225.07,224.98,225.09,224.98,495.53471
2020-06-30 22:54:00,225.13,225.08,225.17,225.06,114.22373
2020-06-30 22:53:00,225.21,225.13,225.21,225.13,37.20345
2020-06-30 22:52:00,225.2,225.21,225.26,225.19,66.58155
