timestamp,close,open,high,low,volume
2005-06-09,52.5400,52.1800,52.6000,52.1300,810767
2005-06-10,52.3400,52.6300,52.6600,52.0800,3986200
2005-06-13,52.1600,51.9600,52.2100,51.8500,1466900
2005-06-14,52.1000,52.1200,52.2600,52.0200,1955100
2005-06-15,52.4100,52.3500,52.5000,52.1000,3046500
2005-06-16,52.5800,52.6000,52.7000,52.3600,4516400
2005-06-17,53.3700,53.0700,53.4400,53.0600,2686500
2005-06-20,52.8700,52.8700,53.0300,52.5800,1714000
2005-06-21,53.2700,52.8700,53.2800,52.7500,1552400
2005-06-22,53.1100,53.1500,53.2400,52.9500,1439300
2005-06-23,52.5100,52.9500,53.0600,52.4700,2070900
2005-06-24,52.5000,52.6900,52.7300,52.4500,1790800
2005-06-27,52.3800,52.3800,52.5500,52.2600,2304000
2005-06-28,52.6800,52.3500,52.8000,52.3500,1779500
2005-06-29,52.4600,52.5400,52.7500,52.4000,4981800
2005-06-30,52.3900,52.5100,52.7300,52.2300,2959400
2005-07-01,52.3200,52.4500,52.6500,52.2700,2779400
2005-07-05,52.3800,51.9500,52.4500,51.9500,3690000
2005-07-06,52.2400,52.3500,52.5100,52.1200,1836900
2005-07-07,51.9500,51.2800,52.1000,51.2400,4927400
2005-07-08,52.6500,52.0300,52.6500,51.9500,4205300
2005-07-11,53.0300,52.7900,53.1500,52.6500,2530600
2005-07-12,53.5800,53.3800,53.6900,53.2000,1680200
2005-07-13,53.1500,53.1800,53.3000,52.9900,5145700
2005-07-14,53.3000,53.4600,53.6100,53.1200,2711100
2005-07-15,53.1600,53.1000,53.3100,53.0100,2391700
2005-07-18,53.0100,53.1500,53.2700,53.0000,1931900
2005-07-19,53.1300,52.8900,53.2500,52.8000,1868000
2005-07-20,53.4900,53.1000,53.7100,52.7600,2667900
2005-07-21,53.6000,53.6800,53.9200,53.3300,2875400
2005-07-22,53.5500,53.6300,53.6300,53.2500,1609300
2005-07-25,53.4000,53.3800,53.5400,53.3100,2713700
2005-07-26,53.2400,53.2800,53.4200,53.1600,2755800
2005-07-27,53.8500,53.6100,53.8900,53.4100,2259700
2005-07-28,54.2200,53.9200,54.2600,53.7600,3058500
2005-07-29,53.9600,54.1300,54.2200,53.9000,3734500
2005-08-01,54.4900,54.5900,54.6600,54.3900,4786100
2005-08-02,54.8800,54.8000,54.9900,54.7000,2443700
2005-08-03,55.2900,55.1000,55.3200,55.0200,1682100
2005-08-04,54.8400,54.9600,55.2800,54.8300,2716800
2005-08-05,54.6400,54.9100,54.9100,54.4200,1971000
2005-08-08,54.7700,55.1000,55.1100,54.7000,2064000
2005-08-09,55.4700,55.1700,55.5400,55.1000,2101000
2005-08-10,55.8500,56.0300,56.2800,55.7000,1998200
2005-08-11,56.7500,56.3200,56.7800,56.3200,1175700
2005-08-12,56.4000,56.4000,56.6000,56.2000,1606600
2005-08-15,56.5000,56.3000,56.6100,56.2500,1636600
2005-08-16,55.8900,56.3000,56.3000,55.8100,2163600
2005-08-17,55.7500,55.7300,55.9900,55.7000,2994700
2005-08-18,55.1500,55.3200,55.3200,55.0460,1395300
2005-08-19,55.4200,55.4400,55.6000,55.3600,920400
2005-08-22,56.0300,55.9500,56.2000,55.8100,1383500
2005-08-23,55.7900,55.5500,55.8500,55.5000,1682000
2005-08-24,55.2000,55.6000,55.7400,55.2000,1171500
2005-08-25,55.4100,55.4700,55.6200,55.3700,1069700
2005-08-26,55.2300,55.5900,55.6800,55.1600,2065900
2005-08-29,55.2000,55.0000,55.2500,54.9100,1701500
2005-08-30,55.0400,54.9800,55.0400,54.7100,1669300
2005-08-31,56.0300,55.2700,56.0500,55.2000,2073600
2005-09-01,56.7000,56.4700,56.8800,56.4200,2482600
2005-09-02,56.9000,56.8800,57.0400,56.8000,2426400
2005-09-06,57.6000,57.4000,57.6800,57.3100,1571100
2005-09-07,57.4400,57.2900,57.5000,57.1880,2873600
2005-09-08,57.0000,57.1700,57.2200,56.9200,1847100
2005-09-09,57.7500,57.4700,57.8300,57.4000,1313600
2005-09-12,57.3000,57.3600,57.4700,57.2700,1162200
2005-09-13,56.9100,57.0800,57.1500,56.8200,2819700
2005-09-14,56.9500,57.0800,57.2500,56.9200,1404200
2005-09-15,56.9900,57.1500,57.1500,56.9100,2431700
2005-09-16,57.6300,57.3800,57.6500,57.2100,1952800
2005-09-19,57.2500,57.3400,57.3400,57.0600,3151000
2005-09-20,57.0400,57.5000,57.6500,56.9000,1926100
2005-09-21,57.1000,57.4400,57.4800,57.0100,2342400
2005-09-22,57.0400,57.0500,57.1200,56.7700,2868600
2005-09-23,56.8000,56.8300,56.9700,56.6540,2273500
2005-09-26,57.4200,57.3200,57.5700,57.1900,3019800
2005-09-27,57.2000,57.1500,57.4000,56.9300,1901900
2005-09-28,57.7900,57.7000,57.8900,57.5600,3054500
2005-09-29,58.4800,57.9700,58.5700,57.8800,2540400
2005-09-30,58.1000,57.9700,58.2200,57.8660,2702900
2005-10-03,57.9000,57.9200,58.0000,57.7336,1985900
