timestamp,close,open,high,low,volume
2001-08-17,22.95461252817,22.93640902894068,22.95461252817,22.808984534335455,161100
2001-08-20,22.95461252817,22.95461252817,22.95461252817,22.95461252817,0
2001-08-21,22.95461252817,23.154851019692497,23.22766501660977,22.95461252817,149800
2001-08-22,23.2276650166098,23.464310506590937,23.464310506590937,23.2276650166098,181300
2001-08-23,23.1184440212339,23.10024052200458,23.154851019692533,23.08203702277526,143500
2001-08-24,23.4279035081323,23.300479013527074,23.44610700736162,23.300479013527074,57500
2001-08-27,23.3914965096736,23.446107007361555,23.446107007361555,23.355089511214967,14900
2001-08-28,23.1184440212339,23.227665016609805,23.26407201506844,23.08203702277526,106600
2001-08-29,23.0274265250873,23.191258018151164,23.191258018151164,22.991019526628662,42800
2001-08-30,22.6997635389596,22.754374036647555,22.754374036647555,22.626949542042325,12300
2001-08-31,22.7543740366475,22.68156003973023,22.79078103510614,22.645153041271595,552300
2001-09-04,22.2264725589973,22.26287955745594,22.481321548207756,22.2264725589973,190000
2001-09-05,22.0990480643921,22.153658562080057,22.226472558997326,22.026234067474828,10500
2001-09-06,21.5893500859712,21.753181579035065,21.753181579035065,21.5893500859712,94900
2001-09-07,21.4619255913659,21.552943087512492,21.552943087512492,21.38911159444863,33300
2001-09-10,21.2252801013848,20.98863461140367,21.2252801013848,20.861210116798443,479400
2001-09-17,20.2969016406896,20.078459649937784,20.369715637606873,20.042052651479146,56800
2001-09-18,20.1330701476257,20.114866648396383,20.260494642230928,20.02384915224979,330500
2001-09-19,20.0784596499378,20.31510513991893,20.31510513991893,19.823610660727347,145200
2001-09-20,19.2046916869305,19.532354673058222,19.532354673058222,19.2046916869305,41000
2001-09-21,18.658586710051,18.84062170234418,18.84062170234418,17.839429244731686,36700
2001-09-24,19.5323546730582,19.568761671516835,19.568761671516835,19.18648818770116,46500
2001-09-25,19.75079666381,19.732593164580685,19.896424657644545,19.57786342113148,50500
2001-09-26,19.8600176591859,19.932831656103172,19.932831656103172,19.787203662268627,46200
2001-09-27,20.1694771460844,19.87822115841531,20.1694771460844,19.823610660727358,220800
2001-09-28,20.5517506299,20.36971563760682,20.606361127587952,20.333308639148182,221300
2001-10-01,20.4425296345241,20.2422911430016,20.4425296345241,20.205884144542967,144300
2001-10-02,20.5273397374335,20.235654625711533,20.5273397374335,20.235654625711533,103300
2001-10-03,20.7278732517424,20.819024849155515,20.819024849155515,20.144503028298463,132900
2001-10-04,20.9466370855338,21.05601900242954,21.05601900242954,20.7096429322597,192800
2001-10-05,20.9830977244991,21.074249321912216,21.074249321912216,20.837255168638116,91400
2001-10-08,20.8554854881207,21.019558363464306,21.019558363464306,20.709642932259715,42600
2001-10-09,20.8007945296729,21.037788682947,21.037788682947,20.782564210190277,814200
2001-10-10,21.2200918777732,21.05601900242959,21.25655251673844,21.05601900242959,28200
2001-10-11,21.3659344336342,21.457086031047318,21.493546670012563,21.23832219725584,65800
2001-10-12,21.3477041141516,21.1107099608775,21.3477041141516,21.1107099608775,27800
2001-10-15,21.0013280439817,21.05601900242957,21.147170599842685,21.0013280439817,64200
2001-10-16,21.2930131557037,21.201861558290584,21.2930131557037,21.110709960877468,120600
2001-10-17,21.3112434751863,21.69408018432138,21.69408018432138,21.3112434751863,74900
2001-10-18,21.1471705998427,21.201861558290567,21.256552516738438,20.96486740501647,86900
2001-10-19,20.9284067660512,20.85548548812071,20.946637085533826,20.74610357122497,86000
2001-10-22,21.0742493219122,20.78256421019023,21.0742493219122,20.78256421019023,131000
2001-10-23,21.2383221972558,21.311243475186295,21.384164753116785,21.2383221972558,53100
2001-10-24,21.4570860310473,21.51177698949517,21.51177698949517,21.34770411415156,53700
2001-10-25,21.420625392082,21.201861558290524,21.457086031047247,21.110709960877408,21300
2001-10-26,21.566467947943,21.347704114151522,21.566467947943,21.347704114151522,56500
2001-10-29,21.1107099608775,21.51177698949521,21.53000730897783,21.1107099608775,198500
2001-10-30,20.8737158076034,21.037788682947006,21.037788682947006,20.800794529672906,86700
2001-10-31,20.9284067660512,21.128940280360055,21.201861558290545,20.910176446568578,261000
2001-11-01,21.3659344336342,21.220091877773218,21.3659344336342,21.092479641394856,270100
2001-11-02,21.3659344336342,21.329473794668957,21.384164753116824,21.201861558290595,302900
2001-11-05,21.5846982674257,21.402395072599468,21.63938922587357,21.402395072599468,56200
2001-11-06,21.8034621012171,21.60292858690825,21.85815305966497,21.530007308977755,217100
2001-11-07,21.6211589063909,21.67584986483877,21.67584986483877,21.475316350529916,117400
2001-11-08,21.7670014622519,21.748771142769275,21.967534976560753,21.748771142769275,329800
2001-11-09,21.7305408232866,21.566467947942993,21.748771142769222,21.566467947942993,323400
2001-11-12,21.4388557115647,21.420625392082076,21.475316350529948,21.293013155703715,170900
2001-11-13,21.6393892258735,21.56646794794301,21.657619545356123,21.548237628460388,99600
2001-11-14,21.6576195453561,21.73054082328659,21.767001462251837,21.62115890639085,50800
2001-11-15,21.7487711427693,21.657619545356184,21.767001462251923,21.63938922587356,1565800
2001-11-16,21.8763833791476,21.8763833791476,21.93107433759547,21.785231781734485,219900
2001-11-19,21.9857652960434,22.09514721293914,22.131607851904388,21.949304657078155,144300
2001-11-20,21.8399227401824,21.96753497656076,21.985765296043382,21.8399227401824,119600
2001-11-21,21.7670014622519,21.83992274018239,21.83992274018239,21.694080184321408,47700
2001-11-23,21.8399227401824,21.8399227401824,21.8399227401824,21.767001462251905,76100
2001-11-26,22.0586865739739,22.04045625449128,22.095147212939146,21.949304657078162,120100
2001-11-27,21.8763833791476,21.93107433759547,21.93107433759547,21.694080184321372,147900
2001-11-28,21.5117769894952,21.657619545356184,21.657619545356184,21.493546670012577,178000
2001-11-29,21.5482376284604,21.60292858690827,21.62115890639089,21.49354667001253,389500
2001-11-30,21.6393892258735,21.584698267425633,21.71231050380399,21.584698267425633,364200
2001-12-03,21.4570860310473,21.49354667001255,21.49354667001255,21.34770411415156,180500
2001-12-04,21.7487711427693,21.548237628460445,21.7487711427693,21.548237628460445,462100
2001-12-05,22.2774504077653,22.0404562544912,22.313911046730546,22.022225935008578,174800
2001-12-06,22.3503716856958,22.386832324661047,22.386832324661047,22.204529129834818,169400
2001-12-07,22.003995615526,22.131607851904363,22.131607851904363,21.967534976560756,1833700
2001-12-10,21.5846982674257,21.5846982674257,21.748771142769304,21.566467947943075,188000
2001-12-11,21.6211589063909,21.657619545356148,21.74877114276926,21.6211589063909,353700
2001-12-12,21.712310503804,21.785231781734495,21.785231781734495,21.566467947943018,149300
2001-12-13,21.2018615582906,21.32947379466896,21.384164753116828,21.16540091932535,242700
2001-12-14,21.3294737946689,21.3294737946689,21.36593443363415,21.256552516738406,291600
