timestamp,close,open,high,low,volume
2014-01-24,63.3600,61.6400,63.3600,61.6000,324000
2014-01-27,63.9800,63.3400,64.4000,63.2100,24300
2014-01-28,62.6700,63.0900,63.1320,62.5335,13200
2014-01-29,64.2800,64.5700,64.5700,63.7700,30600
2014-01-30,63.8500,63.7800,64.4110,63.6600,18200
2014-01-31,65.6500,66.2400,66.3500,64.9600,20900
2014-02-03,68.2500,65.4600,68.2500,65.4600,23200
2014-02-04,66.8000,67.0400,67.2900,66.7103,21100
2014-02-05,66.2417,66.5600,66.8100,66.1000,20600
2014-02-06,63.6300,64.9000,64.9000,63.6300,21800
2014-02-07,62.0000,63.1000,63.2500,61.9500,16800
2014-02-10,62.1900,62.4000,62.6100,62.1900,8800
2014-02-11,60.3630,61.6300,61.6800,60.2000,22900
2014-02-12,60.2200,60.1400,60.4300,60.0287,10900
2014-02-13,59.2903,60.5600,60.6400,59.2903,14400
2014-02-14,58.6980,59.0900,59.1700,58.6100,9900
2014-02-18,57.9700,58.1500,58.2600,57.8800,7900
2014-02-19,58.6672,58.1000,58.6672,57.5800,12100
2014-02-20,57.8900,58.4600,58.6691,57.8301,10100
2014-02-21,57.8600,57.8900,57.9100,57.4296,12300
2014-02-24,56.8900,57.7200,57.7200,56.4400,18500
2014-02-25,57.0600,56.7775,57.2000,56.5000,7200
2014-02-26,57.7000,57.5300,57.8300,57.3300,12500
2014-02-27,57.2300,57.9400,57.9400,57.0401,8300
2014-02-28,56.6799,56.6700,56.9699,56.0100,9100
2014-03-03,59.4000,58.8600,59.5400,58.2900,51600
2014-03-04,56.9400,56.9200,57.1500,56.8320,45200
2014-03-05,56.8900,56.9300,57.0400,56.6600,6000
2014-03-06,55.8674,56.0000,56.0000,55.5600,11500
2014-03-07,56.6207,56.0701,57.1299,56.0701,28800
2014-03-10,57.3400,57.2300,58.0110,57.2300,11700
2014-03-11,57.8720,57.5000,58.0000,57.0101,10500
2014-03-12,58.1900,58.7400,58.8400,58.0800,13600
2014-03-13,60.6999,57.8500,60.8800,57.8500,24700
2014-03-14,60.5480,61.0200,61.0200,60.0800,31200
2014-03-17,59.0080,59.6700,59.6700,58.6700,31000
2014-03-18,57.9100,58.5400,58.6000,57.7100,21900
2014-03-19,59.6100,58.1200,60.1500,58.0000,22200
2014-03-20,59.4600,60.3800,60.4600,59.2600,27700
2014-03-21,59.8900,58.9700,59.9500,58.8300,25400
2014-03-24,59.7700,59.3600,60.4600,59.2828,19500
2014-03-25,58.2760,58.7600,59.1700,58.0800,11600
2014-03-26,58.4100,57.5201,58.4700,57.5201,15200
2014-03-27,58.1200,58.3400,58.3900,57.9100,12100
2014-03-28,57.3900,57.2800,57.4000,57.1000,18400
2014-03-31,56.6000,56.4900,56.6905,56.2300,8700
2014-04-01,55.7000,55.6900,56.0100,55.6900,6400
2014-04-02,55.7700,55.7400,55.9900,55.7400,4500
2014-04-03,55.8900,55.7700,56.2000,55.7700,11000
2014-04-04,56.4000,55.6400,56.4000,55.5180,21300
2014-04-07,56.8099,56.4200,57.1300,56.2920,22500
2014-04-08,56.5000,56.9300,56.9500,56.2600,11400
2014-04-09,55.0621,55.5200,55.9700,55.0621,16200
2014-04-10,56.7400,55.2500,56.9900,55.2500,9900
2014-04-11,57.8600,57.9100,57.9100,57.1600,16600
2014-04-14,57.3200,57.6910,57.8235,57.1500,9800
2014-04-15,57.8600,57.3100,59.0000,57.2500,56800
2014-04-16,56.6500,56.9400,57.2800,56.6410,10100
2014-04-17,55.7200,56.1600,56.4300,55.6600,8600
2014-04-21,55.5500,55.6900,55.8152,55.4601,7700
2014-04-22,54.8600,54.9700,54.9840,54.6400,65500
2014-04-23,55.0800,54.9999,55.2500,54.9900,6200
2014-04-24,55.0000,54.9900,55.7000,54.8400,5000
2014-04-25,55.4800,55.2600,55.8962,55.1200,21600
2014-04-28,55.0600,55.1500,55.8900,54.8935,10000
2014-04-29,54.2800,54.3800,54.5500,54.0700,15900
2014-04-30,53.4500,53.9500,54.0325,53.3200,12000
2014-05-01,53.2820,53.4050,53.5300,53.1948,9600
2014-05-02,53.4700,53.7500,53.8500,53.4000,20100
2014-05-05,53.5200,54.3667,54.5500,53.5000,4700
2014-05-06,53.7500,53.6500,53.7900,53.5400,11400
2014-05-07,53.3400,53.5600,53.9001,53.3400,9000
2014-05-08,53.2700,53.1000,53.3900,52.7900,9800
2014-05-09,53.6900,53.5500,54.1100,53.5500,9200
2014-05-12,52.8500,52.9700,53.1501,52.8500,10700
2014-05-13,53.0592,53.0200,53.2321,53.0100,11400
2014-05-14,53.0900,53.1404,53.1504,52.9400,6200
2014-05-15,53.6300,53.6100,54.1720,53.5900,22000
2014-05-16,53.5700,53.8200,53.9300,53.5600,7100
2014-05-19,53.5600,53.7700,53.8400,53.5600,7600
2014-05-20,54.0900,53.7800,54.2890,53.7800,14700
2014-05-21,53.3200,53.7500,53.7500,53.3200,9000
2014-05-22,53.3800,53.5400,53.5400,53.3800,11900
2014-05-23,53.3600,53.5899,53.5899,53.3095,10600
2014-05-27,52.5200,52.4700,52.8500,52.3700,47500
2014-05-28,52.8003,52.7200,52.9100,52.7200,7200
2014-05-29,52.4499,52.7100,52.7100,52.4200,2300
2014-05-30,52.3300,52.6000,52.6000,52.3300,7600
2014-06-02,52.5100,52.2900,52.6100,52.2900,7800
2014-06-03,52.6899,52.7000,52.8100,52.6400,8600
2014-06-04,52.7600,52.9100,52.9400,52.7538,6900
2014-06-05,51.8699,52.3200,52.6000,51.7604,30000
2014-06-06,51.1000,51.4300,51.5801,51.0900,37800
2014-06-09,51.2900,51.6400,51.6400,51.2000,13200
2014-06-10,51.2900,51.6200,51.6200,51.2900,9200
2014-06-11,52.0040,51.9000,52.1399,51.8092,19800
2014-06-12,52.3400,51.8400,52.3400,51.7700,30000
2014-06-13,52.2620,52.2400,52.4600,52.0220,13900
2014-06-16,52.1400,52.2500,52.3100,52.1400,3700
2014-06-17,52.0800,52.2800,52.3100,52.0700,5400
2014-06-18,51.2900,51.9300,52.0800,51.2900,17500
2014-06-19,51.0600,50.8400,51.1210,50.6710,5800
2014-06-20,51.3300,51.1900,51.4399,51.0800,3400
2014-06-23,51.3800,51.6100,51.9200,51.3800,8500
2014-06-24,52.2400,51.7800,52.3500,51.6900,7600
2014-06-25,52.4100,52.8800,52.8800,52.4100,6800
2014-06-26,52.6300,53.2500,53.3600,52.6300,4400
2014-06-27,52.3060,52.7700,52.7700,52.3060,8400
2014-06-30,52.2500,52.4000,52.4200,52.1900,3100
2014-07-01,51.3600,51.7400,51.7400,51.2500,9200
2014-07-02,51.3080,51.5200,51.5200,51.2900,3900
2014-07-03,50.7500,50.8130,50.9070,50.7000,2300
2014-07-07,51.7900,51.6800,51.9500,51.6800,12300
2014-07-08,53.2800,52.8000,53.5400,52.8000,15200
2014-07-09,52.8700,53.3900,53.4500,52.8600,4400
2014-07-10,54.2000,54.7700,54.8900,54.1300,42200
2014-07-11,54.2300,54.5200,54.5900,54.2000,31200
2014-07-14,53.4700,53.1400,53.4790,53.1100,10400
2014-07-15,53.9400,53.7010,54.2100,53.6930,14500
2014-07-16,52.9767,52.9400,53.0600,52.8000,12600
2014-07-17,54.5500,53.7400,54.6060,53.2700,22600
2014-07-18,53.7300,54.4200,54.4200,53.6300,17700
2014-07-21,54.2699,54.4600,54.6440,54.2100,15200
2014-07-22,53.7300,53.6000,53.7800,53.4800,6900
2014-07-23,53.5500,53.3200,53.5500,53.1901,12400
2014-07-24,53.0200,53.1000,53.1560,52.8800,24100
2014-07-25,53.7400,53.4600,54.1500,53.3500,10400
2014-07-28,53.9470,53.6700,54.5750,53.6700,11100
2014-07-29,54.2900,53.7300,54.3000,53.6280,13500
2014-07-30,54.5000,54.2400,54.8900,54.2400,8600
2014-07-31,56.6100,55.6100,56.7000,55.6100,42000
2014-08-01,57.5500,57.2700,57.7660,56.7250,35100
2014-08-04,56.8020,56.7900,57.5482,56.7100,29000
2014-08-05,58.3042,57.4700,58.4600,57.2700,22200
2014-08-06,58.4900,59.0800,59.3000,58.2400,35600
2014-08-07,59.7800,58.4500,59.9900,58.2700,46400
2014-08-08,58.6400,59.6400,59.8103,58.6200,61700
2014-08-11,58.3900,58.2100,58.3900,57.9800,31200
2014-08-12,58.4700,58.7100,58.8500,58.3900,32800
2014-08-13,58.0669,57.9700,58.1101,57.7801,22700
2014-08-14,57.3600,57.2300,57.5300,57.2300,25600
2014-08-15,57.3900,56.3500,58.4800,56.2900,63400
2014-08-18,56.5000,56.7300,56.8155,56.4700,51000
2014-08-19,56.3100,56.6300,56.6300,56.2800,69900
2014-08-20,56.7300,56.8800,57.0000,56.5390,20300
2014-08-21,56.0200,56.3600,56.3700,55.9500,34800
2014-08-22,56.6830,56.2200,56.9297,56.2200,29400
2014-08-25,55.4800,56.3900,56.3900,55.1800,40400
2014-08-26,55.2100,55.1154,55.2300,54.7400,25300
2014-08-27,54.8900,54.7300,54.9500,54.7199,7100
2014-08-28,55.5800,55.8200,55.8500,55.4850,42800
2014-08-29,55.5900,55.6200,56.0080,55.3600,15000
2014-09-02,55.6000,55.5300,55.9000,55.4699,14500
2014-09-03,54.5900,54.2100,54.8290,54.2100,49500
2014-09-04,55.2500,54.7236,55.4200,54.4500,23300
2014-09-05,54.9300,55.2999,55.5460,54.8900,15500
2014-09-08,56.4000,56.0300,56.5800,55.8500,14100
2014-09-09,56.5772,56.5600,56.8040,56.4250,37200
2014-09-10,56.0200,56.4900,56.7400,55.9800,37500
2014-09-11,56.4700,56.6600,56.8000,56.4000,81300
2014-09-12,56.4100,56.5200,56.7100,56.2300,11800
2014-09-15,56.4200,56.5600,56.6600,56.4000,11500
2014-09-16,56.0800,57.0500,57.1490,56.0000,15400
2014-09-17,56.3500,55.8900,56.3501,55.5900,8400
2014-09-18,55.4830,55.6400,55.6850,55.3900,19800
2014-09-19,55.8500,55.2800,56.0100,55.2800,50500
2014-09-22,56.3600,55.9700,56.7100,55.9700,32378
2014-09-23,57.8400,57.5000,57.9355,57.1800,37153
2014-09-24,57.3800,57.9900,58.3150,57.2600,34146
2014-09-25,59.2200,58.0600,59.3600,58.0600,44916
2014-09-26,58.7500,58.9600,59.2500,58.5460,24981
2014-09-29,59.6200,60.0300,60.1200,59.4500,33464
2014-09-30,59.8100,59.9900,60.1000,59.2050,32133
2014-10-01,61.0300,60.2900,61.3500,60.2800,50483
2014-10-02,62.4800,61.3500,63.3390,61.3500,49408
2014-10-03,63.0000,63.2500,63.3480,62.7550,74942
2014-10-06,61.9400,62.2100,62.7500,61.7760,22148
2014-10-07,64.5000,63.1800,64.5000,63.0675,63371
2014-10-08,62.0701,64.1600,64.6000,61.9200,81525
2014-10-09,65.8300,63.2600,65.8400,63.2600,57411
2014-10-10,67.5700,66.4100,67.6500,66.0505,75279
2014-10-13,67.6200,66.0300,67.6200,65.5705,49369
2014-10-14,67.3794,66.8600,67.6100,66.3000,69392
2014-10-15,68.7850,68.5200,71.4500,68.3901,77390
2014-10-16,70.2600,72.6500,72.6500,69.1000,77084
2014-10-17,67.0700,67.7000,67.8300,66.5300,89618
2014-10-20,66.4800,67.8200,67.8200,66.4400,39587
2014-10-21,64.2400,64.8900,65.5400,64.1500,112539
2014-10-22,65.7000,64.6800,65.7760,64.4100,47058
2014-10-23,64.1000,64.3700,64.4400,63.5400,30023
2014-10-24,63.4200,63.9200,64.0270,63.4200,11291
2014-10-27,64.0700,64.7800,65.0290,63.8600,20677
2014-10-28,62.0500,62.8300,62.8500,62.0500,32242
2014-10-29,63.2900,61.9500,63.6550,61.6000,20722
2014-10-30,62.5600,64.1700,64.1700,62.3000,20857
2014-10-31,61.1900,61.7500,62.0600,61.0600,47499
2014-11-03,62.6800,62.1500,62.8100,62.1500,33347
2014-11-04,62.9500,62.7000,63.4900,62.7000,17852
2014-11-05,62.0300,62.1900,62.6050,61.7700,28374
2014-11-06,62.5325,61.7400,62.7700,61.6101,19050
2014-11-07,62.7200,63.2700,63.4800,62.6601,15696
2014-11-10,61.9200,62.0600,62.4800,61.7800,13559
2014-11-11,61.0800,61.8507,61.8507,60.9100,14003
2014-11-12,62.4201,62.6500,62.7340,62.0800,33718
2014-11-13,61.9900,62.6900,62.6900,61.6842,17172
2014-11-14,61.8900,62.7300,62.7300,61.7000,7111
2014-11-17,61.5800,62.6900,62.8200,61.4200,15900
2014-11-18,59.8600,60.4000,60.4000,59.7000,31643
2014-11-19,59.8200,59.6000,60.3999,59.3707,26805
2014-11-20,60.3100,60.5800,61.3000,60.1200,7231
2014-11-21,59.3599,59.1500,59.7575,58.8101,27918
2014-11-24,58.3299,58.6000,58.7900,58.3299,27085
2014-11-25,57.9300,58.0800,58.2300,57.7200,20744
2014-11-26,57.4100,57.7200,57.7539,57.4100,6217
2014-11-28,58.3576,58.0000,58.3576,57.9969,3267
2014-12-01,58.2600,58.0299,58.4999,58.0299,6342
2014-12-02,58.3400,58.3000,58.5940,58.2300,23373
2014-12-03,58.4400,58.6400,58.7200,58.3200,17015
2014-12-04,58.8700,58.8920,59.4290,58.3200,16621
2014-12-05,58.3050,58.4000,58.6800,58.0000,6975
2014-12-08,59.2100,58.8900,59.4140,58.8000,9723
2014-12-09,60.3300,60.7100,61.0100,59.9220,40370
2014-12-10,61.7000,60.3700,61.7099,60.3700,26971
2014-12-11,62.2100,61.7600,62.2925,61.1500,31158
2014-12-12,65.0600,62.6600,65.0600,62.2500,64162
2014-12-15,67.1800,64.3900,67.4300,64.2500,37437
2014-12-16,65.6300,66.9200,67.2008,63.8500,57732
2014-12-17,64.1850,65.3200,65.4200,63.2200,19988
2014-12-18,61.4900,62.9200,62.9200,61.4000,32085
2014-12-19,61.8300,62.3100,62.6700,61.4400,22446
2014-12-22,61.0200,61.0000,61.5800,61.0000,13686
2014-12-23,61.4800,61.3200,61.6100,61.1399,7860
2014-12-24,60.5000,61.3500,61.3500,60.4800,11501
2014-12-26,60.4400,60.3100,60.4799,60.1680,4065
2014-12-29,61.4500,61.5600,61.5600,61.0400,6819
2014-12-30,62.5500,62.1200,62.5500,61.8900,13704
2014-12-31,63.4600,62.2600,63.5700,62.1700,17024
2015-01-02,64.0300,63.2299,64.2500,62.9900,31140
2015-01-05,67.8700,66.2400,68.1190,66.2400,73147
2015-01-06,69.3600,67.9900,69.5300,67.2100,51008
2015-01-07,67.8600,68.4800,69.2395,67.8600,29335
2015-01-08,65.9175,66.9400,67.0100,65.2701,27037
2015-01-09,66.6200,65.9900,67.4690,65.9300,24520
2015-01-12,66.6500,66.1800,67.3400,66.0200,23164
2015-01-13,66.0600,64.9800,66.9900,64.7000,38284
2015-01-14,66.0000,66.7100,67.1610,65.9500,25016
2015-01-15,65.3700,65.0000,65.8305,64.7100,31450
2015-01-16,63.4900,65.1300,65.4100,63.2900,35455
2015-01-20,62.7100,62.2700,63.2200,62.1400,57181
2015-01-21,61.6500,62.7000,62.9000,61.6200,26863
2015-01-22,61.2300,61.8400,62.2125,60.8300,56054
2015-01-23,61.7300,61.4100,61.7300,60.9372,24183
2015-01-26,59.9500,60.7300,61.1000,59.6300,34602
2015-01-27,59.9100,60.3400,60.5592,59.6900,14889
2015-01-28,62.0800,60.4201,62.1700,60.0700,36026
2015-01-29,59.9200,60.7200,61.0562,59.9200,22355
2015-01-30,61.9490,61.0100,61.9490,60.8300,22202
2015-02-02,60.5750,61.5000,61.6800,60.3600,10340
2015-02-03,57.8099,59.0000,59.1500,57.6900,26919
2015-02-04,59.2600,58.7500,59.4590,58.3100,28749
2015-02-05,57.5790,58.3600,58.4401,57.5790,6023
2015-02-06,59.4100,58.5900,59.6000,58.5600,13643
2015-02-09,59.7945,60.5700,60.5700,59.5910,13444
2015-02-10,58.6500,59.0000,59.5400,58.6100,9949
2015-02-11,59.4200,59.3800,59.9600,59.2000,19743
2015-02-12,56.9400,58.1700,58.1700,56.9201,24602
2015-02-13,56.5000,56.5400,56.8700,56.3300,7632
2015-02-17,56.2200,56.8600,57.1450,56.0600,14468
2015-02-18,55.7200,56.2458,56.4350,55.7100,11621
2015-02-19,55.9000,55.9500,55.9600,55.4800,6924
2015-02-20,54.5000,56.4400,56.6000,54.1000,36521
2015-02-23,54.9600,55.0900,55.2300,54.7900,26452
2015-02-24,54.1800,54.9600,55.0300,54.1200,17865
2015-02-25,54.0900,54.4100,54.5499,54.0200,38778
2015-02-26,54.6540,54.5600,54.7700,54.3700,7991
2015-02-27,54.4400,54.4300,54.4400,53.9700,4548
2015-03-02,54.3600,54.5600,54.6940,54.3500,8304
2015-03-03,55.2300,54.9100,55.4700,54.6600,18305
2015-03-04,55.6900,56.1300,56.4125,55.5900,28033
2015-03-05,55.2636,55.3300,55.4800,54.9400,8514
2015-03-06,57.3300,56.3700,57.4100,56.3300,8180
2015-03-09,56.9000,57.1600,57.3300,56.7900,16513
2015-03-10,59.6900,58.6000,59.7300,58.6000,21017
2015-03-11,59.5900,59.4200,60.0299,59.3000,27681
2015-03-12,58.6000,59.0600,59.3400,58.4600,11007
2015-03-13,59.1500,59.5500,60.2010,59.1500,6517
2015-03-16,57.8000,58.5100,58.5100,57.5900,18178
2015-03-17,58.1500,58.4400,58.5105,58.1370,7857
2015-03-18,55.6290,57.9320,57.9320,55.2100,10622
2015-03-19,56.8700,56.9800,57.1700,56.8000,18895
2015-03-20,54.0100,55.1700,55.1700,53.5200,17694
2015-03-23,53.4700,53.9800,53.9800,53.2744,21025
2015-03-24,53.6000,53.1000,53.6200,53.0000,6613
2015-03-25,54.2500,53.1300,54.2900,53.1300,13112
2015-03-26,55.3240,55.4300,56.1100,55.0900,25051
2015-03-27,55.0299,55.4000,55.5000,54.9200,5972
2015-03-30,54.7100,54.9300,54.9800,54.4800,6671
2015-03-31,56.3400,56.5900,56.5900,55.0700,10641
2015-04-01,55.4100,55.3800,56.1900,55.2300,3912
2015-04-02,54.4701,54.7200,54.9100,54.4600,14949
2015-04-06,53.1200,53.7086,54.0000,52.7900,5869
2015-04-07,53.7180,52.9001,53.7180,52.7500,3375
2015-04-08,53.4499,52.7693,53.5620,52.7693,7068
2015-04-09,53.4670,53.2600,53.7600,53.2600,8826
2015-04-10,53.2297,53.4300,53.5200,53.1500,3710
2015-04-13,53.7300,53.2300,53.8400,53.1900,13033
2015-04-14,52.7500,52.8300,52.9400,52.6800,6163
2015-04-15,52.1200,52.3100,52.9375,52.1100,8644
2015-04-16,52.1000,52.1380,52.6725,51.9100,4813
2015-04-17,53.5400,52.6210,53.9525,52.6210,12710
2015-04-20,53.3700,53.5300,53.5300,52.9400,66956
2015-04-21,52.4700,52.6000,52.7600,52.3399,10133
2015-04-22,52.5000,52.6900,53.2600,52.5000,9972
2015-04-23,51.9700,53.0250,53.2309,51.7600,9537
2015-04-24,51.5700,51.9200,52.2100,51.2744,10340
2015-04-27,50.6300,50.9800,51.1100,50.1400,55969
2015-04-28,50.7100,51.1300,51.4500,50.7100,8187
2015-04-29,51.6900,51.2100,51.7500,50.7550,8952
2015-04-30,51.8300,51.7500,51.9599,51.3178,10618
2015-05-01,51.0200,51.3400,51.9201,51.0200,3332
2015-05-04,51.0900,50.7600,51.2000,50.7400,3873
2015-05-05,52.6590,51.5000,52.7300,51.4100,7696
2015-05-06,52.1000,52.1800,52.2900,51.5000,9085
2015-05-07,52.6000,52.3400,52.6000,52.2000,4517
2015-05-08,49.7700,50.5000,50.5000,49.5500,21014
2015-05-11,50.1700,50.2500,50.2500,49.9700,2824
2015-05-12,50.5400,50.6400,50.7920,50.3400,4078
2015-05-13,49.8400,49.4800,49.9700,49.2800,13966
2015-05-14,48.1800,48.9500,48.9500,48.1800,12595
2015-05-15,48.2800,48.9100,49.0400,48.2300,4776
2015-05-18,48.8350,49.1100,49.1600,48.6800,29350
2015-05-19,49.2190,49.2500,49.3800,49.0000,7936
2015-05-20,48.8200,49.1900,49.2200,48.7400,7999
2015-05-21,48.2900,48.7400,48.7400,48.1700,5816
2015-05-22,49.2500,48.9700,49.2700,48.8950,8657
2015-05-26,51.3600,50.2300,51.5500,50.2300,13535
2015-05-27,50.0700,51.2400,51.2900,49.9801,11244
2015-05-28,50.0325,50.3400,50.8200,50.0000,4369
2015-05-29,51.1100,50.5800,51.5900,50.4500,17423
2015-06-01,51.7001,51.1900,52.2200,51.0250,11436
2015-06-02,50.6900,50.5301,51.0299,50.3034,5281
2015-06-03,50.0000,50.3100,50.3100,49.4600,13631
2015-06-04,51.2700,50.5700,51.4800,49.6400,17959
2015-06-05,52.6500,52.9300,53.3760,52.5200,23664
2015-06-08,52.5840,52.7900,53.0799,52.5700,11039
2015-06-09,53.2279,52.9700,53.3300,52.7100,11547
2015-06-10,50.4890,52.3800,52.3800,50.3033,23721
2015-06-11,50.3400,50.1600,50.7146,49.9499,26200
2015-06-12,51.2833,50.7300,51.9899,50.7300,15755
2015-06-15,52.3700,53.0700,53.1550,52.2970,38277
2015-06-16,52.2700,52.8000,53.0200,52.1500,28576
2015-06-17,52.4400,52.4200,53.4600,52.1900,150323
2015-06-18,51.1200,52.1000,52.1000,49.9945,24582
2015-06-19,51.3600,51.2200,51.6510,51.1700,13246
2015-06-22,49.1500,49.1700,49.3500,48.4000,47863
2015-06-23,49.2600,49.2600,49.3750,49.0000,14147
2015-06-24,50.0500,49.6900,50.1122,49.4300,13307
2015-06-25,50.0600,49.7500,50.1792,49.5200,15782
2015-06-26,49.9400,49.7900,50.4700,49.4800,64655
2015-06-29,53.4200,52.3500,53.5400,51.7500,132769
2015-06-30,54.1000,53.3700,54.7300,52.2500,135633
2015-07-01,53.4800,52.7300,53.8169,52.4900,73578
2015-07-02,53.4800,53.2000,53.6399,53.1100,54179
2015-07-06,55.9099,55.8100,56.2598,54.0100,163830
2015-07-07,55.9700,57.0700,58.6200,55.7210,75222
2015-07-08,57.6400,56.5200,57.7700,56.5200,45248
2015-07-09,55.5900,55.4400,55.7800,54.6300,39046
2015-07-10,51.0100,51.4400,51.7700,50.9100,92473
2015-07-13,50.9100,50.5600,51.1400,50.4100,88324
2015-07-14,50.0800,50.6300,50.6928,50.0000,21466
2015-07-15,50.6000,50.2100,50.8900,50.2100,34603
2015-07-16,49.5700,49.6400,49.6500,49.3156,35398
2015-07-17,49.9310,49.6600,50.0480,49.6600,14734
2015-07-20,49.6000,49.5600,49.7700,49.0400,20000
2015-07-21,49.9400,49.9500,50.1500,49.7600,42577
2015-07-22,50.6700,50.9000,50.9600,50.6700,27476
2015-07-23,50.9900,50.4800,51.1100,50.4200,52871
2015-07-24,52.1500,51.3400,52.1900,51.1500,28974
2015-07-27,53.0000,52.6300,53.1000,52.2300,36260
2015-07-28,51.4800,52.2000,52.5000,51.4376,69614
2015-07-29,51.2200,51.6600,51.6600,50.9300,16388
2015-07-30,51.2600,51.8799,52.0000,51.2500,9842
2015-07-31,50.6200,50.4900,50.8400,50.1948,20818
2015-08-03,50.6200,50.8900,51.0800,50.2000,18605
2015-08-04,50.8300,50.6000,50.9800,50.3900,11760
2015-08-05,50.1100,50.0100,50.2900,49.8100,11336
2015-08-06,50.2900,50.0800,50.5990,50.0100,10784
2015-08-07,50.6500,50.9000,51.1820,50.6500,7866
2015-08-10,49.5610,50.6000,50.6000,49.4500,19712
2015-08-11,50.7900,50.3000,51.0600,50.3000,33783
2015-08-12,51.4000,52.0300,52.7100,51.3800,24072
2015-08-13,51.7000,51.8200,51.8750,51.4710,16722
2015-08-14,51.5700,51.9700,52.1600,51.5000,16617
2015-08-17,51.8900,52.1100,52.7500,51.8900,42462
2015-08-18,52.4800,52.2000,52.5900,52.1400,17832
2015-08-19,53.3800,53.7900,54.1400,53.0000,34652
2015-08-20,55.8700,54.2700,55.8700,54.2100,101053
2015-08-21,58.2500,56.1900,58.4000,55.6600,106159
2015-08-24,61.0501,60.6400,63.4400,58.6200,183629
2015-08-25,60.5900,55.8000,60.8200,55.8000,69777
2015-08-26,58.4499,58.2800,60.9425,57.7400,62135
2015-08-27,57.2900,58.0000,58.2100,57.0100,67995
2015-08-28,57.5300,57.8620,58.3000,57.3700,28711
2015-08-31,58.0100,58.0200,58.4300,57.5000,29496
2015-09-01,61.1700,60.6800,61.5200,60.0530,93272
2015-09-02,59.5300,60.5800,60.7400,59.0800,35421
2015-09-03,59.3400,58.0700,59.5600,58.0700,28982
2015-09-04,61.5900,59.9330,62.3013,59.9330,33433
2015-09-08,58.1500,58.7000,59.0300,58.0700,41564
2015-09-09,58.7700,56.2900,58.8500,56.0700,39559
2015-09-10,57.6344,58.5100,58.5100,57.1600,19782
2015-09-11,57.9199,58.6700,58.7799,57.8101,22050
2015-09-14,58.9900,59.1800,59.4500,58.8700,18607
2015-09-15,58.0950,59.0000,59.0100,58.0100,20417
2015-09-16,56.3800,57.2300,57.2300,56.3350,28206
2015-09-17,56.0100,56.7200,56.9190,54.8500,34815
2015-09-18,58.7600,58.1300,58.8100,57.5500,67486
2015-09-21,59.2200,58.7700,59.5000,58.4000,113420
2015-09-22,62.5300,60.9900,63.3799,60.9900,104827
2015-09-23,63.0600,62.2900,63.4460,61.9801,27258
