timestamp,close,open,high,low,volume
2008-07-24,42.3000,43.6600,44.0000,41.5800,11263733
2008-07-25,42.5900,42.6500,42.7500,42.2350,26549400
2008-07-28,41.8700,42.6400,42.7400,41.7500,22918200
2008-07-29,44.1900,41.9900,44.1900,41.7600,28970800
2008-07-30,43.7300,43.4700,44.4000,42.0200,38187600
2008-07-31,42.7500,42.8400,43.6900,42.6500,65916000
2008-08-01,42.4600,43.2000,43.2000,42.1600,36367800
2008-08-04,41.1600,41.9500,42.0800,40.9600,55599400
2008-08-05,41.6900,41.2000,41.7900,41.0100,42552600
2008-08-06,42.5200,41.6000,42.5200,41.5500,34367700
2008-08-07,41.0600,41.7200,41.8000,40.9400,38381200
2008-08-08,41.1600,40.5700,41.2900,40.4100,51194100
2008-08-11,40.7300,40.9100,41.1400,40.5800,43444700
2008-08-12,40.3900,40.4200,40.7100,39.9900,39537600
2008-08-13,40.3800,40.0400,40.5200,39.6400,52150600
2008-08-14,40.9100,40.3600,41.0700,40.3500,34218600
2008-08-15,40.2700,40.7400,40.9500,40.2000,37679300
2008-08-18,39.5900,40.4500,40.5000,39.2600,34649700
2008-08-19,39.2572,39.1300,39.3900,38.7300,58501700
2008-08-20,40.2600,39.7900,40.2900,39.6600,39617100
2008-08-21,40.2000,39.7400,40.4400,39.6700,26882500
2008-08-22,40.1700,40.4400,40.4600,39.6700,19299700
2008-08-25,39.3400,40.0400,40.1000,39.3100,30942400
2008-08-26,39.4100,39.4600,39.6600,39.2000,25493200
2008-08-27,40.2500,39.7400,40.3500,39.6300,31425700
2008-08-28,40.5300,40.3300,40.6100,40.2300,29213700
2008-08-29,40.0500,40.4500,40.4800,39.8500,26262300
2008-09-02,38.8400,39.3700,39.7100,38.7600,43801700
2008-09-03,38.2000,38.7600,38.7600,37.9100,58412400
2008-09-04,36.4400,37.7700,37.9100,36.4000,70453100
2008-09-05,36.9600,36.4100,37.0300,35.9500,58892600
2008-09-08,37.4200,38.5800,38.7500,36.8700,64826300
2008-09-09,35.3200,36.7000,36.8800,34.7500,71020700
2008-09-10,35.8875,35.9300,36.2100,35.2300,74811000
2008-09-11,35.3600,34.6700,35.4500,34.3500,103649900
2008-09-12,36.5400,35.3600,36.9900,35.0400,83241400
2008-09-15,33.6700,34.3500,35.2600,33.5500,108168400
2008-09-16,33.9600,32.1900,34.2500,31.9500,115788300
2008-09-17,31.5500,32.8800,33.2400,31.3800,153448700
2008-09-18,34.2100,32.7000,34.8000,31.2100,155272500
2008-09-19,38.4700,38.7700,39.7500,36.0500,157949600
2008-09-22,35.9600,37.7500,37.7500,35.8800,112364700
2008-09-23,34.8400,35.6300,36.3100,34.3800,75596800
2008-09-24,35.2400,35.4500,35.7400,34.7800,64728700
2008-09-25,37.0500,35.7200,37.5000,35.5000,98210700
2008-09-26,35.7900,35.1000,36.0700,34.0000,56618700
2008-09-29,31.6100,34.1300,34.3300,30.8800,126723300
2008-09-30,34.1700,33.2300,34.5300,32.7500,77582900
2008-10-01,34.5800,33.8100,34.5800,33.1000,69638300
2008-10-02,31.5500,33.2700,33.2800,31.4600,81034600
2008-10-03,30.7200,31.9300,33.0800,30.6500,83974700
2008-10-06,28.4100,28.4800,28.8800,26.5147,155814800
2008-10-07,26.2000,28.8700,29.1100,26.2000,115117100
2008-10-08,26.2000,25.6000,27.3800,25.1500,133618100
2008-10-09,24.2700,26.8900,27.3000,24.1600,129263500
2008-10-10,24.5500,23.1700,25.9900,22.2400,181837700
2008-10-13,30.1400,26.7500,30.3700,26.1800,177204100
2008-10-14,28.6400,30.1000,31.2500,27.8100,154341500
2008-10-15,24.0100,26.8500,26.9500,23.9100,153732000
2008-10-16,25.1900,24.6000,25.1900,22.5500,182101100
2008-10-17,24.4000,23.9000,25.9000,23.5800,121812700
2008-10-20,26.1100,25.1600,26.2100,24.7900,84463900
2008-10-21,24.0300,25.0000,25.3500,24.0300,86398800
2008-10-22,21.5000,22.9500,23.1100,21.1400,157052000
2008-10-23,22.1000,21.4000,22.5300,20.6600,153277100
2008-10-24,19.8200,19.3800,20.8100,19.1900,170199600
2008-10-27,19.3000,19.3100,20.4400,19.1600,142877900
2008-10-28,23.3400,20.6400,24.2400,20.1000,219283400
2008-10-29,22.6000,22.2200,24.0100,21.7700,159872300
2008-10-30,25.6500,24.5000,25.7500,24.3700,186225900
