timestamp,close,open,high,low,volume
2003-04-14,7.54384353336453,7.4915594692719045,7.54384353336453,7.4915594692719045,10400
2003-04-15,7.63347335752332,7.590152275846573,7.655880813563016,7.590152275846573,46800
2003-04-16,7.72160935127946,7.715634029668873,7.7529797897350345,7.715634029668873,1000
2003-04-17,7.7768810761773794,7.764183517754885,7.77912182178135,7.750739044131066,1900
2003-04-21,7.773893415372089,7.785844058593261,7.786590973794584,7.767918093761503,8100
2003-04-22,7.8000354474183995,7.773146500170763,7.8000354474183995,7.74924521372842,2200
2003-04-23,7.83663429228324,7.805263853827665,7.83663429228324,7.779121821781352,3500
2003-04-24,7.68202284560933,7.775387245774732,7.775387245774732,7.663349965576249,10000
2003-04-25,7.55504726138438,7.574467056618784,7.574467056618784,7.543843533364532,11400
2003-04-28,7.67978210000536,7.574467056618786,7.67978210000536,7.573720141417463,10200
2003-04-29,7.89862825399306,7.798541617015748,7.902362829999676,7.798541617015748,8500
2003-04-30,7.876220797953369,7.8799553739599855,7.886677610771895,7.856054087517643,25400
2003-05-01,7.845597274699121,7.853813341913676,7.885183780369251,7.842609613893828,26100
2003-05-02,7.965850622112151,7.8709923915441005,7.965850622112151,7.8709923915441005,7500
2003-05-05,8.05174587026432,7.995727230165079,8.053239700666966,7.995727230165079,5300
2003-05-06,8.0928262063371,8.051745870264323,8.102536103954302,8.04427671825109,12200
2003-05-07,8.07788790231064,8.05921502227756,8.079381732713285,8.052492785465649,34800
2003-05-08,8.00693095818493,8.029338414224625,8.033819905432564,7.999461806171696,46400
2003-05-09,8.10104227355166,8.018134686204782,8.107017595162246,8.018134686204782,7000
2003-05-12,8.21382646895146,8.137641118416493,8.21382646895146,8.133906542409877,83600
2003-05-13,8.16751772646942,8.184696776099853,8.184696776099853,8.145110270429722,30700
2003-05-14,8.12643739039665,8.167517726469427,8.167517726469427,8.110752171168862,22900
2003-05-15,8.14286952482576,8.14286952482576,8.14286952482576,8.122702814390033,37500
2003-05-16,8.14884484643634,8.14884484643634,8.178721454489269,8.126437390396644,28500
