timestamp,close,open,high,low,volume
2006-06-21,69.1900,70.0700,70.0700,69.0500,4400
2006-06-22,69.7400,69.5500,70.0200,69.5000,7200
2006-06-23,69.7600,69.9600,69.9800,69.3200,8100
2006-06-26,69.5400,69.8000,69.9000,69.4900,8800
2006-06-27,70.1400,69.5000,70.1700,69.5000,17700
2006-06-28,69.7800,70.0400,70.2500,69.7800,123700
2006-06-29,68.2500,69.3900,69.3900,68.2200,54600
2006-06-30,68.3500,68.2000,68.3500,68.1300,16400
2006-07-03,67.9500,68.2500,68.3100,67.9200,21600
2006-07-05,68.4500,68.4300,68.7400,68.4000,37800
2006-07-06,68.3500,68.3000,68.4900,68.0800,36200
2006-07-07,68.8400,68.5300,68.9700,68.3100,73600
2006-07-10,68.7700,68.6200,68.9200,68.4000,30300
2006-07-11,68.4300,68.9400,69.2100,68.4100,77700
2006-07-12,69.2500,68.4000,69.3500,68.4000,113900
2006-07-13,70.1800,69.6000,70.2400,69.4100,224400
2006-07-14,70.4800,70.3700,71.0000,70.2400,192800
2006-07-17,70.7000,70.6000,70.8300,70.3100,137700
2006-07-18,70.5000,70.6000,71.2100,70.3300,113900
2006-07-19,69.2600,70.4000,70.4000,69.1600,217900
2006-07-20,69.9400,69.0200,69.9400,69.0200,49100
2006-07-21,70.3900,69.9400,70.5300,69.9260,92200
2006-07-24,69.2400,70.0000,70.0500,69.1700,125600
2006-07-25,68.8900,69.3000,69.5000,68.6300,33700
2006-07-26,68.7860,69.0100,69.2300,68.5400,37900
2006-07-27,69.2000,68.5200,69.2800,68.5000,82400
2006-07-28,68.4104,69.5000,69.5000,68.2804,50200
2006-07-31,68.4200,68.5900,68.6900,68.4000,210900
2006-08-01,68.8700,68.9000,69.0900,68.7600,82200
2006-08-02,68.4500,68.6000,68.6000,68.1300,25600
2006-08-03,68.3000,68.8300,68.8300,68.1101,22400
2006-08-04,68.4400,67.5000,68.7200,67.3500,66900
2006-08-07,68.6400,68.6000,68.7728,68.4700,18800
2006-08-08,68.9400,68.4900,69.0499,68.2600,107100
2006-08-09,69.1800,68.2700,69.2400,68.2300,44300
2006-08-10,68.9500,69.2000,69.4800,68.8100,92500
2006-08-11,69.1900,69.2000,69.4140,69.0701,46500
2006-08-14,69.0500,68.6601,69.1700,68.5100,92500
2006-08-15,68.2700,68.5100,68.5900,68.1600,46200
2006-08-16,67.7500,67.8500,68.0500,67.5900,140800
2006-08-17,67.5600,67.7700,67.8000,67.3600,54200
2006-08-18,67.4000,67.6000,67.8096,67.3600,61600
2006-08-21,67.6100,67.6300,67.7000,67.5300,45000
2006-08-22,67.5800,67.7000,67.8200,67.4099,43300
2006-08-23,67.9600,67.5800,68.0585,67.4300,68000
2006-08-24,67.8000,67.7800,68.0200,67.7100,59600
2006-08-25,67.8200,67.9300,67.9400,67.6100,44600
2006-08-28,67.5000,67.8000,67.9400,67.3900,43200
2006-08-29,67.4100,67.6100,67.8800,67.3200,48600
2006-08-30,67.4100,67.4100,67.5100,67.2601,26300
2006-08-31,67.3900,67.3000,67.5300,67.3000,44000
2006-09-01,67.1000,67.3900,67.4100,67.0600,35000
2006-09-05,67.0399,67.1200,67.2600,66.9600,56500
2006-09-06,67.7400,67.3700,67.7800,67.3500,99400
2006-09-07,68.1000,67.9400,68.1800,67.7500,65200
2006-09-08,67.8100,68.0000,68.0800,67.6500,32600
2006-09-11,67.8570,68.1500,68.2700,67.6600,50600
2006-09-12,67.1100,67.6700,67.9000,67.0600,142600
2006-09-13,66.8300,67.1700,67.1800,66.8000,54800
2006-09-14,67.0000,66.9300,67.1500,66.9300,94000
2006-09-15,66.8800,66.5500,66.9100,66.5500,50600
2006-09-18,66.7800,66.8800,66.9400,66.5500,11600
2006-09-19,66.9100,66.8000,67.2200,66.8000,75300
2006-09-20,66.5800,66.5800,66.8000,66.4701,61000
2006-09-21,66.9200,66.5500,67.1000,66.4800,84200
2006-09-22,67.1800,67.1000,67.3696,67.0800,59600
2006-09-25,66.6000,66.9600,67.3600,66.4800,71200
2006-09-26,66.0800,66.5600,66.6000,66.0800,72800
2006-09-27,66.1200,66.1100,66.2800,65.9400,81200
2006-09-28,66.0700,66.0700,66.3000,65.9700,36400
2006-09-29,66.2100,65.9700,66.2600,65.9700,56400
2006-10-02,66.5200,66.1800,66.5500,66.1500,66600
2006-10-03,66.3700,66.6500,66.6900,66.1701,59200
2006-10-04,65.6400,66.3600,66.4200,65.5301,96200
2006-10-05,65.4300,65.5100,65.6800,65.3600,135400
2006-10-06,65.5500,65.8500,65.8500,65.5500,43700
2006-10-09,65.5800,65.6600,65.7500,65.4900,37300
2006-10-10,65.5000,65.5100,65.7000,65.4300,22000
2006-10-11,65.6658,65.7700,65.9717,65.4900,24200
2006-10-12,65.0800,65.4000,65.4852,65.0100,41400
2006-10-13,64.9300,65.1500,65.1500,64.8800,20000
2006-10-16,64.8300,65.0200,65.0200,64.7900,34000
2006-10-17,65.0700,65.1100,65.4200,64.9800,170600
2006-10-18,65.0300,64.0700,65.2400,64.0700,62000
2006-10-19,64.9900,65.2100,65.2100,64.9400,47100
2006-10-20,64.9200,64.9600,65.1800,64.9000,72100
2006-10-23,64.6000,65.0800,65.1500,64.5200,86000
2006-10-24,64.5799,64.5800,64.7700,64.5500,19600
2006-10-25,64.3500,64.5100,64.6500,64.2500,105900
2006-10-26,64.0500,64.1000,64.5000,64.0100,56800
2006-10-27,64.5000,64.2400,64.6900,64.1700,46500
2006-10-30,64.6000,64.6000,64.8112,64.4600,25400
2006-10-31,64.6900,64.4100,64.9300,64.4100,40200
2006-11-01,65.1500,64.5300,65.2300,64.4700,76800
2006-11-02,65.2500,65.3000,65.4000,65.1500,86500
2006-11-03,65.2800,65.0000,65.4900,64.9600,45600
2006-11-06,64.6600,65.1200,65.1600,64.5300,41200
2006-11-07,64.4600,64.5500,64.6500,64.2200,59200
2006-11-08,64.3600,64.7500,64.7900,64.2200,43500
2006-11-09,64.6800,64.2600,64.7400,64.2000,54700
2006-11-10,64.5800,64.6900,64.8400,64.5501,21000
2006-11-13,64.4300,64.7500,64.7500,64.3000,19800
2006-11-14,64.0300,64.3500,64.7122,63.9701,75000
2006-11-15,63.8300,64.0500,64.0500,63.6600,52200
2006-11-16,63.7400,63.6700,63.8200,63.6500,36300
2006-11-17,63.7200,63.9300,64.0000,63.7101,10900
2006-11-20,63.7800,63.7300,63.8700,63.6000,34500
2006-11-21,63.7100,63.6700,63.8100,63.6600,23500
2006-11-22,63.5200,63.4700,63.7100,63.4400,24100
2006-11-24,63.8000,63.8500,63.8700,63.6200,13900
2006-11-27,64.7000,63.9800,64.7700,63.9700,102100
2006-11-28,64.5000,64.9800,64.9800,64.4700,358900
2006-11-29,63.9200,64.3100,64.3200,63.8300,39800
2006-11-30,63.9000,63.8400,64.1900,63.6401,21200
2006-12-01,64.1300,63.8000,64.5536,63.8000,28000
2006-12-04,63.5000,64.0200,64.0200,63.3800,327500
2006-12-05,63.2100,63.4000,63.5000,63.2000,31500
2006-12-06,63.3300,63.3000,63.4000,63.2100,24100
2006-12-07,63.5900,63.1500,63.6100,63.1500,25200
2006-12-08,63.5400,63.5800,63.7500,63.3676,35100
2006-12-11,63.3500,63.5000,63.5200,63.2800,36400
2006-12-12,63.4200,63.4200,63.7100,63.4200,8800
2006-12-13,63.3600,63.3200,63.4700,63.2200,21200
2006-12-14,62.9000,63.3000,63.3100,62.8000,180900
2006-12-15,62.7700,62.6400,62.8800,62.6200,61600
2006-12-18,63.0300,62.7700,63.1158,62.6500,84200
2006-12-19,62.9200,63.3500,63.4000,62.8500,21500
2006-12-20,61.8900,61.7790,61.8900,61.6200,44900
2006-12-21,62.1097,61.7800,62.2500,61.7300,49500
2006-12-22,62.4000,62.1700,62.4800,62.1700,123300
2006-12-26,62.1900,62.5000,62.5300,62.1800,14300
2006-12-27,61.7300,61.9500,62.0799,61.7300,52100
2006-12-28,61.9100,61.8201,62.0400,61.7500,43800
2006-12-29,62.2000,61.9200,62.3000,61.8200,55900
2007-01-03,62.4100,61.9300,62.7600,61.7500,60200
2007-01-04,62.2999,62.5400,62.7500,62.1201,23700
2007-01-05,62.6800,62.4200,62.9000,62.4200,50900
2007-01-08,62.5800,62.9000,63.0000,62.4801,10400
2007-01-09,62.5916,62.4500,62.9400,62.4500,55600
2007-01-10,62.5300,62.9100,62.9700,62.4600,56300
2007-01-11,62.1300,62.4400,62.5000,62.0000,37100
2007-01-12,61.8000,62.2200,62.2200,61.8000,13100
2007-01-16,61.8800,61.8100,62.0100,61.7800,15000
2007-01-17,61.9699,61.9500,62.0100,61.7401,14600
2007-01-18,62.2000,61.9500,62.2500,61.9099,43000
2007-01-19,62.0800,62.2000,62.3500,61.9800,105700
2007-01-22,62.4101,62.1500,62.5300,62.0800,90000
2007-01-23,62.2600,62.5000,62.5000,62.1000,60500
2007-01-24,61.7500,62.0300,62.1000,61.7442,25100
2007-01-25,62.4199,61.8000,62.5000,61.7400,16000
2007-01-26,62.5600,62.2600,63.1200,62.2600,62000
2007-01-29,62.6400,62.5300,62.7400,62.3500,397500
2007-01-30,62.2700,62.5200,62.6000,62.2700,31500
2007-01-31,61.9200,62.3200,62.4000,61.7499,31100
2007-02-01,61.5300,61.7200,61.8100,61.4800,106600
2007-02-02,61.4600,61.5000,61.6100,61.4104,35600
2007-02-05,61.4900,61.5700,61.6600,61.4100,48500
2007-02-06,61.5100,61.4800,61.6999,61.3900,54800
2007-02-07,61.4300,61.4500,61.5600,61.2600,77100
2007-02-08,61.4700,61.6200,61.7299,61.3700,61600
2007-02-09,61.9400,61.3900,62.1600,61.3900,151100
2007-02-12,62.1600,61.9800,62.3000,61.9300,60300
2007-02-13,61.7300,62.0500,62.0500,61.6800,46300
2007-02-14,61.2800,61.6800,61.6800,61.1500,99900
2007-02-15,61.2300,61.2000,61.3500,61.1500,17600
2007-02-16,61.3000,61.4000,61.4200,61.2701,24100
2007-02-20,61.1700,61.3600,61.6100,61.1300,15400
2007-02-21,61.2400,61.3000,61.4300,61.1900,90300
2007-02-22,61.3300,61.1000,61.5000,61.0800,32000
2007-02-23,61.5500,61.4400,61.6600,61.3900,36300
2007-02-26,61.6700,61.3200,61.8499,61.3200,41100
2007-02-27,64.0700,62.4000,64.4500,62.2200,354400
2007-02-28,63.6000,63.6700,63.9400,63.0100,245600
2007-03-01,63.7500,64.7500,64.8500,63.2900,329100
2007-03-02,64.5700,64.0000,64.5700,63.7100,504500
2007-03-05,65.1500,64.9800,65.1500,64.2500,478900
2007-03-06,64.0900,64.4600,64.7400,63.9600,138100
2007-03-07,64.2200,64.1000,64.2900,63.8000,123500
2007-03-08,63.7800,63.7500,63.9500,63.4700,123900
2007-03-09,63.7700,63.4220,63.9600,63.2900,111800
2007-03-12,63.6500,63.8300,63.9700,63.4700,44400
2007-03-13,64.9800,64.0500,64.9800,63.7700,205600
2007-03-14,64.3000,64.7400,65.6000,64.3000,491800
2007-03-15,64.2700,64.5600,64.5800,64.1200,87900
2007-03-16,64.5800,64.2500,64.7200,64.0800,53400
2007-03-19,63.8400,64.1000,64.2800,63.8400,64600
2007-03-20,63.4700,63.9100,63.9500,63.4500,81800
2007-03-21,62.4300,63.3500,63.5500,62.2801,249800
2007-03-22,62.3401,62.3600,62.6100,62.2300,225600
2007-03-23,62.3300,62.4300,62.4599,62.2100,41100
2007-03-26,62.3900,62.4500,62.9500,62.3200,137100
2007-03-27,62.2900,62.2300,62.4600,62.1480,160100
2007-03-28,62.6000,62.5800,62.8900,62.4000,173300
2007-03-29,62.6100,62.4200,63.0300,62.3801,37400
2007-03-30,62.7600,62.6500,63.2000,62.3300,6900
2007-04-02,62.6000,62.7400,62.9200,62.4900,75800
2007-04-03,61.9900,62.3000,62.3599,61.8900,32800
2007-04-04,61.9200,62.0000,62.0900,61.8700,59000
2007-04-05,61.7000,62.0000,62.0600,61.6901,59800
2007-04-09,61.7500,61.6000,61.8200,61.5700,104100
2007-04-10,61.6000,61.7400,61.7699,61.5500,79400
2007-04-11,62.0000,61.7000,62.1300,61.6650,37900
2007-04-12,61.6600,62.0600,62.2900,61.6600,68900
2007-04-13,61.4800,61.7000,61.8700,61.4800,32800
2007-04-16,60.9200,61.3200,61.3200,60.8500,126000
2007-04-17,60.7500,60.7900,60.9300,60.6300,124600
2007-04-18,60.7100,60.9700,60.9700,60.5200,91900
2007-04-19,60.7600,61.1700,61.1700,60.6800,67400
2007-04-20,60.2400,60.3001,60.5500,60.2400,165800
2007-04-23,60.4700,60.3500,60.4800,60.1800,74800
2007-04-24,60.4900,60.5000,60.7000,60.3210,79800
2007-04-25,59.8800,60.3000,60.3900,59.8100,55900
2007-04-26,59.7500,59.8300,60.0900,59.7500,107400
2007-04-27,59.9900,60.1000,60.2000,59.8400,33000
2007-04-30,60.5000,60.0000,60.5100,59.9000,109200
2007-05-01,60.3500,60.4600,60.7900,60.3400,104500
2007-05-02,60.0200,60.2900,60.2900,59.8500,86400
2007-05-03,59.7500,59.8300,59.9500,59.6900,42600
