timestamp,close,open,high,low,volume
2007-10-25,70.0600,70.1500,70.2000,70.0600,25100
2007-10-26,69.2500,69.2500,69.2500,69.2500,8900
2007-10-29,69.2500,69.2500,69.2500,69.2500,0
2007-10-30,68.7700,68.8500,68.8500,68.7400,400
2007-10-31,67.8600,68.4600,68.4600,67.5800,77700
2007-11-01,69.6500,68.9800,69.6500,68.9800,25900
2007-11-02,69.3200,69.4200,69.7400,69.3200,4700
2007-11-05,70.0200,70.4500,70.4500,70.0100,60300
2007-11-06,69.3200,69.3400,69.3800,69.3200,800
2007-11-07,70.4300,69.7000,70.4300,69.7000,22300
2007-11-08,69.9500,70.0200,70.8200,69.9500,8700
2007-11-09,71.3000,71.6000,71.6000,70.9100,1200
2007-11-12,72.8200,72.2500,72.8200,71.8700,18300
2007-11-13,71.5400,71.6000,71.6000,71.4000,3000
2007-11-14,71.1900,70.3900,71.1900,70.3900,22600
2007-11-15,71.9900,71.8200,72.0900,71.5700,4000
2007-11-16,72.2400,72.2600,72.2600,72.0700,1600
2007-11-19,73.8140,72.9500,74.1200,72.9400,56600
2007-11-20,72.8000,72.5800,72.8000,72.0700,3700
2007-11-21,73.8100,73.5700,74.0700,73.4970,29500
2007-11-23,72.1800,72.5200,72.5200,72.1200,29300
2007-11-26,73.2100,72.0900,73.2100,72.0900,1200
2007-11-27,72.2900,72.5600,72.9400,72.2900,4100
2007-11-28,70.2900,71.7600,71.8900,70.2400,2600
2007-11-29,70.6201,70.9300,70.9300,70.5500,500
2007-11-30,70.6300,69.7000,70.6300,69.7000,2000
2007-12-03,70.7900,70.8400,70.8400,70.7900,200
2007-12-04,71.4100,71.2800,71.4100,71.2800,600
2007-12-05,70.3100,70.5600,70.5800,70.2300,5200
2007-12-06,69.7300,70.4900,70.4900,69.7300,50900
2007-12-07,69.8900,69.9400,69.9400,69.8900,800
2007-12-10,69.4400,69.7400,69.7400,69.3200,3300
2007-12-11,71.1400,69.5300,71.1500,69.4600,6200
2007-12-12,69.7500,69.4500,69.8800,69.4500,7500
2007-12-13,71.2500,71.5000,71.5000,71.2500,3600
2007-12-14,73.1300,72.5400,73.1300,72.5400,9400
2007-12-17,74.7500,74.1400,74.7500,74.0100,12600
2007-12-18,73.9600,73.5500,74.8300,73.5200,64200
2007-12-19,74.5400,73.9300,74.6300,73.9300,7500
2007-12-20,73.7100,73.9300,74.0600,73.6200,7000
2007-12-21,72.8800,72.9600,73.0200,72.8100,23400
2007-12-24,72.0500,74.2000,74.2000,72.0500,800
2007-12-26,72.0200,72.0300,72.3100,71.9500,18700
2007-12-27,72.5000,72.0200,72.5000,72.0200,7900
2007-12-28,71.8700,71.6600,71.9600,71.6600,2800
2007-12-31,72.2000,71.9000,72.4000,71.9000,2600
2008-01-02,72.4700,72.0200,72.4700,72.0200,6200
2008-01-03,72.6500,72.5600,72.6500,72.4100,1800
2008-01-04,74.3000,73.1500,74.3000,73.1500,4800
2008-01-07,74.4200,73.8600,74.4600,73.8600,20400
2008-01-08,74.6200,73.4800,74.6200,73.4800,10100
2008-01-09,74.1200,74.7500,75.0100,74.1200,1500
2008-01-10,74.1800,74.6900,75.0800,74.0900,46200
2008-01-11,75.6000,75.0300,75.7800,75.0300,19800
2008-01-14,74.5300,74.3900,74.8200,74.3100,2600
2008-01-15,77.0700,75.6500,77.0800,75.6500,5700
2008-01-16,78.4500,77.3900,78.5500,77.0200,63100
2008-01-17,79.7900,77.6800,80.0600,77.6000,14300
2008-01-18,79.1900,78.3900,79.8200,77.9500,18800
2008-01-22,81.5700,84.9500,84.9500,81.4300,19400
2008-01-23,82.2400,85.4400,86.3200,82.1900,17900
2008-01-24,79.9300,80.7000,81.2399,79.7600,11400
2008-01-25,80.1600,78.2500,80.5600,78.0500,5500
2008-01-28,79.6201,80.6300,81.3700,79.6201,8600
2008-01-29,79.0800,79.1700,79.5199,79.0600,3800
2008-01-30,78.6201,80.0300,80.0999,78.5201,5900
2008-01-31,78.0801,80.9600,80.9600,78.0801,11900
2008-02-01,77.3800,77.8601,78.3100,77.3800,6300
2008-02-04,77.9299,77.5100,77.9500,77.5100,3300
2008-02-05,81.8500,80.1400,81.8500,80.1400,7300
2008-02-06,81.8100,80.8500,81.8100,80.6701,9100
2008-02-07,82.3100,82.3100,82.8500,82.2401,9100
2008-02-08,82.7800,82.7200,83.1200,82.3700,14100
2008-02-11,82.6700,84.5200,84.5200,82.6700,5200
2008-02-12,81.2399,82.7700,82.7700,80.2780,2800
2008-02-13,80.6000,80.6000,80.6000,80.5600,200
2008-02-14,80.7800,79.6300,80.7800,79.6300,8200
2008-02-15,80.5700,80.8901,81.0899,80.5599,1700
2008-02-19,79.7400,78.7300,79.7600,78.5600,8800
2008-02-20,80.3100,81.2200,81.2200,80.2400,38600
2008-02-21,80.2101,79.5200,80.2400,79.5200,1200
2008-02-22,79.5800,80.4700,80.6200,79.5800,3400
2008-02-25,78.0790,78.9500,79.2700,78.0790,13900
2008-02-26,76.7800,77.9300,78.1000,76.7800,33300
2008-02-27,76.6600,76.9400,76.9400,76.3401,6400
2008-02-28,77.3100,77.3999,77.3999,77.3100,500
2008-02-29,79.1600,78.3600,79.4400,78.3600,20700
2008-03-03,79.5200,79.3700,79.7300,79.2500,3600
2008-03-04,80.3900,80.4700,81.0700,80.2800,19000
2008-03-05,79.3400,79.7000,79.9600,78.8300,56100
2008-03-06,80.5100,79.2200,80.5100,79.1900,86200
2008-03-07,81.4000,81.3400,81.7700,80.4000,125200
2008-03-10,81.8000,81.0200,82.3300,80.2500,121200
2008-03-11,79.5600,79.9100,81.0000,79.5600,30500
2008-03-12,78.9300,81.3200,81.3200,78.8600,3700
2008-03-13,79.1500,81.1000,81.1000,79.1500,6700
2008-03-14,80.8400,79.3400,81.0800,79.3400,20900
2008-03-17,82.3100,82.6200,83.4400,81.9600,47900
2008-03-18,79.8300,84.5100,84.5100,79.8100,65200
2008-03-19,82.5000,78.4800,82.5400,78.4800,9900
2008-03-20,81.9300,83.2800,83.4300,81.7200,6900
2008-03-24,79.8500,80.9800,80.9800,79.6000,13500
2008-03-25,78.5700,79.4600,79.4600,78.5700,16900
2008-03-26,78.5900,78.6700,78.9000,78.5900,1600
2008-03-27,78.2900,77.7100,78.2900,77.7100,800
2008-03-28,78.9000,78.3400,78.9000,78.3400,6900
2008-03-31,78.5300,78.8600,78.8600,78.1400,17500
2008-04-01,76.0900,79.3600,79.3600,76.0900,25400
2008-04-02,76.2000,74.2000,76.4400,74.2000,4200
