timestamp,close,open,high,low,volume
2004-10-08,11.6927364535852,11.701452619409716,11.777719070374209,11.67966220484843,577900
2004-10-11,11.8387322311458,11.832195106777414,11.8539855213387,11.78425619474259,344900
2004-10-12,11.7014526194097,11.679662204848416,11.734138241251626,11.631723292813591,248200
2004-10-13,11.400744898464,11.548919717480732,11.616470002620716,11.374596400990459,369100
2004-10-14,11.248211996535,11.322299406043367,11.352805986429164,11.211168291780817,119800
2004-10-15,11.418177230113,11.341910779148504,11.470474225060084,11.337552696236248,234500
2004-10-18,11.2765395354647,11.307046115850499,11.32012036458727,11.24821199653503,186800
2004-10-19,11.3440898206047,11.415998188656937,11.431251478849838,11.333194613324055,158400
2004-10-20,11.2002730845002,11.189377877219558,11.215526374693098,11.08696292878152,229000
2004-10-21,11.2634652867279,11.154513213921478,11.287434742745312,11.12618567499181,185500
2004-10-22,11.1349018408163,11.276539535464648,11.283076659833034,11.124006633535657,121100
2004-10-25,11.0586353898519,11.069530597132541,11.082604845869312,11.008517436360947,139300
2004-10-26,11.2002730845002,11.069530597132493,11.222063499061484,11.058635389851851,232200
2004-10-27,11.1893778772196,11.178482669938957,11.208989250324755,11.09132101169382,352800
2004-10-28,11.0259497680099,11.287434742745312,11.287434742745312,10.938788109764761,571800
2004-10-29,11.2198844576054,11.167587462658316,11.222063499061527,11.165408421202187,145300
2004-11-01,11.2002730845002,11.230779664885997,11.232958706342126,11.178482669938914,121200
2004-11-02,11.383312566815,11.39638681555177,11.492264639621423,11.350626944973074,154700
2004-11-03,11.5641730076737,11.496622722533717,11.575068214954342,11.483548473796947,234400
2004-11-04,11.5772472564104,11.483548473796878,11.603395753883941,11.43560956176205,187400
2004-11-05,11.6164700026207,11.58814246369103,11.636081375725855,11.56199396621749,239700
2004-11-08,11.5489197174808,11.616470002620781,11.63390233426981,11.516234095638874,251900
2004-11-09,11.6273652099014,11.638260417182043,11.646976583006557,11.605574795340116,218400
2004-11-10,11.8648807286194,11.821299899496832,11.914998682110355,11.773360987462006,522200
2004-11-11,11.8714178529878,11.821299899496847,11.891029226092957,11.790793319111048,390700
2004-11-12,12.0021603403555,11.871417852987793,12.015234589092271,11.871417852987793,536700
2004-11-15,12.130723786267,12.091501040056688,12.159051325196668,12.071889666951531,735400
2004-11-16,11.8866711431807,11.938968138127784,11.941147179583913,11.86052264570716,424400
2004-11-17,12.0544573353026,11.99562321598713,12.113291454618068,11.98254896725036,372700
2004-11-18,12.0130555476361,12.017413630548354,12.030487879285126,11.980369925794172,216500
2004-11-19,11.8561645627949,11.965116635601323,11.973832801425838,11.836553189689745,456900
