timestamp,close,open,high,low,volume
2008-07-24,45.1700,46.5500,47.1700,45.0000,4818733
2008-07-25,45.5100,45.3600,45.9400,45.1200,10470800
2008-07-28,44.2200,45.0100,45.5300,44.0600,14935400
2008-07-29,45.5300,44.0900,45.5800,44.0900,12585500
2008-07-30,46.6200,45.8300,46.7000,45.6100,21851700
2008-07-31,44.6400,45.1600,46.0900,44.5900,19521400
2008-08-01,45.3800,45.7000,45.9000,44.9000,12124700
2008-08-04,44.1700,44.7500,44.8200,43.8500,25608300
2008-08-05,45.0200,43.9900,45.1000,43.9300,15349000
2008-08-06,45.2400,44.7800,45.5000,44.5200,10722500
2008-08-07,42.6800,44.1600,44.1600,42.6800,31606400
2008-08-08,43.7500,42.2500,43.8800,42.0800,16895800
2008-08-11,42.9000,42.7200,43.3800,42.6600,14174300
2008-08-12,41.4400,41.9600,42.2300,41.2200,20745800
2008-08-13,41.0000,41.0500,41.2600,40.3400,21963900
2008-08-14,40.9500,41.0700,41.9300,40.8200,18460800
2008-08-15,41.0000,41.1600,42.2700,40.7500,12470800
2008-08-18,40.0000,40.8100,40.8500,39.8400,19397800
2008-08-19,39.4300,39.4400,39.6100,39.1000,17138000
2008-08-20,41.6100,40.9300,41.7600,40.7600,27384700
2008-08-21,40.9000,40.2500,41.1200,40.1700,17209700
2008-08-22,41.3800,41.0100,41.4700,40.9200,15165100
2008-08-25,40.9600,41.6300,41.6500,40.8600,15601600
2008-08-26,41.9600,41.6600,42.0000,41.4800,14550700
2008-08-27,43.4300,42.7400,43.4800,42.6400,23513800
2008-08-28,42.6800,42.6900,42.8600,42.4000,14574700
2008-08-29,42.1100,42.3200,42.5900,42.0000,9809000
2008-09-02,41.3300,42.2000,42.4900,41.1300,18567100
2008-09-03,40.1900,40.4200,40.8600,39.9500,25364900
2008-09-04,38.2000,39.4100,39.5300,38.2000,29766400
2008-09-05,39.1700,38.2400,39.1900,37.7100,23695300
2008-09-08,39.6400,40.5300,40.5600,38.8000,31803700
2008-09-09,37.5600,39.2200,39.3600,37.5000,27739900
2008-09-10,38.1000,37.9400,38.5100,37.3500,22415000
2008-09-11,37.3100,36.3500,37.3800,36.0600,28838700
2008-09-12,37.4300,36.2800,37.4600,36.1000,19650100
2008-09-15,34.8400,35.3100,36.6000,34.7800,45607100
2008-09-16,35.4000,33.1200,36.0000,33.0000,54107800
2008-09-17,30.8800,32.3000,33.1700,30.2500,69563400
2008-09-18,35.0800,32.8100,35.3100,31.4500,81020800
2008-09-19,39.0600,38.9000,40.0000,37.0000,48023500
2008-09-22,36.6200,38.5900,38.8000,36.6200,34941500
2008-09-23,35.7500,36.1500,37.0200,35.5800,29690000
2008-09-24,36.2000,36.1300,36.3800,35.7000,19436100
2008-09-25,37.1800,36.5600,37.6200,36.3400,25803300
2008-09-26,36.1500,35.4000,36.3700,35.1900,16606300
2008-09-29,30.8800,33.8300,33.9000,30.4500,49751500
2008-09-30,34.4700,33.3700,34.4700,32.4300,36170000
2008-10-01,34.2520,33.7000,34.5900,32.9800,24706900
2008-10-02,32.7100,34.2200,34.2200,32.6400,20611900
2008-10-03,32.3240,33.2300,34.3700,32.2000,22785900
2008-10-06,30.1000,30.4600,30.7300,28.4600,45321300
2008-10-07,28.3800,30.4700,31.4000,27.9600,44203300
2008-10-08,28.0900,27.5300,29.4200,27.0800,42793400
2008-10-09,26.0000,28.5800,28.9620,26.0000,41952600
2008-10-10,27.4300,25.6000,28.3000,24.3100,54313300
2008-10-13,32.9900,30.0700,33.1700,29.5000,44187900
2008-10-14,31.3900,32.7500,33.2300,30.4200,47037800
2008-10-15,26.7300,29.5400,29.6900,26.5000,42911800
2008-10-16,29.0700,27.6100,29.2400,26.0100,62746000
2008-10-17,27.3700,26.6600,29.3500,26.6000,41686000
2008-10-20,29.6700,28.0700,29.9600,27.7000,44684900
2008-10-21,26.7800,27.6600,28.3800,26.5600,42763000
2008-10-22,23.9100,25.2200,25.3600,23.4400,57343300
2008-10-23,24.0500,24.0300,24.5200,22.6000,50394300
2008-10-24,21.6500,20.9900,22.4300,20.9900,50192900
2008-10-27,19.4200,20.5000,21.1200,19.3500,57776100
2008-10-28,23.3100,21.2800,23.5900,20.1550,84639000
2008-10-29,22.4900,22.5500,24.0400,22.0200,54803700
2008-10-30,25.6500,24.9600,25.7200,24.1000,71023200
2008-10-31,25.1600,25.0500,25.6400,24.2800,45105900
2008-11-03,25.4500,25.5000,25.5800,24.9900,36418000
2008-11-04,27.2100,26.2500,27.4100,25.9800,47250700
2008-11-05,24.6500,26.8800,26.9500,24.5300,57692100
2008-11-06,22.6900,24.2100,24.5300,22.3900,62528300
2008-11-07,25.6000,24.5400,25.7500,24.0700,70758200
2008-11-10,26.6100,27.4100,27.5200,25.4500,70703800
2008-11-11,25.0500,25.6700,26.2000,22.8000,53289900
2008-11-12,24.0800,25.1200,25.5400,23.9400,61270000
2008-11-13,27.6600,24.8900,28.0000,23.6300,89738200
2008-11-14,25.1500,25.9700,27.0900,25.1500,64146300
2008-11-17,25.1000,25.2500,26.1700,24.8600,35240900
2008-11-18,24.2800,24.2200,24.7000,23.4500,47671400
2008-11-19,22.2800,23.6700,24.0400,22.0500,58385600
2008-11-20,21.1600,22.3000,23.1500,20.9000,75128600
2008-11-21,24.4600,23.2200,24.7200,22.1201,108135000
2008-11-24,24.9300,24.2900,25.8300,24.0800,55766800
2008-11-25,24.4100,25.3300,25.3300,24.0700,45223900
2008-11-26,27.2300,24.9275,27.3600,24.9100,62942800
2008-11-28,26.5900,26.5500,26.7700,26.4000,18467900
2008-12-01,24.6000,26.2800,26.3500,24.4100,49840400
2008-12-02,26.4100,25.6800,26.5900,25.2200,48799300
2008-12-03,27.2500,26.0500,27.5000,25.7500,49316100
2008-12-04,25.8500,26.2700,27.1000,25.5000,52720700
2008-12-05,27.8300,26.2700,28.0600,26.0300,55495400
2008-12-08,30.3000,29.7200,30.7500,29.5700,67594200
2008-12-09,29.0780,29.3100,30.1800,28.9600,54419900
2008-12-10,31.2400,30.9700,31.3300,30.5100,52810500
2008-12-11,30.1200,30.9800,31.3900,29.8500,38010700
2008-12-12,29.9900,28.9400,30.2600,28.8000,45626500
2008-12-15,29.0500,29.7000,29.7500,28.7100,35776500
2008-12-16,31.1700,29.7300,31.3000,29.4000,47732700
2008-12-17,30.7600,30.9700,31.4100,30.6200,31996700
2008-12-18,30.4800,31.4300,31.5000,30.0900,42486300
2008-12-19,30.5500,30.6800,30.7900,30.1100,32264100
2008-12-22,28.8600,29.6600,29.6600,28.5500,35774900
2008-12-23,27.6100,28.2100,28.2700,27.5800,31224600
2008-12-24,27.9700,27.7800,28.0600,27.6800,8834600
2008-12-26,28.0600,27.9500,28.1800,27.7500,5648500
2008-12-29,28.2400,28.3000,28.3700,27.8100,13327600
2008-12-30,28.7500,28.1900,28.7600,28.1600,15690200
2008-12-31,29.0900,28.6500,29.2500,28.4600,14425500
2009-01-02,31.1100,30.0000,31.1900,29.8000,26744600
2009-01-05,31.4600,31.2700,31.8700,31.1300,25228400
2009-01-06,31.5600,31.6900,32.1999,31.4000,30877500
2009-01-07,29.3000,29.8700,29.9000,29.1400,40846800
2009-01-08,28.7800,28.2900,28.8300,28.1500,27251900
2009-01-09,27.7100,28.4000,28.4600,27.5900,29645000
2009-01-12,26.1700,27.0200,27.0699,26.0000,36008400
2009-01-13,25.8800,25.6900,26.1300,25.5100,32307300
2009-01-14,25.1800,25.5100,25.5500,24.7500,43480000
2009-01-15,25.6100,25.2500,25.9700,24.3000,75842200
2009-01-16,25.9500,26.0700,26.8572,25.0400,43011800
2009-01-20,23.7400,25.0300,25.1900,23.6100,56445100
2009-01-21,25.1000,24.5200,25.1600,23.7000,54283500
2009-01-22,23.8500,23.9000,24.7895,23.3500,42805400
2009-01-23,24.5000,23.9900,24.7100,23.4200,38705800
2009-01-26,24.6200,24.5900,25.1700,24.2800,31490600
2009-01-27,24.9800,24.8300,25.1500,24.6500,23998000
2009-01-28,25.9300,25.6800,26.2200,25.5500,35196700
2009-01-29,24.5400,25.1800,25.2600,24.5200,31282700
2009-01-30,25.1100,25.4800,25.8700,24.9501,36271000
2009-02-02,24.9900,24.6800,25.3100,24.6500,25511400
2009-02-03,25.5300,25.3100,25.8000,24.9100,26849800
2009-02-04,26.2100,25.9900,26.7500,25.9500,43939400
2009-02-05,27.1800,26.4100,27.6400,26.3200,46260900
2009-02-06,28.4700,27.9700,28.7000,27.6900,43021600
2009-02-09,28.2500,28.3900,28.5300,27.9800,29677600
2009-02-10,26.8600,28.1600,28.4600,26.7500,43310900
2009-02-11,26.9800,27.1800,27.5100,26.5800,44883500
2009-02-12,26.4600,26.1700,26.5200,25.6300,38370000
2009-02-13,26.8100,26.8700,27.1700,26.6000,29929700
2009-02-17,24.9000,25.2600,25.3700,24.8100,48268700
2009-02-18,25.5700,25.7300,25.7500,25.1100,34885500
2009-02-19,25.5700,26.2300,26.3200,25.3500,28700900
2009-02-20,25.1400,24.9400,25.5100,24.5900,47192900
2009-02-23,24.8000,25.8600,25.9200,24.6500,41492200
2009-02-24,26.1500,25.1200,26.2400,24.9100,43027400
2009-02-25,25.5100,25.7800,26.1400,25.0334,32076700
2009-02-26,24.8100,25.4700,25.7400,24.7900,31570300
2009-02-27,24.3100,24.3500,24.8500,24.2100,38822600
2009-03-02,22.8000,23.7200,23.9700,22.6900,56830000
2009-03-03,23.3000,23.7500,23.8200,22.8900,44910100
2009-03-04,25.4600,25.0800,25.8800,24.8100,73211700
2009-03-05,23.9900,24.3600,24.8000,23.8800,49247900
2009-03-06,24.0000,24.3800,24.4100,23.3600,43859200
2009-03-09,23.6800,23.5500,24.3800,23.5500,30779100
2009-03-10,25.6100,24.7200,25.6300,24.6800,44366300
2009-03-11,25.1000,25.5100,25.7400,24.8800,29635100
2009-03-12,25.9740,25.1600,26.1400,24.9500,35692200
2009-03-13,26.4370,26.4000,26.6800,25.9900,31318800
2009-03-16,27.0900,27.2400,27.8600,27.0200,52396000
2009-03-17,27.4900,26.7000,27.5000,26.5500,29596100
2009-03-18,27.7000,27.0500,28.1000,26.6450,43625300
2009-03-19,27.2100,27.9000,28.0000,27.1600,36546300
2009-03-20,26.4180,27.0600,27.0700,26.3000,39631200
2009-03-23,29.0900,27.9400,29.3300,27.7500,51149700
2009-03-24,28.5000,28.5200,29.2000,28.3906,33048200
2009-03-25,28.6400,28.5200,29.1401,27.9300,41841400
2009-03-26,30.1600,29.8200,30.2700,28.7100,44259600
2009-03-27,29.7000,29.7500,29.9100,29.4499,26183500
2009-03-30,27.7900,28.1500,28.1500,27.5000,34892700
2009-03-31,28.5300,28.6000,28.8700,28.2300,28776200
2009-04-01,29.2200,28.4200,29.3500,28.2700,34786600
2009-04-02,30.8000,30.4900,31.4700,30.3900,51681600
2009-04-03,30.9500,30.6400,31.0300,30.3700,27340600
2009-04-06,30.9000,30.8000,30.9900,30.3300,23071000
2009-04-07,30.2900,30.3900,30.6700,30.1100,25127300
2009-04-08,30.5100,30.4600,30.7200,30.1200,26360100
2009-04-09,31.8500,31.7200,31.9000,31.4900,23399300
2009-04-13,32.1700,31.9700,32.5000,31.7700,22224900
2009-04-14,32.0700,32.1900,32.6000,31.9300,26162600
2009-04-15,33.0900,32.5000,33.2600,32.4500,28947900
2009-04-16,32.9370,32.8900,33.1800,32.3750,25433700
2009-04-17,32.4400,32.5300,32.7300,32.3100,23318500
2009-04-20,31.3700,32.3200,32.3400,31.2400,21815500
2009-04-21,32.2300,31.2500,32.2600,31.0800,21815600
2009-04-22,31.1400,30.9800,31.7200,30.8500,28036500
2009-04-23,31.7100,31.6500,31.8400,31.2230,23939100
2009-04-24,32.3200,32.0400,32.5000,31.9900,18338900
2009-04-27,30.8900,31.0850,31.3600,30.7000,32042900
2009-04-28,30.5500,30.2100,30.9400,30.0700,26783600
2009-04-29,31.9600,31.2700,32.3000,31.2700,28036100
2009-04-30,31.9800,32.1900,32.3300,31.6100,31774100
2009-05-01,32.2700,31.8600,32.4500,31.7900,15089200
2009-05-04,35.1590,33.7300,35.1800,33.7100,38633100
2009-05-05,34.3000,34.4600,34.7954,34.0300,26197200
2009-05-06,35.4310,35.1600,35.6500,34.7500,34803600
2009-05-07,34.3500,35.6800,35.7500,34.1750,32229000
2009-05-08,35.9100,35.4300,38.0000,35.1450,27880100
2009-05-11,34.3600,34.6400,34.7200,34.2800,23769600
2009-05-12,34.3700,34.5900,34.8100,33.9000,17716400
2009-05-13,33.5800,33.8300,33.9400,33.3000,23194500
2009-05-14,33.7700,33.2700,34.1200,33.2000,19860800
2009-05-15,33.6800,33.9900,34.1250,33.3900,23482500
2009-05-18,35.6600,34.9000,35.7800,34.8600,30245400
2009-05-19,35.8000,35.7700,36.2500,35.5900,26571900
2009-05-20,35.3800,35.9500,36.2500,35.3500,24333100
2009-05-21,34.7300,34.6600,34.9100,34.2300,25145200
2009-05-22,34.6900,34.9500,35.0650,34.5600,14213100
2009-05-26,35.1200,34.2400,35.4200,34.0900,24861400
2009-05-27,35.3600,36.0400,36.3400,35.3000,27306600
2009-05-28,36.1600,35.7200,36.3800,35.4699,25268300
2009-05-29,37.3700,37.0200,37.5100,36.7700,27425100
2009-06-01,39.5300,39.2100,39.7500,38.9400,28984200
2009-06-02,38.7180,38.5600,39.0800,38.3800,28888400
2009-06-03,38.0200,38.6400,38.7100,37.6000,27840600
2009-06-04,38.7500,38.4200,38.8100,38.1600,24999000
2009-06-05,39.0400,39.6200,39.6600,38.5700,25766600
2009-06-08,38.5500,38.2700,38.7700,37.8800,19656700
2009-06-09,38.0700,38.1000,38.3200,37.7400,17204500
2009-06-10,39.1700,39.5700,39.7100,38.6201,25222000
2009-06-11,40.1200,39.7900,40.7600,39.7600,23957800
