timestamp,close,open,high,low,volume
2010-03-18,46.3520441233923,46.155265694006054,46.38941422968696,46.155265694006054,4200
2010-03-19,46.7266817804817,46.249018767692654,46.76414554619064,46.249018767692654,700
2010-03-22,46.5674607762187,46.5674607762187,46.5674607762187,46.567367116804434,1400
2010-03-23,46.8283959043815,46.8283959043815,46.8283959043815,46.8283959043815,200
2010-03-24,47.0263919061533,46.99829408187159,47.35419985610657,46.99820042245732,20700
2010-03-25,47.888058517459,47.194978851843516,47.888058517459,47.08258755471669,21000
2010-03-26,46.9233665504537,46.904634667599225,48.440555402251704,46.529903351095506,7500
2010-03-29,46.0148702320118,46.50189918622808,46.50189918622808,45.97740646630285,9800
2010-03-30,45.2749608592601,45.36862027353246,45.43418186352311,45.11573985499708,5100
2010-03-31,45.3779862149597,45.38735215638693,45.39109853295783,45.18130144498773,3900
2010-04-01,44.2634391851186,44.24470730226413,44.282171067973074,44.12295006371006,2300
2010-04-05,43.6171892266393,43.935631235165324,43.935631235165324,43.55162763664865,3100
2010-04-06,43.5422616952214,43.77641023090231,43.77641023090231,43.51416387093969,2000
2010-04-07,43.7764102309023,43.561087237490135,43.823239938038476,43.551627636648625,5300
2010-04-08,43.4392363395218,44.1698734302605,44.1698734302605,43.4392363395218,6600
2010-04-09,42.8491820296059,43.17698997955917,43.17698997955917,41.61287776121071,4200
2010-04-12,43.2706493938315,43.214453745268074,43.2706493938315,43.214453745268074,1900
2010-04-13,43.2706493938315,43.2706493938315,43.2706493938315,43.2706493938315,0
2010-04-14,43.0084030338689,43.27064939383152,43.27064939383152,43.0084030338689,2300
2010-04-15,43.2612834524043,43.32684504239496,43.32684504239496,43.2612834524043,2100
2010-04-16,44.9471529093068,45.03144638215193,45.050084605592126,44.88149765990187,2100
2010-04-19,45.3405224492508,45.499743453513815,45.8556492277488,45.28432680068739,9100
2010-04-20,44.6379831827938,44.57242159280315,44.84412755360728,44.57242159280315,2500
2010-04-21,45.2281311521239,45.02208044072471,45.32179056639627,45.00334855787023,1800
2010-04-22,45.0970079721426,45.48101157065929,45.88374705203045,45.0970079721426,3700
2010-04-23,45.190667386415,45.499743453513794,45.56530504350445,45.190667386415,4800
2010-04-26,44.9377869678796,44.9096891435979,44.94724656872111,44.89086360132916,1800
2010-04-27,46.8203411947541,45.83691734489429,46.85780496046305,45.80881952061258,9200
2010-04-28,46.3239462991106,46.20218906055653,46.58619265907322,46.20218906055653,4600
2010-04-29,46.1259502973388,46.21295989319782,46.22092094341097,46.1259502973388,1200
2010-04-30,46.1647252948475,46.024329832853226,46.1647252948475,45.818185462039764,1600
2010-05-03,45.9774064663028,46.05224033830641,46.05224033830641,45.9211171583251,2400
2010-05-04,47.6070802746419,47.007660023298776,47.894614676458055,47.007660023298776,3500
2010-05-05,48.3188918231119,48.30952588168466,48.51557659308385,47.64454404035088,9400
2010-05-06,49.9111018657421,48.440649061666,49.9111018657421,48.19713458455786,7000
2010-05-07,49.6376163760668,49.25548596583557,49.809949698327955,48.56240630022008,8700
2010-05-10,46.7641455461907,48.41255123738428,48.41255123738428,46.67048613191834,6000
2010-05-11,47.3635657975338,47.96298604887693,47.96298604887693,46.914000609026466,14300
2010-05-12,47.2418085589797,47.401029563242716,47.58834839178744,47.15938827442002,49900
2010-05-13,47.41039550467,47.194978851843565,47.41039550467,47.05458338984929,4400
2010-05-14,48.3282577645391,47.98171793173135,48.80592077732815,47.98171793173135,18900
2010-05-17,48.5062106516566,48.693529480201335,49.381926175103196,48.296413563686514,12300
2010-05-18,48.9932396058729,47.63611469306636,48.9932396058729,47.625812157496405,4400
2010-05-19,48.7965548359009,49.189924375844825,49.40534102867126,48.73099324591025,8900
2010-05-20,50.2388161562811,50.163982284277495,51.409652494099916,49.82362397281172,56000
2010-05-21,49.0026055473001,49.73314897862453,51.32535902125469,48.90894613302773,10200
2010-05-24,48.5155765930838,48.44064906166591,48.52494253451104,47.9723519903041,11000
2010-05-25,49.27421784869,50.707206887057154,50.707206887057154,49.1711924929904,27800
2010-05-26,48.918312074455,48.768457011619226,48.918312074455,48.25333023312123,2100
2010-05-27,46.9889281404443,47.96298604887687,47.96298604887687,46.97956219901706,45600
2010-05-28,47.766301278905,47.36356579753384,47.766301278905,47.29725493222901,1900
2010-06-01,48.2430276975513,47.93488822459522,48.2430276975513,47.32610203182487,21700
2010-06-02,47.2207351907684,48.00972209659879,48.00972209659879,47.09195349614391,10900
