timestamp,close,open,high,low,volume
2010-03-18,49.4900,49.2799,49.5299,49.2799,4200
2010-03-19,49.8900,49.3800,49.9300,49.3800,700
2010-03-22,49.7200,49.7200,49.7200,49.7199,1400
2010-03-23,49.9986,49.9986,49.9986,49.9986,200
2010-03-24,50.2100,50.1800,50.5600,50.1799,20700
2010-03-25,51.1300,50.3900,51.1300,50.2700,21000
2010-03-26,50.1000,50.0800,51.7199,49.6799,7500
2010-03-29,49.1300,49.6500,49.6500,49.0900,9800
2010-03-30,48.3400,48.4400,48.5100,48.1700,5100
2010-03-31,48.4500,48.4600,48.4640,48.2400,3900
2010-04-01,47.2600,47.2400,47.2800,47.1100,2300
2010-04-05,46.5700,46.9100,46.9100,46.5000,3100
2010-04-06,46.4900,46.7400,46.7400,46.4600,2000
2010-04-07,46.7400,46.5101,46.7900,46.5000,5300
2010-04-08,46.3800,47.1601,47.1601,46.3800,6600
2010-04-09,45.7500,46.1000,46.1000,44.4300,4200
2010-04-12,46.2000,46.1400,46.2000,46.1400,1900
2010-04-13,46.2000,46.2000,46.2000,46.2000,0
2010-04-14,45.9200,46.2000,46.2000,45.9200,2300
2010-04-15,46.1900,46.2600,46.2600,46.1900,2100
2010-04-16,47.9900,48.0800,48.0999,47.9199,2100
2010-04-19,48.4100,48.5800,48.9600,48.3500,9100
2010-04-20,47.6599,47.5899,47.8800,47.5899,2500
2010-04-21,48.2900,48.0700,48.3900,48.0500,1800
2010-04-22,48.1500,48.5600,48.9900,48.1500,3700
2010-04-23,48.2500,48.5800,48.6500,48.2500,4800
2010-04-26,47.9800,47.9500,47.9901,47.9299,1800
2010-04-27,49.9900,48.9400,50.0300,48.9100,9200
2010-04-28,49.4600,49.3300,49.7400,49.3300,4600
2010-04-29,49.2486,49.3415,49.3500,49.2486,1200
2010-04-30,49.2900,49.1401,49.2900,48.9200,1600
2010-05-03,49.0900,49.1699,49.1699,49.0299,2400
2010-05-04,50.8300,50.1900,51.1370,50.1900,3500
2010-05-05,51.5900,51.5800,51.8000,50.8700,9400
2010-05-06,53.2900,51.7200,53.2900,51.4600,7000
2010-05-07,52.9980,52.5900,53.1820,51.8500,8700
2010-05-10,49.9300,51.6900,51.6900,49.8300,6000
2010-05-11,50.5700,51.2100,51.2100,50.0900,14300
2010-05-12,50.4400,50.6100,50.8100,50.3520,49900
2010-05-13,50.6200,50.3900,50.6200,50.2401,4400
2010-05-14,51.6000,51.2300,52.1100,51.2300,18900
2010-05-17,51.7900,51.9900,52.7250,51.5660,12300
2010-05-18,52.3100,50.8610,52.3100,50.8500,4400
2010-05-19,52.1000,52.5200,52.7500,52.0300,8900
2010-05-20,53.6399,53.5600,54.8900,53.1966,56000
2010-05-21,52.3200,53.1000,54.8000,52.2200,10200
2010-05-24,51.8000,51.7200,51.8100,51.2200,11000
2010-05-25,52.6100,54.1400,54.1400,52.5000,27800
2010-05-26,52.2300,52.0700,52.2300,51.5200,2100
2010-05-27,50.1700,51.2100,51.2100,50.1600,45600
2010-05-28,51.0000,50.5700,51.0000,50.4992,1900
2010-06-01,51.5090,51.1800,51.5090,50.5300,21700
2010-06-02,50.4175,51.2599,51.2599,50.2800,10900
2010-06-03,50.4650,50.1500,50.4650,50.1500,800
2010-06-04,51.8900,51.3500,51.8900,51.1500,1800
2010-06-07,52.1779,51.5300,52.1780,51.5300,1600
