timestamp,close,open,high,low,volume
1999-11-01,15.249316524529698,15.645402668023976,15.843445739771116,15.249316524529698,7053200
1999-11-02,15.098803790001798,15.296846861748936,15.546381132150332,15.098803790001798,6623800
1999-11-03,15.273081693139302,15.447359596276781,15.570146300760008,15.201786187310331,7114400
1999-11-04,14.7542088451618,15.300807723183903,15.471124764886442,14.65518730928823,14065500
1999-11-05,13.7639934864261,14.358122701667515,14.358122701667515,13.565950414678962,44375100
1999-11-08,13.7639934864261,13.7639934864261,14.061058094046809,13.664971950552532,21420300
1999-11-09,13.8947019137792,13.8947019137792,13.993949784591909,13.77163455397144,21135900
1999-11-10,13.8947019137792,13.8947019137792,14.053498507079533,13.521529919523417,15382800
1999-11-11,14.0455586774145,14.267873908034964,14.267873908034964,13.894701913779182,9028900
1999-11-12,13.9463108066018,14.168626037222264,14.192445526217316,13.870882424784138,10357400
1999-11-15,13.8947019137792,13.94631080660181,14.045558677414517,13.720025661148833,12646700
1999-11-16,13.4500714525383,14.045558677414553,14.228174759709937,13.4500714525383,18769000
1999-11-17,13.4222820487107,13.596958301341067,13.795454042966483,13.323034177897991,18863000
1999-11-18,13.3746430707206,13.747815064976386,13.771634553971435,13.223786307085286,17206900
1999-11-19,13.3984625597157,13.323034177898043,13.573138812346066,13.27539519990794,14101800
1999-11-22,13.8947019137792,13.549319323350975,13.94631080660181,13.398462559715657,14198300
1999-11-23,14.1686260372223,14.045558677414544,14.216265015212402,13.596958301341099,14981400
1999-11-24,14.4425501606654,14.390941267842791,14.466369649660448,14.244054419039983,12508800
1999-11-26,14.2916933970301,14.565617520473175,14.589437009468227,14.2916933970301,5049200
1999-11-29,14.8633611329113,14.641045902290832,14.93878951472896,14.490189138655515,14345000
1999-11-30,14.3909412678428,14.664865391285877,14.71250436927598,14.343302289852701,10705600
1999-12-01,14.251994248705,14.343302289852694,14.414760756837843,14.117017144399718,9106500
1999-12-02,14.2956633118626,14.291693397030095,14.367121778847752,14.216265015212436,10907500
1999-12-03,14.1924455262174,14.414760756837868,14.490189138655525,14.1924455262174,14162800
1999-12-06,13.9185214027743,14.168626037222324,14.244054419039985,13.672386683158779,13634400
1999-12-07,13.4222820487107,13.720025661148826,13.819273531961535,13.251575710912842,17475500
1999-12-08,13.4977104305284,13.4500714525383,13.648567194163718,13.35082358172559,11810800
1999-12-09,13.3984625597157,13.497710430528409,13.549319323351018,13.323034177898043,9636900
1999-12-10,13.4500714525383,13.35082358172559,13.596958301341108,13.251575710912883,10260900
1999-12-13,13.1523278401002,13.29921468890301,13.42228204871077,13.100718947277592,20098700
1999-12-14,13.2515757109129,13.100718947277583,13.299214688903,12.926042694647215,15333900
1999-12-15,13.5969583013411,13.152327840100167,13.672386683158757,13.124538436272609,13274900
1999-12-16,13.4977104305284,13.648567194163718,13.648567194163718,13.299214688902982,16047900
1999-12-17,13.1999668180903,13.573138812346084,13.596958301341134,13.1999668180903,18638500
1999-12-20,13.064989713785,13.223786307085337,13.251575710912896,12.92604269464721,10083200
1999-12-21,12.9538320984748,12.92604269464724,13.05307996928751,12.854584227662091,12031100
1999-12-22,13.3984625597157,12.953832098474765,13.497710430528409,12.902223205652156,11841300
1999-12-23,13.549319323351,13.49771043052839,13.648567194163709,13.39846255971568,7767600
1999-12-27,13.6962061721538,13.497710430528382,13.6962061721538,13.398462559715673,7835200
1999-12-28,13.3508235817256,13.497710430528407,13.549319323351016,13.124538436272623,6334100
1999-12-29,13.0530799692875,13.1007189472776,13.176147329095256,12.953832098474791,7325800
1999-12-30,12.9776515874698,12.953832098474752,13.025290565459903,12.902223205652144,7615000
1999-12-31,12.8784037166571,12.902223205652152,12.953832098474761,12.779155845844391,5635500
2000-01-03,12.6560884860366,12.72754695302175,12.854584227662018,12.55684061522389,12213800
2000-01-04,12.1836686209681,12.405983851588568,12.505231722401277,11.909744497525026,13481000
2000-01-05,12.4059838515886,12.25909700278579,12.656088486036625,12.231307598958232,12316500
2000-01-06,12.8267948238345,12.405983851588614,13.001471076464869,12.382164362593565,10545800
2000-01-07,13.6962061721538,13.497710430528382,13.847062935789118,12.826794823834472,17041900
2000-01-10,13.6723866831588,13.89470191377927,13.89470191377927,13.521529919523484,9880200
2000-01-11,13.6485671941637,13.596958301341092,13.894701913779217,13.549319323350993,9247700
2000-01-12,13.9463108066018,13.696206172153772,14.01776927358695,13.672386683158722,10838000
2000-01-13,14.6886848802809,13.870882424784178,14.740293773103508,13.747815064976422,26286400
2000-01-14,14.6886848802809,14.863361132911265,14.938789514728926,14.6886848802809,16182000
2000-01-18,14.4901891386555,14.740293773103527,14.787932751093626,14.216265015212423,10872500
2000-01-19,14.6886848802809,14.58943700946819,14.71250436927595,14.414760756837824,10053500
2000-01-20,14.446520075497899,14.5894370094682,14.64104590229081,14.216265015212416,7980400
2000-01-21,13.9185214027743,14.514008627650552,14.514008627650552,13.894701913779247,12355600
2000-01-24,13.6485671941637,13.894701913779217,13.993949784591926,13.251575710912865,13030800
2000-01-25,13.8470629357891,13.696206172153783,14.069378166409566,13.620777790336126,9396200
2000-01-26,13.8470629357891,13.819273531961542,13.8947019137792,13.648567194163684,7332800
2000-01-27,13.6962061721538,13.720025661148851,14.069378166409583,13.6962061721538,8594600
2000-01-28,13.9701302955969,13.696206172153822,14.168626037222316,13.450071452538305,11228300
2000-01-31,14.3671217788477,13.497710430528373,14.49018913865546,13.497710430528373,10089700
2000-02-01,14.6886848802809,14.117017144399698,14.764113262098556,14.093197655404646,11713200
2000-02-02,14.2916933970301,14.664865391285884,14.688684880280936,14.2916933970301,7141500
2000-02-03,14.1448065482273,14.31551288602516,14.541798031478137,14.017769273587033,8794000
2000-02-04,14.1924455262174,14.343302289852717,14.343302289852717,14.017769273587032,6609100
2000-02-07,14.6886848802809,14.244054419039964,14.6886848802809,14.117017144399698,12713400
2000-02-08,15.0102479817141,14.712504369275972,15.061856874536707,14.641045902290822,15360700
2000-02-09,14.3433022898527,14.938789514728953,14.962609003724001,14.3433022898527,11207200
2000-02-10,13.8947019137792,14.49018913865545,14.49018913865545,13.8947019137792,10577500
2000-02-11,13.8947019137792,14.117017144399668,14.117017144399668,13.497710430528365,10172000
2000-02-14,13.8947019137792,13.323034177897998,14.017769273586959,13.323034177897998,8393400
2000-02-15,14.1170171443997,13.918521402774282,14.244054419039967,13.795454042966522,7832700
2000-02-16,13.4341917932083,13.931754452216014,13.955637459848385,13.4341917932083,9873900
2000-02-17,13.5337043250098,13.585450841546605,13.684963373348147,13.386425777943519,8495100
2000-02-18,13.5337043250098,13.5337043250098,13.5337043250098,13.08788818253889,10314100
2000-02-22,13.3346792614067,13.31079625377433,13.458074800840615,13.187400714340418,8735300
2000-02-23,13.5337043250098,13.45807480084063,13.5337043250098,13.11177119017126,9090200
2000-02-24,13.159537205436,13.087888182538888,13.259049737237541,12.960512141832915,9286600
2000-02-25,12.8888631189358,13.135654197803625,13.235166729605167,12.737604070597454,8255000
2000-02-28,12.8132335947666,12.789350587134232,12.912746126568143,12.71372106296506,8108300
2000-02-29,12.7893505871343,13.087888182538927,13.087888182538927,12.590325523531211,11809600
2000-03-01,12.6898380553327,12.789350587134244,12.912746126568155,12.538579006994357,10993200
2000-03-02,12.7376040705975,12.7376040705975,12.7376040705975,12.538579006994414,8352200
2000-03-03,12.9883756507374,13.334679261406768,13.334679261406768,12.538579006994423,10046100
2000-03-06,12.6142085311636,12.761487078229884,12.96051214183297,12.538579006994427,10581200
2000-03-07,11.9415038161851,12.490812991729614,12.538579006994356,11.9415038161851,14535400
2000-03-08,12.9127461265682,12.339553943391312,13.187400714340459,12.017133340354315,18806400
2000-03-09,13.6849633733482,12.9883756507374,13.6849633733482,12.837116602399052,18199200
2000-03-10,13.931754452215998,13.983500968752802,14.031266984017542,13.533704325009827,19474800
2000-03-13,13.6570998644437,13.98350096875276,13.98350096875276,13.3346792614067,11671200
2000-03-14,13.2351667296052,13.609333849179,13.609333849179,13.135654197803659,8641400
2000-03-15,14.0312669840175,13.485938309745048,14.182526032355845,13.434191793208244,15513800
2000-03-16,14.5288296430252,14.405434103591286,14.55271265065757,14.182526032355833,18352100
2000-03-17,14.254175055253,14.353687587054543,14.453200118856087,14.130779515819086,12775500
2000-03-20,13.931754452215998,14.32980457942217,14.35368758705454,13.533704325009827,7863500
2000-03-21,14.6044591671944,14.353687587054516,14.727854706628314,14.254175055252972,13597400
2000-03-22,14.182526032355899,14.230292047620638,14.381551095958985,13.784475905149728,17387200
2000-03-23,14.0312669840175,13.856124928046786,14.305921571789757,13.856124928046786,10118600
2000-03-24,13.8839884369512,14.031266984017481,14.282038564157368,13.856124928046768,8998600
2000-03-27,13.8322419204144,13.883988436951203,14.130779515819027,13.808358912782028,9267300
2000-03-28,13.9556374598483,13.633216856811302,14.154662523451384,13.633216856811302,8812800
2000-03-29,14.4810636277605,14.031266984017526,14.628342174826782,13.9715594649366,13952700
2000-03-30,14.5288296430252,14.504946635392828,14.652225182459112,14.353687587054486,9920100
2000-03-31,14.5527126506576,14.5527126506576,14.680088691363576,14.20640903998823,8655100
2000-04-03,15.1259048338345,14.72785470662833,15.376676413974389,14.628342174826786,19046500
2000-04-04,15.8224925564453,15.400559421606758,15.922005088246841,15.1259048338345,33556300
2000-04-05,15.3766764139744,15.324929897437597,15.599584485209853,15.277163882172857,9818400
2000-04-06,15.277163882172802,15.177651350371258,15.376676413974344,15.026392302032914,9527600
2000-04-07,15.4483254368715,15.324929897437586,15.699097017011386,15.301046889805214,9315500
2000-04-10,15.8463755640777,15.500071953408328,16.045400627680785,15.424442429239157,15381000
2000-04-11,15.8463755640777,15.822492556445328,16.121030151849958,15.746863032276156,13082800
2000-04-12,16.0732641365852,15.722980024643766,16.32005521545302,15.623467492842222,16946900
2000-04-13,15.7747265411805,15.997634612415954,16.073264136585127,15.500071953408241,12536000
2000-04-14,15.1020218262021,15.50007195340827,15.547837968673011,14.680088691363562,13730900
2000-04-17,15.1259048338345,14.827367238429872,15.476188945775931,14.72785470662833,13853300
2000-04-18,15.7468630322761,15.125904833834472,15.77472654118053,15.125904833834472,14219400
2000-04-19,16.64247581849,15.798609548812916,16.917130406262256,15.675214009379005,20078700
2000-04-20,16.5190802790561,16.769851859195988,16.769851859195988,16.220542683651473,10864700
2000-04-24,17.3151805334684,16.51908027905606,17.61371812887303,16.41956774725452,14900400
2000-04-25,17.2912975258361,17.16790198640219,17.414693065270015,16.793734866828387,10370700
2000-04-26,17.3151805334684,17.01664293806377,17.3151805334684,16.91713040626223,10414700
2000-04-27,17.0166429380638,16.71810534265917,17.3390635411008,16.71810534265917,10267500
2000-04-28,16.769851859196,17.016642938063825,17.068389454600627,16.618592810857653,8958800
2000-05-01,16.64247581849,16.817617874460712,17.315180533468425,16.443450754886914,8255400
2000-05-02,17.092272462233,16.7181053426592,17.215668001666916,16.670339327394462,10711100
2000-05-03,16.9927599304314,17.092272462232945,17.29129752583603,16.817617874460687,11521700
2000-05-04,17.1161554698653,16.917130406262217,17.239551009299213,16.817617874460673,6383900
2000-05-05,17.7649771772114,16.869364390997518,17.88837271664531,16.741988350291543,12594200
2000-05-08,18.3620523680207,17.912255724277724,18.46156489982224,17.88837271664535,18289500
2000-05-09,17.80080168866,18.171734818179463,18.2235856857467,17.701088481799925,11133100
2000-05-10,17.306224182634,17.573455577018994,18.024159272026512,17.202522447499526,10410100
2000-05-11,17.0310157317002,17.374029163298847,17.401948861219665,16.87546312899849,9846200
2000-05-12,17.1865683344019,16.903382826919298,17.302235654359585,16.6281743759855,7795100
2000-05-15,17.5495244073726,17.07488954271866,17.64923761423267,17.027027203425824,8204100
