timestamp,close,open,high,low,volume
2000-07-14,18.8800,18.7500,18.8800,18.7500,25000
2000-07-17,20.0000,19.9400,20.0000,19.9400,10000
2000-07-18,19.9400,19.9400,19.9400,19.9400,10000
2000-07-19,19.4400,19.4400,19.4400,19.4400,10000
2000-07-20,19.8800,19.8800,19.8800,19.8800,5000
2000-07-21,20.0000,20.0000,20.0000,20.0000,200
2000-07-24,20.0000,20.0000,20.0000,20.0000,0
2000-07-25,20.0000,20.0000,20.0000,20.0000,0
2000-07-26,20.0000,20.0000,20.0000,20.0000,0
2000-07-27,19.7500,19.7500,19.7500,19.7500,100
2000-07-28,19.3800,20.0000,20.0000,19.3800,21300
2000-07-31,19.3800,19.3100,19.3800,19.3100,200
2000-08-01,19.2500,19.0000,19.2500,19.0000,7400
2000-08-02,19.0000,19.0000,19.0000,19.0000,100
2000-08-03,18.8800,18.8800,18.8800,18.8800,10000
2000-08-04,19.6300,19.3800,19.6300,19.3800,700
2000-08-07,19.6300,19.5600,19.6300,19.4400,1100
2000-08-08,19.6200,19.6200,19.6200,19.6200,0
2000-08-09,19.6200,19.6200,19.6200,19.6200,0
2000-08-10,19.0000,19.0000,19.0000,19.0000,200
2000-08-11,19.4400,19.4400,19.4400,19.4400,600
2000-08-14,19.4400,19.4400,19.4400,19.4400,0
2000-08-15,20.0000,20.2500,20.2500,20.0000,5400
2000-08-16,20.0000,20.0000,20.0000,20.0000,0
2000-08-17,20.3100,20.3100,20.3100,20.3100,300
2000-08-18,19.7500,19.7500,19.7500,19.7500,200
2000-08-21,19.7500,19.7500,19.7500,19.7500,300
2000-08-22,19.7500,19.7500,19.7500,19.7500,0
2000-08-23,19.7500,19.7500,19.7500,19.7500,0
2000-08-24,19.2500,19.2500,19.2500,19.2500,15000
2000-08-25,19.6300,19.5000,19.6300,19.5000,2200
2000-08-28,19.6900,19.7500,19.7500,19.6900,500
2000-08-29,19.1900,19.0000,19.3800,19.0000,27300
2000-08-30,19.1900,19.1900,19.1900,19.1900,0
2000-08-31,19.7500,19.8100,19.8800,19.7500,2600
2000-09-01,19.7500,19.7500,19.7500,19.7500,4900
2000-09-05,19.6300,19.6300,19.6300,19.6300,300
2000-09-06,20.2500,20.1900,20.2500,20.1300,2700
2000-09-07,20.3100,20.3800,20.3800,20.2500,4400
