timestamp,close,open,high,low,volume
2000-07-14,7.91630014601516,7.86179172339959,7.91630014601516,7.86179172339959,25000
2000-07-17,8.38591117162623,8.360753438111352,8.38591117162623,8.360753438111352,10000
2000-07-18,8.36075343811135,8.36075343811135,8.36075343811135,8.36075343811135,10000
2000-07-19,8.1511056588207,8.1511056588207,8.1511056588207,8.1511056588207,10000
2000-07-20,8.33559570459648,8.33559570459648,8.33559570459648,8.33559570459648,5000
2000-07-21,8.38591117162623,8.38591117162623,8.38591117162623,8.38591117162623,200
2000-07-24,8.38591117162623,8.38591117162623,8.38591117162623,8.38591117162623,0
2000-07-25,8.38591117162623,8.38591117162623,8.38591117162623,8.38591117162623,0
2000-07-26,8.38591117162623,8.38591117162623,8.38591117162623,8.38591117162623,0
2000-07-27,8.28108728198091,8.28108728198091,8.28108728198091,8.28108728198091,100
2000-07-28,8.12594792530582,8.385911171626233,8.385911171626233,8.12594792530582,21300
2000-07-31,8.12594792530582,8.096597236205128,8.12594792530582,8.096597236205128,200
2000-08-01,8.07143950269025,7.9666156130449215,8.07143950269025,7.9666156130449215,7400
2000-08-02,7.96661561304492,7.96661561304492,7.96661561304492,7.96661561304492,100
2000-08-03,7.91630014601516,7.91630014601516,7.91630014601516,7.91630014601516,10000
2000-08-04,8.23077181495115,8.125947925305823,8.23077181495115,8.125947925305823,700
2000-08-07,8.23077181495115,8.201421125850459,8.23077181495115,8.151105658820702,1100
2000-08-08,8.22657885936533,8.22657885936533,8.22657885936533,8.22657885936533,0
2000-08-09,8.22657885936533,8.22657885936533,8.22657885936533,8.22657885936533,0
2000-08-10,7.96661561304492,7.96661561304492,7.96661561304492,7.96661561304492,200
2000-08-11,8.1511056588207,8.1511056588207,8.1511056588207,8.1511056588207,600
2000-08-14,8.1511056588207,8.1511056588207,8.1511056588207,8.1511056588207,0
2000-08-15,8.38591117162623,8.490735061271558,8.490735061271558,8.38591117162623,5400
2000-08-16,8.38591117162623,8.38591117162623,8.38591117162623,8.38591117162623,0
2000-08-17,8.51589279478644,8.51589279478644,8.51589279478644,8.51589279478644,300
