timestamp,open,close,high,low,volume
2021-07-31 23:59:00,144.73,144.37,144.79,143.74,4415.67974
2021-07-31 23:58:00,145.03,144.75,145.07,144.71,490.9654
2021-07-31 23:57:00,145.06,145.03,145.12,144.99,578.58061
2021-07-31 23:56:00,144.88,145.06,145.06,144.86,156.6608
2021-07-31 23:55:00,144.96,144.9,145.16,144.86,443.88509
2021-07-31 23:54:00,145.17,144.98,145.2,144.96,212.91499
2021-07-31 23:53:00,145.26,145.15,145.28,145.15,275.10481
2021-07-31 23:52:00,145.21,145.27,145.28,145.2,148.22214
2021-07-31 23:51:00,145.36,145.21,145.36,145.19,59.99548
2021-07-31 23:50:00,145.41,145.36,145.54,145.36,278.71638
2021-07-31 23:49:00,145.55,145.37,145.56,145.37,58.13098
2021-07-31 23:48:00,145.56,145.56,145.6,145.53,75.67241
2021-07-31 23:47:00,145.53,145.56,145.58,145.47,129.5641
2021-07-31 23:46:00,145.59,145.53,145.59,145.52,82.0906
2021-07-31 23:45:00,145.47,145.58,145.58,145.47,109.72816
2021-07-31 23:44:00,145.44,145.46,145.46,145.41,63.52997
2021-07-31 23:43:00,145.38,145.41,145.47,145.32,339.44101
2021-07-31 23:42:00,145.51,145.39,145.51,145.35,279.40665
2021-07-31 23:41:00,145.41,145.52,145.61,145.41,310.17757
2021-07-31 23:40:00,145.29,145.41,145.42,145.29,60.73902
2021-07-31 23:39:00,145.32,145.27,145.32,145.17,306.86173
2021-07-31 23:38:00,145.27,145.32,145.33,145.26,65.632
2021-07-31 23:37:00,145.4,145.27,145.41,145.27,211.5074
2021-07-31 23:36:00,145.51,145.4,145.53,145.3,109.73199
2021-07-31 23:35:00,145.42,145.51,145.53,145.42,85.11538
2021-07-31 23:34:00,145.52,145.43,145.59,145.42,87.79599
2021-07-31 23:33:00,145.58,145.52,145.61,145.48,114.34006
2021-07-31 23:32:00,145.58,145.58,145.62,145.46,152.35064
2021-07-31 23:31:00,145.41,145.58,145.62,145.39,262.14354
2021-07-31 23:30:00,145.32,145.42,145.47,145.25,461.08137
2021-07-31 23:29:00,145.5,145.26,145.5,145.26,364.36028
2021-07-31 23:28:00,145.52,145.5,145.58,145.48,131.51308
2021-07-31 23:27:00,145.35,145.53,145.59,145.34,297.71451
2021-07-31 23:26:00,145.57,145.36,145.6,145.02,2715.8517
2021-07-31 23:25:00,145.65,145.57,145.67,145.57,160.52115
2021-07-31 23:24:00,145.68,145.65,145.73,145.65,96.785
2021-07-31 23:23:00,145.7,145.67,145.73,145.65,168.79603
2021-07-31 23:22:00,145.74,145.7,145.74,145.64,114.72658
2021-07-31 23:21:00,145.77,145.74,145.8,145.73,113.99095
2021-07-31 23:20:00,145.74,145.78,145.81,145.73,180.22384
2021-07-31 23:19:00,145.72,145.75,145.76,145.71,182.82255
2021-07-31 23:18:00,145.72,145.71,145.74,145.68,116.66914
2021-07-31 23:17:00,145.7,145.67,145.74,145.6,107.0102
2021-07-31 23:16:00,145.66,145.72,145.72,145.64,248.86765
2021-07-31 23:15:00,145.66,145.65,145.66,145.57,80.33499
2021-07-31 23:14:00,145.65,145.67,145.72,145.58,301.23571
2021-07-31 23:13:00,145.51,145.63,145.63,145.51,122.80017
2021-07-31 23:12:00,145.51,145.51,145.58,145.48,88.69407
2021-07-31 23:11:00,145.5,145.53,145.59,145.5,108.94501
2021-07-31 23:10:00,145.52,145.52,145.52,145.42,126.54524
2021-07-31 23:09:00,145.55,145.51,145.63,145.51,56.61482
2021-07-31 23:08:00,145.59,145.55,145.59,145.51,70.78987
2021-07-31 23:07:00,145.56,145.59,145.65,145.55,118.66255
2021-07-31 23:06:00,145.54,145.56,145.57,145.47,86.62029
2021-07-31 23:05:00,145.6,145.54,145.6,145.48,184.27391
2021-07-31 23:04:00,145.57,145.59,145.65,145.49,174.7563
2021-07-31 23:03:00,145.34,145.55,145.63,145.32,372.1393
2021-07-31 23:02:00,145.4,145.33,145.41,145.31,207.33877
2021-07-31 23:01:00,145.45,145.4,145.46,145.4,87.89134
2021-07-31 23:00:00,145.62,145.45,145.62,145.33,526.15433
2021-07-31 22:59:00,145.64,145.62,145.7,145.6,42.17972
2021-07-31 22:58:00,145.56,145.65,145.69,145.52,149.29851
2021-07-31 22:57:00,145.48,145.57,145.57,145.46,94.25289
2021-07-31 22:56:00,145.57,145.48,145.67,145.48,114.57971
2021-07-31 22:55:00,145.64,145.57,145.64,145.52,150.5077
2021-07-31 22:54:00,145.69,145.64,145.71,145.58,145.52262
2021-07-31 22:53:00,145.59,145.68,145.73,145.59,263.41724
2021-07-31 22:52:00,145.6,145.6,145.68,145.54,253.73814
2021-07-31 22:51:00,145.54,145.61,145.66,145.53,289.74256
2021-07-31 22:50:00,145.35,145.54,145.54,145.35,109.77584
2021-07-31 22:49:00,145.42,145.35,145.42,145.3,127.23352
2021-07-31 22:48:00,145.43,145.43,145.48,145.35,115.43843
2021-07-31 22:47:00,145.47,145.45,145.53,145.44,260.00279
2021-07-31 22:46:00,145.49,145.48,145.6,145.46,174.24732
2021-07-31 22:45:00,145.48,145.5,145.63,145.44,178.36857
2021-07-31 22:44:00,145.48,145.48,145.59,145.47,453.10168
2021-07-31 22:43:00,145.43,145.49,145.5,145.33,163.08051
2021-07-31 22:42:00,145.41,145.42,145.43,145.31,224.12999
2021-07-31 22:41:00,145.35,145.41,145.42,145.32,619.67535
2021-07-31 22:40:00,145.34,145.35,145.36,145.34,34.53698
2021-07-31 22:39:00,145.32,145.35,145.37,145.29,170.62897
2021-07-31 22:38:00,145.28,145.33,145.34,145.28,107.45865
2021-07-31 22:37:00,145.25,145.27,145.31,145.2,364.6259
2021-07-31 22:36:00,145.2,145.26,145.27,145.2,52.95783
2021-07-31 22:35:00,145.4,145.2,145.4,145.19,515.1547
2021-07-31 22:34:00,145.34,145.41,145.43,145.32,106.45763
2021-07-31 22:33:00,145.33,145.34,145.35,145.27,163.7812
2021-07-31 22:32:00,145.28,145.34,145.35,145.25,86.48748
2021-07-31 22:31:00,145.27,145.28,145.32,145.2,249.95438
2021-07-31 22:30:00,145.2,145.25,145.3,145.19,192.00865
2021-07-31 22:29:00,145.18,145.2,145.27,145.17,132.45414
2021-07-31 22:28:00,145.22,145.19,145.22,145.13,266.17912
2021-07-31 22:27:00,145.17,145.21,145.25,145.14,45.49837
2021-07-31 22:26:00,145.12,145.18,145.25,145.11,169.44665
2021-07-31 22:25:00,145.12,145.12,145.16,145.05,112.14848
2021-07-31 22:24:00,145.1,145.12,145.14,145.04,210.61433
2021-07-31 22:23:00,145.1,145.1,145.15,145.06,154.32025
2021-07-31 22:22:00,145.09,145.1,145.15,145.05,131.32286
2021-07-31 22:21:00,144.99,145.1,145.16,144.98,850.92644
2021-07-31 22:20:00,145.03,144.99,145.07,144.91,174.01549
2021-07-31 22:19:00,145.06,145.01,145.06,144.99,139.42093
2021-07-31 22:18:00,144.92,145.08,145.08,144.84,114.95874
2021-07-31 22:17:00,144.92,144.91,144.96,144.74,301.40758
2021-07-31 22:16:00,144.98,144.95,145.12,144.89,274.45466
2021-07-31 22:15:00,145.27,144.98,145.29,144.93,429.64141
2021-07-31 22:14:00,145.28,145.25,145.33,145.21,117.05241
2021-07-31 22:13:00,145.12,145.27,145.29,145.12,227.48505
2021-07-31 22:12:00,145.22,145.14,145.22,145.11,121.68531
2021-07-31 22:11:00,145.45,145.22,145.45,145.18,272.94347
2021-07-31 22:10:00,145.34,145.45,145.45,145.34,75.29485
2021-07-31 22:09:00,145.1,145.32,145.53,145.04,1766.6189
2021-07-31 22:08:00,145.03,145.12,145.25,145.01,338.78339
2021-07-31 22:07:00,144.86,145.03,145.16,144.82,230.78796
2021-07-31 22:06:00,144.99,144.86,144.99,144.81,254.13238
2021-07-31 22:05:00,144.84,144.98,145.05,144.75,500.07054
2021-07-31 22:04:00,144.62,144.85,145.07,144.6,837.14257
2021-07-31 22:03:00,145.41,144.63,145.44,144.61,2705.37321
2021-07-31 22:02:00,145.35,145.41,145.45,145.33,350.93114
2021-07-31 22:01:00,145.44,145.32,145.48,145.28,521.00866
2021-07-31 22:00:00,145.65,145.44,145.65,145.41,365.41531
2021-07-31 21:59:00,145.64,145.64,145.66,145.6,251.38518
2021-07-31 21:58:00,145.6,145.64,145.64,145.54,205.49457
2021-07-31 21:57:00,145.57,145.61,145.61,145.51,153.57034
2021-07-31 21:56:00,145.56,145.58,145.58,145.51,483.92515
2021-07-31 21:55:00,145.47,145.57,145.57,145.44,513.51652
2021-07-31 21:54:00,145.4,145.47,145.5,145.4,364.83562
2021-07-31 21:53:00,145.41,145.4,145.5,145.4,303.25785
2021-07-31 21:52:00,145.35,145.4,145.44,145.34,251.89522
2021-07-31 21:51:00,145.32,145.34,145.37,145.31,245.94896
2021-07-31 21:50:00,145.4,145.32,145.43,145.3,505.3404
2021-07-31 21:49:00,145.35,145.39,145.44,145.33,276.66288
2021-07-31 21:48:00,145.37,145.36,145.37,145.31,134.2126
2021-07-31 21:47:00,145.43,145.36,145.43,145.32,227.05327
2021-07-31 21:46:00,145.36,145.43,145.55,145.36,289.87928
2021-07-31 21:45:00,145.6,145.35,145.6,145.32,412.35177
2021-07-31 21:44:00,145.47,145.6,145.6,145.47,502.64823
2021-07-31 21:43:00,145.4,145.45,145.49,145.38,172.38172
2021-07-31 21:42:00,145.42,145.39,145.42,145.35,280.57785
2021-07-31 21:41:00,145.48,145.4,145.49,145.4,143.32617
2021-07-31 21:40:00,145.39,145.47,145.48,145.39,345.75868
2021-07-31 21:39:00,145.35,145.4,145.42,145.35,121.90765
2021-07-31 21:38:00,145.37,145.37,145.4,145.35,86.60618
2021-07-31 21:37:00,145.28,145.37,145.44,145.27,352.10711
2021-07-31 21:36:00,145.32,145.3,145.5,145.26,1090.72995
2021-07-31 21:35:00,145.22,145.32,145.32,145.2,109.70042
2021-07-31 21:34:00,145.39,145.24,145.4,144.96,725.74828
2021-07-31 21:33:00,144.97,145.39,145.49,144.94,3541.73215
2021-07-31 21:32:00,144.87,144.97,144.98,144.87,385.75396
2021-07-31 21:31:00,144.84,144.88,144.88,144.82,82.17262
2021-07-31 21:30:00,144.81,144.84,144.85,144.79,190.31112
2021-07-31 21:29:00,144.73,144.81,144.81,144.72,208.13152
2021-07-31 21:28:00,144.68,144.73,144.73,144.67,110.31082
2021-07-31 21:27:00,144.67,144.68,144.7,144.66,146.46355
2021-07-31 21:26:00,144.65,144.67,144.7,144.64,160.33929
2021-07-31 21:25:00,144.7,144.64,144.71,144.63,525.59345
2021-07-31 21:24:00,144.64,144.7,144.7,144.63,89.94379
2021-07-31 21:23:00,144.7,144.64,144.7,144.62,107.04289
2021-07-31 21:22:00,144.62,144.69,144.7,144.59,182.00775
2021-07-31 21:21:00,144.61,144.61,144.66,144.56,364.22765
2021-07-31 21:20:00,144.59,144.64,144.64,144.54,616.7448
2021-07-31 21:19:00,144.58,144.6,144.6,144.53,171.79519
2021-07-31 21:18:00,144.5,144.59,144.59,144.47,338.51205
2021-07-31 21:17:00,144.45,144.5,144.52,144.44,230.02633
2021-07-31 21:16:00,144.37,144.46,144.49,144.37,227.79494
2021-07-31 21:15:00,144.45,144.36,144.51,144.36,240.69077
2021-07-31 21:14:00,144.35,144.48,144.5,144.35,352.94623
2021-07-31 21:13:00,144.31,144.36,144.37,144.28,227.56576
2021-07-31 21:12:00,144.22,144.31,144.32,144.21,117.9415
2021-07-31 21:11:00,144.15,144.21,144.22,144.13,96.71384
2021-07-31 21:10:00,144.17,144.15,144.2,144.14,471.16539
2021-07-31 21:09:00,144.14,144.17,144.17,144.13,127.06544
2021-07-31 21:08:00,144.16,144.15,144.16,144.03,543.17637
2021-07-31 21:07:00,144.04,144.16,144.16,144.04,191.88433
2021-07-31 21:06:00,143.95,144.03,144.1,143.95,478.13688
2021-07-31 21:05:00,144.06,143.96,144.08,143.89,964.82627
2021-07-31 21:04:00,143.86,144.05,144.06,143.85,496.56022
2021-07-31 21:03:00,143.88,143.86,143.88,143.83,111.48484
2021-07-31 21:02:00,143.91,143.88,143.98,143.83,414.82407
2021-07-31 21:01:00,143.81,143.91,143.93,143.8,471.33455
2021-07-31 21:00:00,143.77,143.81,143.84,143.73,151.86808
2021-07-31 20:59:00,143.68,143.78,143.78,143.63,35.80763
2021-07-31 20:58:00,143.79,143.68,143.79,143.63,395.28109
2021-07-31 20:57:00,143.81,143.79,143.82,143.77,66.83054
2021-07-31 20:56:00,143.84,143.81,143.85,143.8,315.53165
2021-07-31 20:55:00,143.86,143.87,143.89,143.79,264.51887
2021-07-31 20:54:00,143.92,143.87,143.92,143.84,116.06435
2021-07-31 20:53:00,143.96,143.92,143.99,143.87,124.37152
2021-07-31 20:52:00,143.91,143.96,143.99,143.86,130.38297
2021-07-31 20:51:00,144.11,143.92,144.12,143.91,119.60768
2021-07-31 20:50:00,144.17,144.04,144.17,143.96,222.06256
2021-07-31 20:49:00,144.0,144.17,144.24,144.0,306.83306
2021-07-31 20:48:00,143.95,144.0,144.06,143.93,136.88193
2021-07-31 20:47:00,143.97,143.95,144.12,143.91,322.77712
2021-07-31 20:46:00,144.18,144.0,144.2,143.8,512.60735
2021-07-31 20:45:00,144.25,144.2,144.27,144.18,220.52782
2021-07-31 20:44:00,144.23,144.25,144.27,144.2,94.65111
2021-07-31 20:43:00,144.25,144.24,144.27,144.16,100.24615
2021-07-31 20:42:00,144.14,144.25,144.27,144.14,188.57763
2021-07-31 20:41:00,144.14,144.17,144.2,144.12,122.49127
2021-07-31 20:40:00,144.12,144.13,144.16,144.06,218.74188
2021-07-31 20:39:00,144.15,144.12,144.16,143.92,287.36667
2021-07-31 20:38:00,144.19,144.16,144.4,144.11,1074.27029
2021-07-31 20:37:00,143.98,144.19,144.19,143.94,230.79963
2021-07-31 20:36:00,143.95,143.99,144.19,143.85,739.49911
2021-07-31 20:35:00,143.62,143.95,143.95,143.59,746.97826
2021-07-31 20:34:00,143.6,143.62,143.63,143.43,224.72065
2021-07-31 20:33:00,143.5,143.61,143.63,143.49,226.91619
2021-07-31 20:32:00,143.33,143.49,143.54,143.33,341.53132
2021-07-31 20:31:00,143.39,143.34,143.44,143.33,74.89523
2021-07-31 20:30:00,143.38,143.38,143.42,143.29,209.09952
2021-07-31 20:29:00,143.33,143.38,143.39,143.33,50.38752
2021-07-31 20:28:00,143.22,143.34,143.35,143.22,142.7664
2021-07-31 20:27:00,143.14,143.23,143.24,143.13,54.94127
2021-07-31 20:26:00,143.13,143.14,143.14,143.08,129.89893
2021-07-31 20:25:00,142.95,143.12,143.12,142.9,199.88099
2021-07-31 20:24:00,142.81,142.94,142.97,142.81,268.40932
2021-07-31 20:23:00,142.87,142.82,142.87,142.8,67.36062
2021-07-31 20:22:00,142.83,142.86,142.87,142.79,79.80851
2021-07-31 20:21:00,142.8,142.83,142.84,142.8,15.58881
2021-07-31 20:20:00,142.74,142.79,142.79,142.73,31.243
2021-07-31 20:19:00,142.67,142.74,142.75,142.67,65.29707
2021-07-31 20:18:00,142.72,142.67,142.73,142.67,73.22417
2021-07-31 20:17:00,142.64,142.73,142.73,142.64,151.04887
2021-07-31 20:16:00,142.58,142.6,142.63,142.53,215.43896
2021-07-31 20:15:00,142.6,142.59,142.6,142.53,349.34999
2021-07-31 20:14:00,142.61,142.59,142.64,142.58,119.88644
2021-07-31 20:13:00,142.57,142.64,142.64,142.56,98.60216
2021-07-31 20:12:00,142.65,142.57,142.65,142.56,60.97408
2021-07-31 20:11:00,142.61,142.65,142.65,142.56,50.89239
2021-07-31 20:10:00,142.71,142.62,142.71,142.6,73.01826
2021-07-31 20:09:00,142.67,142.71,142.72,142.66,42.01412
2021-07-31 20:08:00,142.72,142.67,142.72,142.67,140.54484
2021-07-31 20:07:00,142.7,142.72,142.75,142.69,74.18278
2021-07-31 20:06:00,142.8,142.71,142.81,142.71,163.88179
2021-07-31 20:05:00,142.88,142.81,142.88,142.79,190.48102
2021-07-31 20:04:00,142.93,142.87,142.93,142.86,83.19775
2021-07-31 20:03:00,142.89,142.93,142.95,142.86,73.72944
2021-07-31 20:02:00,142.86,142.89,142.9,142.86,57.12584
2021-07-31 20:01:00,142.88,142.87,142.89,142.83,95.06363
2021-07-31 20:00:00,142.97,142.87,142.97,142.86,93.09478
2021-07-31 19:59:00,142.98,142.97,143.02,142.96,46.21945
2021-07-31 19:58:00,142.97,142.98,142.99,142.92,92.36337
2021-07-31 19:57:00,142.95,142.97,142.98,142.94,48.87893
2021-07-31 19:56:00,143.07,142.95,143.07,142.94,220.15799
2021-07-31 19:55:00,142.98,143.06,143.08,142.93,105.88184
2021-07-31 19:54:00,142.92,142.98,142.98,142.91,24.36485
2021-07-31 19:53:00,142.88,142.91,142.94,142.86,75.16897
2021-07-31 19:52:00,142.95,142.88,142.95,142.86,47.36339
2021-07-31 19:51:00,142.98,142.96,143.03,142.95,53.28369
2021-07-31 19:50:00,143.0,142.95,143.02,142.88,75.65436
2021-07-31 19:49:00,142.97,143.0,143.02,142.92,281.95653
2021-07-31 19:48:00,143.06,142.97,143.06,142.94,96.18008
2021-07-31 19:47:00,143.07,143.06,143.1,143.03,26.31506
2021-07-31 19:46:00,143.06,143.06,143.06,143.0,153.38351
2021-07-31 19:45:00,143.13,143.08,143.17,143.06,153.80615
2021-07-31 19:44:00,143.01,143.13,143.18,143.01,132.0564
2021-07-31 19:43:00,143.05,143.01,143.08,143.01,80.58552
2021-07-31 19:42:00,143.04,143.04,143.05,143.02,61.18525
2021-07-31 19:41:00,143.13,143.05,143.17,143.04,105.01875
2021-07-31 19:40:00,143.17,143.13,143.17,143.11,76.12864
2021-07-31 19:39:00,143.2,143.17,143.21,143.09,63.26688
2021-07-31 19:38:00,143.19,143.21,143.26,143.18,50.59313
2021-07-31 19:37:00,143.25,143.18,143.25,143.12,338.10223
2021-07-31 19:36:00,143.2,143.25,143.26,143.15,104.23728
2021-07-31 19:35:00,143.34,143.2,143.38,143.16,322.13927
2021-07-31 19:34:00,143.35,143.34,143.39,143.32,34.2115
2021-07-31 19:33:00,143.33,143.37,143.38,143.32,124.20691
2021-07-31 19:32:00,143.47,143.34,143.52,143.31,393.23854
2021-07-31 19:31:00,143.36,143.45,143.51,143.35,232.10982
2021-07-31 19:30:00,143.31,143.36,143.37,143.3,48.57675
2021-07-31 19:29:00,143.31,143.34,143.39,143.3,104.17519
2021-07-31 19:28:00,143.17,143.32,143.32,143.16,34.52848
2021-07-31 19:27:00,143.17,143.19,143.25,143.15,43.36027
2021-07-31 19:26:00,143.24,143.12,143.24,143.1,148.10604
2021-07-31 19:25:00,143.27,143.24,143.32,143.24,89.25204
2021-07-31 19:24:00,143.26,143.27,143.27,143.2,74.10746
2021-07-31 19:23:00,143.19,143.26,143.27,143.19,177.33017
2021-07-31 19:22:00,143.21,143.19,143.23,143.14,53.20225
2021-07-31 19:21:00,143.05,143.2,143.24,143.05,162.42466
2021-07-31 19:20:00,143.08,143.05,143.08,142.97,37.10283
2021-07-31 19:19:00,143.04,143.09,143.18,143.04,112.04454
2021-07-31 19:18:00,142.95,142.99,143.04,142.93,80.39086
2021-07-31 19:17:00,142.98,142.95,143.03,142.94,133.90871
2021-07-31 19:16:00,142.97,142.95,143.04,142.92,100.24852
2021-07-31 19:15:00,143.26,142.98,143.26,142.98,261.37928
2021-07-31 19:14:00,143.28,143.26,143.32,143.25,132.22652
2021-07-31 19:13:00,143.19,143.28,143.29,143.19,74.04859
2021-07-31 19:12:00,143.18,143.21,143.23,143.17,63.09292
2021-07-31 19:11:00,143.12,143.19,143.19,143.09,165.3985
2021-07-31 19:10:00,143.13,143.11,143.14,143.08,126.45204
2021-07-31 19:09:00,143.18,143.13,143.18,143.13,121.65106
2021-07-31 19:08:00,143.17,143.17,143.19,143.15,65.24392
2021-07-31 19:07:00,143.2,143.18,143.23,143.18,28.79712
2021-07-31 19:06:00,143.15,143.2,143.23,143.15,35.88483
2021-07-31 19:05:00,143.15,143.15,143.26,143.14,116.77404
2021-07-31 19:04:00,143.2,143.15,143.21,143.14,72.65779
2021-07-31 19:03:00,143.19,143.19,143.19,143.18,20.63739
2021-07-31 19:02:00,143.18,143.18,143.22,143.17,65.1951
2021-07-31 19:01:00,143.22,143.16,143.25,143.13,121.57819
2021-07-31 19:00:00,143.3,143.21,143.35,143.21,190.86023
2021-07-31 18:59:00,143.41,143.31,143.41,143.31,170.24094
2021-07-31 18:58:00,143.31,143.41,143.41,143.31,118.99617
