timestamp,open,close,high,low,volume
2023-07-31 23:59:00,92.21,92.28,92.28,92.2,1167.848
2023-07-31 23:58:00,92.21,92.21,92.21,92.2,43.657
2023-07-31 23:57:00,92.23,92.21,92.26,92.19,534.644
2023-07-31 23:56:00,92.22,92.23,92.23,92.22,35.09
2023-07-31 23:55:00,92.3,92.22,92.3,92.22,213.94
2023-07-31 23:54:00,92.35,92.3,92.35,92.3,59.717
2023-07-31 23:53:00,92.32,92.35,92.35,92.32,268.583
2023-07-31 23:52:00,92.33,92.31,92.33,92.31,54.149
2023-07-31 23:51:00,92.23,92.33,92.33,92.22,688.577
2023-07-31 23:50:00,92.29,92.24,92.29,92.21,595.185
2023-07-31 23:49:00,92.29,92.29,92.3,92.29,65.154
2023-07-31 23:48:00,92.28,92.3,92.3,92.26,441.491
2023-07-31 23:47:00,92.31,92.27,92.32,92.27,242.691
2023-07-31 23:46:00,92.3,92.31,92.34,92.29,216.713
2023-07-31 23:45:00,92.3,92.3,92.3,92.28,171.593
2023-07-31 23:44:00,92.27,92.29,92.3,92.27,114.135
2023-07-31 23:43:00,92.25,92.29,92.3,92.25,155.748
2023-07-31 23:42:00,92.26,92.25,92.26,92.25,245.096
2023-07-31 23:41:00,92.24,92.26,92.26,92.23,108.204
2023-07-31 23:40:00,92.2,92.24,92.24,92.19,304.225
2023-07-31 23:39:00,92.18,92.2,92.21,92.18,140.423
2023-07-31 23:38:00,92.14,92.18,92.18,92.14,85.326
2023-07-31 23:37:00,92.13,92.13,92.14,92.12,39.968
2023-07-31 23:36:00,92.09,92.12,92.13,92.08,68.138
2023-07-31 23:35:00,92.13,92.07,92.13,92.05,393.018
2023-07-31 23:34:00,92.14,92.12,92.14,92.09,153.486
2023-07-31 23:33:00,92.08,92.14,92.14,92.08,180.046
2023-07-31 23:32:00,92.09,92.09,92.09,92.08,20.163
2023-07-31 23:31:00,92.09,92.09,92.1,92.09,129.997
2023-07-31 23:30:00,92.08,92.07,92.08,92.03,292.209
2023-07-31 23:29:00,92.06,92.09,92.09,92.05,53.438
2023-07-31 23:28:00,92.06,92.06,92.06,92.02,273.706
2023-07-31 23:27:00,92.06,92.06,92.07,92.05,47.974
2023-07-31 23:26:00,92.08,92.06,92.08,92.06,48.476
2023-07-31 23:25:00,92.18,92.08,92.18,92.07,281.527
2023-07-31 23:24:00,92.17,92.19,92.19,92.17,153.933
2023-07-31 23:23:00,92.17,92.17,92.17,92.16,17.944
2023-07-31 23:22:00,92.17,92.17,92.18,92.16,53.362
2023-07-31 23:21:00,92.17,92.18,92.18,92.17,41.134
2023-07-31 23:20:00,92.17,92.17,92.18,92.16,138.405
2023-07-31 23:19:00,92.19,92.18,92.19,92.17,53.876
2023-07-31 23:18:00,92.16,92.2,92.2,92.16,104.032
2023-07-31 23:17:00,92.17,92.15,92.17,92.14,48.962
2023-07-31 23:16:00,92.12,92.17,92.17,92.12,99.69
2023-07-31 23:15:00,92.04,92.12,92.12,92.03,559.247
2023-07-31 23:14:00,92.03,92.05,92.05,92.03,150.722
2023-07-31 23:13:00,92.06,92.03,92.06,92.03,160.082
2023-07-31 23:12:00,92.01,92.06,92.06,92.01,387.649
2023-07-31 23:11:00,91.94,92.01,92.03,91.93,729.186
2023-07-31 23:10:00,91.96,91.94,91.97,91.94,202.756
2023-07-31 23:09:00,91.98,91.96,91.98,91.95,217.529
2023-07-31 23:08:00,91.94,91.98,91.98,91.94,273.1
2023-07-31 23:07:00,91.89,91.93,91.95,91.88,682.282
2023-07-31 23:06:00,91.88,91.88,91.89,91.88,36.145
2023-07-31 23:05:00,91.89,91.88,91.89,91.86,386.286
2023-07-31 23:04:00,91.89,91.89,91.89,91.87,189.322
2023-07-31 23:03:00,91.91,91.88,91.91,91.88,233.412
2023-07-31 23:02:00,91.94,91.91,91.94,91.91,397.138
2023-07-31 23:01:00,91.94,91.94,91.94,91.91,323.811
2023-07-31 23:00:00,91.97,91.95,91.97,91.91,770.187
2023-07-31 22:59:00,91.97,91.97,91.97,91.96,86.878
2023-07-31 22:58:00,92.0,91.97,92.01,91.93,2442.278
2023-07-31 22:57:00,91.97,91.99,92.0,91.97,132.956
2023-07-31 22:56:00,91.96,91.97,91.97,91.96,41.526
