timestamp,open,close,high,low,volume
2021-04-30 23:59:00,271.08,271.13,271.45,270.92,824.34549
2021-04-30 23:58:00,271.05,271.02,271.24,270.93,348.40204
2021-04-30 23:57:00,271.02,271.02,271.13,270.95,398.10288
2021-04-30 23:56:00,270.87,271.02,271.2,270.87,289.86035
2021-04-30 23:55:00,270.75,270.88,271.12,270.65,432.89994
2021-04-30 23:54:00,270.47,270.76,270.94,270.43,337.88369
2021-04-30 23:53:00,270.71,270.43,271.2,270.42,1110.06901
2021-04-30 23:52:00,270.68,270.72,270.95,270.38,602.91851
2021-04-30 23:51:00,271.29,270.82,271.53,270.64,778.40231
2021-04-30 23:50:00,271.4,271.28,271.43,270.86,825.06822
2021-04-30 23:49:00,271.23,271.35,271.44,270.91,2006.26975
2021-04-30 23:48:00,271.61,271.24,271.61,271.06,888.69494
2021-04-30 23:47:00,271.58,271.57,271.73,271.14,870.28222
2021-04-30 23:46:00,271.17,271.55,271.58,271.04,903.76519
2021-04-30 23:45:00,271.15,271.21,271.47,271.09,410.99161
2021-04-30 23:44:00,271.21,271.15,271.28,271.04,208.82298
2021-04-30 23:43:00,271.27,271.18,271.44,270.92,505.92357
2021-04-30 23:42:00,270.84,271.27,271.5,270.84,711.789
2021-04-30 23:41:00,270.92,270.85,271.1,270.73,397.10819
2021-04-30 23:40:00,271.19,270.98,271.63,270.8,891.2107
2021-04-30 23:39:00,270.61,271.16,271.4,270.41,913.92271
2021-04-30 23:38:00,272.21,270.61,272.22,270.26,3114.88087
2021-04-30 23:37:00,271.91,272.2,272.48,271.84,356.4782
2021-04-30 23:36:00,272.47,271.96,272.47,271.72,1047.93822
2021-04-30 23:35:00,272.46,272.49,272.99,272.24,767.41713
2021-04-30 23:34:00,272.24,272.46,272.84,272.1,907.0089
2021-04-30 23:33:00,273.48,272.21,273.5,271.9,3270.65776
2021-04-30 23:32:00,272.85,273.52,273.58,272.73,2774.00403
2021-04-30 23:31:00,272.34,272.85,273.0,272.2,1528.16437
2021-04-30 23:30:00,272.12,272.38,272.56,272.12,2529.5848
2021-04-30 23:29:00,271.93,272.12,272.25,271.91,895.93972
2021-04-30 23:28:00,272.19,271.9,272.2,271.69,514.18224
2021-04-30 23:27:00,272.11,272.19,272.21,271.86,536.27889
2021-04-30 23:26:00,271.71,272.1,272.21,271.61,2514.14813
2021-04-30 23:25:00,271.26,271.71,271.74,271.25,560.33416
2021-04-30 23:24:00,271.23,271.27,271.39,271.08,421.03112
2021-04-30 23:23:00,271.14,271.2,271.47,270.85,909.70349
2021-04-30 23:22:00,271.17,271.12,271.36,271.1,270.21258
