timestamp,open,close,high,low,volume
2020-01-31 23:59:00,68.08,68.0,68.1,67.99,647.52836
2020-01-31 23:58:00,67.86,68.06,68.06,67.86,255.32187
2020-01-31 23:57:00,67.83,67.84,68.01,67.83,439.16611
2020-01-31 23:56:00,67.76,67.85,67.9,67.73,586.32598
2020-01-31 23:55:00,67.61,67.77,67.93,67.57,379.35193
2020-01-31 23:54:00,67.65,67.59,67.65,67.54,109.79671
2020-01-31 23:53:00,67.65,67.68,67.72,67.5,2057.82216
2020-01-31 23:52:00,67.72,67.67,67.72,67.64,42.51156
2020-01-31 23:51:00,67.77,67.71,67.78,67.61,261.02341
2020-01-31 23:50:00,67.68,67.82,67.87,67.57,868.38819
2020-01-31 23:49:00,67.81,67.69,67.87,67.6,1014.15377
2020-01-31 23:48:00,67.98,67.86,67.98,67.82,289.06719
2020-01-31 23:47:00,68.02,67.98,68.09,67.87,480.35017
2020-01-31 23:46:00,68.17,68.02,68.17,68.0,814.37355
2020-01-31 23:45:00,68.16,68.15,68.17,68.13,30.624
2020-01-31 23:44:00,68.21,68.16,68.21,68.13,279.43866
2020-01-31 23:43:00,68.21,68.21,68.25,68.21,351.9405
2020-01-31 23:42:00,68.21,68.21,68.23,68.21,37.15177
2020-01-31 23:41:00,68.15,68.19,68.22,68.13,173.65986
2020-01-31 23:40:00,68.23,68.11,68.26,68.11,230.99915
2020-01-31 23:39:00,68.21,68.23,68.26,68.21,18.6074
2020-01-31 23:38:00,68.22,68.21,68.23,68.2,52.22314
2020-01-31 23:37:00,68.23,68.24,68.25,68.2,45.81671
2020-01-31 23:36:00,68.22,68.22,68.27,68.22,34.34924
2020-01-31 23:35:00,68.21,68.22,68.22,68.13,48.34631
2020-01-31 23:34:00,68.07,68.25,68.27,68.07,237.5283
2020-01-31 23:33:00,68.08,68.07,68.09,68.05,92.39717
2020-01-31 23:32:00,68.11,68.09,68.11,68.08,101.54666
2020-01-31 23:31:00,68.2,68.1,68.2,68.06,411.67054
2020-01-31 23:30:00,68.18,68.21,68.24,68.18,48.96922
2020-01-31 23:29:00,68.18,68.22,68.23,68.18,139.03067
2020-01-31 23:28:00,68.16,68.18,68.18,68.14,12.59437
2020-01-31 23:27:00,68.12,68.16,68.17,68.12,113.84716
2020-01-31 23:26:00,68.19,68.12,68.19,68.12,81.44761
2020-01-31 23:25:00,68.29,68.16,68.29,68.16,563.48404
2020-01-31 23:24:00,68.29,68.29,68.3,68.29,22.29298
2020-01-31 23:23:00,68.3,68.29,68.3,68.29,48.00776
2020-01-31 23:22:00,68.35,68.32,68.36,68.29,80.84699
2020-01-31 23:21:00,68.36,68.35,68.39,68.35,81.92045
2020-01-31 23:20:00,68.37,68.36,68.37,68.35,63.048
2020-01-31 23:19:00,68.35,68.41,68.41,68.35,152.39526
2020-01-31 23:18:00,68.35,68.34,68.37,68.33,59.33125
2020-01-31 23:17:00,68.39,68.37,68.39,68.37,28.51816
2020-01-31 23:16:00,68.43,68.39,68.43,68.39,12.6047
2020-01-31 23:15:00,68.46,68.43,68.5,68.42,345.76227
2020-01-31 23:14:00,68.49,68.45,68.52,68.45,233.14669
2020-01-31 23:13:00,68.44,68.49,68.54,68.33,1164.5544
2020-01-31 23:12:00,68.36,68.44,68.44,68.34,97.50415
