timestamp,open,close,high,low,volume
2024-08-31 23:59:00,64.97,64.97,64.97,64.96,14.956
2024-08-31 23:58:00,64.97,64.97,64.99,64.96,92.319
2024-08-31 23:57:00,65.06,64.96,65.06,64.96,539.176
2024-08-31 23:56:00,65.07,65.06,65.09,65.06,57.257
2024-08-31 23:55:00,65.09,65.07,65.09,65.07,34.14
2024-08-31 23:54:00,65.09,65.08,65.09,65.08,5.824
2024-08-31 23:53:00,65.08,65.08,65.09,65.05,44.044
2024-08-31 23:52:00,65.08,65.08,65.09,65.07,50.399
2024-08-31 23:51:00,65.06,65.09,65.1,65.05,74.383
2024-08-31 23:50:00,65.03,65.06,65.07,65.03,30.163
2024-08-31 23:49:00,65.03,65.04,65.04,65.02,81.45
2024-08-31 23:48:00,65.04,65.03,65.04,65.02,12.552
2024-08-31 23:47:00,65.04,65.04,65.04,65.02,45.691
2024-08-31 23:46:00,65.05,65.05,65.06,65.03,319.615
2024-08-31 23:45:00,65.05,65.04,65.07,65.04,69.621
2024-08-31 23:44:00,65.08,65.05,65.08,65.04,27.294
2024-08-31 23:43:00,65.1,65.08,65.1,65.07,30.478
2024-08-31 23:42:00,65.1,65.1,65.1,65.09,24.814
2024-08-31 23:41:00,65.08,65.1,65.1,65.08,8.083
2024-08-31 23:40:00,65.09,65.09,65.09,65.08,42.59
2024-08-31 23:39:00,65.07,65.08,65.09,65.07,59.54
2024-08-31 23:38:00,65.04,65.07,65.07,65.03,37.554
2024-08-31 23:37:00,65.02,65.03,65.06,65.02,80.312
2024-08-31 23:36:00,65.03,65.02,65.03,65.02,25.341
2024-08-31 23:35:00,65.01,65.02,65.03,65.0,41.839
2024-08-31 23:34:00,64.99,65.01,65.02,64.97,81.862
2024-08-31 23:33:00,64.99,65.0,65.01,64.98,40.555
2024-08-31 23:32:00,65.0,64.99,65.0,64.93,1058.958
2024-08-31 23:31:00,64.99,64.99,65.0,64.99,68.124
2024-08-31 23:30:00,65.0,64.99,65.0,64.98,25.2
2024-08-31 23:29:00,64.99,65.0,65.0,64.97,21.305
2024-08-31 23:28:00,64.99,64.98,64.99,64.97,16.363
2024-08-31 23:27:00,64.99,64.99,65.0,64.97,33.978
2024-08-31 23:26:00,64.99,64.99,65.0,64.99,25.051
2024-08-31 23:25:00,65.01,64.99,65.01,64.98,27.17
2024-08-31 23:24:00,65.02,65.01,65.03,65.0,201.525
2024-08-31 23:23:00,65.07,65.0,65.07,65.0,334.785
2024-08-31 23:22:00,65.07,65.06,65.07,65.05,50.562
2024-08-31 23:21:00,65.07,65.06,65.07,65.06,16.343
2024-08-31 23:20:00,65.07,65.06,65.07,65.06,9.948
2024-08-31 23:19:00,65.05,65.06,65.07,65.05,128.365
2024-08-31 23:18:00,65.05,65.04,65.05,65.04,13.724
2024-08-31 23:17:00,65.06,65.04,65.06,65.04,11.845
2024-08-31 23:16:00,65.05,65.05,65.06,65.05,70.703
2024-08-31 23:15:00,65.07,65.05,65.07,65.05,49.942
2024-08-31 23:14:00,65.06,65.07,65.07,65.05,29.284
2024-08-31 23:13:00,65.07,65.06,65.07,65.05,62.071
2024-08-31 23:12:00,65.08,65.07,65.08,65.06,45.285
2024-08-31 23:11:00,65.09,65.08,65.09,65.08,31.286
2024-08-31 23:10:00,65.08,65.08,65.09,65.07,50.422
2024-08-31 23:09:00,65.08,65.09,65.09,65.07,43.792
2024-08-31 23:08:00,65.09,65.09,65.09,65.08,15.048
2024-08-31 23:07:00,65.09,65.09,65.09,65.07,18.154
2024-08-31 23:06:00,65.09,65.08,65.09,65.08,25.876
2024-08-31 23:05:00,65.1,65.08,65.1,65.06,32.146
2024-08-31 23:04:00,65.12,65.1,65.12,65.08,122.576
2024-08-31 23:03:00,65.11,65.12,65.12,65.1,38.239
2024-08-31 23:02:00,65.14,65.11,65.14,65.1,49.439
2024-08-31 23:01:00,65.09,65.14,65.14,65.09,113.61
2024-08-31 23:00:00,65.09,65.1,65.1,65.08,23.355
2024-08-31 22:59:00,65.08,65.09,65.09,65.08,15.553
2024-08-31 22:58:00,65.08,65.08,65.08,65.07,9.316
2024-08-31 22:57:00,65.1,65.07,65.1,65.06,124.491
2024-08-31 22:56:00,65.13,65.1,65.13,65.09,124.325
2024-08-31 22:55:00,65.12,65.12,65.14,65.09,163.38
2024-08-31 22:54:00,65.13,65.12,65.14,65.12,21.198
2024-08-31 22:53:00,65.13,65.13,65.13,65.12,30.755
2024-08-31 22:52:00,65.12,65.13,65.14,65.12,13.659
2024-08-31 22:51:00,65.18,65.12,65.18,65.11,123.379
2024-08-31 22:50:00,65.17,65.18,65.18,65.17,10.678
