timestamp,open,close,high,low,volume
2023-08-31 23:59:00,63.85,63.89,63.9,63.85,74.893
2023-08-31 23:58:00,63.84,63.85,63.86,63.84,97.017
2023-08-31 23:57:00,63.9,63.84,63.9,63.83,339.679
2023-08-31 23:56:00,63.88,63.88,63.88,63.88,76.22
2023-08-31 23:55:00,63.87,63.86,63.87,63.84,42.851
2023-08-31 23:54:00,63.91,63.87,63.91,63.86,243.997
2023-08-31 23:53:00,63.88,63.91,63.92,63.88,163.289
2023-08-31 23:52:00,63.94,63.89,63.94,63.84,481.021
2023-08-31 23:51:00,63.93,63.95,63.95,63.92,32.408
2023-08-31 23:50:00,63.89,63.92,63.92,63.89,200.479
2023-08-31 23:49:00,63.89,63.9,63.93,63.88,386.024
2023-08-31 23:48:00,63.9,63.88,63.9,63.85,315.048
2023-08-31 23:47:00,63.89,63.89,63.91,63.89,84.804
2023-08-31 23:46:00,63.92,63.89,63.92,63.88,188.818
2023-08-31 23:45:00,63.97,63.91,63.98,63.89,1705.301
2023-08-31 23:44:00,63.97,63.97,64.0,63.97,269.064
2023-08-31 23:43:00,63.96,63.97,63.97,63.95,450.35
2023-08-31 23:42:00,64.02,63.96,64.02,63.93,991.982
2023-08-31 23:41:00,64.03,64.02,64.05,64.01,356.182
2023-08-31 23:40:00,64.01,64.03,64.04,64.01,112.64
2023-08-31 23:39:00,64.0,64.01,64.04,63.95,785.195
2023-08-31 23:38:00,63.96,64.0,64.0,63.93,618.992
2023-08-31 23:37:00,63.97,63.97,63.97,63.96,98.482
2023-08-31 23:36:00,63.92,63.96,63.96,63.92,74.769
2023-08-31 23:35:00,63.89,63.91,63.91,63.85,489.606
2023-08-31 23:34:00,63.88,63.88,63.89,63.87,176.935
2023-08-31 23:33:00,63.87,63.89,63.89,63.86,346.573
2023-08-31 23:32:00,63.86,63.87,63.87,63.83,308.025
2023-08-31 23:31:00,63.87,63.85,63.87,63.83,310.694
2023-08-31 23:30:00,63.87,63.88,63.89,63.87,136.792
2023-08-31 23:29:00,63.88,63.86,63.88,63.84,316.699
2023-08-31 23:28:00,63.89,63.88,63.89,63.86,144.883
2023-08-31 23:27:00,63.86,63.88,63.89,63.85,163.124
2023-08-31 23:26:00,63.95,63.86,63.95,63.83,1731.167
2023-08-31 23:25:00,63.95,63.95,63.96,63.91,116.692
2023-08-31 23:24:00,63.97,63.95,63.97,63.95,40.148
2023-08-31 23:23:00,63.96,63.95,63.96,63.94,203.89
2023-08-31 23:22:00,63.95,63.94,63.99,63.92,260.763
2023-08-31 23:21:00,64.01,63.95,64.02,63.94,449.108
2023-08-31 23:20:00,64.1,64.01,64.1,64.01,367.709
2023-08-31 23:19:00,64.09,64.1,64.1,64.08,53.798
2023-08-31 23:18:00,64.05,64.09,64.09,64.05,31.598
2023-08-31 23:17:00,64.04,64.05,64.08,64.04,494.025
2023-08-31 23:16:00,64.02,64.04,64.04,63.98,181.237
2023-08-31 23:15:00,64.01,64.02,64.03,64.0,206.424
2023-08-31 23:14:00,64.05,64.01,64.05,63.99,451.054
2023-08-31 23:13:00,64.06,64.06,64.06,64.03,131.088
2023-08-31 23:12:00,64.08,64.07,64.08,64.02,527.422
2023-08-31 23:11:00,64.03,64.08,64.08,64.03,17.017
2023-08-31 23:10:00,63.97,64.02,64.03,63.97,652.708
2023-08-31 23:09:00,63.97,63.97,63.97,63.96,146.33
2023-08-31 23:08:00,63.97,63.98,63.98,63.97,28.437
2023-08-31 23:07:00,63.9,63.97,63.97,63.9,92.147
2023-08-31 23:06:00,63.94,63.91,63.94,63.9,185.164
2023-08-31 23:05:00,63.97,63.93,63.98,63.92,430.799
2023-08-31 23:04:00,64.0,63.98,64.01,63.97,738.809
2023-08-31 23:03:00,64.07,64.01,64.07,64.01,349.319
2023-08-31 23:02:00,64.07,64.07,64.07,64.05,110.874
2023-08-31 23:01:00,64.08,64.06,64.12,64.06,424.565
2023-08-31 23:00:00,64.12,64.09,64.13,64.06,481.723
2023-08-31 22:59:00,64.07,64.11,64.11,64.07,924.14
2023-08-31 22:58:00,64.11,64.08,64.11,64.07,78.686
2023-08-31 22:57:00,64.07,64.12,64.12,64.05,1017.646
2023-08-31 22:56:00,63.99,64.07,64.07,63.99,337.723
2023-08-31 22:55:00,64.0,63.99,64.0,63.97,69.994
