timestamp,open,close,high,low,volume
2020-09-30 23:59:00,46.22,46.24,46.27,46.22,60.10818
2020-09-30 23:58:00,46.22,46.21,46.22,46.21,10.56288
2020-09-30 23:57:00,46.19,46.24,46.24,46.19,376.44063
2020-09-30 23:56:00,46.16,46.18,46.18,46.16,184.81157
2020-09-30 23:55:00,46.2,46.18,46.2,46.17,282.72983
2020-09-30 23:54:00,46.15,46.2,46.2,46.14,565.49063
2020-09-30 23:53:00,46.15,46.14,46.16,46.14,1060.79049
2020-09-30 23:52:00,46.21,46.16,46.21,46.14,2481.6646
2020-09-30 23:51:00,46.21,46.21,46.23,46.21,62.88706
2020-09-30 23:50:00,46.23,46.22,46.25,46.22,296.1427
2020-09-30 23:49:00,46.23,46.23,46.23,46.23,25.123
2020-09-30 23:48:00,46.26,46.26,46.26,46.26,2.82089
2020-09-30 23:47:00,46.21,46.21,46.21,46.21,8.13997
2020-09-30 23:46:00,46.25,46.22,46.25,46.18,229.10537
2020-09-30 23:45:00,46.28,46.27,46.29,46.27,160.47573
2020-09-30 23:44:00,46.27,46.28,46.28,46.27,8.36004
2020-09-30 23:43:00,46.24,46.24,46.25,46.23,313.41807
2020-09-30 23:42:00,46.26,46.27,46.27,46.26,83.60207
2020-09-30 23:41:00,46.21,46.25,46.25,46.21,683.67007
2020-09-30 23:40:00,46.27,46.21,46.27,46.19,1077.03418
2020-09-30 23:39:00,46.28,46.26,46.28,46.26,171.47237
2020-09-30 23:38:00,46.27,46.27,46.33,46.27,899.5221
2020-09-30 23:37:00,46.23,46.23,46.23,46.22,94.15501
2020-09-30 23:36:00,46.27,46.25,46.28,46.22,293.40348
2020-09-30 23:35:00,46.3,46.29,46.3,46.28,291.40931
2020-09-30 23:34:00,46.31,46.31,46.31,46.3,76.92233
2020-09-30 23:33:00,46.3,46.31,46.31,46.3,14.06531
2020-09-30 23:32:00,46.34,46.29,46.35,46.29,336.18527
2020-09-30 23:31:00,46.33,46.34,46.38,46.33,689.87313
2020-09-30 23:30:00,46.3,46.35,46.35,46.3,59.36888
2020-09-30 23:29:00,46.33,46.3,46.33,46.3,17.42334
2020-09-30 23:28:00,46.32,46.32,46.32,46.32,13.27763
2020-09-30 23:27:00,46.28,46.32,46.32,46.28,74.43051
2020-09-30 23:26:00,46.31,46.3,46.34,46.29,107.83895
2020-09-30 23:25:00,46.35,46.3,46.35,46.3,365.95298
2020-09-30 23:24:00,46.36,46.36,46.38,46.34,27.67775
2020-09-30 23:23:00,46.39,46.34,46.39,46.34,159.9432
2020-09-30 23:22:00,46.41,46.39,46.46,46.38,361.88965
2020-09-30 23:21:00,46.33,46.41,46.46,46.32,623.85453
2020-09-30 23:20:00,46.33,46.32,46.33,46.32,11.07458
2020-09-30 23:19:00,46.36,46.32,46.36,46.32,197.79632
2020-09-30 23:18:00,46.34,46.36,46.36,46.34,105.74425
2020-09-30 23:17:00,46.32,46.33,46.35,46.32,309.00351
2020-09-30 23:16:00,46.32,46.31,46.32,46.31,85.25353
2020-09-30 23:15:00,46.31,46.31,46.31,46.31,6.45
2020-09-30 23:14:00,46.31,46.3,46.32,46.3,90.09171
2020-09-30 23:13:00,46.31,46.31,46.31,46.31,0.94655
2020-09-30 23:12:00,46.34,46.31,46.34,46.31,435.77154
2020-09-30 23:11:00,46.33,46.36,46.36,46.33,12.9697
2020-09-30 23:10:00,46.28,46.33,46.33,46.28,43.70109
2020-09-30 23:09:00,46.27,46.28,46.31,46.27,97.6517
2020-09-30 23:08:00,46.29,46.23,46.3,46.23,102.27747
2020-09-30 23:07:00,46.27,46.3,46.34,46.27,714.81039
2020-09-30 23:06:00,46.26,46.27,46.27,46.26,4.889
2020-09-30 23:05:00,46.27,46.27,46.28,46.25,30.92691
2020-09-30 23:04:00,46.28,46.26,46.29,46.25,107.98962
2020-09-30 23:03:00,46.35,46.29,46.35,46.29,78.17915
2020-09-30 23:02:00,46.31,46.35,46.35,46.31,276.68612
