timestamp,open,close,high,low,volume
2024-01-31 23:59:00,66.76,66.76,66.77,66.75,218.176
2024-01-31 23:58:00,66.79,66.75,66.79,66.75,59.034
2024-01-31 23:57:00,66.83,66.78,66.83,66.78,115.654
2024-01-31 23:56:00,66.79,66.83,66.83,66.79,37.014
2024-01-31 23:55:00,66.79,66.79,66.79,66.78,19.245
2024-01-31 23:54:00,66.77,66.79,66.79,66.77,39.2
2024-01-31 23:53:00,66.78,66.77,66.78,66.72,302.341
2024-01-31 23:52:00,66.76,66.78,66.79,66.76,24.678
2024-01-31 23:51:00,66.77,66.77,66.78,66.75,59.217
2024-01-31 23:50:00,66.79,66.78,66.79,66.77,34.593
2024-01-31 23:49:00,66.8,66.81,66.82,66.8,59.282
2024-01-31 23:48:00,66.77,66.79,66.81,66.76,17.202
2024-01-31 23:47:00,66.76,66.77,66.78,66.76,76.318
2024-01-31 23:46:00,66.78,66.76,66.79,66.75,57.658
2024-01-31 23:45:00,66.82,66.78,66.82,66.78,64.574
2024-01-31 23:44:00,66.72,66.8,66.8,66.72,129.26
2024-01-31 23:43:00,66.8,66.72,66.8,66.71,345.452
2024-01-31 23:42:00,66.88,66.8,66.88,66.78,767.201
2024-01-31 23:41:00,66.85,66.89,66.89,66.84,69.487
2024-01-31 23:40:00,66.86,66.84,66.86,66.81,350.233
2024-01-31 23:39:00,66.83,66.86,66.86,66.81,111.27
2024-01-31 23:38:00,66.86,66.83,66.87,66.82,462.394
2024-01-31 23:37:00,66.9,66.85,66.9,66.84,205.36
2024-01-31 23:36:00,66.92,66.9,66.92,66.89,86.199
2024-01-31 23:35:00,66.94,66.91,66.94,66.91,131.806
2024-01-31 23:34:00,66.91,66.93,66.93,66.9,42.569
2024-01-31 23:33:00,66.92,66.91,66.95,66.91,1665.464
2024-01-31 23:32:00,66.89,66.9,66.92,66.89,1513.26
2024-01-31 23:31:00,66.88,66.89,66.91,66.87,141.424
2024-01-31 23:30:00,66.88,66.88,66.89,66.88,391.647
2024-01-31 23:29:00,66.84,66.89,66.9,66.83,1058.076
2024-01-31 23:28:00,66.82,66.84,66.84,66.79,717.45
2024-01-31 23:27:00,66.78,66.8,66.8,66.77,142.5
2024-01-31 23:26:00,66.84,66.78,66.84,66.77,1017.012
2024-01-31 23:25:00,66.82,66.84,66.84,66.82,43.795
2024-01-31 23:24:00,66.8,66.83,66.84,66.8,61.923
2024-01-31 23:23:00,66.75,66.8,66.8,66.75,92.429
2024-01-31 23:22:00,66.69,66.75,66.75,66.67,813.756
2024-01-31 23:21:00,66.77,66.7,66.77,66.7,292.948
2024-01-31 23:20:00,66.78,66.77,66.8,66.77,129.503
2024-01-31 23:19:00,66.76,66.77,66.78,66.76,83.591
2024-01-31 23:18:00,66.76,66.76,66.77,66.75,99.205
2024-01-31 23:17:00,66.67,66.77,66.77,66.67,501.199
2024-01-31 23:16:00,66.59,66.68,66.69,66.57,870.842
2024-01-31 23:15:00,66.59,66.59,66.62,66.58,290.109
2024-01-31 23:14:00,66.64,66.59,66.64,66.59,46.035
2024-01-31 23:13:00,66.64,66.64,66.64,66.63,102.95
2024-01-31 23:12:00,66.66,66.64,66.66,66.63,121.671
2024-01-31 23:11:00,66.66,66.65,66.66,66.63,225.97
2024-01-31 23:10:00,66.72,66.65,66.73,66.65,150.787
2024-01-31 23:09:00,66.73,66.72,66.73,66.72,65.123
2024-01-31 23:08:00,66.78,66.73,66.78,66.73,94.917
2024-01-31 23:07:00,66.74,66.78,66.78,66.73,63.46
2024-01-31 23:06:00,66.75,66.75,66.77,66.74,39.317
2024-01-31 23:05:00,66.75,66.76,66.76,66.74,94.261
2024-01-31 23:04:00,66.75,66.74,66.77,66.74,280.314
2024-01-31 23:03:00,66.75,66.75,66.75,66.72,30.029
2024-01-31 23:02:00,66.69,66.75,66.76,66.69,130.749
2024-01-31 23:01:00,66.69,66.7,66.73,66.69,218.945
2024-01-31 23:00:00,66.69,66.68,66.72,66.63,1316.028
2024-01-31 22:59:00,66.71,66.68,66.71,66.68,167.56
2024-01-31 22:58:00,66.67,66.72,66.72,66.67,91.433
