timestamp,open,close,high,low,volume
2020-05-31 23:59:00,45.61,45.61,45.61,45.6,142.73155
2020-05-31 23:58:00,45.67,45.61,45.67,45.6,750.23182
2020-05-31 23:57:00,45.69,45.66,45.7,45.66,279.90392
2020-05-31 23:56:00,45.75,45.72,45.77,45.72,172.52963
2020-05-31 23:55:00,45.75,45.76,45.79,45.75,423.62159
2020-05-31 23:54:00,45.67,45.75,45.76,45.65,428.85363
2020-05-31 23:53:00,45.63,45.66,45.66,45.63,472.55185
2020-05-31 23:52:00,45.63,45.66,45.67,45.61,1173.10236
2020-05-31 23:51:00,45.67,45.63,45.68,45.62,276.02773
2020-05-31 23:50:00,45.7,45.67,45.71,45.64,300.90634
2020-05-31 23:49:00,45.64,45.7,45.73,45.63,785.63904
2020-05-31 23:48:00,45.59,45.64,45.64,45.58,497.93477
2020-05-31 23:47:00,45.54,45.58,45.6,45.54,287.81808
2020-05-31 23:46:00,45.54,45.52,45.56,45.52,147.25364
2020-05-31 23:45:00,45.5,45.53,45.55,45.5,194.32971
2020-05-31 23:44:00,45.52,45.49,45.56,45.45,895.28248
2020-05-31 23:43:00,45.52,45.52,45.57,45.52,944.84642
2020-05-31 23:42:00,45.24,45.49,45.59,45.24,2293.74233
2020-05-31 23:41:00,45.3,45.25,45.31,45.07,3784.18935
2020-05-31 23:40:00,45.32,45.3,45.33,45.3,120.06935
2020-05-31 23:39:00,45.38,45.34,45.38,45.33,137.45194
2020-05-31 23:38:00,45.46,45.37,45.48,45.34,1043.94747
2020-05-31 23:37:00,45.46,45.45,45.49,45.45,204.01269
2020-05-31 23:36:00,45.55,45.47,45.55,45.46,499.0347
2020-05-31 23:35:00,45.64,45.57,45.65,45.56,528.83549
2020-05-31 23:34:00,45.65,45.64,45.67,45.62,191.9745
2020-05-31 23:33:00,45.64,45.65,45.65,45.6,188.16577
2020-05-31 23:32:00,45.63,45.63,45.66,45.61,123.54551
2020-05-31 23:31:00,45.64,45.63,45.65,45.61,143.52701
2020-05-31 23:30:00,45.54,45.64,45.64,45.54,414.95479
2020-05-31 23:29:00,45.54,45.53,45.57,45.52,323.87831
2020-05-31 23:28:00,45.4,45.53,45.55,45.39,1676.33527
2020-05-31 23:27:00,45.42,45.41,45.43,45.4,77.27755
2020-05-31 23:26:00,45.54,45.41,45.54,45.37,2258.70645
2020-05-31 23:25:00,45.55,45.56,45.58,45.5,588.07844
2020-05-31 23:24:00,45.66,45.56,45.67,45.55,627.91852
2020-05-31 23:23:00,45.67,45.66,45.67,45.63,305.0377
2020-05-31 23:22:00,45.66,45.67,45.69,45.65,365.54124
2020-05-31 23:21:00,45.67,45.66,45.69,45.65,913.2907
2020-05-31 23:20:00,45.68,45.67,45.68,45.61,405.8571
2020-05-31 23:19:00,45.69,45.67,45.69,45.62,421.15033
2020-05-31 23:18:00,45.7,45.69,45.72,45.65,564.39033
2020-05-31 23:17:00,45.5,45.72,45.73,45.5,1614.77843
2020-05-31 23:16:00,45.44,45.5,45.56,45.44,1354.52634
2020-05-31 23:15:00,45.41,45.43,45.44,45.39,397.35427
2020-05-31 23:14:00,45.49,45.44,45.5,45.37,707.1367
2020-05-31 23:13:00,45.48,45.5,45.58,45.43,1207.20549
2020-05-31 23:12:00,45.7,45.47,45.7,45.39,4268.49017
2020-05-31 23:11:00,45.71,45.67,45.77,45.63,573.10331
2020-05-31 23:10:00,45.75,45.72,45.75,45.65,584.96372
2020-05-31 23:09:00,45.7,45.74,45.78,45.63,893.85468
2020-05-31 23:08:00,45.81,45.73,45.82,45.66,800.54286
2020-05-31 23:07:00,45.7,45.79,45.89,45.67,1302.95293
2020-05-31 23:06:00,45.61,45.69,45.69,45.48,1437.83806
2020-05-31 23:05:00,45.47,45.61,45.63,45.28,6389.10788
2020-05-31 23:04:00,45.84,45.47,45.85,45.47,5789.56251
2020-05-31 23:03:00,45.93,45.86,45.94,45.84,491.60082
2020-05-31 23:02:00,45.98,45.94,45.98,45.93,93.46317
2020-05-31 23:01:00,45.98,45.98,45.99,45.98,13.49591
2020-05-31 23:00:00,46.04,45.99,46.04,45.97,190.89288
2020-05-31 22:59:00,46.02,46.04,46.06,46.02,56.08295
2020-05-31 22:58:00,46.01,46.03,46.04,46.01,43.06479
