timestamp,open,close,high,low,volume
2022-08-31 23:59:00,53.84,53.84,53.85,53.81,177.527
2022-08-31 23:58:00,53.8,53.83,53.83,53.78,151.44
2022-08-31 23:57:00,53.79,53.8,53.83,53.79,270.696
2022-08-31 23:56:00,53.82,53.78,53.82,53.78,84.366
2022-08-31 23:55:00,53.79,53.8,53.82,53.78,207.978
2022-08-31 23:54:00,53.79,53.78,53.82,53.78,246.679
2022-08-31 23:53:00,53.77,53.79,53.81,53.77,418.575
2022-08-31 23:52:00,53.72,53.77,53.78,53.72,108.342
2022-08-31 23:51:00,53.76,53.7,53.78,53.69,268.531
2022-08-31 23:50:00,53.74,53.77,53.78,53.74,334.56
2022-08-31 23:49:00,53.74,53.73,53.75,53.73,64.866
2022-08-31 23:48:00,53.71,53.71,53.75,53.71,113.414
2022-08-31 23:47:00,53.74,53.72,53.74,53.66,134.35
2022-08-31 23:46:00,53.8,53.75,53.8,53.75,87.517
2022-08-31 23:45:00,53.67,53.81,53.82,53.66,231.086
2022-08-31 23:44:00,53.68,53.66,53.72,53.65,189.615
2022-08-31 23:43:00,53.64,53.64,53.68,53.64,277.056
2022-08-31 23:42:00,53.61,53.65,53.65,53.61,248.513
2022-08-31 23:41:00,53.62,53.61,53.64,53.58,204.344
2022-08-31 23:40:00,53.66,53.62,53.67,53.61,88.811
2022-08-31 23:39:00,53.66,53.68,53.68,53.66,109.371
2022-08-31 23:38:00,53.66,53.68,53.72,53.66,146.983
2022-08-31 23:37:00,53.65,53.67,53.68,53.64,81.904
2022-08-31 23:36:00,53.72,53.66,53.72,53.66,127.804
2022-08-31 23:35:00,53.67,53.73,53.73,53.67,125.687
2022-08-31 23:34:00,53.65,53.66,53.66,53.55,303.937
2022-08-31 23:33:00,53.72,53.68,53.73,53.68,239.761
2022-08-31 23:32:00,53.66,53.71,53.71,53.61,241.786
2022-08-31 23:31:00,53.79,53.66,53.79,53.63,724.314
2022-08-31 23:30:00,53.81,53.79,53.81,53.77,127.149
2022-08-31 23:29:00,53.84,53.8,53.86,53.77,269.158
2022-08-31 23:28:00,53.86,53.84,53.86,53.84,77.593
2022-08-31 23:27:00,53.9,53.89,53.9,53.86,85.586
2022-08-31 23:26:00,53.84,53.89,53.89,53.8,79.954
2022-08-31 23:25:00,53.87,53.85,53.89,53.84,228.58
2022-08-31 23:24:00,53.88,53.88,53.93,53.88,79.809
2022-08-31 23:23:00,53.9,53.86,53.9,53.78,209.077
2022-08-31 23:22:00,53.93,53.91,53.95,53.91,40.077
2022-08-31 23:21:00,53.95,53.93,53.95,53.91,96.128
2022-08-31 23:20:00,53.87,53.94,53.94,53.87,96.341
2022-08-31 23:19:00,53.94,53.86,54.0,53.85,793.156
2022-08-31 23:18:00,53.99,53.95,54.0,53.94,74.253
2022-08-31 23:17:00,53.94,53.99,53.99,53.89,142.905
2022-08-31 23:16:00,53.96,53.93,53.96,53.93,35.392
2022-08-31 23:15:00,53.91,53.95,53.96,53.91,55.532
2022-08-31 23:14:00,53.9,53.92,53.94,53.9,138.994
2022-08-31 23:13:00,53.98,53.9,53.98,53.87,222.126
2022-08-31 23:12:00,54.0,53.98,54.0,53.97,88.884
2022-08-31 23:11:00,54.0,54.01,54.02,53.99,132.058
2022-08-31 23:10:00,53.94,53.99,53.99,53.92,182.482
2022-08-31 23:09:00,53.98,53.94,53.99,53.94,173.978
2022-08-31 23:08:00,53.98,53.97,53.98,53.94,86.54
2022-08-31 23:07:00,53.95,53.98,54.0,53.94,71.23
2022-08-31 23:06:00,54.08,53.96,54.1,53.96,264.356
2022-08-31 23:05:00,54.1,54.08,54.1,54.05,65.349
2022-08-31 23:04:00,54.07,54.08,54.14,54.06,134.906
2022-08-31 23:03:00,54.15,54.06,54.15,54.01,550.247
2022-08-31 23:02:00,54.27,54.15,54.28,54.15,663.872
2022-08-31 23:01:00,54.28,54.26,54.28,54.23,257.397
2022-08-31 23:00:00,54.35,54.29,54.35,54.26,351.628
2022-08-31 22:59:00,54.36,54.35,54.36,54.31,70.644
2022-08-31 22:58:00,54.36,54.36,54.38,54.35,69.893
2022-08-31 22:57:00,54.36,54.37,54.37,54.32,33.515
2022-08-31 22:56:00,54.35,54.37,54.37,54.35,67.542
2022-08-31 22:55:00,54.36,54.34,54.36,54.33,288.178
2022-08-31 22:54:00,54.33,54.37,54.37,54.31,213.957
2022-08-31 22:53:00,54.36,54.33,54.37,54.31,351.423
2022-08-31 22:52:00,54.27,54.38,54.41,54.24,2274.052
2022-08-31 22:51:00,54.28,54.28,54.29,54.22,81.905
2022-08-31 22:50:00,54.23,54.28,54.28,54.22,367.513
2022-08-31 22:49:00,54.25,54.22,54.25,54.21,114.854
2022-08-31 22:48:00,54.27,54.27,54.28,54.25,43.141
2022-08-31 22:47:00,54.27,54.23,54.27,54.19,325.131
2022-08-31 22:46:00,54.07,54.25,54.25,54.06,1139.215
2022-08-31 22:45:00,54.02,54.08,54.08,54.0,194.651
2022-08-31 22:44:00,53.94,54.05,54.05,53.91,354.85
2022-08-31 22:43:00,54.01,53.95,54.03,53.94,198.253
2022-08-31 22:42:00,54.06,54.0,54.08,54.0,208.156
2022-08-31 22:41:00,54.03,54.05,54.08,54.03,494.744
2022-08-31 22:40:00,54.01,54.04,54.04,54.01,188.291
2022-08-31 22:39:00,54.04,54.01,54.1,54.01,277.015
2022-08-31 22:38:00,54.05,54.03,54.05,54.02,302.443
2022-08-31 22:37:00,54.1,54.03,54.1,54.02,236.404
2022-08-31 22:36:00,54.07,54.11,54.12,54.07,216.114
2022-08-31 22:35:00,54.06,54.07,54.1,53.99,399.629
2022-08-31 22:34:00,54.08,54.08,54.1,54.07,67.94
2022-08-31 22:33:00,54.02,54.09,54.13,54.02,261.804
2022-08-31 22:32:00,54.02,54.01,54.08,54.01,378.804
2022-08-31 22:31:00,54.01,54.01,54.06,53.97,359.025
2022-08-31 22:30:00,54.08,54.0,54.08,53.99,576.77
2022-08-31 22:29:00,54.14,54.09,54.15,54.09,218.638
2022-08-31 22:28:00,54.14,54.14,54.16,54.11,343.298
2022-08-31 22:27:00,54.16,54.13,54.16,54.1,450.086
2022-08-31 22:26:00,54.12,54.18,54.22,54.12,335.042
2022-08-31 22:25:00,54.2,54.11,54.21,54.11,576.26
2022-08-31 22:24:00,54.23,54.2,54.25,54.2,157.098
2022-08-31 22:23:00,54.27,54.21,54.28,54.21,275.537
2022-08-31 22:22:00,54.3,54.27,54.31,54.26,132.549
2022-08-31 22:21:00,54.24,54.31,54.33,54.24,302.616
2022-08-31 22:20:00,54.19,54.23,54.23,54.19,206.739
2022-08-31 22:19:00,54.18,54.19,54.27,54.18,405.816
2022-08-31 22:18:00,54.26,54.18,54.29,54.15,903.052
2022-08-31 22:17:00,54.33,54.28,54.39,54.27,524.101
2022-08-31 22:16:00,54.27,54.32,54.32,54.16,945.827
2022-08-31 22:15:00,54.44,54.28,54.44,54.28,583.917
2022-08-31 22:14:00,54.38,54.45,54.45,54.38,274.946
2022-08-31 22:13:00,54.6,54.38,54.6,54.36,505.117
2022-08-31 22:12:00,54.61,54.6,54.64,54.59,1168.578
2022-08-31 22:11:00,54.77,54.62,54.79,54.61,412.66
2022-08-31 22:10:00,54.82,54.76,54.82,54.75,68.728
2022-08-31 22:09:00,54.82,54.81,54.82,54.81,34.948
2022-08-31 22:08:00,54.8,54.82,54.83,54.8,105.152
2022-08-31 22:07:00,54.85,54.81,54.85,54.8,60.714
2022-08-31 22:06:00,54.86,54.85,54.87,54.85,77.306
2022-08-31 22:05:00,54.98,54.85,54.99,54.85,774.892
2022-08-31 22:04:00,54.89,54.98,54.99,54.89,545.932
2022-08-31 22:03:00,54.77,54.88,54.88,54.77,267.101
2022-08-31 22:02:00,54.75,54.76,54.77,54.74,65.211
2022-08-31 22:01:00,54.73,54.75,54.76,54.73,141.49
2022-08-31 22:00:00,54.83,54.73,54.83,54.73,326.681
2022-08-31 21:59:00,54.84,54.84,54.87,54.83,364.557
2022-08-31 21:58:00,54.82,54.84,54.84,54.82,81.186
2022-08-31 21:57:00,54.81,54.83,54.83,54.81,24.415
2022-08-31 21:56:00,54.77,54.82,54.83,54.77,80.585
2022-08-31 21:55:00,54.71,54.77,54.77,54.71,107.95
2022-08-31 21:54:00,54.67,54.7,54.7,54.67,23.94
2022-08-31 21:53:00,54.64,54.68,54.68,54.64,192.486
2022-08-31 21:52:00,54.6,54.64,54.64,54.6,45.42
2022-08-31 21:51:00,54.61,54.61,54.62,54.6,5.065
2022-08-31 21:50:00,54.6,54.61,54.61,54.59,51.07
2022-08-31 21:49:00,54.6,54.6,54.61,54.59,114.436
2022-08-31 21:48:00,54.56,54.6,54.6,54.56,17.79
2022-08-31 21:47:00,54.52,54.55,54.55,54.52,47.314
2022-08-31 21:46:00,54.53,54.52,54.54,54.52,91.53
2022-08-31 21:45:00,54.57,54.52,54.57,54.52,77.813
2022-08-31 21:44:00,54.58,54.56,54.6,54.55,531.871
2022-08-31 21:43:00,54.59,54.58,54.6,54.57,209.23
2022-08-31 21:42:00,54.6,54.59,54.61,54.58,65.159
2022-08-31 21:41:00,54.6,54.6,54.6,54.59,22.39
2022-08-31 21:40:00,54.61,54.6,54.61,54.59,9.865
2022-08-31 21:39:00,54.61,54.61,54.62,54.59,205.009
2022-08-31 21:38:00,54.6,54.61,54.62,54.59,36.505
2022-08-31 21:37:00,54.58,54.61,54.61,54.57,49.965
2022-08-31 21:36:00,54.57,54.56,54.58,54.56,53.781
2022-08-31 21:35:00,54.63,54.59,54.64,54.58,215.854
2022-08-31 21:34:00,54.66,54.64,54.66,54.63,110.947
2022-08-31 21:33:00,54.64,54.66,54.66,54.63,134.097
2022-08-31 21:32:00,54.71,54.66,54.71,54.64,121.587
2022-08-31 21:31:00,54.71,54.71,54.72,54.7,109.787
2022-08-31 21:30:00,54.71,54.7,54.72,54.69,66.622
2022-08-31 21:29:00,54.7,54.7,54.72,54.69,84.896
2022-08-31 21:28:00,54.7,54.7,54.74,54.69,394.538
2022-08-31 21:27:00,54.73,54.7,54.73,54.7,57.848
2022-08-31 21:26:00,54.71,54.73,54.74,54.71,225.92
2022-08-31 21:25:00,54.74,54.72,54.75,54.72,199.662
2022-08-31 21:24:00,54.69,54.73,54.74,54.67,182.284
2022-08-31 21:23:00,54.69,54.7,54.7,54.67,365.076
2022-08-31 21:22:00,54.68,54.69,54.69,54.68,62.408
2022-08-31 21:21:00,54.68,54.69,54.69,54.67,80.713
2022-08-31 21:20:00,54.73,54.68,54.73,54.68,69.579
2022-08-31 21:19:00,54.73,54.74,54.75,54.73,280.344
2022-08-31 21:18:00,54.73,54.74,54.75,54.72,132.99
2022-08-31 21:17:00,54.73,54.73,54.74,54.72,119.944
2022-08-31 21:16:00,54.75,54.72,54.75,54.72,100.785
2022-08-31 21:15:00,54.8,54.75,54.8,54.74,268.355
2022-08-31 21:14:00,54.78,54.8,54.8,54.78,211.374
2022-08-31 21:13:00,54.8,54.78,54.8,54.77,233.284
2022-08-31 21:12:00,54.83,54.79,54.83,54.79,177.417
2022-08-31 21:11:00,54.8,54.84,54.84,54.8,106.673
2022-08-31 21:10:00,54.78,54.8,54.8,54.76,103.187
2022-08-31 21:09:00,54.77,54.78,54.78,54.76,140.49
2022-08-31 21:08:00,54.74,54.78,54.79,54.74,160.661
2022-08-31 21:07:00,54.69,54.75,54.75,54.68,115.479
2022-08-31 21:06:00,54.65,54.69,54.69,54.64,185.293
2022-08-31 21:05:00,54.66,54.65,54.66,54.65,16.737
2022-08-31 21:04:00,54.75,54.67,54.75,54.67,154.062
2022-08-31 21:03:00,54.75,54.75,54.75,54.73,53.257
2022-08-31 21:02:00,54.75,54.74,54.75,54.74,10.911
2022-08-31 21:01:00,54.75,54.75,54.76,54.74,33.965
2022-08-31 21:00:00,54.74,54.74,54.74,54.73,82.561
2022-08-31 20:59:00,54.76,54.73,54.76,54.73,119.003
2022-08-31 20:58:00,54.73,54.77,54.77,54.72,70.547
