timestamp,open,close,high,low,volume
2023-10-31 23:59:00,68.91,68.89,68.92,68.89,154.976
2023-10-31 23:58:00,68.92,68.91,68.92,68.9,42.78
2023-10-31 23:57:00,68.92,68.91,68.92,68.91,58.103
2023-10-31 23:56:00,68.94,68.92,68.94,68.9,159.283
2023-10-31 23:55:00,68.96,68.95,68.96,68.87,142.583
2023-10-31 23:54:00,68.97,68.97,69.02,68.96,585.346
2023-10-31 23:53:00,68.95,68.98,68.98,68.95,168.54
2023-10-31 23:52:00,68.95,68.95,68.96,68.93,106.718
2023-10-31 23:51:00,68.92,68.94,68.95,68.9,234.241
2023-10-31 23:50:00,68.82,68.93,68.93,68.82,917.104
2023-10-31 23:49:00,68.82,68.82,68.82,68.8,68.885
2023-10-31 23:48:00,68.77,68.82,68.82,68.77,80.466
2023-10-31 23:47:00,68.78,68.79,68.83,68.78,241.12
2023-10-31 23:46:00,68.77,68.77,68.79,68.74,172.832
2023-10-31 23:45:00,68.8,68.77,68.81,68.75,625.39
2023-10-31 23:44:00,68.83,68.81,68.83,68.79,205.398
2023-10-31 23:43:00,68.82,68.81,68.82,68.77,115.486
2023-10-31 23:42:00,68.83,68.82,68.84,68.81,27.155
2023-10-31 23:41:00,68.81,68.83,68.84,68.8,392.736
2023-10-31 23:40:00,68.9,68.83,68.9,68.83,283.223
2023-10-31 23:39:00,68.83,68.91,68.91,68.83,38.959
2023-10-31 23:38:00,68.86,68.84,68.87,68.82,275.693
2023-10-31 23:37:00,68.82,68.85,68.91,68.81,143.302
2023-10-31 23:36:00,68.72,68.81,68.82,68.72,121.498
2023-10-31 23:35:00,68.76,68.72,68.79,68.72,57.287
2023-10-31 23:34:00,68.83,68.77,68.84,68.77,421.656
2023-10-31 23:33:00,68.83,68.84,68.84,68.8,223.958
2023-10-31 23:32:00,68.85,68.84,68.87,68.84,167.671
2023-10-31 23:31:00,68.73,68.84,68.84,68.73,187.142
2023-10-31 23:30:00,68.65,68.74,68.75,68.65,136.174
2023-10-31 23:29:00,68.66,68.66,68.66,68.65,59.419
2023-10-31 23:28:00,68.63,68.65,68.65,68.6,68.406
2023-10-31 23:27:00,68.63,68.63,68.67,68.63,118.35
2023-10-31 23:26:00,68.64,68.62,68.64,68.61,51.621
2023-10-31 23:25:00,68.55,68.63,68.63,68.55,76.441
2023-10-31 23:24:00,68.59,68.56,68.59,68.55,78.914
2023-10-31 23:23:00,68.58,68.59,68.6,68.58,116.025
2023-10-31 23:22:00,68.63,68.59,68.63,68.58,184.211
2023-10-31 23:21:00,68.68,68.64,68.7,68.63,834.604
2023-10-31 23:20:00,68.69,68.67,68.69,68.66,87.31
2023-10-31 23:19:00,68.68,68.69,68.69,68.68,59.132
2023-10-31 23:18:00,68.7,68.68,68.71,68.67,52.122
2023-10-31 23:17:00,68.67,68.7,68.7,68.67,126.404
2023-10-31 23:16:00,68.73,68.67,68.73,68.66,105.856
2023-10-31 23:15:00,68.67,68.74,68.74,68.66,205.364
2023-10-31 23:14:00,68.68,68.67,68.68,68.66,61.788
2023-10-31 23:13:00,68.69,68.69,68.7,68.68,223.504
2023-10-31 23:12:00,68.72,68.69,68.72,68.68,181.912
2023-10-31 23:11:00,68.82,68.72,68.82,68.72,37.841
2023-10-31 23:10:00,68.86,68.82,68.86,68.8,81.784
2023-10-31 23:09:00,68.86,68.86,68.86,68.85,37.391
2023-10-31 23:08:00,68.82,68.85,68.86,68.82,211.092
2023-10-31 23:07:00,68.82,68.82,68.83,68.81,309.415
2023-10-31 23:06:00,68.79,68.81,68.81,68.79,174.018
2023-10-31 23:05:00,68.73,68.8,68.8,68.72,275.523
2023-10-31 23:04:00,68.65,68.72,68.73,68.64,217.973
2023-10-31 23:03:00,68.67,68.65,68.67,68.64,52.609
2023-10-31 23:02:00,68.65,68.68,68.68,68.61,378.415
2023-10-31 23:01:00,68.74,68.66,68.74,68.64,256.061
2023-10-31 23:00:00,68.73,68.74,68.75,68.68,154.851
2023-10-31 22:59:00,68.71,68.73,68.74,68.71,148.082
2023-10-31 22:58:00,68.6,68.71,68.72,68.6,68.704
2023-10-31 22:57:00,68.61,68.61,68.63,68.59,173.44
2023-10-31 22:56:00,68.66,68.62,68.66,68.61,287.251
2023-10-31 22:55:00,68.65,68.67,68.67,68.65,96.551
2023-10-31 22:54:00,68.7,68.65,68.7,68.65,266.851
2023-10-31 22:53:00,68.69,68.7,68.72,68.68,133.869
2023-10-31 22:52:00,68.71,68.69,68.71,68.69,23.235
2023-10-31 22:51:00,68.66,68.72,68.72,68.65,379.019
2023-10-31 22:50:00,68.72,68.65,68.72,68.65,286.335
2023-10-31 22:49:00,68.69,68.7,68.7,68.67,159.742
2023-10-31 22:48:00,68.76,68.69,68.76,68.68,215.716
2023-10-31 22:47:00,68.78,68.76,68.79,68.76,182.083
2023-10-31 22:46:00,68.77,68.79,68.79,68.76,97.822
2023-10-31 22:45:00,68.71,68.77,68.78,68.71,168.31
2023-10-31 22:44:00,68.67,68.71,68.71,68.66,178.69
2023-10-31 22:43:00,68.73,68.68,68.73,68.68,157.889
2023-10-31 22:42:00,68.71,68.73,68.73,68.71,92.404
2023-10-31 22:41:00,68.68,68.72,68.72,68.68,53.033
2023-10-31 22:40:00,68.65,68.69,68.69,68.65,61.209
2023-10-31 22:39:00,68.62,68.64,68.64,68.61,94.15
2023-10-31 22:38:00,68.53,68.62,68.63,68.53,276.586
2023-10-31 22:37:00,68.51,68.52,68.54,68.51,171.541
2023-10-31 22:36:00,68.5,68.5,68.52,68.5,138.686
2023-10-31 22:35:00,68.52,68.51,68.52,68.5,547.886
2023-10-31 22:34:00,68.53,68.53,68.55,68.53,202.02
2023-10-31 22:33:00,68.52,68.53,68.53,68.51,61.083
2023-10-31 22:32:00,68.47,68.52,68.52,68.47,86.378
2023-10-31 22:31:00,68.49,68.47,68.54,68.47,121.251
2023-10-31 22:30:00,68.55,68.48,68.57,68.48,170.878
2023-10-31 22:29:00,68.55,68.56,68.56,68.54,71.24
2023-10-31 22:28:00,68.58,68.54,68.58,68.54,103.779
2023-10-31 22:27:00,68.64,68.57,68.64,68.57,64.838
2023-10-31 22:26:00,68.63,68.64,68.64,68.62,43.003
2023-10-31 22:25:00,68.62,68.62,68.62,68.61,49.754
2023-10-31 22:24:00,68.58,68.62,68.63,68.58,198.454
2023-10-31 22:23:00,68.57,68.58,68.59,68.56,331.016
2023-10-31 22:22:00,68.63,68.57,68.64,68.56,307.808
2023-10-31 22:21:00,68.63,68.63,68.63,68.62,50.199
2023-10-31 22:20:00,68.66,68.63,68.66,68.6,82.798
2023-10-31 22:19:00,68.65,68.66,68.66,68.64,73.031
