timestamp,open,close,high,low,volume
2020-08-31 23:59:00,60.95,60.92,60.97,60.92,269.22967
2020-08-31 23:58:00,60.98,60.95,60.99,60.95,422.43799
2020-08-31 23:57:00,61.01,60.98,61.01,60.98,96.63676
2020-08-31 23:56:00,61.02,61.02,61.04,61.01,74.16171
2020-08-31 23:55:00,61.01,61.03,61.03,61.01,349.59943
2020-08-31 23:54:00,61.03,61.01,61.03,61.0,230.86076
2020-08-31 23:53:00,61.04,61.04,61.06,61.04,45.39748
2020-08-31 23:52:00,61.08,61.05,61.08,61.05,1129.44374
2020-08-31 23:51:00,61.05,61.07,61.07,61.05,100.93332
2020-08-31 23:50:00,61.07,61.06,61.08,61.05,331.55836
2020-08-31 23:49:00,61.07,61.07,61.08,61.07,3.59275
2020-08-31 23:48:00,61.09,61.07,61.09,61.06,138.27832
2020-08-31 23:47:00,61.13,61.09,61.14,61.09,182.04168
2020-08-31 23:46:00,61.13,61.13,61.13,61.13,42.23667
2020-08-31 23:45:00,61.13,61.15,61.15,61.13,357.49473
2020-08-31 23:44:00,61.11,61.13,61.13,61.11,190.65
2020-08-31 23:43:00,61.15,61.14,61.15,61.12,83.29564
2020-08-31 23:42:00,61.09,61.15,61.15,61.09,371.09004
2020-08-31 23:41:00,61.09,61.11,61.11,61.07,78.1132
2020-08-31 23:40:00,61.1,61.1,61.1,61.06,291.91148
2020-08-31 23:39:00,61.12,61.1,61.12,61.09,149.06405
2020-08-31 23:38:00,61.11,61.12,61.12,61.11,6.51672
2020-08-31 23:37:00,61.11,61.11,61.11,61.1,32.7202
2020-08-31 23:36:00,61.06,61.1,61.1,61.06,88.68496
2020-08-31 23:35:00,61.11,61.06,61.12,61.06,31.69357
2020-08-31 23:34:00,61.14,61.11,61.14,61.09,18.41433
2020-08-31 23:33:00,61.13,61.12,61.13,61.12,100.78719
2020-08-31 23:32:00,61.11,61.12,61.14,61.11,143.45643
2020-08-31 23:31:00,61.1,61.1,61.11,61.09,38.39489
2020-08-31 23:30:00,61.11,61.12,61.12,61.11,23.89192
2020-08-31 23:29:00,61.06,61.11,61.11,61.05,157.0528
2020-08-31 23:28:00,61.09,61.07,61.09,61.07,38.70326
2020-08-31 23:27:00,61.11,61.08,61.11,61.08,172.53991
2020-08-31 23:26:00,61.11,61.12,61.12,61.11,32.05687
2020-08-31 23:25:00,61.12,61.12,61.13,61.12,36.53092
2020-08-31 23:24:00,61.14,61.12,61.14,61.12,7.21778
2020-08-31 23:23:00,61.14,61.14,61.14,61.13,15.84269
2020-08-31 23:22:00,61.16,61.13,61.16,61.13,150.20196
2020-08-31 23:21:00,61.12,61.17,61.17,61.12,259.40449
2020-08-31 23:20:00,61.14,61.13,61.16,61.12,329.956
2020-08-31 23:19:00,61.13,61.14,61.14,61.13,47.52122
2020-08-31 23:18:00,61.12,61.11,61.13,61.11,15.78876
2020-08-31 23:17:00,61.12,61.12,61.12,61.1,169.04022
2020-08-31 23:16:00,61.1,61.12,61.12,61.1,243.55232
2020-08-31 23:15:00,61.12,61.1,61.12,61.09,267.29096
2020-08-31 23:14:00,61.13,61.13,61.14,61.12,174.57968
2020-08-31 23:13:00,61.13,61.12,61.14,61.12,32.98024
2020-08-31 23:12:00,61.13,61.12,61.13,61.12,17.90406
2020-08-31 23:11:00,61.13,61.13,61.15,61.12,214.89755
2020-08-31 23:10:00,61.12,61.12,61.12,61.12,15.92718
2020-08-31 23:09:00,61.11,61.12,61.12,61.1,51.003
2020-08-31 23:08:00,61.09,61.11,61.11,61.08,112.18037
2020-08-31 23:07:00,61.1,61.1,61.1,61.09,11.16515
2020-08-31 23:06:00,61.11,61.1,61.11,61.1,184.58598
2020-08-31 23:05:00,61.08,61.1,61.1,61.08,73.58906
2020-08-31 23:04:00,61.02,61.06,61.06,61.01,152.36517
2020-08-31 23:03:00,61.0,61.03,61.03,61.0,33.96376
2020-08-31 23:02:00,61.01,61.02,61.02,61.0,12.31457
2020-08-31 23:01:00,61.01,61.01,61.01,61.0,39.52398
2020-08-31 23:00:00,61.01,61.0,61.03,61.0,135.35461
2020-08-31 22:59:00,61.03,61.03,61.04,61.02,26.54787
2020-08-31 22:58:00,61.04,61.04,61.04,61.04,0.0
2020-08-31 22:57:00,61.02,61.04,61.04,61.02,28.66505
2020-08-31 22:56:00,61.03,61.04,61.04,61.0,98.70231
2020-08-31 22:55:00,61.03,61.03,61.04,61.01,46.00988
2020-08-31 22:54:00,61.07,61.04,61.09,61.04,131.53619
2020-08-31 22:53:00,61.1,61.08,61.1,61.08,98.74744
2020-08-31 22:52:00,61.13,61.12,61.13,61.09,216.55734
2020-08-31 22:51:00,61.12,61.13,61.13,61.12,54.99792
2020-08-31 22:50:00,61.1,61.12,61.12,61.1,65.09321
2020-08-31 22:49:00,61.1,61.1,61.11,61.09,57.49953
2020-08-31 22:48:00,61.07,61.1,61.1,61.05,295.37586
2020-08-31 22:47:00,61.05,61.06,61.06,61.05,80.97014
2020-08-31 22:46:00,61.04,61.04,61.05,61.02,11.26109
2020-08-31 22:45:00,61.04,61.03,61.05,61.0,106.83633
2020-08-31 22:44:00,61.06,61.05,61.07,61.05,51.22245
2020-08-31 22:43:00,61.02,61.06,61.06,61.01,111.47232
2020-08-31 22:42:00,61.02,61.01,61.02,61.01,48.74921
2020-08-31 22:41:00,61.03,61.02,61.03,61.02,9.35981
2020-08-31 22:40:00,60.97,61.06,61.06,60.97,103.00154
2020-08-31 22:39:00,61.07,60.98,61.08,60.97,520.02677
2020-08-31 22:38:00,61.04,61.06,61.06,61.03,66.4278
2020-08-31 22:37:00,60.98,61.02,61.04,60.97,73.60786
2020-08-31 22:36:00,60.96,61.0,61.02,60.96,312.06476
2020-08-31 22:35:00,61.0,60.96,61.0,60.96,139.33058
2020-08-31 22:34:00,61.05,61.01,61.05,61.0,196.57583
2020-08-31 22:33:00,61.05,61.05,61.06,61.05,26.38758
2020-08-31 22:32:00,61.04,61.06,61.06,61.02,207.66275
2020-08-31 22:31:00,61.0,61.04,61.04,61.0,18.08132
2020-08-31 22:30:00,61.04,61.01,61.04,60.99,190.06188
2020-08-31 22:29:00,61.06,61.06,61.08,61.06,307.82055
2020-08-31 22:28:00,61.05,61.05,61.05,61.05,20.00804
2020-08-31 22:27:00,61.06,61.06,61.08,61.04,184.69818
2020-08-31 22:26:00,61.0,61.06,61.06,61.0,190.74025
2020-08-31 22:25:00,60.94,61.0,61.0,60.94,172.36232
2020-08-31 22:24:00,60.87,60.93,60.93,60.87,240.66137
2020-08-31 22:23:00,60.79,60.85,60.86,60.79,182.54494
2020-08-31 22:22:00,60.87,60.78,60.87,60.78,481.34361
2020-08-31 22:21:00,60.88,60.87,60.88,60.87,12.53508
2020-08-31 22:20:00,60.88,60.87,60.88,60.84,207.86553
2020-08-31 22:19:00,60.9,60.88,60.9,60.84,494.44918
2020-08-31 22:18:00,61.04,60.89,61.04,60.88,663.49976
2020-08-31 22:17:00,61.06,61.06,61.06,61.04,9.45484
2020-08-31 22:16:00,61.06,61.05,61.07,61.04,51.15978
2020-08-31 22:15:00,61.02,61.07,61.07,61.02,21.99096
2020-08-31 22:14:00,60.99,61.0,61.0,60.97,111.21139
2020-08-31 22:13:00,61.03,60.99,61.05,60.98,260.07307
2020-08-31 22:12:00,60.98,61.03,61.03,60.98,47.7343
2020-08-31 22:11:00,60.98,60.97,61.0,60.97,185.60478
2020-08-31 22:10:00,60.9,60.99,61.0,60.9,561.60118
2020-08-31 22:09:00,60.87,60.89,60.9,60.87,119.4655
2020-08-31 22:08:00,60.85,60.87,60.87,60.85,200.31877
2020-08-31 22:07:00,60.8,60.81,60.84,60.78,546.07487
2020-08-31 22:06:00,60.76,60.8,60.8,60.76,68.58566
2020-08-31 22:05:00,60.71,60.76,60.76,60.66,246.41391
2020-08-31 22:04:00,60.7,60.71,60.71,60.69,11.06771
2020-08-31 22:03:00,60.61,60.7,60.71,60.61,272.83226
2020-08-31 22:02:00,60.61,60.61,60.62,60.6,91.57785
2020-08-31 22:01:00,60.6,60.61,60.61,60.6,11.93389
2020-08-31 22:00:00,60.61,60.61,60.62,60.6,82.65444
2020-08-31 21:59:00,60.61,60.61,60.62,60.6,191.71535
2020-08-31 21:58:00,60.63,60.62,60.63,60.62,68.68216
2020-08-31 21:57:00,60.64,60.63,60.65,60.62,72.74393
2020-08-31 21:56:00,60.66,60.66,60.66,60.63,149.46508
2020-08-31 21:55:00,60.64,60.66,60.66,60.63,19.71426
2020-08-31 21:54:00,60.61,60.66,60.67,60.61,242.51344
2020-08-31 21:53:00,60.62,60.62,60.71,60.61,778.25233
2020-08-31 21:52:00,60.77,60.62,60.77,60.62,1157.67479
2020-08-31 21:51:00,60.81,60.77,60.82,60.76,298.11628
2020-08-31 21:50:00,60.9,60.81,60.9,60.8,764.54654
2020-08-31 21:49:00,60.91,60.9,60.91,60.9,62.64831
2020-08-31 21:48:00,60.93,60.9,60.93,60.9,9.95066
2020-08-31 21:47:00,61.07,60.94,61.07,60.93,473.25702
2020-08-31 21:46:00,61.12,61.07,61.13,61.07,275.04793
2020-08-31 21:45:00,61.13,61.12,61.14,61.12,462.15181
2020-08-31 21:44:00,61.15,61.13,61.15,61.13,111.94755
2020-08-31 21:43:00,61.15,61.15,61.16,61.15,19.20612
2020-08-31 21:42:00,61.15,61.15,61.16,61.15,80.33414
2020-08-31 21:41:00,61.11,61.15,61.19,61.11,537.40784
2020-08-31 21:40:00,61.07,61.11,61.14,61.07,359.23338
2020-08-31 21:39:00,61.08,61.07,61.09,61.07,42.52563
2020-08-31 21:38:00,61.08,61.08,61.09,61.08,8.94199
2020-08-31 21:37:00,61.1,61.08,61.1,61.08,32.83235
2020-08-31 21:36:00,61.04,61.08,61.1,61.04,135.89586
2020-08-31 21:35:00,61.02,61.03,61.04,61.02,85.9118
2020-08-31 21:34:00,60.97,61.01,61.01,60.97,47.76928
2020-08-31 21:33:00,60.97,60.97,60.97,60.96,123.4152
2020-08-31 21:32:00,60.97,60.96,60.97,60.96,45.74828
2020-08-31 21:31:00,60.96,60.96,60.98,60.96,41.18792
2020-08-31 21:30:00,60.98,60.98,60.98,60.96,558.11204
2020-08-31 21:29:00,60.98,60.98,60.98,60.97,98.94322
2020-08-31 21:28:00,60.99,60.98,61.01,60.98,155.70398
2020-08-31 21:27:00,61.0,61.0,61.0,60.98,82.93534
2020-08-31 21:26:00,61.0,60.99,61.01,60.98,40.24215
2020-08-31 21:25:00,60.97,61.0,61.01,60.94,508.88501
2020-08-31 21:24:00,60.96,60.97,60.97,60.94,90.94276
2020-08-31 21:23:00,60.91,60.98,61.0,60.91,508.59353
2020-08-31 21:22:00,60.93,60.9,60.95,60.9,90.32399
2020-08-31 21:21:00,60.85,60.93,60.93,60.85,278.52
2020-08-31 21:20:00,60.8,60.84,60.84,60.78,241.12812
2020-08-31 21:19:00,60.75,60.78,60.78,60.75,58.73993
2020-08-31 21:18:00,60.71,60.74,60.74,60.71,79.45561
2020-08-31 21:17:00,60.67,60.7,60.77,60.67,747.14344
2020-08-31 21:16:00,60.67,60.66,60.67,60.65,114.39152
2020-08-31 21:15:00,60.71,60.68,60.71,60.64,718.0572
2020-08-31 21:14:00,60.66,60.7,60.72,60.66,384.11738
2020-08-31 21:13:00,60.7,60.68,60.7,60.66,178.81691
2020-08-31 21:12:00,60.73,60.7,60.73,60.7,82.7522
2020-08-31 21:11:00,60.83,60.72,60.83,60.71,679.76035
2020-08-31 21:10:00,60.81,60.83,60.86,60.81,143.14741
2020-08-31 21:09:00,60.81,60.81,60.81,60.8,11.1815
2020-08-31 21:08:00,60.8,60.81,60.81,60.8,52.947
2020-08-31 21:07:00,60.8,60.81,60.81,60.79,183.141
2020-08-31 21:06:00,60.82,60.8,60.82,60.79,314.2242
2020-08-31 21:05:00,60.82,60.81,60.82,60.81,30.1115
2020-08-31 21:04:00,60.83,60.81,60.83,60.81,118.54317
2020-08-31 21:03:00,60.85,60.84,60.85,60.83,55.34552
2020-08-31 21:02:00,60.84,60.85,60.85,60.84,251.84251
2020-08-31 21:01:00,60.86,60.85,60.86,60.84,43.04576
2020-08-31 21:00:00,60.86,60.87,60.87,60.85,123.0496
2020-08-31 20:59:00,60.88,60.86,60.88,60.86,29.48303
2020-08-31 20:58:00,60.89,60.86,60.89,60.86,145.37015
2020-08-31 20:57:00,60.9,60.89,60.9,60.86,209.20222
2020-08-31 20:56:00,60.92,60.91,60.92,60.87,452.48507
2020-08-31 20:55:00,60.94,60.94,60.95,60.94,19.14264
2020-08-31 20:54:00,60.93,60.94,60.94,60.92,42.243
2020-08-31 20:53:00,60.9,60.93,60.93,60.88,77.84827
2020-08-31 20:52:00,60.89,60.9,60.9,60.87,282.36741
2020-08-31 20:51:00,60.81,60.88,60.88,60.79,342.90658
2020-08-31 20:50:00,60.81,60.81,60.81,60.8,5.77671
2020-08-31 20:49:00,60.77,60.8,60.8,60.76,54.26244
2020-08-31 20:48:00,60.78,60.75,60.79,60.75,12.1604
2020-08-31 20:47:00,60.78,60.78,60.78,60.75,146.2708
2020-08-31 20:46:00,60.8,60.77,60.8,60.77,24.05447
2020-08-31 20:45:00,60.82,60.79,60.82,60.77,172.18686
2020-08-31 20:44:00,60.75,60.82,60.82,60.75,115.84392
2020-08-31 20:43:00,60.73,60.74,60.75,60.73,35.89065
2020-08-31 20:42:00,60.75,60.72,60.75,60.72,103.91613
2020-08-31 20:41:00,60.74,60.75,60.75,60.71,72.83109
2020-08-31 20:40:00,60.77,60.74,60.77,60.74,157.91756
2020-08-31 20:39:00,60.72,60.75,60.76,60.71,318.19261
2020-08-31 20:38:00,60.78,60.75,60.8,60.73,125.24227
2020-08-31 20:37:00,60.78,60.79,60.82,60.78,100.03272
2020-08-31 20:36:00,60.79,60.75,60.79,60.75,51.02236
2020-08-31 20:35:00,60.78,60.78,60.79,60.76,139.72008
2020-08-31 20:34:00,60.76,60.79,60.81,60.76,45.0668
2020-08-31 20:33:00,60.78,60.75,60.83,60.74,331.88224
2020-08-31 20:32:00,60.67,60.77,60.79,60.67,371.97291
2020-08-31 20:31:00,60.79,60.65,60.8,60.6,950.43604
2020-08-31 20:30:00,60.71,60.78,60.78,60.67,747.49219
2020-08-31 20:29:00,60.83,60.7,60.84,60.7,747.30695
2020-08-31 20:28:00,60.88,60.85,60.89,60.84,64.7162
2020-08-31 20:27:00,60.89,60.87,60.89,60.84,135.31701
2020-08-31 20:26:00,60.86,60.9,60.95,60.86,862.16225
2020-08-31 20:25:00,60.81,60.85,60.86,60.79,108.76719
2020-08-31 20:24:00,60.86,60.8,60.87,60.78,213.51778
2020-08-31 20:23:00,60.8,60.87,60.89,60.8,152.529
2020-08-31 20:22:00,60.81,60.81,60.84,60.75,637.96452
2020-08-31 20:21:00,60.84,60.81,60.95,60.7,2359.22193
2020-08-31 20:20:00,60.98,60.85,60.98,60.51,11380.42245
2020-08-31 20:19:00,61.05,60.97,61.06,60.97,770.65834
2020-08-31 20:18:00,61.08,61.06,61.12,61.06,332.30245
2020-08-31 20:17:00,61.14,61.08,61.14,61.05,633.38231
2020-08-31 20:16:00,61.12,61.15,61.15,61.08,612.44054
2020-08-31 20:15:00,61.16,61.12,61.16,61.1,1680.11779
2020-08-31 20:14:00,61.2,61.16,61.21,61.16,371.71633
2020-08-31 20:13:00,61.21,61.21,61.22,61.2,145.9757
2020-08-31 20:12:00,61.24,61.21,61.25,61.2,502.5238
2020-08-31 20:11:00,61.26,61.24,61.27,61.23,185.65729
2020-08-31 20:10:00,61.3,61.27,61.31,61.27,15.64842
2020-08-31 20:09:00,61.35,61.3,61.35,61.27,439.99748
