timestamp,open,close,high,low,volume
2024-07-31 23:59:00,70.14,70.14,70.15,70.14,28.414
2024-07-31 23:58:00,70.2,70.15,70.2,70.14,117.351
2024-07-31 23:57:00,70.2,70.2,70.21,70.19,85.086
2024-07-31 23:56:00,70.19,70.2,70.21,70.17,304.016
2024-07-31 23:55:00,70.21,70.19,70.22,70.18,101.891
2024-07-31 23:54:00,70.26,70.22,70.26,70.21,125.266
2024-07-31 23:53:00,70.21,70.24,70.25,70.19,391.966
2024-07-31 23:52:00,70.19,70.2,70.21,70.18,89.569
2024-07-31 23:51:00,70.12,70.19,70.19,70.12,255.68
2024-07-31 23:50:00,70.14,70.13,70.14,70.1,120.261
2024-07-31 23:49:00,70.16,70.13,70.16,70.12,165.384
2024-07-31 23:48:00,70.13,70.15,70.15,70.12,153.633
2024-07-31 23:47:00,70.19,70.13,70.21,70.12,136.252
2024-07-31 23:46:00,70.21,70.18,70.21,70.18,121.215
2024-07-31 23:45:00,70.22,70.2,70.25,70.2,209.263
2024-07-31 23:44:00,70.16,70.21,70.22,70.16,160.033
2024-07-31 23:43:00,70.11,70.16,70.16,70.11,133.459
2024-07-31 23:42:00,70.18,70.12,70.19,70.11,1486.697
2024-07-31 23:41:00,70.13,70.17,70.17,70.12,234.357
2024-07-31 23:40:00,70.17,70.12,70.19,70.12,370.684
2024-07-31 23:39:00,70.21,70.17,70.21,70.17,116.622
2024-07-31 23:38:00,70.28,70.2,70.28,70.2,125.273
2024-07-31 23:37:00,70.29,70.27,70.29,70.25,115.464
2024-07-31 23:36:00,70.32,70.28,70.34,70.28,99.343
2024-07-31 23:35:00,70.29,70.32,70.33,70.24,279.934
2024-07-31 23:34:00,70.35,70.3,70.36,70.3,215.361
2024-07-31 23:33:00,70.41,70.35,70.41,70.35,174.554
2024-07-31 23:32:00,70.48,70.41,70.48,70.41,73.777
2024-07-31 23:31:00,70.49,70.48,70.5,70.46,41.267
2024-07-31 23:30:00,70.47,70.47,70.5,70.47,54.855
2024-07-31 23:29:00,70.52,70.5,70.52,70.5,59.04
2024-07-31 23:28:00,70.51,70.49,70.51,70.48,95.028
2024-07-31 23:27:00,70.49,70.52,70.54,70.49,214.868
2024-07-31 23:26:00,70.49,70.5,70.55,70.49,217.803
2024-07-31 23:25:00,70.44,70.5,70.5,70.44,133.353
2024-07-31 23:24:00,70.4,70.44,70.44,70.38,335.628
2024-07-31 23:23:00,70.41,70.39,70.43,70.39,190.419
2024-07-31 23:22:00,70.41,70.42,70.44,70.4,110.198
2024-07-31 23:21:00,70.38,70.41,70.43,70.36,182.795
2024-07-31 23:20:00,70.31,70.38,70.38,70.31,98.47
2024-07-31 23:19:00,70.32,70.29,70.36,70.29,233.293
2024-07-31 23:18:00,70.37,70.33,70.4,70.33,1201.536
2024-07-31 23:17:00,70.44,70.37,70.44,70.36,479.542
2024-07-31 23:16:00,70.52,70.43,70.52,70.43,323.321
2024-07-31 23:15:00,70.53,70.52,70.53,70.5,118.256
2024-07-31 23:14:00,70.55,70.52,70.55,70.52,55.257
2024-07-31 23:13:00,70.6,70.55,70.61,70.53,177.466
2024-07-31 23:12:00,70.61,70.59,70.63,70.58,84.559
2024-07-31 23:11:00,70.61,70.61,70.62,70.57,59.693
2024-07-31 23:10:00,70.6,70.62,70.65,70.59,214.902
2024-07-31 23:09:00,70.63,70.6,70.63,70.59,171.709
2024-07-31 23:08:00,70.68,70.64,70.69,70.63,72.135
2024-07-31 23:07:00,70.68,70.68,70.69,70.64,298.088
2024-07-31 23:06:00,70.75,70.67,70.75,70.67,627.551
