timestamp,open,close,high,low,volume
2021-08-31 23:59:00,171.5,171.5,171.6,171.4,642.088
2021-08-31 23:58:00,171.5,171.4,171.5,171.3,635.425
2021-08-31 23:57:00,171.7,171.6,171.8,171.5,151.714
2021-08-31 23:56:00,172.0,171.7,172.0,171.7,900.805
2021-08-31 23:55:00,172.1,172.0,172.2,172.0,163.308
2021-08-31 23:54:00,172.0,172.2,172.2,172.0,176.276
2021-08-31 23:53:00,171.7,172.0,172.0,171.7,239.756
2021-08-31 23:52:00,171.9,171.8,171.9,171.6,102.013
2021-08-31 23:51:00,171.9,171.9,172.0,171.8,152.908
2021-08-31 23:50:00,172.0,171.9,172.0,171.9,100.201
2021-08-31 23:49:00,172.0,171.9,172.0,171.9,34.336
2021-08-31 23:48:00,171.8,171.8,172.0,171.7,569.527
2021-08-31 23:47:00,171.7,171.8,171.9,171.7,162.186
2021-08-31 23:46:00,171.7,171.7,171.8,171.6,280.462
2021-08-31 23:45:00,171.8,171.7,171.8,171.5,111.043
2021-08-31 23:44:00,171.6,171.8,171.8,171.6,41.743
2021-08-31 23:43:00,171.8,171.6,171.8,171.5,176.969
2021-08-31 23:42:00,171.5,171.8,171.8,171.5,185.245
2021-08-31 23:41:00,171.4,171.6,171.6,171.4,166.84
2021-08-31 23:40:00,171.6,171.4,171.6,171.4,113.103
2021-08-31 23:39:00,171.7,171.5,171.7,171.5,195.414
2021-08-31 23:38:00,171.6,171.6,171.7,171.5,118.245
2021-08-31 23:37:00,171.7,171.7,171.7,171.6,299.171
2021-08-31 23:36:00,171.6,171.6,171.8,171.6,132.63
2021-08-31 23:35:00,171.7,171.7,171.7,171.6,37.922
2021-08-31 23:34:00,171.8,171.6,171.8,171.5,175.731
2021-08-31 23:33:00,171.6,171.9,171.9,171.6,403.624
2021-08-31 23:32:00,171.6,171.6,171.7,171.6,118.899
2021-08-31 23:31:00,171.6,171.6,171.8,171.5,304.368
2021-08-31 23:30:00,171.4,171.5,171.6,171.4,334.08
2021-08-31 23:29:00,171.3,171.3,171.4,171.2,200.075
2021-08-31 23:28:00,171.4,171.4,171.4,171.3,16.504
2021-08-31 23:27:00,171.3,171.4,171.4,171.2,109.205
2021-08-31 23:26:00,171.2,171.3,171.3,171.2,44.545
2021-08-31 23:25:00,171.0,171.2,171.3,171.0,216.595
2021-08-31 23:24:00,171.2,170.9,171.2,170.9,86.842
2021-08-31 23:23:00,171.1,171.2,171.3,171.1,104.915
2021-08-31 23:22:00,171.3,171.1,171.4,171.1,199.24
2021-08-31 23:21:00,171.2,171.4,171.4,171.1,371.69
2021-08-31 23:20:00,171.0,171.1,171.2,171.0,157.744
2021-08-31 23:19:00,171.0,171.0,171.1,171.0,88.11
2021-08-31 23:18:00,171.0,171.1,171.1,171.0,258.079
2021-08-31 23:17:00,171.0,171.0,171.1,171.0,197.032
2021-08-31 23:16:00,171.1,171.1,171.3,171.0,335.863
2021-08-31 23:15:00,171.2,171.0,171.2,171.0,151.392
2021-08-31 23:14:00,171.1,171.1,171.2,171.0,19.687
2021-08-31 23:13:00,171.0,171.1,171.1,170.9,158.722
2021-08-31 23:12:00,171.1,170.9,171.3,170.9,205.707
2021-08-31 23:11:00,170.8,171.2,171.4,170.8,1071.91
2021-08-31 23:10:00,170.8,170.8,170.9,170.8,37.532
2021-08-31 23:09:00,170.7,170.8,171.0,170.7,650.687
2021-08-31 23:08:00,170.6,170.7,170.9,170.6,445.085
2021-08-31 23:07:00,170.4,170.6,170.7,170.2,459.751
2021-08-31 23:06:00,170.4,170.3,170.4,170.2,1490.367
2021-08-31 23:05:00,170.2,170.3,170.4,170.1,142.083
2021-08-31 23:04:00,170.5,170.2,170.6,170.2,744.573
2021-08-31 23:03:00,170.6,170.5,170.6,170.5,49.166
2021-08-31 23:02:00,170.6,170.5,170.6,170.5,70.108
2021-08-31 23:01:00,170.4,170.5,170.6,170.3,878.346
2021-08-31 23:00:00,170.7,170.5,170.7,170.4,304.133
2021-08-31 22:59:00,170.3,170.6,170.9,170.3,370.95
2021-08-31 22:58:00,170.4,170.3,170.4,170.3,25.22
2021-08-31 22:57:00,170.5,170.4,170.5,170.3,32.381
2021-08-31 22:56:00,170.5,170.5,170.5,170.4,25.58
2021-08-31 22:55:00,170.5,170.5,170.6,170.2,355.074
2021-08-31 22:54:00,170.5,170.5,170.7,170.5,146.625
2021-08-31 22:53:00,170.4,170.5,170.6,170.4,477.499
2021-08-31 22:52:00,170.3,170.5,170.5,170.2,42.322
2021-08-31 22:51:00,170.2,170.2,170.2,170.1,34.188
2021-08-31 22:50:00,170.3,170.2,170.4,170.1,141.91
2021-08-31 22:49:00,170.3,170.4,170.4,170.2,79.491
2021-08-31 22:48:00,170.4,170.2,170.4,170.1,217.393
2021-08-31 22:47:00,170.3,170.4,170.5,170.3,203.447
2021-08-31 22:46:00,170.3,170.3,170.5,170.2,182.472
2021-08-31 22:45:00,169.6,170.3,170.3,169.6,467.751
2021-08-31 22:44:00,169.7,169.6,169.7,169.4,1033.347
2021-08-31 22:43:00,169.3,169.6,169.6,169.3,844.232
2021-08-31 22:42:00,169.3,169.3,169.3,169.2,192.13
2021-08-31 22:41:00,169.0,169.2,169.3,169.0,295.568
2021-08-31 22:40:00,169.0,169.1,169.1,168.9,120.501
2021-08-31 22:39:00,169.2,168.9,169.2,168.9,360.282
2021-08-31 22:38:00,169.2,169.2,169.2,169.1,174.023
2021-08-31 22:37:00,169.3,169.3,169.3,169.2,105.231
