timestamp,open,close,high,low,volume
2020-12-31 23:59:00,124.2,124.21,124.35,124.13,391.73814
2020-12-31 23:58:00,124.46,124.22,124.6,124.22,1266.75578
2020-12-31 23:57:00,124.54,124.46,124.61,124.43,112.01273
2020-12-31 23:56:00,124.54,124.52,124.54,124.42,137.85773
2020-12-31 23:55:00,124.52,124.54,124.62,124.41,143.76695
2020-12-31 23:54:00,124.63,124.53,124.69,124.53,248.25881
2020-12-31 23:53:00,124.57,124.62,124.64,124.56,39.42026
2020-12-31 23:52:00,124.58,124.59,124.69,124.51,387.68626
2020-12-31 23:51:00,124.64,124.56,124.7,124.51,306.83712
2020-12-31 23:50:00,124.56,124.63,124.64,124.47,749.11414
2020-12-31 23:49:00,124.43,124.58,124.61,124.42,330.76328
2020-12-31 23:48:00,124.37,124.41,124.5,124.32,397.36094
2020-12-31 23:47:00,124.34,124.34,124.4,124.25,473.12898
2020-12-31 23:46:00,123.82,124.38,124.38,123.77,1241.14018
2020-12-31 23:45:00,123.98,123.84,124.01,123.65,2527.88054
2020-12-31 23:44:00,124.35,123.99,124.35,123.95,1024.3383
2020-12-31 23:43:00,124.42,124.34,124.46,124.34,208.93458
2020-12-31 23:42:00,124.55,124.43,124.55,124.41,167.12224
2020-12-31 23:41:00,124.56,124.55,124.57,124.54,143.49493
2020-12-31 23:40:00,124.61,124.57,124.64,124.53,511.19337
2020-12-31 23:39:00,124.51,124.61,124.68,124.51,468.47008
2020-12-31 23:38:00,124.56,124.49,124.6,124.43,601.40817
2020-12-31 23:37:00,124.84,124.57,124.87,124.54,623.12375
2020-12-31 23:36:00,124.91,124.88,125.01,124.84,323.85248
2020-12-31 23:35:00,124.97,124.9,124.99,124.89,168.29643
2020-12-31 23:34:00,125.02,124.97,125.09,124.96,189.59835
2020-12-31 23:33:00,124.85,125.02,125.03,124.83,206.08339
2020-12-31 23:32:00,125.1,124.85,125.1,124.73,855.37368
2020-12-31 23:31:00,124.95,125.09,125.1,124.94,1479.46539
2020-12-31 23:30:00,125.26,124.94,125.27,124.82,1504.98347
2020-12-31 23:29:00,125.24,125.26,125.29,125.2,307.0829
2020-12-31 23:28:00,125.18,125.25,125.28,125.18,672.69733
2020-12-31 23:27:00,125.23,125.2,125.27,125.04,1433.95365
2020-12-31 23:26:00,125.2,125.22,125.33,125.11,292.96828
2020-12-31 23:25:00,125.2,125.21,125.32,125.12,1207.0028
2020-12-31 23:24:00,125.18,125.26,125.37,125.14,1080.69263
2020-12-31 23:23:00,125.17,125.18,125.2,125.04,427.63761
2020-12-31 23:22:00,125.17,125.19,125.3,125.0,769.60835
2020-12-31 23:21:00,125.44,125.18,125.52,125.15,960.36007
2020-12-31 23:20:00,125.5,125.44,125.5,125.36,357.57544
2020-12-31 23:19:00,125.34,125.49,125.56,125.33,1485.42483
2020-12-31 23:18:00,125.25,125.34,125.34,125.16,1652.70347
2020-12-31 23:17:00,124.98,125.25,125.33,124.98,1583.23934
2020-12-31 23:16:00,124.8,124.98,124.99,124.74,244.79045
2020-12-31 23:15:00,124.85,124.79,124.96,124.78,955.0519
2020-12-31 23:14:00,124.71,124.85,124.85,124.67,667.26691
2020-12-31 23:13:00,124.78,124.71,124.83,124.71,475.07566
2020-12-31 23:12:00,124.63,124.82,124.91,124.63,1355.58045
2020-12-31 23:11:00,124.5,124.6,124.66,124.42,734.98164
2020-12-31 23:10:00,124.34,124.5,124.51,124.3,756.3351
2020-12-31 23:09:00,124.34,124.34,124.35,124.24,324.23732
2020-12-31 23:08:00,124.17,124.33,124.44,124.17,770.69849
2020-12-31 23:07:00,124.11,124.17,124.17,124.11,60.9332
2020-12-31 23:06:00,124.07,124.11,124.15,124.02,443.96304
2020-12-31 23:05:00,124.09,124.08,124.15,123.98,356.62081
2020-12-31 23:04:00,124.07,124.08,124.17,124.0,432.56624
2020-12-31 23:03:00,124.1,124.07,124.13,124.05,396.85188
2020-12-31 23:02:00,124.18,124.05,124.18,123.98,496.79655
2020-12-31 23:01:00,124.44,124.18,124.44,124.16,315.21808
2020-12-31 23:00:00,124.62,124.45,124.65,124.37,466.48355
2020-12-31 22:59:00,124.74,124.62,124.75,124.61,820.01421
2020-12-31 22:58:00,124.7,124.73,124.75,124.7,289.28273
2020-12-31 22:57:00,124.58,124.7,124.72,124.58,279.05359
2020-12-31 22:56:00,124.51,124.57,124.57,124.51,224.19912
2020-12-31 22:55:00,124.51,124.52,124.6,124.5,393.82941
2020-12-31 22:54:00,124.45,124.5,124.5,124.45,228.97029
2020-12-31 22:53:00,124.39,124.45,124.47,124.33,417.57749
2020-12-31 22:52:00,124.33,124.38,124.39,124.33,540.51234
2020-12-31 22:51:00,124.28,124.33,124.34,124.26,206.94353
2020-12-31 22:50:00,124.24,124.27,124.29,124.23,236.87359
2020-12-31 22:49:00,124.22,124.26,124.26,124.2,163.03092
2020-12-31 22:48:00,124.14,124.23,124.27,124.14,489.27276
2020-12-31 22:47:00,124.17,124.14,124.18,124.1,255.07297
2020-12-31 22:46:00,124.08,124.17,124.25,124.08,994.42805
2020-12-31 22:45:00,124.06,124.07,124.08,124.05,163.86825
2020-12-31 22:44:00,123.97,124.06,124.06,123.95,110.34983
2020-12-31 22:43:00,123.99,123.95,123.99,123.92,71.59064
2020-12-31 22:42:00,123.99,124.0,124.0,123.96,41.13603
2020-12-31 22:41:00,123.94,123.99,124.01,123.94,182.90841
2020-12-31 22:40:00,123.98,123.94,124.04,123.94,498.54507
2020-12-31 22:39:00,124.06,123.99,124.06,123.97,406.37509
2020-12-31 22:38:00,124.01,124.07,124.07,124.01,104.51816
2020-12-31 22:37:00,123.96,124.0,124.0,123.96,45.58724
2020-12-31 22:36:00,123.96,123.95,123.97,123.95,17.05171
2020-12-31 22:35:00,123.95,123.95,123.98,123.9,88.32311
2020-12-31 22:34:00,123.95,123.95,123.97,123.9,183.41008
2020-12-31 22:33:00,123.85,123.97,123.98,123.85,260.2089
2020-12-31 22:32:00,123.9,123.84,123.91,123.84,227.54652
2020-12-31 22:31:00,123.93,123.87,123.95,123.87,152.07316
2020-12-31 22:30:00,123.99,123.94,123.99,123.92,91.70055
2020-12-31 22:29:00,124.03,123.96,124.03,123.94,225.8452
2020-12-31 22:28:00,124.06,124.04,124.09,124.04,173.51839
2020-12-31 22:27:00,124.06,124.06,124.09,124.05,76.27204
2020-12-31 22:26:00,124.12,124.06,124.13,124.05,229.72448
2020-12-31 22:25:00,124.12,124.12,124.12,124.11,18.00685
2020-12-31 22:24:00,124.12,124.12,124.12,124.08,119.72094
2020-12-31 22:23:00,124.0,124.12,124.12,124.0,384.80583
2020-12-31 22:22:00,124.06,123.98,124.06,123.97,108.42118
2020-12-31 22:21:00,124.01,124.05,124.05,123.92,448.62182
2020-12-31 22:20:00,124.09,124.01,124.12,124.0,185.80003
2020-12-31 22:19:00,124.16,124.09,124.17,124.08,98.75792
2020-12-31 22:18:00,124.2,124.16,124.2,124.14,98.58123
2020-12-31 22:17:00,124.03,124.19,124.23,124.03,229.13318
2020-12-31 22:16:00,124.09,124.04,124.1,123.97,495.46677
2020-12-31 22:15:00,124.1,124.09,124.13,124.08,223.03421
2020-12-31 22:14:00,124.0,124.08,124.15,123.97,1043.09524
